# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
1.269139264043712911e+00 -1.097882781457430568e+01
1.269951464474984748e+00 -1.094331340767030269e+01
1.270764184683366604e+00 -1.090784162813341318e+01
1.271577425001498396e+00 -1.087241244560155273e+01
1.272391185762228094e+00 -1.083702582972557238e+01
1.273205467298621274e+00 -1.080168175016883225e+01
1.274020269943952011e+00 -1.076638017660762614e+01
1.274835594031712649e+00 -1.073112107873075693e+01
1.275651439895603367e+00 -1.069590442623996829e+01
1.276467807869543947e+00 -1.066073018884947743e+01
1.277284698287661779e+00 -1.062559833628646189e+01
1.278102111484304082e+00 -1.059050883829054612e+01
1.278920047794026127e+00 -1.055546166461433266e+01
1.279738507551603011e+00 -1.052045678502286563e+01
1.280557491092018552e+00 -1.048549416929414058e+01
1.281376998750476170e+00 -1.045057378721861241e+01
1.282197030862389120e+00 -1.041569560859965549e+01
1.283017587763389589e+00 -1.038085960325313195e+01
1.283838669789320264e+00 -1.034606574100779675e+01
1.284660277276242102e+00 -1.031131399170494412e+01
1.285482410560430999e+00 -1.027660432519855860e+01
1.286305069978376014e+00 -1.024193671135540740e+01
1.287128255866781368e+00 -1.020731112005492491e+01
1.287951968562569105e+00 -1.017272752118914703e+01
1.288776208402876877e+00 -1.013818588466278037e+01
1.289600975725054832e+00 -1.010368618039334976e+01
1.290426270866673164e+00 -1.006922837831085893e+01
1.291252094165513675e+00 -1.003481244835818131e+01
1.292078445959579547e+00 -1.000043836049064083e+01
1.292905326587084458e+00 -9.966106084676459531e+00
1.293732736386464577e+00 -9.931815590896279744e+00
1.294560675696366570e+00 -9.897566849143654366e+00
1.295389144855659591e+00 -9.863359829424540592e+00
1.296218144203424183e+00 -9.829194501757804403e+00
1.297047674078963597e+00 -9.795070836174707196e+00
1.297877734821792473e+00 -9.760988802719396062e+00
1.298708326771647936e+00 -9.726948371448465025e+00
1.299539450268479834e+00 -9.692949512431340509e+00
1.300371105652460058e+00 -9.658992195749904752e+00
1.301203293263973659e+00 -9.625076391498863515e+00
1.302036013443628404e+00 -9.591202069785373041e+00
1.302869266532244552e+00 -9.557369200729437964e+00
1.303703052870865298e+00 -9.523577754463499190e+00
1.304537372800750772e+00 -9.489827701132687920e+00
1.305372226663378266e+00 -9.456119010894807886e+00
1.306207614800442451e+00 -9.422451653920333570e+00
1.307043537553860046e+00 -9.388825600392230797e+00
1.307879995265766260e+00 -9.355240820506098842e+00
1.308716988278511018e+00 -9.321697284470319644e+00
1.309554516934669843e+00 -9.288194962505638586e+00
1.310392581577030313e+00 -9.254733824845700951e+00
1.311231182548606045e+00 -9.221313841736481720e+00
1.312070320192624928e+00 -9.187934983436784719e+00
1.312909994852538897e+00 -9.154597220217853604e+00
1.313750206872015047e+00 -9.121300522363698704e+00
1.314590956594945403e+00 -9.088044860170750638e+00
1.315432244365437153e+00 -9.054830203948222689e+00
1.316274070527822415e+00 -9.021656524017741319e+00
1.317116435426648913e+00 -8.988523790713710326e+00
1.317959339406689745e+00 -8.955431974382946692e+00
1.318802782812933838e+00 -8.922381045385021636e+00
1.319646765990595716e+00 -8.889370974091924893e+00
1.320491289285105729e+00 -8.856401730888414647e+00
1.321336353042120715e+00 -8.823473286171624963e+00
1.322181957607513336e+00 -8.790585610351485002e+00
1.323028103327382521e+00 -8.757738673850292699e+00
1.323874790548043912e+00 -8.724932447103116218e+00
1.324722019616040081e+00 -8.692166900557388942e+00
1.325569790878129650e+00 -8.659442004673330473e+00
1.326418104681297283e+00 -8.626757729923571816e+00
1.327266961372749909e+00 -8.594114046793295714e+00
1.328116361299914061e+00 -8.561510925780352110e+00
1.328966304810438093e+00 -8.528948337395156898e+00
1.329816792252195956e+00 -8.496426252160585335e+00
1.330667823973284314e+00 -8.463944640612037773e+00
1.331519400322017654e+00 -8.431503473297675910e+00
1.332371521646940504e+00 -8.399102720777925413e+00
1.333224188296813217e+00 -8.366742353626047901e+00
1.334077400620625964e+00 -8.334422342427574293e+00
1.334931158967586073e+00 -8.302142657780830604e+00
1.335785463687130692e+00 -8.269903270296442344e+00
1.336640315128913903e+00 -8.237704150597815911e+00
1.337495713642820050e+00 -8.205545269320653645e+00
1.338351659578951525e+00 -8.173426597113405023e+00
1.339208153287640313e+00 -8.141348104636842109e+00
1.340065195119437114e+00 -8.109309762564480550e+00
1.340922785425122443e+00 -8.077311541582131937e+00
1.341780924555695531e+00 -8.045353412388369208e+00
1.342639612862386089e+00 -8.013435345694059464e+00
1.343498850696643432e+00 -7.981557312222771650e+00
1.344358638410146467e+00 -7.949719282710421275e+00
1.345218976354793927e+00 -7.917921227905628356e+00
1.346079864882714361e+00 -7.886163118569361252e+00
1.346941304346261248e+00 -7.854444925475097428e+00
1.347803295098010778e+00 -7.822766619408929145e+00
1.348665837490764963e+00 -7.791128171169445338e+00
1.349528931877553850e+00 -7.759529551567646344e+00
1.350392578611634420e+00 -7.727970731426998086e+00
1.351256778046484808e+00 -7.696451681583641680e+00
1.352121530535814742e+00 -7.664972372886008856e+00
1.352986836433555551e+00 -7.633532776195201208e+00
1.353852696093869712e+00 -7.602132862384639367e+00
1.354719109871141525e+00 -7.570772602340392510e+00
1.355586078119987548e+00 -7.539451966960826645e+00
1.356453601195245051e+00 -7.508170927157013175e+00
1.357321679451984675e+00 -7.476929453852270591e+00
1.358190313245498659e+00 -7.445727517982594357e+00
1.359059502931311725e+00 -7.414565090496269661e+00
1.359929248865170859e+00 -7.383442142354246229e+00
1.360799551403056418e+00 -7.352358644529735976e+00
1.361670410901170802e+00 -7.321314568008610024e+00
1.362541827715949783e+00 -7.290309883789028333e+00
1.363413802204052061e+00 -7.259344562881778096e+00
1.364286334722369709e+00 -7.228418576309937116e+00
1.365159425628018397e+00 -7.197531895109208655e+00
1.366033075278345388e+00 -7.166684490327621226e+00
1.366907284030927539e+00 -7.135876333025653828e+00
1.367782052243567081e+00 -7.105107394276318544e+00
1.368657380274296065e+00 -7.074377645165085937e+00
1.369533268481377908e+00 -7.043687056789750045e+00
1.370409717223305401e+00 -7.013035600260569602e+00
1.371286726858796046e+00 -6.982423246700399488e+00
1.372164297746803596e+00 -6.951849967244299044e+00
1.373042430246504964e+00 -6.921315733039969942e+00
1.373921124717313091e+00 -6.890820515247367162e+00
1.374800381518864967e+00 -6.860364285039044496e+00
1.375680201011033832e+00 -6.829947013599800165e+00
1.376560583553916750e+00 -6.799568672127068503e+00
1.377441529507847706e+00 -6.769229231830471427e+00
1.378323039233385394e+00 -6.738928663932261642e+00
1.379205113091324542e+00 -6.708666939666930062e+00
1.380087751442685695e+00 -6.678444030281547761e+00
1.380970954648725657e+00 -6.648259907035431127e+00
1.381854723070927271e+00 -6.618114541200471379e+00
1.382739057071009414e+00 -6.588007904060799724e+00
1.383623957010917671e+00 -6.557939966913117757e+00
1.384509423252834770e+00 -6.527910701066364396e+00
1.385395456159169481e+00 -6.497920077842040065e+00
1.386282056092566606e+00 -6.467968068573919815e+00
1.387169223415902986e+00 -6.438054644608173227e+00
1.388056958492285053e+00 -6.408179777303443458e+00
1.388945261685051502e+00 -6.378343438030761980e+00
1.389834133357776613e+00 -6.348545598173476634e+00
1.390723573874267149e+00 -6.318786229127287157e+00
1.391613583598558357e+00 -6.289065302300430815e+00
1.392504162894924402e+00 -6.259382789113338674e+00
1.393395312127866603e+00 -6.229738660999013078e+00
1.394287031662125198e+00 -6.200132889402638625e+00
1.395179321862668242e+00 -6.170565445781952540e+00
1.396072183094703600e+00 -6.141036301606860093e+00
1.396965615723666287e+00 -6.111545428359856480e+00
1.397859620115231127e+00 -6.082092797535609385e+00
1.398754196635301872e+00 -6.052678380641289380e+00
1.399649345650021193e+00 -6.023302149196296362e+00
1.400545067525761134e+00 -5.993964074732539338e+00
1.401441362629133325e+00 -5.964664128794118447e+00
1.402338231326979212e+00 -5.935402282937650043e+00
1.403235673986379384e+00 -5.906178508731938059e+00
1.404133690974644910e+00 -5.876992777758294650e+00
1.405032282659326670e+00 -5.847845061610216000e+00
1.405931449408205580e+00 -5.818735331893703844e+00
1.406831191589302366e+00 -5.789663560226975036e+00
1.407731509570872674e+00 -5.760629718240588559e+00
1.408632403721405302e+00 -5.731633777577515687e+00
1.409533874409625076e+00 -5.702675709893061828e+00
1.410435922004495080e+00 -5.673755486854791918e+00
1.411338546875215316e+00 -5.644873080142558841e+00
1.412241749391216938e+00 -5.616028461448720144e+00
1.413145529922173571e+00 -5.587221602477767668e+00
1.414049888837990210e+00 -5.558452474946653510e+00
1.414954826508813435e+00 -5.529721050584514686e+00
1.415860343305021640e+00 -5.501027301132958236e+00
1.416766439597235472e+00 -5.472371198345729937e+00
1.417673115756307167e+00 -5.443752713989089109e+00
1.418580372153332547e+00 -5.415171819841382295e+00
1.419488209159638581e+00 -5.386628487693459810e+00
1.420396627146795820e+00 -5.358122689348299161e+00
1.421305626486606632e+00 -5.329654396621373635e+00
1.422215207551117411e+00 -5.301223581340238411e+00
1.423125370712607030e+00 -5.272830215344943561e+00
1.424036116343597724e+00 -5.244474270487661016e+00
1.424947444816845099e+00 -5.216155718633014970e+00
1.425859356505348341e+00 -5.187874531657748811e+00
1.426771851782340228e+00 -5.159630681451079504e+00
1.427684931021297565e+00 -5.131424139914319227e+00
1.428598594595930971e+00 -5.103254878961239527e+00
1.429512842880195755e+00 -5.075122870517702722e+00
1.430427676248280822e+00 -5.047028086522035828e+00
1.431343095074618654e+00 -5.018970498924709922e+00
1.432259099733881547e+00 -4.990950079688467156e+00
1.433175690600978713e+00 -4.962966800788398913e+00
1.434092868051058955e+00 -4.935020634211859658e+00
1.435010632459514879e+00 -4.907111551958391438e+00
1.435928984201978231e+00 -4.879239526039798491e+00
1.436847923654317460e+00 -4.851404528480268930e+00
1.437767451192647261e+00 -4.823606531316062096e+00
1.438687567193317696e+00 -4.795845506595868279e+00
1.439608272032924186e+00 -4.768121426380491634e+00
1.440529566088298630e+00 -4.740434262743111304e+00
1.441451449736519175e+00 -4.712783987769017635e+00
1.442373923354900001e+00 -4.685170573555872409e+00
1.443296987321001978e+00 -4.657593992213452161e+00
1.444220642012622235e+00 -4.630054215863915523e+00
1.445144887807805478e+00 -4.602551216641507459e+00
1.446069725084832225e+00 -4.575084966692858579e+00
1.446995154222231239e+00 -4.547655438176668952e+00
1.447921175598767096e+00 -4.520262603264058043e+00
1.448847789593453506e+00 -4.492906434138164151e+00
1.449774996585540210e+00 -4.465586902994539642e+00
1.450702796954525864e+00 -4.438303982040788576e+00
1.451631191080145600e+00 -4.411057643496921976e+00
1.452560179342382796e+00 -4.383847859595008778e+00
1.453489762121463524e+00 -4.356674602579332145e+00
1.454419939797854111e+00 -4.329537844706510263e+00
1.455350712752264464e+00 -4.302437558245332916e+00
1.456282081365651404e+00 -4.275373715476732173e+00
1.457214046019215337e+00 -4.248346288693833017e+00
1.458146607094395586e+00 -4.221355250202114995e+00
1.459079764972882387e+00 -4.194400572319061382e+00
1.460013520036604229e+00 -4.167482227374509129e+00
1.460947872667739622e+00 -4.140600187710351321e+00
1.461882823248705776e+00 -4.113754425680843596e+00
1.462818372162170366e+00 -4.086944913652249767e+00
1.463754519791040432e+00 -4.060171624003193536e+00
1.464691266518473922e+00 -4.033434529124304113e+00
1.465628612727868152e+00 -4.006733601418561719e+00
1.466566558802870901e+00 -3.980068813300995156e+00
1.467505105127370646e+00 -3.953440137198942939e+00
1.468444252085506996e+00 -3.926847545551741536e+00
1.469384000061659368e+00 -3.900291010811113068e+00
1.470324349440459200e+00 -3.873770505440728762e+00
1.471265300606778181e+00 -3.847286001916639275e+00
1.472206853945740024e+00 -3.820837472726876349e+00
1.473149009842709578e+00 -3.794424890371791204e+00
1.474091768683301718e+00 -3.768048227363794744e+00
1.475035130853379117e+00 -3.741707456227428619e+00
1.475979096739048035e+00 -3.715402549499480234e+00
1.476923666726661644e+00 -3.689133479728919252e+00
1.477868841202823358e+00 -3.662900219476745711e+00
1.478814620554384618e+00 -3.636702741316109044e+00
1.479761005168439114e+00 -3.610541017832458177e+00
1.480707995432334556e+00 -3.584415021623204023e+00
1.481655591733660904e+00 -3.558324725298061431e+00
1.482603794460261692e+00 -3.532270101478702351e+00
1.483552604000222930e+00 -3.506251122799134201e+00
1.484502020741884643e+00 -3.480267761905316171e+00
1.485452045073829774e+00 -3.454319991455501615e+00
1.486402677384895732e+00 -3.428407784119900104e+00
1.487353918064163061e+00 -3.402531112581019368e+00
1.488305767500966770e+00 -3.376689949533328239e+00
1.489258226084885450e+00 -3.350884267683596374e+00
1.490211294205752823e+00 -3.325114039750514561e+00
1.491164972253646415e+00 -3.299379238465060649e+00
1.492119260618898657e+00 -3.273679836570200230e+00
1.493074159692086456e+00 -3.248015806821135332e+00
1.494029669864042731e+00 -3.222387121985007763e+00
1.494985791525843766e+00 -3.196793754841269486e+00
1.495942525068821416e+00 -3.171235678181308693e+00
1.496899870884557560e+00 -3.145712864808650089e+00
1.497857829364881876e+00 -3.120225287538969550e+00
1.498816400901874513e+00 -3.094772919200075911e+00
1.499775585887869855e+00 -3.069355732631748435e+00
1.500735384715452980e+00 -3.043973700685891792e+00
1.501695797777456320e+00 -3.018626796226599129e+00
1.502656825466968993e+00 -2.993314992129906926e+00
1.503618468177326140e+00 -2.968038261284087209e+00
1.504580726302120919e+00 -2.942796576589316704e+00
1.505543600235191182e+00 -2.917589910958053867e+00
1.506507090370634350e+00 -2.892418237314624108e+00
1.507471197102792759e+00 -2.867281528595627460e+00
1.508435920826267873e+00 -2.842179757749561553e+00
1.509401261935907179e+00 -2.817112897737151123e+00
1.510367220826817736e+00 -2.792080921531012283e+00
1.511333797894352404e+00 -2.767083802116018010e+00
1.512300993534123617e+00 -2.742121512488929547e+00
1.513268808141990718e+00 -2.717194025658715262e+00
1.514237242114072624e+00 -2.692301314646261101e+00
1.515206295846735829e+00 -2.667443352484647257e+00
1.516175969736605955e+00 -2.642620112218875938e+00
1.517146264180557313e+00 -2.617831566906111629e+00
1.518117179575722009e+00 -2.593077689615487902e+00
1.519088716319486387e+00 -2.568358453428167376e+00
1.520060874809488149e+00 -2.543673831437447408e+00
1.521033655443619681e+00 -2.519023796748650401e+00
1.522007058620030939e+00 -2.494408322479048312e+00
1.522981084737126345e+00 -2.469827381757975449e+00
1.523955734193561007e+00 -2.445280947726900855e+00
1.524931007388251603e+00 -2.420768993539152092e+00
1.525906904720363499e+00 -2.396291492360272724e+00
1.526883426589323411e+00 -2.371848417367660833e+00
1.527860573394808297e+00 -2.347439741750882103e+00
1.528838345536756238e+00 -2.323065438711386488e+00
1.529816743415356006e+00 -2.298725481462776443e+00
1.530795767431057719e+00 -2.274419843230536031e+00
1.531775417984561960e+00 -2.250148497252295599e+00
1.532755695476832436e+00 -2.225911416777561769e+00
1.533736600309082210e+00 -2.201708575067992779e+00
1.534718132882788577e+00 -2.177539945397082732e+00
1.535700293599678190e+00 -2.153405501050515536e+00
1.536683082861742156e+00 -2.129305215325805190e+00
1.537666501071221825e+00 -2.105239061532617306e+00
1.538650548630623005e+00 -2.081207012992444039e+00
1.539635225942701968e+00 -2.057209043038955354e+00
1.540620533410479442e+00 -2.033245125017644206e+00
1.541606471437227732e+00 -2.009315232286143171e+00
1.542593040426483819e+00 -1.985419338213902263e+00
1.543580240782036039e+00 -1.961557416182547753e+00
1.544568072907936296e+00 -1.937729439585528013e+00
1.545556537208494952e+00 -1.913935381828303806e+00
1.546545634088277943e+00 -1.890175216328360719e+00
1.547535363952110110e+00 -1.866448916515191403e+00
1.548525727205078528e+00 -1.842756455830143247e+00
1.549516724252529620e+00 -1.819097807726558047e+00
1.550508355500064051e+00 -1.795472945669866371e+00
1.551500621353548937e+00 -1.771881843137281809e+00
1.552493522219104749e+00 -1.748324473618143360e+00
1.553487058503117746e+00 -1.724800810613609459e+00
1.554481230612228426e+00 -1.701310827636925538e+00
1.555476038953343298e+00 -1.677854498213160239e+00
1.556471483933623778e+00 -1.654431795879463873e+00
1.557467565960496847e+00 -1.631042694184805741e+00
1.558464285441645503e+00 -1.607687166690231262e+00
1.559461642785018753e+00 -1.584365186968600403e+00
1.560459638398820958e+00 -1.561076728604843700e+00
1.561458272691523819e+00 -1.537821765195701573e+00
1.562457546071854164e+00 -1.514600270349988564e+00
1.563457458948806833e+00 -1.491412217688291575e+00
1.564458011731631792e+00 -1.468257580843306931e+00
1.565459204829847462e+00 -1.445136333459498656e+00
1.566461038653228055e+00 -1.422048449193394681e+00
1.567463513611814241e+00 -1.398993901713358357e+00
1.568466630115910254e+00 -1.375972664699643522e+00
1.569470388576078346e+00 -1.352984711844534615e+00
1.570474789403144555e+00 -1.330030016852209895e+00
1.571479833008200711e+00 -1.307108553438681264e+00
1.572485519802601317e+00 -1.284220295331897299e+00
1.573491850197960007e+00 -1.261365216271803202e+00
1.574498824606159975e+00 -1.238543290010116760e+00
1.575506443439340876e+00 -1.215754490310618108e+00
1.576514707109913704e+00 -1.192998790948816001e+00
1.577523616030546583e+00 -1.170276165712276661e+00
1.578533170614177639e+00 -1.147586588400321572e+00
1.579543371274003238e+00 -1.124930032824324799e+00
1.580554218423490864e+00 -1.102306472807371263e+00
1.581565712476365571e+00 -1.079715882184624443e+00
1.582577853846623750e+00 -1.057158234802955343e+00
1.583590642948521143e+00 -1.034633504521275560e+00
1.584604080196583720e+00 -1.012141665210246844e+00
1.585618166005597462e+00 -9.896826907525360095e-01
1.586632900790617695e+00 -9.672565550425933356e-01
1.587648284966965750e+00 -9.448632319867443785e-01
1.588664318950225862e+00 -9.225026955032498144e-01
1.589681003156247607e+00 -9.001749195222479294e-01
1.590698338001150569e+00 -8.778798779856592516e-01
1.591716323901319896e+00 -8.556175448472855827e-01
1.592734961273404748e+00 -8.333878940728683959e-01
1.593754250534320072e+00 -8.111908996399865845e-01
1.594774192101251709e+00 -7.890265355380301493e-01
1.595794786391651954e+00 -7.668947757682142985e-01
1.596816033823237335e+00 -7.447955943437146731e-01
1.597837934813991057e+00 -7.227289652895264593e-01
1.598860489782167882e+00 -7.006948626424467363e-01
1.599883699146290139e+00 -6.786932604510881317e-01
1.600907563325142169e+00 -6.567241327760510172e-01
1.601932082737784313e+00 -6.347874536895934394e-01
1.602957257803537372e+00 -6.128831972759870572e-01
1.603983088941997259e+00 -5.910113376311945110e-01
1.605009576573022567e+00 -5.691718488631178907e-01
1.606036721116746113e+00 -5.473647050913919010e-01
1.607064522993563838e+00 -5.255898804475928054e-01
1.608092982624147238e+00 -5.038473490749943995e-01
1.609122100429429381e+00 -4.821370851288448445e-01
1.610151876830619333e+00 -4.604590627760773991e-01
1.611182312249194393e+00 -4.388132561954742328e-01
1.612213407106898755e+00 -4.171996395776860767e-01
1.613245161825746621e+00 -3.956181871251846505e-01
1.614277576828025751e+00 -3.740688730521627980e-01
1.615310652536293246e+00 -3.525516715846671034e-01
1.616344389373374213e+00 -3.310665569605802383e-01
1.617378787762364212e+00 -3.096135034295958710e-01
1.618413848126632582e+00 -2.881924852531568826e-01
1.619449570889819778e+00 -2.668034767044752953e-01
1.620485956475834044e+00 -2.454464520686635287e-01
1.621523005308854737e+00 -2.241213856426054474e-01
1.622560717813336550e+00 -2.028282517349023206e-01
1.623599094414005073e+00 -1.815670246659667197e-01
1.624638135535853234e+00 -1.603376787680788895e-01
1.625677841604152407e+00 -1.391401883851778598e-01
1.626718213044439310e+00 -1.179745278731240132e-01
1.627759250282529768e+00 -9.684067159941724123e-02
1.628800953744505842e+00 -7.573859394346621476e-02
1.629843323856728254e+00 -5.466826929631458942e-02
1.630886361045824406e+00 -3.362967206091684036e-02
1.631930065738701474e+00 -1.262277665186520639e-02
1.632974438362532199e+00 8.352442504335347642e-03
1.634019479344770875e+00 2.929601096957576770e-02
1.635065189113137585e+00 5.020795429383955594e-02
1.636111568095633295e+00 7.108829801548149918e-02
1.637158616720525650e+00 9.193706766095437188e-02
1.638206335416361847e+00 1.127542887450796588e-01
1.639254724611963754e+00 1.335399867709264887e-01
1.640303784736423243e+00 1.542941872297205197e-01
1.641353516219107522e+00 1.750169156009693527e-01
1.642403919489662023e+00 1.957081973524862628e-01
1.643454994978006622e+00 2.163680579403420845e-01
1.644506743114333203e+00 2.369965228088104781e-01
1.645559164329109203e+00 2.575936173904279647e-01
1.646612259053080507e+00 2.781593671060534345e-01
1.647666027717268777e+00 2.986937973648132738e-01
1.648720470752966794e+00 3.191969335640183481e-01
1.649775588591749553e+00 3.396688010893660348e-01
1.650831381665462061e+00 3.601094253147149593e-01
1.651887850406231761e+00 3.805188316023147554e-01
1.652944995246456328e+00 4.008970453025744729e-01
1.654002816618817207e+00 4.212440917543199825e-01
1.655061314956265406e+00 4.415599962845277449e-01
1.656120490692035707e+00 4.618447842085813826e-01
1.657180344259634230e+00 4.820984808300416979e-01
1.658240876092850424e+00 5.023211114408741018e-01
1.659302086625744854e+00 5.225127013212262916e-01
1.660363976292662525e+00 5.426732757396554030e-01
1.661426545528220000e+00 5.628028599529061315e-01
1.662489794767316731e+00 5.829014792061091299e-01
1.663553724445130610e+00 6.029691587326995172e-01
1.664618334997114646e+00 6.230059237543632555e-01
1.665683626859000510e+00 6.430117994810964355e-01
1.666749600466801873e+00 6.629868111112623419e-01
1.667816256256811736e+00 6.829309838315382741e-01
1.668883594665599102e+00 7.028443428168632545e-01
1.669951616130011862e+00 7.227269132304956489e-01
1.671020321087181237e+00 7.425787202240705653e-01
1.672089709974517779e+00 7.623997889375475623e-01
1.673159783229707376e+00 7.821901444991230523e-01
1.674230541290722796e+00 8.019498120254601181e-01
1.675301984595809479e+00 8.216788166213958577e-01
1.676374113583501524e+00 8.413771833802653477e-01
1.677446928692605477e+00 8.610449373835764586e-01
1.678520430362216542e+00 8.806821037013395914e-01
1.679594619031703262e+00 9.002887073917499317e-01
1.680669495140723058e+00 9.198647735014824356e-01
1.681745059129206910e+00 9.394103270654431403e-01
1.682821311437375122e+00 9.589253931069954273e-01
1.683898252505722226e+00 9.784099966377385327e-01
1.684975882775032074e+00 9.978641626577607893e-01
1.686054202686362746e+00 1.017287916155351413e+00
1.687133212681061201e+00 1.036681282107286606e+00
1.688212913200755949e+00 1.056044285478682898e+00
1.689293304687353725e+00 1.075376951222946520e+00
1.690374387583046367e+00 1.094679304281890753e+00
1.691456162330310153e+00 1.113951369585723494e+00
1.692538629371905579e+00 1.133193172053030162e+00
1.693621789150872692e+00 1.152404736590716405e+00
1.694705642110535093e+00 1.171586088094063616e+00
1.695790188694503486e+00 1.190737251446784883e+00
1.696875429346672570e+00 1.209858251520974148e+00
1.697961364511217486e+00 1.228949113177055130e+00
1.699047994632598035e+00 1.248009861263837506e+00
1.700135320155561569e+00 1.267040520618565536e+00
1.701223341525140098e+00 1.286041116066893863e+00
1.702312059186645410e+00 1.305011672422770719e+00
1.703401473585680836e+00 1.323952214488652412e+00
1.704491585168128598e+00 1.342862767055288176e+00
1.705582394380162237e+00 1.361743354901931990e+00
1.706673901668235294e+00 1.380594002796143194e+00
1.707766107479092410e+00 1.399414735493971218e+00
1.708859012259757559e+00 1.418205577739781953e+00
1.709952616457548924e+00 1.436966554266469132e+00
1.711046920520062908e+00 1.455697689795214966e+00
1.712141924895187906e+00 1.474399009035708419e+00
1.713237630031098302e+00 1.493070536686036620e+00
1.714334036376252923e+00 1.511712297432674212e+00
1.715431144379396811e+00 1.530324315950512215e+00
1.716528954489565884e+00 1.548906616902911759e+00
1.717627467156083387e+00 1.567459224941680773e+00
1.718726682828557006e+00 1.585982164706986497e+00
1.719826601956881529e+00 1.604475460827434974e+00
1.720927224991243509e+00 1.622939137920112129e+00
1.722028552382117716e+00 1.641373220590560233e+00
1.723130584580263580e+00 1.659777733432697744e+00
1.724233322036728744e+00 1.678152701028872373e+00
1.725336765202853284e+00 1.696498147949946800e+00
1.726440914530265713e+00 1.714814098755224725e+00
1.727545770470879427e+00 1.733100577992382707e+00
1.728651333476902252e+00 1.751357610197645132e+00
1.729757604000826676e+00 1.769585219895614792e+00
1.730864582495439397e+00 1.787783431599414552e+00
1.731972269413811327e+00 1.805952269810545019e+00
1.733080665209310256e+00 1.824091759019081938e+00
1.734189770335586855e+00 1.842201923703452593e+00
1.735299585246588672e+00 1.860282788330638315e+00
1.736410110396547690e+00 1.878334377356009277e+00
1.737521346239990772e+00 1.896356715223469491e+00
1.738633293231736987e+00 1.914349826365421947e+00
1.739745951826891401e+00 1.932313735202659810e+00
1.740859322480851512e+00 1.950248466144473003e+00
1.741973405649309470e+00 1.968154043588696611e+00
1.743088201788248970e+00 1.986030491921630059e+00
1.744203711353941699e+00 2.003877835518016681e+00
1.745319934802952222e+00 2.021696098741093905e+00
1.746436872592139755e+00 2.039485305942617455e+00
1.747554525178656171e+00 2.057245481462871783e+00
1.748672893019943109e+00 2.074976649630564829e+00
1.749791976573734420e+00 2.092678834762916384e+00
1.750911776298059941e+00 2.110352061165670534e+00
1.752032292651243273e+00 2.127996353133112972e+00
1.753153526091895786e+00 2.145611734947931559e+00
1.754275477078929946e+00 2.163198230881451245e+00
1.755398146071543986e+00 2.180755865193372944e+00
1.756521533529237233e+00 2.198284662132034217e+00
1.757645639911797009e+00 2.215784645934184560e+00
1.758770465679310169e+00 2.233255840825190131e+00
1.759896011292152673e+00 2.250698271018833463e+00
1.761022277211001574e+00 2.268111960717543063e+00
1.762149263896820806e+00 2.285496934112139833e+00
1.763276971810877614e+00 2.302853215382093310e+00
1.764405401414726571e+00 2.320180828695302733e+00
1.765534553170225118e+00 2.337479798208295101e+00
1.766664427539519577e+00 2.354750148066038218e+00
1.767795024985056029e+00 2.371991902402110330e+00
1.768926345969577651e+00 2.389205085338629964e+00
1.770058390956119609e+00 2.406389720986210179e+00
1.771191160408013943e+00 2.423545833444004760e+00
1.772324654788892895e+00 2.440673446799787261e+00
1.773458874562684029e+00 2.457772585129844423e+00
1.774593820193609339e+00 2.474843272498988611e+00
1.775729492146188360e+00 2.491885532960597338e+00
1.776865890885240828e+00 2.508899390556636799e+00
1.778003016875883580e+00 2.525884869317644998e+00
1.779140870583526102e+00 2.542841993262628719e+00
1.780279452473883195e+00 2.559770786399295339e+00
1.781418763012959872e+00 2.576671272723778383e+00
1.782558802667067344e+00 2.593543476220916855e+00
1.783699571902807701e+00 2.610387420864006103e+00
1.784841071187088568e+00 2.627203130615014537e+00
1.785983300987109557e+00 2.643990629424390004e+00
1.787126261770376479e+00 2.660749941231276505e+00
1.788269954004686690e+00 2.677481089963272609e+00
1.789414378158144192e+00 2.694184099536678367e+00
1.790559534699145638e+00 2.710858993856275934e+00
1.791705424096395216e+00 2.727505796815554273e+00
1.792852046818888212e+00 2.744124532296461361e+00
1.793999403335927001e+00 2.760715224169649318e+00
1.795147494117113940e+00 2.777277896294350068e+00
1.796296319632347815e+00 2.793812572518338921e+00
1.797445880351828285e+00 2.810319276678008737e+00
1.798596176746059649e+00 2.826798032598393462e+00
1.799747209285847749e+00 2.843248864093149919e+00
1.800898978442295517e+00 2.859671794964487646e+00
1.802051484686807425e+00 2.876066849003217296e+00
1.803204728491092812e+00 2.892434049988820366e+00
1.804358710327164550e+00 2.908773421689407002e+00
1.805513430667330610e+00 2.925084987861621411e+00
1.806668889984208493e+00 2.941368772250826158e+00
1.807825088750711906e+00 2.957624798590917425e+00
1.808982027440063423e+00 2.973853090604514637e+00
1.810139706525781600e+00 2.990053672002753071e+00
1.811298126481696080e+00 3.006226566485529439e+00
1.812457287781930715e+00 3.022371797741240318e+00
1.813617190900921550e+00 3.038489389447047273e+00
1.814777836313400616e+00 3.054579365268639268e+00
1.815939224494410587e+00 3.070641748860440945e+00
1.817101355919291450e+00 3.086676563865433653e+00
1.818264231063694503e+00 3.102683833915331757e+00
