# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
2.900563109698611974e+00 1.206656542239871222e+01
2.902419358792286630e+00 1.205421353471921009e+01
2.904276795814153100e+00 1.204171996737222550e+01
2.906135421524445483e+00 1.202904095066389978e+01
2.907995236683872609e+00 1.201643407959625698e+01
2.909856242053642461e+00 1.200391261938200671e+01
2.911718438395437758e+00 1.199152995796689325e+01
2.913581826471440817e+00 1.197900907681064098e+01
2.915446407044310906e+00 1.196630320443005857e+01
2.917312180877202010e+00 1.195366865714171567e+01
2.919179148733757945e+00 1.194111869752991062e+01
2.921047311378105693e+00 1.192870620664506198e+01
2.922916669574859849e+00 1.191615878064666134e+01
2.924787224089131499e+00 1.190342678589149727e+01
2.926658975686521114e+00 1.189076534368594373e+01
2.928531925133112335e+00 1.187818774921954379e+01
2.930406073195479966e+00 1.186574638579474339e+01
2.932281420640695746e+00 1.185317333309830445e+01
2.934157968236320801e+00 1.184041617137224556e+01
2.936035716750402980e+00 1.182772874090814241e+01
2.937914666951480402e+00 1.181512445546856505e+01
2.939794819608589904e+00 1.180265516128575776e+01
2.941676175491260370e+00 1.179005741831685228e+01
2.943558735369503854e+00 1.177727605762833818e+01
2.945442500013837339e+00 1.176456355786720742e+01
2.947327470195258758e+00 1.175193332648307631e+01
2.949213646685272305e+00 1.173943679868612122e+01
2.951101030255861790e+00 1.172681509194175575e+01
2.952989621679519949e+00 1.171401035484295150e+01
2.954879421729219136e+00 1.170127380351439683e+01
2.956770431178440628e+00 1.168861886292586583e+01
2.958662650801147542e+00 1.167609631079864307e+01
2.960556081371809700e+00 1.166345165450573518e+01
2.962450723665382313e+00 1.165062435972897958e+01
2.964346578457327297e+00 1.163786426957534381e+01
2.966243646523590627e+00 1.162518502460757297e+01
2.968141928640624538e+00 1.161263707801377087e+01
2.970041425585378203e+00 1.159997029844818961e+01
2.971942138135291511e+00 1.158712157276526789e+01
2.973844067068301733e+00 1.157433931351041601e+01
2.975747213162851512e+00 1.156163711080307799e+01
2.977651577197879540e+00 1.154906478042746976e+01
2.979557159952817891e+00 1.153637655194933664e+01
2.981463962207598239e+00 1.152350683396866771e+01
2.983371984742656302e+00 1.151070284119727027e+01
2.985281228338927839e+00 1.149797828246853548e+01
2.987191693777838886e+00 1.148538251080442052e+01
2.989103381841327955e+00 1.147267391356642285e+01
2.991016293311822505e+00 1.145978447746736961e+01
2.992930428972261137e+00 1.144695986639612784e+01
2.994845789606072728e+00 1.143421391421694189e+01
2.996762375997199079e+00 1.142159537979005712e+01
2.998680188930072266e+00 1.140886700124775111e+01
3.000599229189637729e+00 1.139595844583752182e+01
3.002519497561331185e+00 1.138311403761808549e+01
3.004440994831103939e+00 1.137034755695403554e+01
3.006363721785397125e+00 1.135770724791598951e+01
3.008287679211167909e+00 1.134496003981234402e+01
3.010212867895864619e+00 1.133203329962690731e+01
3.012139288627448064e+00 1.131916990664841904e+01
3.014066942194385312e+00 1.130638374035938476e+01
3.015995829385640370e+00 1.129372257872656959e+01
3.017925950990681727e+00 1.128095730411763675e+01
3.019857307799490354e+00 1.126801321302757053e+01
3.021789900602552148e+00 1.125513163564507835e+01
3.023723730190852610e+00 1.124232649283687380e+01
3.025658797355884833e+00 1.122964509811895795e+01
3.027595102889652612e+00 1.121686264090842755e+01
3.029532647584668226e+00 1.120390210112830154e+01
3.031471432233940000e+00 1.119100337455384064e+01
3.033411457630998065e+00 1.117818034360289303e+01
3.035352724569867267e+00 1.116547975096761292e+01
3.037295233845092923e+00 1.115268082960858642e+01
3.039238986251715957e+00 1.113970440185576294e+01
3.041183982585299095e+00 1.112678895084766850e+01
3.043130223641901999e+00 1.111394861415129220e+01
3.045077710218105693e+00 1.110122961254933038e+01
3.047026443110989025e+00 1.108841523847676136e+01
3.048976423118152201e+00 1.107542417302568083e+01
3.050927651037695032e+00 1.106249326390199350e+01
3.052880127668239574e+00 1.104963660250037272e+01
3.054833853808907040e+00 1.103689990677057509e+01
3.056788830259338230e+00 1.102407041395721521e+01
3.058745057819687307e+00 1.101106503950650151e+01
3.060702537290613368e+00 1.099811923306757322e+01
3.062661269473287540e+00 1.098524707706522285e+01
3.064621255169400982e+00 1.097249375945087380e+01
3.066582495181157331e+00 1.095965038061149954e+01
3.068544990311266929e+00 1.094663182898927190e+01
3.070508741362954375e+00 1.093367199140941359e+01
3.072473749139964738e+00 1.092078500283134090e+01
3.074440014446556457e+00 1.090801557594140547e+01
3.076407538087494675e+00 1.089515881491897886e+01
3.078376320868071225e+00 1.088212776901005263e+01
3.080346363594079762e+00 1.086915473987236425e+01
3.082317667071845513e+00 1.085625386469235210e+01
3.084290232108192864e+00 1.084346932850757739e+01
3.086264059510477775e+00 1.083060005004785253e+01
3.088239150086560691e+00 1.081755729853420966e+01
3.090215504644829192e+00 1.080457182461928589e+01
3.092193123994178450e+00 1.079165779739258468e+01
3.094172008944031216e+00 1.077885891265146512e+01
3.096152160304318279e+00 1.076597786914846466e+01
3.098133578885498896e+00 1.075292417879644624e+01
3.100116265498539914e+00 1.073992697158302967e+01
3.102100220954936649e+00 1.072700057282324160e+01
3.104085446066702669e+00 1.071418805652125528e+01
3.106071941646365797e+00 1.070129605871371581e+01
3.108059708506973884e+00 1.068823234349345874e+01
3.110048747462100582e+00 1.067522436785186812e+01
3.112039059325841350e+00 1.066228640082636225e+01
3.114030644912805013e+00 1.064946111326056055e+01
3.116023505038122199e+00 1.063655867644098052e+01
3.118017640517452893e+00 1.062348537259365422e+01
3.120013052166977108e+00 1.061046719883644052e+01
3.122009740803391775e+00 1.059751845197551745e+01
3.124007707243916077e+00 1.058468132813597506e+01
3.126006952306299436e+00 1.057176959486134216e+01
3.128007476808813081e+00 1.055868784462692922e+01
3.130009281570243829e+00 1.054566036522192540e+01
3.132012367409914511e+00 1.053270147812223279e+01
3.134016735147659993e+00 1.051985284275005128e+01
3.136022385603851603e+00 1.050693207249060634e+01
3.138029319599373590e+00 1.049384240470118890e+01
3.140037537955648883e+00 1.048080642297253640e+01
3.142047041494612447e+00 1.046783843838005268e+01
3.144057831038737927e+00 1.045497952975064671e+01
3.146069907411012778e+00 1.044205080032525323e+01
3.148083271434961805e+00 1.042895400470161604e+01
3.150097923934634725e+00 1.041591008947558805e+01
3.152113865734603948e+00 1.040293340609452599e+01
3.154131097659969463e+00 1.039006468886014645e+01
3.156149620536364164e+00 1.037712859433929857e+01
3.158169435189951191e+00 1.036402548644383792e+01
3.160190542447414597e+00 1.035097455629469820e+01
3.162212943135968235e+00 1.033799017603439729e+01
3.164236638083361974e+00 1.032511251953657982e+01
3.166261628117874594e+00 1.031216973954166072e+01
3.168287914068309341e+00 1.029906096612385547e+01
3.170315496763999263e+00 1.028600367544775729e+01
3.172344377034814311e+00 1.027301225992155942e+01
3.174374555711156898e+00 1.026012639263921145e+01
3.176406033623949465e+00 1.024717768904673676e+01
3.178438811604660241e+00 1.023406390905795860e+01
3.180472890485276150e+00 1.022100099473292367e+01
3.182508271098330344e+00 1.020800327612280967e+01
3.184544954276874673e+00 1.019510998988140038e+01
3.186582940854508106e+00 1.018215613379584639e+01
3.188622231665348750e+00 1.016903824902718334e+01
3.190662827544062274e+00 1.015597045181195135e+01
3.192704729325836599e+00 1.014296712486541985e+01
3.194747937846404540e+00 1.013006693181023543e+01
3.196792453942023826e+00 1.011710837333432700e+01
3.198838278449497530e+00 1.010398693852105900e+01
3.200885412206153191e+00 1.009091501843822414e+01
3.202933856049863692e+00 1.007790701139248135e+01
3.204983610819037043e+00 1.006500099656846814e+01
3.207034677352612384e+00 1.005203872177869329e+01
3.209087056490064871e+00 1.003891452667652473e+01
3.211140749071414113e+00 1.002583900302253817e+01
3.213195755937217069e+00 1.001282656867788390e+01
3.215252077928562713e+00 9.999915055983379375e+00
3.217309715887076926e+00 9.986949569590986897e+00
3.219368670654931375e+00 9.973823394480387350e+00
3.221428943074837292e+00 9.960745327218726075e+00
3.223490533990034823e+00 9.947729671553554809e+00
3.225553444244316115e+00 9.934813660566343074e+00
3.227617674682002225e+00 9.921845643555876393e+00
3.229683226147965769e+00 9.908717929653438006e+00
3.231750099487606942e+00 9.895637609890478359e+00
3.233818295546882382e+00 9.882619147362062151e+00
3.235887815172274085e+00 9.869699254756550744e+00
3.237958659210820045e+00 9.856729478380579224e+00
3.240030828510088501e+00 9.843601170014697033e+00
3.242104323918201025e+00 9.830519571126627554e+00
3.244179146283809878e+00 9.817499100444550209e+00
3.246255296456123318e+00 9.804575985607199229e+00
3.248332775284881624e+00 9.791604976835698082e+00
3.250411583620374856e+00 9.778476600263326546e+00
3.252491722313441525e+00 9.765394328588145711e+00
3.254573192215455268e+00 9.752372508829999731e+00
3.256655994178335511e+00 9.739446895390480918e+00
3.258740129054554124e+00 9.726475369165649809e+00
3.260825597697126543e+00 9.713347634262117225e+00
3.262912400959609549e+00 9.700265360267458448e+00
3.265000539696105264e+00 9.687242927311926266e+00
3.267090014761269146e+00 9.674315561103558281e+00
3.269180827010302881e+00 9.661344214664371322e+00
3.271272977298947726e+00 9.648217811856040882e+00
3.273366466483502712e+00 9.635136155373764666e+00
3.275461295420804664e+00 9.622113598143657853e+00
3.277557464968249068e+00 9.609184994199420515e+00
3.279654975983769649e+00 9.596214401902734892e+00
3.281753829325860128e+00 9.583090048298958052e+00
3.283854025853552461e+00 9.570009897103432195e+00
3.285955566426439045e+00 9.556988182720695946e+00
3.288058451904651847e+00 9.544059206341565016e+00
3.290162683148885492e+00 9.531090005846102997e+00
3.292268261020370623e+00 9.517968115947857299e+00
3.294375186380904541e+00 9.504889682752285296e+00
3.296483460092821893e+00 9.491869182960817497e+00
3.298593083019019101e+00 9.478940431311487558e+00
3.300704056022944588e+00 9.465973432016543399e+00
3.302816379968593008e+00 9.452855053391211015e+00
3.304930055720512350e+00 9.439779474256161151e+00
3.307045084143809710e+00 9.426761028932693520e+00
3.309161466104145966e+00 9.413833062543439212e+00
3.311279202467730443e+00 9.400868521021877200e+00
3.313398294101324471e+00 9.387753867519901263e+00
3.315518741872253816e+00 9.374681537676462284e+00
3.317640546648396693e+00 9.361665780898809075e+00
3.319763709298177989e+00 9.348739449644661192e+00
3.321888230690591026e+00 9.335778346602223721e+00
3.324014111695172691e+00 9.322668336274245959e+00
3.326141353182029192e+00 9.309599950794904544e+00
3.328269956021810305e+00 9.296587430214382053e+00
3.330399921085736459e+00 9.283663173472504582e+00
3.332531249245571647e+00 9.270705921127868621e+00
3.334663941373652296e+00 9.257601101354229201e+00
3.336797998342858840e+00 9.244537310644370010e+00
3.338933421026643256e+00 9.231528743544791027e+00
3.341070210299005083e+00 9.218607315522332257e+00
3.343208367034514072e+00 9.205654585680228763e+00
3.345347892108288423e+00 9.192555593077994303e+00
3.347488786396014326e+00 9.179497023058052818e+00
3.349631050773940633e+00 9.166493041054243562e+00
3.351774686118868640e+00 9.153575089360790784e+00
3.353919693308160976e+00 9.140627467367652415e+00
3.356066073219749590e+00 9.127534836094683968e+00
3.358213826732126872e+00 9.114481996851161227e+00
3.360362954724341211e+00 9.101483154952672905e+00
3.362513458076003658e+00 9.088569293843139718e+00
3.364665337667295031e+00 9.075627473567342562e+00
3.366818594378958807e+00 9.062542026913369853e+00
3.368973229092297128e+00 9.049495742816384691e+00
3.371129242689173022e+00 9.036502733312216762e+00
3.373286636052023280e+00 9.023593498038605887e+00
3.375445410063849128e+00 9.010657766780113320e+00
3.377605565608204685e+00 8.997579767232798176e+00
3.379767103569226272e+00 8.984540473671057015e+00
3.381930024831599102e+00 8.971553968304942117e+00
3.384094330280591034e+00 8.958650254996783246e+00
3.386260020802021042e+00 8.945721617368157297e+00
3.388427097282289413e+00 8.932651975521098464e+00
3.390595560608348880e+00 8.919620319920632312e+00
3.392765411667735709e+00 8.906640634540632817e+00
3.394936651348537726e+00 8.893742525484569228e+00
3.397109280539424070e+00 8.880821595721483774e+00
3.399283300129630980e+00 8.867758380314944233e+00
3.401458711008957359e+00 8.854737527286092202e+00
3.403635514067770096e+00 8.841765317363124765e+00
3.405813710197015620e+00 8.828874036829821748e+00
3.407993300288208793e+00 8.815960865035963323e+00
3.410174285233426694e+00 8.802909483178256167e+00
3.412356665925321941e+00 8.789894953831943525e+00
3.414540443257120028e+00 8.776931222103719676e+00
3.416725618122620212e+00 8.764046979998070697e+00
3.418912191416188850e+00 8.751142382635428874e+00
3.421100164032760738e+00 8.738101040758657234e+00
3.423289536867853755e+00 8.725095992897566433e+00
3.425480310817555996e+00 8.712141119076758145e+00
3.427672486778522210e+00 8.699264598414579552e+00
3.429866065647991569e+00 8.686369152720743614e+00
3.432061048323764574e+00 8.673338371206137154e+00
3.434257435704230588e+00 8.660343334244966940e+00
3.436455228688340302e+00 8.647397860403490455e+00
3.438654428175631939e+00 8.634529652125795707e+00
3.440855035066207268e+00 8.621643876453145339e+00
3.443057050260757368e+00 8.608624197610547313e+00
3.445260474660535976e+00 8.595639737733655750e+00
3.447465309167386582e+00 8.582704275705694386e+00
3.449671554683717556e+00 8.569845059810443644e+00
3.451879212112527906e+00 8.556969639760282575e+00
3.454088282357378414e+00 8.543961722110445578e+00
3.456298766322423610e+00 8.530988404847047235e+00
3.458510664912391341e+00 8.518063373872937660e+00
3.460723979032584552e+00 8.505213463146009900e+00
3.462938709588885722e+00 8.492348760870569890e+00
3.465154857487761308e+00 8.479353129116898202e+00
3.467372423636260859e+00 8.466391671414537967e+00
3.469591408942006794e+00 8.453477939532682228e+00
3.471811814313199740e+00 8.440638239715072544e+00
3.474033640658632294e+00 8.427784939146580001e+00
3.476256888887676588e+00 8.414802035578864192e+00
3.478481559910276300e+00 8.401852608933200628e+00
3.480707654636971959e+00 8.388950327783241789e+00
3.482935173978872090e+00 8.376121181028192808e+00
3.485164118847683401e+00 8.363279829651492747e+00
3.487394490155681481e+00 8.350310478929353408e+00
3.489626288815739219e+00 8.337374086314120802e+00
3.491859515741300157e+00 8.324484153785698837e+00
3.494094171846406471e+00 8.311666162779594913e+00
3.496330258045671879e+00 8.298837105565660011e+00
3.498567775254307399e+00 8.285881476881693075e+00
3.500806724388098701e+00 8.272958356740197416e+00
3.503047106363428753e+00 8.260081198358509624e+00
3.505288922097254289e+00 8.247274994878825538e+00
3.507532172507129786e+00 8.234458966444627492e+00
3.509776858511196362e+00 8.221517867392233114e+00
3.512022981028175117e+00 8.208608704326497474e+00
3.514270540977376012e+00 8.195744841229796407e+00
3.516519539278703643e+00 8.182950857396384947e+00
3.518769976852652803e+00 8.170148216093819471e+00
3.521021854620298708e+00 8.157222077812360084e+00
3.523275173503305435e+00 8.144327373811650617e+00
3.525529934423936140e+00 8.131477368807868089e+00
3.527786138305043728e+00 8.118696200641556615e+00
3.530043786070058864e+00 8.105907527812359348e+00
3.532302878643019728e+00 8.092996889311098840e+00
3.534563416948541370e+00 8.080117189900668961e+00
3.536825401911843247e+00 8.067281616918926090e+00
3.539088834458724353e+00 8.054513837483387562e+00
3.541353715515589862e+00 8.041739626566368315e+00
3.543620046009422708e+00 8.028844952697008708e+00
3.545887826867814674e+00 8.015980651298376003e+00
3.548157059018937076e+00 8.003159906792976841e+00
3.550427743391566526e+00 7.990406003366241627e+00
3.552699880915063613e+00 7.977646832171178204e+00
3.554973472519396438e+00 7.964768811528219139e+00
3.557248519135112197e+00 7.951920660844359112e+00
3.559525021693367819e+00 7.939115410980568832e+00
3.561802981125913536e+00 7.926375875987292652e+00
3.564082398365088888e+00 7.913631995227741633e+00
3.566363274343830714e+00 7.900770783745391768e+00
3.568645609995681145e+00 7.887939056099161128e+00
3.570929406254776506e+00 7.875149800457397653e+00
3.573214664055847312e+00 7.862425358521145213e+00
3.575501384334220933e+00 7.849697638332870042e+00
3.577789568025829148e+00 7.836854117228468475e+00
3.580079216067204584e+00 7.824039467047077423e+00
3.582370329395467401e+00 7.811266549329650921e+00
3.584662908948352378e+00 7.798557320919155877e+00
3.586956955664180047e+00 7.785845857619166033e+00
3.589252470481885116e+00 7.773020328398820844e+00
3.591549454340989822e+00 7.760223286881785754e+00
3.593847908181631023e+00 7.747467467949912923e+00
3.596147832944532663e+00 7.734774344340753061e+00
3.598449229571037300e+00 7.722079866725919395e+00
3.600752099003073248e+00 7.709272837292094671e+00
3.603056442183186991e+00 7.696493739979309190e+00
3.605362260054512102e+00 7.683755256237930098e+00
3.607669553560803433e+00 7.671078520653847654e+00
3.609978323646402476e+00 7.658401440097023283e+00
3.612288571256267566e+00 7.645613443319989599e+00
3.614600297335960999e+00 7.632852944162845432e+00
3.616913502831642813e+00 7.620132457267011716e+00
3.619228188690079229e+00 7.607472683971390204e+00
3.621544355858647979e+00 7.594813445672905061e+00
3.623862005285336085e+00 7.582044921983944974e+00
3.626181137918727870e+00 7.569303406466667106e+00
3.628501754708014282e+00 7.556601364629688788e+00
3.630823856603002664e+00 7.543959031463655762e+00
3.633147444554106986e+00 7.531318082583021933e+00
3.635472519512342071e+00 7.518569470436417213e+00
3.637799082429331587e+00 7.505847432655119000e+00
3.640127134257316488e+00 7.493164337825987786e+00
3.642456675949146128e+00 7.480540006790009855e+00
3.644787708458268938e+00 7.467917918456822512e+00
3.647120232738758183e+00 7.455189769101654207e+00
3.649454249745282652e+00 7.442487653547624760e+00
3.651789760433136411e+00 7.429823884517870347e+00
3.654126765758212603e+00 7.417217823123404052e+00
3.656465266677028314e+00 7.404614873388593033e+00
3.658805264146697489e+00 7.391907621392098449e+00
3.661146759124964234e+00 7.379226082530582431e+00
3.663489752570168179e+00 7.366582323103446406e+00
3.665834245441276007e+00 7.353995298641709866e+00
3.668180238697864581e+00 7.341412075796529990e+00
3.670527733300119611e+00 7.328726086097486103e+00
3.672876730208841867e+00 7.316065212232955695e+00
3.675227230385453403e+00 7.303441577010718611e+00
3.677579234791991336e+00 7.290873847693805310e+00
3.679932744391101185e+00 7.278310814648661697e+00
3.682287760146045308e+00 7.265646802824234030e+00
3.684644283020708233e+00 7.253007485297251478e+00
3.687002313979594437e+00 7.240404773591124332e+00
3.689361853987814577e+00 7.227856863851475744e+00
3.691722904011099260e+00 7.215314264479840034e+00
3.694085465015803926e+00 7.202672282282907013e+00
3.696449537968902188e+00 7.190054655554077634e+00
3.698815123837975172e+00 7.177473189813690979e+00
3.701182223591239495e+00 7.164945646534762957e+00
3.703550838197515294e+00 7.152424164075035229e+00
3.705920968626256418e+00 7.139804967612999320e+00
3.708292615847525564e+00 7.127209636414613136e+00
3.710665780832018701e+00 7.114649846320661553e+00
3.713040464551037090e+00 7.102142968281136781e+00
3.715416667976522369e+00 7.089642826333664161e+00
3.717794392081019250e+00 7.077046726366548413e+00
3.720173637837711489e+00 7.064474105215010624e+00
3.722554406220391687e+00 7.051936487948236021e+00
3.724936698203488827e+00 7.039450836075848983e+00
3.727320514762040737e+00 7.026972561347745838e+00
3.729705856871722069e+00 7.014400019197903902e+00
3.732092725508830089e+00 7.001850534907585022e+00
3.734481121650279789e+00 6.989335513480436468e+00
3.736871046273611885e+00 6.976871506337978701e+00
3.739262500357000363e+00 6.964415501133821351e+00
3.741655484879244042e+00 6.951866905938967278e+00
3.744050000819761692e+00 6.939340927493737432e+00
3.746446049158598690e+00 6.926848880720937629e+00
3.748843630876433686e+00 6.914406972162464804e+00
3.751242746954575935e+00 6.901973703609932898e+00
3.753643398374947981e+00 6.889449594281014555e+00
3.756045586120118962e+00 6.876947689513571937e+00
3.758449311173269081e+00 6.864479134939509564e+00
3.760854574518224691e+00 6.852059678914187657e+00
3.763261377139424990e+00 6.839649358088178310e+00
3.765669720021957101e+00 6.827149925191948299e+00
3.768079604151520101e+00 6.814672380984429623e+00
3.770491030514460107e+00 6.802227747054668150e+00
3.772904000097742294e+00 6.789831409093737058e+00
3.775318513888972660e+00 6.777444755720847702e+00
3.777734572876379815e+00 6.764970668420700051e+00
3.780152178048837186e+00 6.752517951857162970e+00
3.782571330395835485e+00 6.740097471821616004e+00
3.784992030907512017e+00 6.727724268974519362e+00
3.787414280574635139e+00 6.715361353745848305e+00
3.789838080388602926e+00 6.702912887102875139e+00
3.792263431341444502e+00 6.690485531723629364e+00
3.794690334425833811e+00 6.678089950860425006e+00
3.797118790635078067e+00 6.665740710465208885e+00
3.799548800963115536e+00 6.653402150879566435e+00
3.801980366404517753e+00 6.640979669948655406e+00
3.804413487954501960e+00 6.628577809067487614e+00
3.806848166608921780e+00 6.616207189869060201e+00
3.809284403364255667e+00 6.603882090661083559e+00
3.811722199217637552e+00 6.591568230145824714e+00
3.814161555166821316e+00 6.579172281612886586e+00
3.816602472210216757e+00 6.566796586490332821e+00
3.819044951346856731e+00 6.554451631938439604e+00
3.821488993576428683e+00 6.542151107244804642e+00
3.823934599899243558e+00 6.529862257526439784e+00
3.826381771316269997e+00 6.517493038397258687e+00
3.828830508829099255e+00 6.505143750335327546e+00
3.831280813439981170e+00 6.492824666367432052e+00
3.833732686151789970e+00 6.480549246420534537e+00
3.836186127968058912e+00 6.468285864783026362e+00
3.838641139892945642e+00 6.455943884470977778e+00
3.841097722931264613e+00 6.443621446449092183e+00
3.843555878088470212e+00 6.431328688529560189e+00
3.846015606370656315e+00 6.419078706450673799e+00
3.848476908784557171e+00 6.406841146978177193e+00
3.850939786337561177e+00 6.394526776407951196e+00
3.853404240037701545e+00 6.382231553428790782e+00
3.855870270893646090e+00 6.369965460107799515e+00
3.858337879914712332e+00 6.357741249530874050e+00
3.860807068110867046e+00 6.345529863387245229e+00
3.863277836492727602e+00 6.333243492676566611e+00
3.865750186071547301e+00 6.320975964609999664e+00
3.868224117859228262e+00 6.308737062536002860e+00
3.870699632868326745e+00 6.296539115305742840e+00
3.873176732112047826e+00 6.284354282951303716e+00
3.875655416604232517e+00 6.272096160663034325e+00
3.878135687359387962e+00 6.259856476566666217e+00
3.880617545392652801e+00 6.247644960198531550e+00
3.883100991719832251e+00 6.235473615047706808e+00
3.885586027357365690e+00 6.223315813590519774e+00
3.888072653322359074e+00 6.211086562841336978e+00
3.890560870632552515e+00 6.198875395499365837e+00
3.893050680306353151e+00 6.186691796519601105e+00
3.895542083362805830e+00 6.174547362057163369e+00
3.898035080821618426e+00 6.162416623817413175e+00
3.900529673703149847e+00 6.150216253048950144e+00
3.903025863028406928e+00 6.138033744312428652e+00
3.905523649819047094e+00 6.125878421341623081e+00
3.908023035097392128e+00 6.113761518503656234e+00
3.910524019886415736e+00 6.101658609082506679e+00
3.913026605209740438e+00 6.089487804031300300e+00
3.915530792091641565e+00 6.077334388556620226e+00
3.918036581557060138e+00 6.065207518014868349e+00
3.920543974631591766e+00 6.053118186983556193e+00
3.923052972341480427e+00 6.041043140691473745e+00
3.925563575713628239e+00 6.028902103638335674e+00
3.928075785775600348e+00 6.016778232687882699e+00
3.930589603555620926e+00 6.004680459682273153e+00
3.933105030082559850e+00 5.992619311362162193e+00
3.935622066385961126e+00 5.980572634066745330e+00
3.938140713496012690e+00 5.968461710321948388e+00
3.940660972443576604e+00 5.956367564685048244e+00
3.943182844260157971e+00 5.944299027760616916e+00
3.945706329977940907e+00 5.932266306526683408e+00
3.948231430629751237e+00 5.920248310194809349e+00
3.950758147249093355e+00 5.908167909810186025e+00
3.953286480870115138e+00 5.896103974437181705e+00
3.955816432527640814e+00 5.884065134959334920e+00
3.958348003257155412e+00 5.872061231980252316e+00
3.960881194094799440e+00 5.860072230943207394e+00
3.963416006077374654e+00 5.848022647132590457e+00
3.965952440242356491e+00 5.835989216065867069e+00
3.968490497627883862e+00 5.823980394390384063e+00
3.971030179272750704e+00 5.812005656133414355e+00
3.973571486216416648e+00 5.800045960973019277e+00
3.976114419499015007e+00 5.788027507508301639e+00
3.978658980161343894e+00 5.776024943707103176e+00
3.981205169244860453e+00 5.764046520166430376e+00
3.983752987791687961e+00 5.752101368260669645e+00
3.986302436844623820e+00 5.740171371684215984e+00
3.988853517447132901e+00 5.728184429712088743e+00
3.991406230643336883e+00 5.716213004993186075e+00
3.993960577478041785e+00 5.704265184312773407e+00
3.996516558996704660e+00 5.692349820068828947e+00
3.999074176245468681e+00 5.680449790245843289e+00
4.001633430271130720e+00 5.668494717095487800e+00
4.004194322121172434e+00 5.656554933063973500e+00
4.006756852843731842e+00 5.644638271338187963e+00
4.009321023487630420e+00 5.632753186284524816e+00
4.011886835102348670e+00 5.620883433071909074e+00
4.014454288738053656e+00 5.608960370274052920e+00
4.017023385445565253e+00 5.597052242780147679e+00
4.019594126276396118e+00 5.585166833377900986e+00
4.022166512282713491e+00 5.573312310301123063e+00
4.024740544517370289e+00 5.561473319658705172e+00
4.027316224033894443e+00 5.549582891375524518e+00
4.029893551886479131e+00 5.537707095487061082e+00
4.032472529129991656e+00 5.525853423024090993e+00
4.035053156819982334e+00 5.514029690955205787e+00
4.037635436012678269e+00 5.502221425217332040e+00
4.040219367764974479e+00 5.490363590850976472e+00
4.042804953134440105e+00 5.478520230025103466e+00
4.045392193179331741e+00 5.466698639526252457e+00
4.047981088958581886e+00 5.454906257061844066e+00
4.050571641531790057e+00 5.443129367392761431e+00
4.053163851959246777e+00 5.431304710229671429e+00
4.055757721301908703e+00 5.419494147688741492e+00
4.058353250621425268e+00 5.407704788517734507e+00
4.060950440980110265e+00 5.395943801577927523e+00
4.063549293440972932e+00 5.384198370508878284e+00
4.066149809067686860e+00 5.372407091432933157e+00
4.068751988924621976e+00 5.360629703098403809e+00
4.071355834076815228e+00 5.348873071862360717e+00
4.073961345589997229e+00 5.337144005802381130e+00
4.076568524530569171e+00 5.325430437396271088e+00
4.079177371965627685e+00 5.313672820181607470e+00
4.081787888962937316e+00 5.301928799720794672e+00
4.084400076590958051e+00 5.290205071798598446e+00
4.087013935918834662e+00 5.278508154916190520e+00
4.089629468016384273e+00 5.266826726342428877e+00
4.092246673954112346e+00 5.255103116814964892e+00
4.094865554803217123e+00 5.243392832446434504e+00
4.097486111635580741e+00 5.231702376187333137e+00
4.100108345523765685e+00 5.220037938335087446e+00
4.102732257541017447e+00 5.208388932501954116e+00
4.105357848761278738e+00 5.196699605051014359e+00
4.107985120259178835e+00 5.185023349710447427e+00
4.110614073110024691e+00 5.173366440437619396e+00
4.113244708389824034e+00 5.161734745604356078e+00
4.115877027175258718e+00 5.150118404128891214e+00
4.118511030543716700e+00 5.138463617392168281e+00
4.121146719573257400e+00 5.126821703965712018e+00
4.123784095342649003e+00 5.115198707049621873e+00
4.126423158931330271e+00 5.103600163999510997e+00
4.129063911419450505e+00 5.092016859245873661e+00
4.131706353887831362e+00 5.080396913320037733e+00
4.134350487418002373e+00 5.068789535396899026e+00
4.136996313092172528e+00 5.057200567547904591e+00
4.139643831993256917e+00 5.045635319063145552e+00
4.142293045204846536e+00 5.034085273411328387e+00
4.144943953811238480e+00 5.022500541659161044e+00
4.147596558897426178e+00 5.010928172804006486e+00
4.150250861549086956e+00 4.999373759284964969e+00
4.152906862852593584e+00 4.987842235874351715e+00
4.155564563895021379e+00 4.976325681072068186e+00
4.158223965764142882e+00 4.964776189178145671e+00
4.160885069548417192e+00 4.953238816475588280e+00
4.163547876337001519e+00 4.941719030435352877e+00
4.166212387219756508e+00 4.930221511066969597e+00
4.168878603287241802e+00 4.918738920809915705e+00
4.171546525630705382e+00 4.907225279386438821e+00
4.174216155342095114e+00 4.895723488969902171e+00
4.176887493514064964e+00 4.884238710893301416e+00
4.179560541239967009e+00 4.872775312997115194e+00
4.182235299613843438e+00 4.861326605797303024e+00
4.184911769730451425e+00 4.849848762517089185e+00
4.187589952685232042e+00 4.838382663822005547e+00
4.190269849574344008e+00 4.826933240275032233e+00
4.192951461494630827e+00 4.815504498590519766e+00
4.195634789543656318e+00 4.804090265689364259e+00
4.198319834819667307e+00 4.792648706006993997e+00
