# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
1.055578467175620760e+00 -2.039432991257482346e-05
1.056253996891366453e+00 -2.039377063500256120e-05
1.056929958920208801e+00 -2.039321100586290110e-05
1.057606353538813604e+00 -2.039265102493885366e-05
1.058283181024019193e+00 -2.039209069201343614e-05
1.058960441652846196e+00 -2.039153000686957094e-05
1.059638135702487993e+00 -2.039096896928988567e-05
1.060316263450318708e+00 -2.039040757905703508e-05
1.060994825173886769e+00 -2.038984583595345029e-05
1.061673821150922237e+00 -2.038928373976151159e-05
1.062353251659328368e+00 -2.038872129026339598e-05
1.063033116977190717e+00 -2.038815848724118222e-05
1.063713417382768700e+00 -2.038759533047684741e-05
1.064394153154503586e+00 -2.038703181975220265e-05
1.065075324571010951e+00 -2.038646795484890995e-05
1.065756931911089112e+00 -2.038590373554856355e-05
1.066438975453710025e+00 -2.038533916163260185e-05
1.067121455478028835e+00 -2.038477423288230739e-05
1.067804372263374990e+00 -2.038420894907887123e-05
1.068487726089260903e+00 -2.038364331000332518e-05
1.069171517235373514e+00 -2.038307731543664348e-05
1.069855745981582951e+00 -2.038251096515954284e-05
1.070540412607934977e+00 -2.038194425895270949e-05
1.071225517394656546e+00 -2.038137719659665348e-05
1.071911060622154688e+00 -2.038080977787176288e-05
1.072597042571013848e+00 -2.038024200255835462e-05
1.073283463521997660e+00 -2.037967387043651183e-05
1.073970323756051393e+00 -2.037910538128629055e-05
1.074657623554301056e+00 -2.037853653488754015e-05
1.075345363198048076e+00 -2.037796733102000156e-05
1.076033542968779289e+00 -2.037739776946330053e-05
1.076722163148156941e+00 -2.037682784999694083e-05
1.077411224018027358e+00 -2.037625757240024666e-05
1.078100725860413833e+00 -2.037568693645244736e-05
1.078790668957523957e+00 -2.037511594193266382e-05
1.079481053591741402e+00 -2.037454458861985096e-05
1.080171880045635247e+00 -2.037397287629283491e-05
1.080863148601951318e+00 -2.037340080473029274e-05
1.081554859543619962e+00 -2.037282837371083376e-05
1.082247013153748716e+00 -2.037225558301291142e-05
1.082939609715630747e+00 -2.037168243241477248e-05
1.083632649512735746e+00 -2.037110892169465356e-05
1.084326132828719702e+00 -2.037053505063061510e-05
1.085020059947415350e+00 -2.036996081900048711e-05
1.085714431152841719e+00 -2.036938622658215046e-05
1.086409246729194811e+00 -2.036881127315321835e-05
1.087104506960856032e+00 -2.036823595849116843e-05
1.087800212132389532e+00 -2.036766028237344111e-05
1.088496362528537764e+00 -2.036708424457733111e-05
1.089192958434226810e+00 -2.036650784487989256e-05
1.089890000134566606e+00 -2.036593108305817285e-05
1.090587487914850051e+00 -2.036535395888899234e-05
1.091285422060548349e+00 -2.036477647214913754e-05
1.091983802857320773e+00 -2.036419862261515097e-05
1.092682630591005122e+00 -2.036362041006353453e-05
1.093381905547625266e+00 -2.036304183427066814e-05
1.094081628013384933e+00 -2.036246289501265048e-05
1.094781798274675033e+00 -2.036188359206562431e-05
1.095482416618065225e+00 -2.036130392520552231e-05
1.096183483330313235e+00 -2.036072389420815517e-05
1.096884998698355318e+00 -2.036014349884918793e-05
1.097586963009316685e+00 -2.035956273890412974e-05
1.098289376550501073e+00 -2.035898161414849316e-05
1.098992239609400734e+00 -2.035840012435742482e-05
1.099695552473687776e+00 -2.035781826930615606e-05
1.100399315431222602e+00 -2.035723604876967766e-05
1.101103528770045026e+00 -2.035665346252287536e-05
1.101808192778384266e+00 -2.035607051034045195e-05
1.102513307744649618e+00 -2.035548719199710345e-05
1.103218873957437340e+00 -2.035490350726724805e-05
1.103924891705529543e+00 -2.035431945592524632e-05
1.104631361277890189e+00 -2.035373503774528606e-05
1.105338282963668206e+00 -2.035315025250150424e-05
1.106045657052199926e+00 -2.035256509996779728e-05
1.106753483833007090e+00 -2.035197957991802432e-05
1.107461763595793292e+00 -2.035139369212584799e-05
1.108170496630451307e+00 -2.035080743636478523e-05
1.108879683227055990e+00 -2.035022081240829540e-05
1.109589323675871597e+00 -2.034963382002962436e-05
1.110299418267344018e+00 -2.034904645900195705e-05
1.111009967292109213e+00 -2.034845872909826490e-05
1.111720971040984995e+00 -2.034787063009144823e-05
1.112432429804979472e+00 -2.034728216175422098e-05
1.113144343875282605e+00 -2.034669332385923951e-05
1.113856713543275312e+00 -2.034610411617895350e-05
1.114569539100520368e+00 -2.034551453848572455e-05
1.115282820838771283e+00 -2.034492459055173128e-05
1.115996559049964754e+00 -2.034433427214908118e-05
1.116710754026227770e+00 -2.034374358304966149e-05
1.117425406059870507e+00 -2.034315252302535947e-05
1.118140515443393879e+00 -2.034256109184774387e-05
1.118856082469482649e+00 -2.034196928928842752e-05
1.119572107431011210e+00 -2.034137711511879284e-05
1.120288590621042024e+00 -2.034078456911011043e-05
1.121005532332822519e+00 -2.034019165103345778e-05
1.121722932859787969e+00 -2.033959836065991577e-05
1.122440792495563278e+00 -2.033900469776029084e-05
1.123159111533962085e+00 -2.033841066210531826e-05
1.123877890268981661e+00 -2.033781625346558426e-05
1.124597128994813122e+00 -2.033722147161154967e-05
1.125316828005830327e+00 -2.033662631631355676e-05
1.126036987596600092e+00 -2.033603078734176823e-05
1.126757608061873750e+00 -2.033543488446625867e-05
1.127478689696596037e+00 -2.033483860745692649e-05
1.128200232795894875e+00 -2.033424195608353122e-05
1.128922237655092031e+00 -2.033364493011572392e-05
1.129644704569694458e+00 -2.033304752932306081e-05
1.130367633835401842e+00 -2.033244975347485079e-05
1.131091025748098611e+00 -2.033185160234036545e-05
1.131814880603863926e+00 -2.033125307568867991e-05
1.132539198698960803e+00 -2.033065417328880489e-05
1.133263980329846987e+00 -2.033005489490949361e-05
1.133989225793165856e+00 -2.032945524031952981e-05
1.134714935385753964e+00 -2.032885520928740582e-05
1.135441109404634163e+00 -2.032825480158154623e-05
1.136167748147022927e+00 -2.032765401697025025e-05
1.136894851910326132e+00 -2.032705285522170191e-05
1.137622420992138395e+00 -2.032645131610382434e-05
1.138350455690244623e+00 -2.032584939938457457e-05
1.139078956302622458e+00 -2.032524710483163855e-05
1.139807923127440281e+00 -2.032464443221261756e-05
1.140537356463054097e+00 -2.032404138129500443e-05
1.141267256608014646e+00 -2.032343795184610229e-05
1.141997623861060296e+00 -2.032283414363316001e-05
1.142728458521124368e+00 -2.032222995642311481e-05
1.143459760887326926e+00 -2.032162538998299873e-05
1.144191531258984762e+00 -2.032102044407955584e-05
1.144923769935600744e+00 -2.032041511847940485e-05
1.145656477216874247e+00 -2.031980941294903910e-05
1.146389653402692055e+00 -2.031920332725487062e-05
1.147123298793137902e+00 -2.031859686116307766e-05
1.147857413688481820e+00 -2.031799001443984187e-05
1.148591998389191238e+00 -2.031738278685100944e-05
1.149327053195921433e+00 -2.031677517816247403e-05
1.150062578409524860e+00 -2.031616718813985823e-05
1.150798574331041157e+00 -2.031555881654876770e-05
1.151535041261707581e+00 -2.031495006315458786e-05
1.152271979502949906e+00 -2.031434092772253474e-05
1.153009389356390857e+00 -2.031373141001780063e-05
1.153747271123841900e+00 -2.031312150980530678e-05
1.154485625107312341e+00 -2.031251122684998124e-05
1.155224451609000003e+00 -2.031190056091646402e-05
1.155963750931299439e+00 -2.031128951176942228e-05
1.156703523376798826e+00 -2.031067807917320467e-05
1.157443769248277743e+00 -2.031006626289213953e-05
1.158184488848709615e+00 -2.030945406269041287e-05
1.158925682481263708e+00 -2.030884147833199728e-05
1.159667350449304024e+00 -2.030822850958086194e-05
1.160409493056384189e+00 -2.030761515620063383e-05
1.161152110606257670e+00 -2.030700141795497722e-05
1.161895203402867116e+00 -2.030638729460738695e-05
1.162638771750354572e+00 -2.030577278592112070e-05
1.163382815953051930e+00 -2.030515789165947003e-05
1.164127336315490924e+00 -2.030454261158539446e-05
1.164872333142392913e+00 -2.030392694546183320e-05
1.165617806738679096e+00 -2.030331089305155941e-05
1.166363757409461410e+00 -2.030269445411715315e-05
1.167110185460051852e+00 -2.030207762842122836e-05
1.167857091195952490e+00 -2.030146041572600593e-05
1.168604474922865899e+00 -2.030084281579379828e-05
1.169352336946685833e+00 -2.030022482838663317e-05
1.170100677573505887e+00 -2.029960645326643677e-05
1.170849497109612170e+00 -2.029898769019500645e-05
1.171598795861489517e+00 -2.029836853893401765e-05
1.172348574135816168e+00 -2.029774899924496960e-05
1.173098832239468647e+00 -2.029712907088929039e-05
1.173849570479521098e+00 -2.029650875362813705e-05
1.174600789163240400e+00 -2.029588804722261581e-05
1.175352488598091716e+00 -2.029526695143371430e-05
1.176104669091737831e+00 -2.029464546602221007e-05
1.176857330952039593e+00 -2.029402359074881294e-05
1.177610474487050363e+00 -2.029340132537402942e-05
1.178364100005026449e+00 -2.029277866965830166e-05
1.179118207814415786e+00 -2.029215562336180413e-05
1.179872798223868369e+00 -2.029153218624471131e-05
1.180627871542227814e+00 -2.029090835806693680e-05
1.181383428078539577e+00 -2.029028413858837725e-05
1.182139468142042071e+00 -2.028965952756868197e-05
1.182895992042176658e+00 -2.028903452476738510e-05
1.183653000088578100e+00 -2.028840912994396315e-05
1.184410492591083219e+00 -2.028778334285758771e-05
1.185168469859723350e+00 -2.028715716326745749e-05
1.185926932204732553e+00 -2.028653059093251030e-05
1.186685879936538512e+00 -2.028590362561162635e-05
1.187445313365772970e+00 -2.028527626706348594e-05
1.188205232803260625e+00 -2.028464851504665082e-05
1.188965638560031124e+00 -2.028402036931954041e-05
1.189726530947307515e+00 -2.028339182964045555e-05
1.190487910276515571e+00 -2.028276289576744974e-05
1.191249776859281129e+00 -2.028213356745860022e-05
1.192012131007426090e+00 -2.028150384447173011e-05
1.192774973032972641e+00 -2.028087372656457442e-05
1.193538303248145027e+00 -2.028024321349464795e-05
1.194302121965366670e+00 -2.027961230501940790e-05
1.195066429497258165e+00 -2.027898100089615900e-05
1.195831226156643945e+00 -2.027834930088202642e-05
1.196596512256544953e+00 -2.027771720473397268e-05
1.197362288110186412e+00 -2.027708471220889593e-05
1.198128554030989612e+00 -2.027645182306346395e-05
1.198895310332581676e+00 -2.027581853705429028e-05
1.199662557328784018e+00 -2.027518485393784280e-05
1.200430295333625663e+00 -2.027455077347031830e-05
1.201198524661330591e+00 -2.027391629540788989e-05
1.201967245626329062e+00 -2.027328141950661885e-05
1.202736458543247400e+00 -2.027264614552232931e-05
1.203506163726918654e+00 -2.027201047321064209e-05
1.204276361492372160e+00 -2.027137440232728983e-05
1.205047052154843534e+00 -2.027073793262758843e-05
1.205818236029766011e+00 -2.027010106386686395e-05
1.206589913432778882e+00 -2.026946379580027305e-05
1.207362084679718395e+00 -2.026882612818276910e-05
1.208134750086627518e+00 -2.026818806076926481e-05
1.208907909969750394e+00 -2.026754959331440522e-05
1.209681564645531893e+00 -2.026691072557281845e-05
1.210455714430619167e+00 -2.026627145729889882e-05
1.211230359641863874e+00 -2.026563178824696611e-05
1.212005500596321728e+00 -2.026499171817110635e-05
1.212781137611246285e+00 -2.026435124682534453e-05
1.213557271004100269e+00 -2.026371037396355323e-05
1.214333901092543355e+00 -2.026306909933936105e-05
1.215111028194444609e+00 -2.026242742270638642e-05
1.215888652627870936e+00 -2.026178534381807163e-05
1.216666774711097743e+00 -2.026114286242764885e-05
1.217445394762599609e+00 -2.026049997828825882e-05
1.218224513101059836e+00 -2.025985669115288300e-05
1.219004130045359791e+00 -2.025921300077435718e-05
1.219784245914591114e+00 -2.025856890690544938e-05
1.220564861028043735e+00 -2.025792440929860238e-05
1.221345975705217635e+00 -2.025727950770624537e-05
1.222127590265811747e+00 -2.025663420188071270e-05
1.222909705029734839e+00 -2.025598849157406089e-05
1.223692320317095295e+00 -2.025534237653828885e-05
1.224475436448211552e+00 -2.025469585652517866e-05
1.225259053743601667e+00 -2.025404893128645480e-05
1.226043172523994196e+00 -2.025340160057366557e-05
1.226827793110317533e+00 -2.025275386413819323e-05
1.227612915823711459e+00 -2.025210572173126423e-05
1.228398540985514709e+00 -2.025145717310397283e-05
1.229184668917276513e+00 -2.025080821800734218e-05
1.229971299940751717e+00 -2.025015885619211759e-05
1.230758434377898558e+00 -2.024950908740898338e-05
1.231546072550880888e+00 -2.024885891140845785e-05
1.232334214782071724e+00 -2.024820832794092378e-05
1.233122861394050140e+00 -2.024755733675660132e-05
1.233912012709598160e+00 -2.024690593760557848e-05
1.234701669051709194e+00 -2.024625413023780775e-05
1.235491830743578268e+00 -2.024560191440302138e-05
1.236282498108612460e+00 -2.024494928985090758e-05
1.237073671470420244e+00 -2.024429625633102921e-05
1.237865351152823257e+00 -2.024364281359261370e-05
1.238657537479844528e+00 -2.024298896138493250e-05
1.239450230775719364e+00 -2.024233469945704703e-05
1.240243431364886240e+00 -2.024168002755786624e-05
1.241037139571996128e+00 -2.024102494543613643e-05
1.241831355721901842e+00 -2.024036945284048532e-05
1.242626080139670242e+00 -2.023971354951937125e-05
1.243421313150570473e+00 -2.023905723522117120e-05
1.244217055080085732e+00 -2.023840050969404536e-05
1.245013306253901053e+00 -2.023774337268598446e-05
1.245810066997916632e+00 -2.023708582394492507e-05
1.246607337638234503e+00 -2.023642786321858689e-05
1.247405118501170529e+00 -2.023576949025454054e-05
1.248203409913248629e+00 -2.023511070480027196e-05
1.249002212201199669e+00 -2.023445150660304684e-05
1.249801525691963011e+00 -2.023379189541002585e-05
1.250601350712690296e+00 -2.023313187096823074e-05
1.251401687590742329e+00 -2.023247143302446980e-05
1.252202536653685305e+00 -2.023181058132546325e-05
1.253003898229301027e+00 -2.023114931561779237e-05
1.253805772645575134e+00 -2.023048763564785552e-05
1.254608160230708425e+00 -2.022982554116195276e-05
1.255411061313106647e+00 -2.022916303190612329e-05
1.256214476221391152e+00 -2.022850010762635548e-05
1.257018405284388018e+00 -2.022783676806852251e-05
1.257822848831139373e+00 -2.022717301297827393e-05
1.258627807190892067e+00 -2.022650884210112717e-05
1.259433280693109669e+00 -2.022584425518247090e-05
1.260239269667460693e+00 -2.022517925196746339e-05
1.261045774443830592e+00 -2.022451383220124260e-05
1.261852795352309764e+00 -2.022384799562874658e-05
1.262660332723205547e+00 -2.022318174199471688e-05
1.263468386887031780e+00 -2.022251507104382725e-05
1.264276958174518573e+00 -2.022184798252053803e-05
1.265086046916602758e+00 -2.022118047616921130e-05
1.265895653444436775e+00 -2.022051255173399565e-05
1.266705778089384227e+00 -2.021984420895893129e-05
1.267516421183019881e+00 -2.021917544758789579e-05
1.268327583057129004e+00 -2.021850626736468201e-05
1.269139264043712911e+00 -2.021783666803283547e-05
1.269951464474984748e+00 -2.021716664933582039e-05
1.270764184683366604e+00 -2.021649621101691464e-05
1.271577425001498396e+00 -2.021582535281926055e-05
1.272391185762228094e+00 -2.021515407448584801e-05
1.273205467298621274e+00 -2.021448237575948053e-05
1.274020269943952011e+00 -2.021381025638294471e-05
1.274835594031712649e+00 -2.021313771609870865e-05
1.275651439895603367e+00 -2.021246475464920318e-05
1.276467807869543947e+00 -2.021179137177665246e-05
1.277284698287661779e+00 -2.021111756722311463e-05
1.278102111484304082e+00 -2.021044334073061394e-05
1.278920047794026127e+00 -2.020976869204085957e-05
1.279738507551603011e+00 -2.020909362089555727e-05
1.280557491092018552e+00 -2.020841812703619598e-05
1.281376998750476170e+00 -2.020774221020407152e-05
1.282197030862389120e+00 -2.020706587014041531e-05
1.283017587763389589e+00 -2.020638910658625889e-05
1.283838669789320264e+00 -2.020571191928248133e-05
1.284660277276242102e+00 -2.020503430796986345e-05
1.285482410560430999e+00 -2.020435627238892855e-05
1.286305069978376014e+00 -2.020367781228015253e-05
1.287128255866781368e+00 -2.020299892738380796e-05
1.287951968562569105e+00 -2.020231961744005904e-05
1.288776208402876877e+00 -2.020163988218889712e-05
1.289600975725054832e+00 -2.020095972137010354e-05
1.290426270866673164e+00 -2.020027913472343927e-05
1.291252094165513675e+00 -2.019959812198834342e-05
1.292078445959579547e+00 -2.019891668290423818e-05
1.292905326587084458e+00 -2.019823481721037291e-05
1.293732736386464577e+00 -2.019755252464580726e-05
1.294560675696366570e+00 -2.019686980494947890e-05
1.295389144855659591e+00 -2.019618665786014253e-05
1.296218144203424183e+00 -2.019550308311641735e-05
1.297047674078963597e+00 -2.019481908045679040e-05
1.297877734821792473e+00 -2.019413464961958949e-05
1.298708326771647936e+00 -2.019344979034295607e-05
1.299539450268479834e+00 -2.019276450236492997e-05
1.300371105652460058e+00 -2.019207878542334431e-05
1.301203293263973659e+00 -2.019139263925594753e-05
1.302036013443628404e+00 -2.019070606360026784e-05
1.302869266532244552e+00 -2.019001905819371148e-05
1.303703052870865298e+00 -2.018933162277356270e-05
1.304537372800750772e+00 -2.018864375707686860e-05
1.305372226663378266e+00 -2.018795546084061190e-05
1.306207614800442451e+00 -2.018726673380157540e-05
1.307043537553860046e+00 -2.018657757569644707e-05
1.307879995265766260e+00 -2.018588798626166751e-05
1.308716988278511018e+00 -2.018519796523356554e-05
1.309554516934669843e+00 -2.018450751234834121e-05
1.310392581577030313e+00 -2.018381662734201502e-05
1.311231182548606045e+00 -2.018312530995052274e-05
1.312070320192624928e+00 -2.018243355990951218e-05
1.312909994852538897e+00 -2.018174137695461756e-05
1.313750206872015047e+00 -2.018104876082117498e-05
1.314590956594945403e+00 -2.018035571124451714e-05
1.315432244365437153e+00 -2.017966222795974295e-05
1.316274070527822415e+00 -2.017896831070179207e-05
1.317116435426648913e+00 -2.017827395920549239e-05
1.317959339406689745e+00 -2.017757917320547864e-05
1.318802782812933838e+00 -2.017688395243625343e-05
1.319646765990595716e+00 -2.017618829663211946e-05
1.320491289285105729e+00 -2.017549220552732184e-05
1.321336353042120715e+00 -2.017479567885587189e-05
1.322181957607513336e+00 -2.017409871635161831e-05
1.323028103327382521e+00 -2.017340131774832509e-05
1.323874790548043912e+00 -2.017270348277958004e-05
1.324722019616040081e+00 -2.017200521117874058e-05
1.325569790878129650e+00 -2.017130650267909297e-05
1.326418104681297283e+00 -2.017060735701378118e-05
1.327266961372749909e+00 -2.016990777391573233e-05
1.328116361299914061e+00 -2.016920775311772108e-05
1.328966304810438093e+00 -2.016850729435239333e-05
1.329816792252195956e+00 -2.016780639735225948e-05
1.330667823973284314e+00 -2.016710506184968420e-05
1.331519400322017654e+00 -2.016640328757677132e-05
1.332371521646940504e+00 -2.016570107426559415e-05
1.333224188296813217e+00 -2.016499842164800916e-05
1.334077400620625964e+00 -2.016429532945573390e-05
1.334931158967586073e+00 -2.016359179742030638e-05
1.335785463687130692e+00 -2.016288782527313244e-05
1.336640315128913903e+00 -2.016218341274548918e-05
1.337495713642820050e+00 -2.016147855956844704e-05
1.338351659578951525e+00 -2.016077326547292058e-05
1.339208153287640313e+00 -2.016006753018969563e-05
1.340065195119437114e+00 -2.015936135344944960e-05
1.340922785425122443e+00 -2.015865473498259562e-05
1.341780924555695531e+00 -2.015794767451946888e-05
1.342639612862386089e+00 -2.015724017179017758e-05
1.343498850696643432e+00 -2.015653222652480283e-05
1.344358638410146467e+00 -2.015582383845315466e-05
1.345218976354793927e+00 -2.015511500730484320e-05
1.346079864882714361e+00 -2.015440573280951928e-05
1.346941304346261248e+00 -2.015369601469650841e-05
1.347803295098010778e+00 -2.015298585269498707e-05
1.348665837490764963e+00 -2.015227524653406395e-05
1.349528931877553850e+00 -2.015156419594266819e-05
1.350392578611634420e+00 -2.015085270064948157e-05
1.351256778046484808e+00 -2.015014076038312491e-05
1.352121530535814742e+00 -2.014942837487204621e-05
1.352986836433555551e+00 -2.014871554384450037e-05
1.353852696093869712e+00 -2.014800226702860675e-05
1.354719109871141525e+00 -2.014728854415236614e-05
1.355586078119987548e+00 -2.014657437494353536e-05
1.356453601195245051e+00 -2.014585975912975944e-05
1.357321679451984675e+00 -2.014514469643858855e-05
1.358190313245498659e+00 -2.014442918659729840e-05
1.359059502931311725e+00 -2.014371322933309016e-05
1.359929248865170859e+00 -2.014299682437297869e-05
1.360799551403056418e+00 -2.014227997144381278e-05
1.361670410901170802e+00 -2.014156267027231590e-05
1.362541827715949783e+00 -2.014084492058499466e-05
1.363413802204052061e+00 -2.014012672210826080e-05
1.364286334722369709e+00 -2.013940807456839055e-05
1.365159425628018397e+00 -2.013868897769137553e-05
1.366033075278345388e+00 -2.013796943120314974e-05
1.366907284030927539e+00 -2.013724943482948459e-05
1.367782052243567081e+00 -2.013652898829596850e-05
1.368657380274296065e+00 -2.013580809132804083e-05
1.369533268481377908e+00 -2.013508674365098507e-05
1.370409717223305401e+00 -2.013436494498989837e-05
1.371286726858796046e+00 -2.013364269506977963e-05
1.372164297746803596e+00 -2.013291999361536009e-05
1.373042430246504964e+00 -2.013219684035137436e-05
1.373921124717313091e+00 -2.013147323500226568e-05
1.374800381518864967e+00 -2.013074917729234517e-05
1.375680201011033832e+00 -2.013002466694580194e-05
1.376560583553916750e+00 -2.012929970368665573e-05
1.377441529507847706e+00 -2.012857428723870942e-05
1.378323039233385394e+00 -2.012784841732564393e-05
1.379205113091324542e+00 -2.012712209367109950e-05
1.380087751442685695e+00 -2.012639531599831320e-05
1.380970954648725657e+00 -2.012566808403059326e-05
1.381854723070927271e+00 -2.012494039749088874e-05
1.382739057071009414e+00 -2.012421225610216906e-05
1.383623957010917671e+00 -2.012348365958719016e-05
1.384509423252834770e+00 -2.012275460766844710e-05
1.385395456159169481e+00 -2.012202510006841125e-05
1.386282056092566606e+00 -2.012129513650930322e-05
1.387169223415902986e+00 -2.012056471671316745e-05
1.388056958492285053e+00 -2.011983384040204163e-05
1.388945261685051502e+00 -2.011910250729764154e-05
1.389834133357776613e+00 -2.011837071712160166e-05
1.390723573874267149e+00 -2.011763846959530914e-05
1.391613583598558357e+00 -2.011690576444007659e-05
1.392504162894924402e+00 -2.011617260137710481e-05
1.393395312127866603e+00 -2.011543898012727610e-05
1.394287031662125198e+00 -2.011470490041145586e-05
1.395179321862668242e+00 -2.011397036195024517e-05
1.396072183094703600e+00 -2.011323536446414350e-05
1.396965615723666287e+00 -2.011249990767351815e-05
1.397859620115231127e+00 -2.011176399129844169e-05
1.398754196635301872e+00 -2.011102761505901716e-05
1.399649345650021193e+00 -2.011029077867501895e-05
1.400545067525761134e+00 -2.010955348186617742e-05
1.401441362629133325e+00 -2.010881572435195525e-05
1.402338231326979212e+00 -2.010807750585178125e-05
1.403235673986379384e+00 -2.010733882608475219e-05
1.404133690974644910e+00 -2.010659968477001227e-05
1.405032282659326670e+00 -2.010586008162633300e-05
1.405931449408205580e+00 -2.010512001637250283e-05
1.406831191589302366e+00 -2.010437948872702223e-05
1.407731509570872674e+00 -2.010363849840831371e-05
1.408632403721405302e+00 -2.010289704513457620e-05
1.409533874409625076e+00 -2.010215512862389002e-05
1.410435922004495080e+00 -2.010141274859413900e-05
1.411338546875215316e+00 -2.010066990476305109e-05
1.412241749391216938e+00 -2.009992659684821874e-05
1.413145529922173571e+00 -2.009918282456707176e-05
1.414049888837990210e+00 -2.009843858763683328e-05
1.414954826508813435e+00 -2.009769388577461801e-05
1.415860343305021640e+00 -2.009694871869733399e-05
1.416766439597235472e+00 -2.009620308612171985e-05
1.417673115756307167e+00 -2.009545698776444306e-05
1.418580372153332547e+00 -2.009471042334188312e-05
1.419488209159638581e+00 -2.009396339257031448e-05
1.420396627146795820e+00 -2.009321589516586251e-05
1.421305626486606632e+00 -2.009246793084448659e-05
1.422215207551117411e+00 -2.009171949932196988e-05
1.423125370712607030e+00 -2.009097060031388211e-05
1.424036116343597724e+00 -2.009022123353576591e-05
1.424947444816845099e+00 -2.008947139870284539e-05
1.425859356505348341e+00 -2.008872109553028711e-05
1.426771851782340228e+00 -2.008797032373304075e-05
1.427684931021297565e+00 -2.008721908302591033e-05
1.428598594595930971e+00 -2.008646737312358126e-05
1.429512842880195755e+00 -2.008571519374044759e-05
1.430427676248280822e+00 -2.008496254459085254e-05
1.431343095074618654e+00 -2.008420942538899365e-05
1.432259099733881547e+00 -2.008345583584879060e-05
1.433175690600978713e+00 -2.008270177568408858e-05
1.434092868051058955e+00 -2.008194724460852945e-05
1.435010632459514879e+00 -2.008119224233559586e-05
1.435928984201978231e+00 -2.008043676857868912e-05
1.436847923654317460e+00 -2.007968082305085819e-05
1.437767451192647261e+00 -2.007892440546518590e-05
1.438687567193317696e+00 -2.007816751553445693e-05
1.439608272032924186e+00 -2.007741015297135093e-05
1.440529566088298630e+00 -2.007665231748837137e-05
1.441451449736519175e+00 -2.007589400879787264e-05
1.442373923354900001e+00 -2.007513522661197195e-05
1.443296987321001978e+00 -2.007437597064275263e-05
1.444220642012622235e+00 -2.007361624060197616e-05
1.445144887807805478e+00 -2.007285603620139722e-05
1.446069725084832225e+00 -2.007209535715249267e-05
1.446995154222231239e+00 -2.007133420316659368e-05
1.447921175598767096e+00 -2.007057257395487219e-05
1.448847789593453506e+00 -2.006981046922839509e-05
1.449774996585540210e+00 -2.006904788869795823e-05
1.450702796954525864e+00 -2.006828483207431679e-05
1.451631191080145600e+00 -2.006752129906787022e-05
1.452560179342382796e+00 -2.006675728938907892e-05
1.453489762121463524e+00 -2.006599280274808147e-05
1.454419939797854111e+00 -2.006522783885489442e-05
1.455350712752264464e+00 -2.006446239741937850e-05
1.456282081365651404e+00 -2.006369647815121147e-05
1.457214046019215337e+00 -2.006293008075990509e-05
1.458146607094395586e+00 -2.006216320495485928e-05
1.459079764972882387e+00 -2.006139585044525715e-05
1.460013520036604229e+00 -2.006062801694008188e-05
1.460947872667739622e+00 -2.005985970414815743e-05
1.461882823248705776e+00 -2.005909091177826033e-05
1.462818372162170366e+00 -2.005832163953884861e-05
1.463754519791040432e+00 -2.005755188713831931e-05
1.464691266518473922e+00 -2.005678165428477133e-05
1.465628612727868152e+00 -2.005601094068633407e-05
1.466566558802870901e+00 -2.005523974605079131e-05
1.467505105127370646e+00 -2.005446807008585909e-05
1.468444252085506996e+00 -2.005369591249905355e-05
1.469384000061659368e+00 -2.005292327299765704e-05
1.470324349440459200e+00 -2.005215015128898240e-05
1.471265300606778181e+00 -2.005137654707994608e-05
1.472206853945740024e+00 -2.005060246007742047e-05
1.473149009842709578e+00 -2.004982788998808143e-05
1.474091768683301718e+00 -2.004905283651847611e-05
1.475035130853379117e+00 -2.004827729937488736e-05
1.475979096739048035e+00 -2.004750127826355059e-05
1.476923666726661644e+00 -2.004672477289041324e-05
1.477868841202823358e+00 -2.004594778296138208e-05
1.478814620554384618e+00 -2.004517030818210301e-05
1.479761005168439114e+00 -2.004439234825802199e-05
1.480707995432334556e+00 -2.004361390289457147e-05
1.481655591733660904e+00 -2.004283497179685185e-05
1.482603794460261692e+00 -2.004205555466988221e-05
1.483552604000222930e+00 -2.004127565121848172e-05
1.484502020741884643e+00 -2.004049526114733067e-05
1.485452045073829774e+00 -2.003971438416089247e-05
1.486402677384895732e+00 -2.003893301996351197e-05
1.487353918064163061e+00 -2.003815116825936462e-05
1.488305767500966770e+00 -2.003736882875236833e-05
1.489258226084885450e+00 -2.003658600114639702e-05
1.490211294205752823e+00 -2.003580268514507047e-05
1.491164972253646415e+00 -2.003501888045188648e-05
1.492119260618898657e+00 -2.003423458677012264e-05
1.493074159692086456e+00 -2.003344980380294133e-05
1.494029669864042731e+00 -2.003266453125330504e-05
1.494985791525843766e+00 -2.003187876882403396e-05
1.495942525068821416e+00 -2.003109251621768060e-05
1.496899870884557560e+00 -2.003030577313679071e-05
1.497857829364881876e+00 -2.002951853928363222e-05
1.498816400901874513e+00 -2.002873081436030024e-05
1.499775585887869855e+00 -2.002794259806876454e-05
1.500735384715452980e+00 -2.002715389011079498e-05
1.501695797777456320e+00 -2.002636469018799880e-05
1.502656825466968993e+00 -2.002557499800182059e-05
1.503618468177326140e+00 -2.002478481325354912e-05
1.504580726302120919e+00 -2.002399413564422240e-05
1.505543600235191182e+00 -2.002320296487483103e-05
