# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
1.895469429656982285e+00 4.014245065757337381e-07
1.896682457361540619e+00 3.757938505630297303e-07
1.897896261357286729e+00 4.093116500945503244e-07
1.899110842141013888e+00 3.836870157656411159e-07
1.900326200209840222e+00 4.171883181532728141e-07
1.901542336061194716e+00 3.915697358077071629e-07
1.902759250192831875e+00 4.250545462897578325e-07
1.903976943102817510e+00 3.994420461942379881e-07
1.905195415289543837e+00 4.329103699543127853e-07
1.906414667251714601e+00 4.073039823423194120e-07
1.907634699488356844e+00 4.407558245077386302e-07
1.908855512498819573e+00 4.151555795808292558e-07
1.910077106782765544e+00 4.485909452239267739e-07
1.911299482840177699e+00 4.229968731505093390e-07
1.912522641171363391e+00 4.564157672885414598e-07
1.913746582276949493e+00 4.308278982051297264e-07
1.914971306657879735e+00 4.642303258002124430e-07
1.916196814815418259e+00 4.386486898103245868e-07
1.917423107251154279e+00 4.720346557696693755e-07
1.918650184466997644e+00 4.464592829450015505e-07
1.919878046965172835e+00 4.798287921208431082e-07
1.921106695248235630e+00 4.542597125011827842e-07
1.922336129819053108e+00 4.876127696906204216e-07
1.923566351180823419e+00 4.620500132835243530e-07
1.924797359837059352e+00 4.953866232296186906e-07
1.926029156291602540e+00 4.698302200105808937e-07
1.927261741048609478e+00 5.031503874013338751e-07
1.928495114612567951e+00 4.776003673142188854e-07
1.929729277488280159e+00 5.109040967833775586e-07
1.930964230180878927e+00 4.853604897404346716e-07
1.932199973195813714e+00 5.186477858671634404e-07
1.933436507038862828e+00 4.931106217490603280e-07
1.934673832216123435e+00 5.263814890581532925e-07
1.935911949234020435e+00 5.008507977140049083e-07
1.937150858599303360e+00 5.341052406764335775e-07
1.938390560819042374e+00 5.085810519235860573e-07
1.939631056400631826e+00 5.418190749559320489e-07
1.940872345851794911e+00 5.163014185812126138e-07
1.942114429680579457e+00 5.495230260460621596e-07
1.943357308395355032e+00 5.240119318045436126e-07
1.944600982504815612e+00 5.572171280105691915e-07
1.945845452517986018e+00 5.317126256268391963e-07
1.947090718944215482e+00 5.649014148289390828e-07
1.948336782293174529e+00 5.394035339958788481e-07
1.949583643074866313e+00 5.725759203952252877e-07
1.950831301799613282e+00 5.470846907754811811e-07
1.952079758978072732e+00 5.802406785196113399e-07
1.953329015121220591e+00 5.547561297445464731e-07
1.954579070740366742e+00 5.878957229274256479e-07
1.955829926347142145e+00 5.624178845981971965e-07
1.957081582453511270e+00 5.955410872606029444e-07
1.958334039571759888e+00 5.700699889474358171e-07
1.959587298214508611e+00 6.031768050765978604e-07
1.960841358894698239e+00 5.777124763194774662e-07
1.962096222125606193e+00 6.108029098493079794e-07
1.963351888420829638e+00 5.853453801576144153e-07
1.964608358294301471e+00 6.184194349692951252e-07
1.965865632260282991e+00 5.929687338226790080e-07
1.967123710833359906e+00 6.260264137435693678e-07
1.968382594528448326e+00 6.005825705908499505e-07
1.969642283860797649e+00 6.336238793963772941e-07
1.970902779345986344e+00 6.081869236568604488e-07
1.972164081499919730e+00 6.412118650684279252e-07
1.973426190838832417e+00 6.157818261311800244e-07
1.974689107879293859e+00 6.487904038185952529e-07
1.975952833138204578e+00 6.233673110426981261e-07
1.977217367132791059e+00 6.563595286221001891e-07
1.978482710380610854e+00 6.309434113372280585e-07
1.979748863399557246e+00 6.639192723728049666e-07
1.981015826707854588e+00 6.385101598788445525e-07
1.982283600824053194e+00 6.714696678821356070e-07
1.983552186267042661e+00 6.460675894490419207e-07
1.984821583556037439e+00 6.790107478790770506e-07
1.986091793210591261e+00 6.536157327478930100e-07
1.987362815750583156e+00 6.865425450115489494e-07
1.988634651696232991e+00 6.611546223935492407e-07
1.989907301568084597e+00 6.940650918452606904e-07
1.991180765887023751e+00 6.686842909226541700e-07
1.992455045174261530e+00 7.015784208648228086e-07
1.993730139951348068e+00 6.762047707907521858e-07
1.995006050740167902e+00 7.090825644739679570e-07
1.996282778062934860e+00 6.837160943718798127e-07
1.997560322442197389e+00 7.165775549946465928e-07
1.998838684400842558e+00 6.912182939598068279e-07
2.000117864462091610e+00 7.240634246690042699e-07
2.001397863149497081e+00 6.987114017668621666e-07
2.002678680986945903e+00 7.315402056569183615e-07
2.003960318498664517e+00 7.061954499254158070e-07
2.005242776209216427e+00 7.390079300399669385e-07
2.006526054643493318e+00 7.136704704869983852e-07
2.007810154326726160e+00 7.464666298173541179e-07
2.009095075784484763e+00 7.211364954232104848e-07
2.010380819542674669e+00 7.539163369098929171e-07
2.011667386127533597e+00 7.285935566257028378e-07
2.012954776065641660e+00 7.613570831572251865e-07
2.014242989883910262e+00 7.360416859059315318e-07
2.015532028109595419e+00 7.687889003200391410e-07
2.016821891270281331e+00 7.434809149963989137e-07
2.018112579893899028e+00 7.762118200792415979e-07
2.019404094508709946e+00 7.509112755494750488e-07
2.020696435643319688e+00 7.836258740364296676e-07
2.021989603826665594e+00 7.583327991387154926e-07
2.023283599588028725e+00 7.910310937136886310e-07
2.024578423457030318e+00 7.657455172587892928e-07
2.025874075963624232e+00 7.984275105547560798e-07
2.027170557638105830e+00 7.731494613245364534e-07
2.028467869011111979e+00 8.058151559242473055e-07
2.029766010613619720e+00 7.805446626731223632e-07
2.031064982976943156e+00 8.131940611078333875e-07
2.032364786632734344e+00 7.879311525625182185e-07
2.033665422112991283e+00 8.205642573131502717e-07
2.034966889950051261e+00 7.953089621728234534e-07
2.036269190676588625e+00 8.279257756694908737e-07
2.037572324825618786e+00 8.026781226052557588e-07
2.038876292930502210e+00 8.352786472281129752e-07
2.040181095524940424e+00 8.100386648839020055e-07
2.041486733142971133e+00 8.426229029620612417e-07
2.042793206318981536e+00 8.173906199545062457e-07
2.044100515587691902e+00 8.499585737670905937e-07
2.045408661484174218e+00 8.247340186852001733e-07
2.046717644543833536e+00 8.572856904609160536e-07
2.048027465302426631e+00 8.320688918668984765e-07
2.049338124296044672e+00 8.646042837842612662e-07
2.050649622061129662e+00 8.393952702128170875e-07
2.051961959134459335e+00 8.719143844005745314e-07
2.053275136053162697e+00 8.467131843594739524e-07
2.054589153354704045e+00 8.792160228960770847e-07
2.055904011576901169e+00 8.540226648661984928e-07
2.057219711257906258e+00 8.865092297803308209e-07
2.058536252936223221e+00 8.613237422159393580e-07
2.059853637150699690e+00 8.937940354864397826e-07
2.061171864440524359e+00 8.686164468144615432e-07
2.062490935345231424e+00 9.010704703702184794e-07
2.063810850404703690e+00 8.759008089914572737e-07
2.065131610159170350e+00 9.083385647123661155e-07
2.066453215149201217e+00 8.831768590003727863e-07
2.067775665915712935e+00 9.155983487160945800e-07
2.069098962999971647e+00 8.904446270188125759e-07
2.070423106943590330e+00 9.228498525098034826e-07
2.071748098288523021e+00 8.977041431479236026e-07
2.073073937577077697e+00 9.300931061454012289e-07
2.074400625351901617e+00 9.049554374138332357e-07
2.075728162155997758e+00 9.373281395991804284e-07
2.077056548532707492e+00 9.121985397663895044e-07
2.078385785025729682e+00 9.445549827724719100e-07
2.079715872179101588e+00 9.194334800805459966e-07
2.081046810537217517e+00 9.517736654907117154e-07
2.082378600644811506e+00 9.266602881558954610e-07
2.083711243046974193e+00 9.589842175044899375e-07
2.085044738289138611e+00 9.338789937173141877e-07
2.086379086917092618e+00 9.661866684894440999e-07
2.087714289476966467e+00 9.410896264141831614e-07
2.089050346515246570e+00 9.733810480466642509e-07
2.090387258578767504e+00 9.482922158217487139e-07
2.091725026214710681e+00 9.805673857020619236e-07
2.093063649970607898e+00 9.554867914403580770e-07
2.094403130394345336e+00 9.877457109075878517e-07
2.095743468034159118e+00 9.626733826964456462e-07
2.097084663438632646e+00 9.949160530407358199e-07
2.098426717156700594e+00 9.698520189415173885e-07
2.099769629737652465e+00 1.002078441404812232e-06
2.101113401731129482e+00 9.770227294538206617e-07
2.102458033687119254e+00 1.009232905229181752e-06
2.103803526155968218e+00 9.841855434373576330e-07
2.105149879688367864e+00 1.016379473669926081e-06
2.106497094835369843e+00 9.913404900225586701e-07
2.107845172148370416e+00 1.023518175808679712e-06
2.109194112179126446e+00 9.984875982660955705e-07
2.110543915479740296e+00 1.030649040654371431e-06
2.111894582602676262e+00 1.005626897151582481e-06
2.113246114100742368e+00 1.037772097142045670e-06
2.114598510527110342e+00 1.012758415589259532e-06
2.115951772435296974e+00 1.044887374134161216e-06
2.117305900379181427e+00 1.019882182416526253e-06
2.118660894912988368e+00 1.051994900419696751e-06
2.120016756591305285e+00 1.026998226397489475e-06
2.121373485969073602e+00 1.059094704715545700e-06
2.122731083601584690e+00 1.034106576223862874e-06
2.124089550044486518e+00 1.066186815665005336e-06
2.125448885853786329e+00 1.041207260514933091e-06
2.126809091585847966e+00 1.073271261840096379e-06
2.128170167797386103e+00 1.048300307817473548e-06
2.129532115045472018e+00 1.080348071739214388e-06
2.130894933887537590e+00 1.055385746605773244e-06
2.132258624881372189e+00 1.087417273789953766e-06
2.133623188585117347e+00 1.062463605282419843e-06
2.134988625557271646e+00 1.094478896346602450e-06
2.136354936356695156e+00 1.069533912177892667e-06
2.137722121542605880e+00 1.101532967692536051e-06
2.139090181674573543e+00 1.076596695551012688e-06
2.140459117312535131e+00 1.108579516039487494e-06
2.141828929016775351e+00 1.083651983589088637e-06
2.143199617347948394e+00 1.115618569527210330e-06
2.144571182867056169e+00 1.090699804407863010e-06
2.145943626135470961e+00 1.122650156224175417e-06
2.147316947714914104e+00 1.097740186051776975e-06
2.148691148167474640e+00 1.129674304128058172e-06
2.150066228055593776e+00 1.104773156494432003e-06
2.151442187942078199e+00 1.136691041165048883e-06
2.152819028390096534e+00 1.111798743638383410e-06
2.154196749963170454e+00 1.143700395190739545e-06
2.155575353225184898e+00 1.118816975315221664e-06
2.156954838740389846e+00 1.150702393990079394e-06
2.158335207073394546e+00 1.125827879285889818e-06
2.159716458789166627e+00 1.157697065277081832e-06
2.161098594453034760e+00 1.132831483241006436e-06
2.162481614630694438e+00 1.164684436695781578e-06
2.163865519888203082e+00 1.139827814800975075e-06
2.165250310791974719e+00 1.171664535819633480e-06
2.166635987908787531e+00 1.146816901515629801e-06
2.168022551805785625e+00 1.178637390152368872e-06
2.169410003050476377e+00 1.153798770865301602e-06
2.170798342210724652e+00 1.185603027127408364e-06
2.172187569854765687e+00 1.160773450260088036e-06
2.173577686551191324e+00 1.192561474108477636e-06
2.174968692868965103e+00 1.167740967040507564e-06
2.176360589377406285e+00 1.199512758389867479e-06
2.177753376646207162e+00 1.174701348477450843e-06
2.179147055245415299e+00 1.206456907196298478e-06
2.180541625745453516e+00 1.181654621772522083e-06
2.181937088717098128e+00 1.213393947682989200e-06
2.183333444731500261e+00 1.188600814058021258e-06
2.184730694360174308e+00 1.220323906936165264e-06
2.186128838174997480e+00 1.195539952397177463e-06
2.187527876748212474e+00 1.227246811972987548e-06
2.188927810652432360e+00 1.202472063784228537e-06
2.190328640460636578e+00 1.234162689741922771e-06
2.191730366746166947e+00 1.209397175144423392e-06
2.193132990082732992e+00 1.241071567122117536e-06
2.194536511044415050e+00 1.216315313335038449e-06
2.195940930205660280e+00 1.247973470925226647e-06
2.197346248141280434e+00 1.223226505144039967e-06
2.198752465426454084e+00 1.254868427893147933e-06
2.200159582636733280e+00 1.230130777291512772e-06
2.201567600348036891e+00 1.261756464700719627e-06
2.202976519136646605e+00 1.237028156429395770e-06
2.204386339579222032e+00 1.268637607953811361e-06
2.205797062252783380e+00 1.243918669141163679e-06
2.207208687734727448e+00 1.275511884190714573e-06
2.208621216602812520e+00 1.250802341942828852e-06
2.210034649435175691e+00 1.282379319882036204e-06
2.211448986810315542e+00 1.257679201282473295e-06
2.212864229307108133e+00 1.289239941430265864e-06
2.214280377504792785e+00 1.264549273540408755e-06
2.215697431982987631e+00 1.296093775170540915e-06
2.217115393321672734e+00 1.271412585029805641e-06
2.218534262101209631e+00 1.302940847370915405e-06
2.219954038902319127e+00 1.278269161996222288e-06
2.221374724306103943e+00 1.309781184231802504e-06
2.222796318894036727e+00 1.285119030618596193e-06
2.224218823247958721e+00 1.316614811886464730e-06
2.225642237950081981e+00 1.291962217007857215e-06
2.227066563582997372e+00 1.323441756401701949e-06
2.228491800729667904e+00 1.298798747209372956e-06
2.229917949973424740e+00 1.330262043777024458e-06
2.231345011897973407e+00 1.305628647200373996e-06
2.232772987087396466e+00 1.337075699945791822e-06
2.234201876126150399e+00 1.312451942892499009e-06
2.235631679599059396e+00 1.343882750774209353e-06
2.237062398091331339e+00 1.319268660130568478e-06
2.238494032188537819e+00 1.350683222062552705e-06
2.239926582476636341e+00 1.326078824693069194e-06
2.241360049541948563e+00 1.357477139544813181e-06
2.242794433971182499e+00 1.332882462292728332e-06
2.244229736351410320e+00 1.364264528888596512e-06
2.245665957270090107e+00 1.339679598575665998e-06
2.247103097315047204e+00 1.371045415696142474e-06
2.248541157074491093e+00 1.346470259122366773e-06
2.249980137136998959e+00 1.377819825503256777e-06
2.251420038091535236e+00 1.353254469447886600e-06
2.252860860527429843e+00 1.384587783780499453e-06
2.254302605034398166e+00 1.360032255001218573e-06
2.255745272202532625e+00 1.391349315932824446e-06
2.257188862622298675e+00 1.366803641165988980e-06
2.258633376884538801e+00 1.398104447299390933e-06
2.260078815580480516e+00 1.373568653260886751e-06
2.261525179301727473e+00 1.404853203155055583e-06
2.262972468640258139e+00 1.380327316538802029e-06
2.264420684188429345e+00 1.411595608708375894e-06
2.265869826538982945e+00 1.387079656188383860e-06
2.267319896285037828e+00 1.418331689104034394e-06
2.268770894020088136e+00 1.393825697332665668e-06
2.270222820338015701e+00 1.425061469420977081e-06
2.271675675833072727e+00 1.400565465030146923e-06
2.273129461099901771e+00 1.431784974674380863e-06
2.274584176733516649e+00 1.407298984274995363e-06
2.276039823329321532e+00 1.438502229813773149e-06
2.277496401483090516e+00 1.414026279996411302e-06
2.278953911790991160e+00 1.445213259725369024e-06
2.280412354849560064e+00 1.420747377059557455e-06
2.281871731255727731e+00 1.451918089230099144e-06
2.283332041606795482e+00 1.427462300265302290e-06
2.284793286500458098e+00 1.458616743085817949e-06
2.286255466534780290e+00 1.434171074350491079e-06
2.287718582308220228e+00 1.465309245985374548e-06
2.289182634419616669e+00 1.440873723987992481e-06
2.290647623468187621e+00 1.471995622558315255e-06
2.292113550053534787e+00 1.447570273786853343e-06
2.293580414775648002e+00 1.478675897370326030e-06
2.295048218234900794e+00 1.454260748292351636e-06
2.296516961032047277e+00 1.485350094923299813e-06
2.297986643768225257e+00 1.460945171986293762e-06
2.299457267044961561e+00 1.492018239655980702e-06
2.300928831464168045e+00 1.467623569287314408e-06
2.302401337628138478e+00 1.498680355943574733e-06
2.303874786139549879e+00 1.474295964550326183e-06
2.305349177601471400e+00 1.505336468097989805e-06
2.306824512617358103e+00 1.480962382067649351e-06
2.308300791791042528e+00 1.511986600368459521e-06
2.309778015726755118e+00 1.487622846068140230e-06
2.311256185029101573e+00 1.518630776940806055e-06
2.312735300303085939e+00 1.494277380717848071e-06
2.314215362154088851e+00 1.525269021938177287e-06
2.315696371187887515e+00 1.500926010120134695e-06
2.317178328010637944e+00 1.531901359421252625e-06
2.318661233228894059e+00 1.507568758315974140e-06
2.320145087449587251e+00 1.538527813388063017e-06
2.321629891280045044e+00 1.514205649283472384e-06
2.323115645327983980e+00 1.545148407774212870e-06
2.324602350201504741e+00 1.520836706938835298e-06
2.326090006509095254e+00 1.551763166452746221e-06
2.327578614859640904e+00 1.527461955135487941e-06
2.329068175862414325e+00 1.558372113235014307e-06
2.330558690127074062e+00 1.534081417665195608e-06
2.332050158263668571e+00 1.564975271869856276e-06
2.333542580882641992e+00 1.540695118257380276e-06
2.335035958594829264e+00 1.571572666045077260e-06
2.336530292011449461e+00 1.547303080580357059e-06
2.338025581744116010e+00 1.578164319385308976e-06
2.339521828404836246e+00 1.553905328239768679e-06
2.341019032606009187e+00 1.584750255454937926e-06
2.342517194960420213e+00 1.560501884780519244e-06
2.344016316081254825e+00 1.591330497755824544e-06
2.345516396582081775e+00 1.567092773685395489e-06
2.347017437076873048e+00 1.597905069729361700e-06
2.348519438179982988e+00 1.573678018376224246e-06
2.350022400506167841e+00 1.604473994754631343e-06
2.351526324670569323e+00 1.580257642213557136e-06
2.353031211288732383e+00 1.611037296150367714e-06
2.354537060976585217e+00 1.586831668496913034e-06
2.356043874350460143e+00 1.617594997174013750e-06
2.357551652027074063e+00 1.593400120464743128e-06
2.359060394623549328e+00 1.624147121022186314e-06
2.360570102757392430e+00 1.599963021294706415e-06
2.362080777046512647e+00 1.630693690830621781e-06
2.363592418109214499e+00 1.606520394103984797e-06
2.365105026564194191e+00 1.637234729674617967e-06
2.366618603030542722e+00 1.613072261948764702e-06
2.368133148127752996e+00 1.643770260568777487e-06
2.369648662475713152e+00 1.619618647825269821e-06
2.371165146694705239e+00 1.650300306467439949e-06
2.372682601405406544e+00 1.626159574668819215e-06
2.374201027228897143e+00 1.656824890264511064e-06
2.375720424786653684e+00 1.632695065355272346e-06
2.377240794700544502e+00 1.663344034793942708e-06
2.378762137592845605e+00 1.639225142699593788e-06
2.380284454086219803e+00 1.669857762829617718e-06
2.381807744803740245e+00 1.645749829457148755e-06
2.383332010368867770e+00 1.676366097085385472e-06
2.384857251405472223e+00 1.652269148323631322e-06
2.386383468537813357e+00 1.682869060215642530e-06
2.387910662390559047e+00 1.658783121934891625e-06
2.389438833588769295e+00 1.689366674814628747e-06
2.390967982757911781e+00 1.665291772867255198e-06
2.392498110523845423e+00 1.695858963417509359e-06
2.394029217512839924e+00 1.671795123637202999e-06
2.395561304351554899e+00 1.702345948499631502e-06
2.397094371667059853e+00 1.678293196702127608e-06
2.398628420086823976e+00 1.708827652477720218e-06
2.400163450238714358e+00 1.684786014460259526e-06
2.401699462750999547e+00 1.715304097708333684e-06
2.403236458252354879e+00 1.691273599250894609e-06
2.404774437371858031e+00 1.721775306489965330e-06
2.406313400738984587e+00 1.697755973353613948e-06
2.407853348983612030e+00 1.728241301061310181e-06
2.409394282736027293e+00 1.704233158989806626e-06
2.410936202626920100e+00 1.734702103602931387e-06
2.412479109287376300e+00 1.710705178321787316e-06
2.414023003348895191e+00 1.741157736236386939e-06
2.415567885443370866e+00 1.717172053453293281e-06
2.417113756203110420e+00 1.747608221024456034e-06
2.418660616260818408e+00 1.723633806429509363e-06
2.420208466249611945e+00 1.754053579971762069e-06
2.421757306803003384e+00 1.730090459237327170e-06
2.423307138554921636e+00 1.760493835024644316e-06
2.424857962139690404e+00 1.736542033805220146e-06
2.426409778192049949e+00 1.766929008070885178e-06
2.427962587347136214e+00 1.742988552003364052e-06
2.429516390240502144e+00 1.773359120940173302e-06
2.431071187508096809e+00 1.749430035644047785e-06
2.432626979786283616e+00 1.779784195404620482e-06
2.434183767711834978e+00 1.755866506481779043e-06
2.435741551921922987e+00 1.786204253177788632e-06
2.437300333054130075e+00 1.762297986212677001e-06
2.438860111746449899e+00 1.792619315916211475e-06
2.440420888637286012e+00 1.768724496475880079e-06
2.441982664365444311e+00 1.799029405218093086e-06
2.443545439570139255e+00 1.775146058852215046e-06
2.445109214891000970e+00 1.805434542624271170e-06
2.446673990968067258e+00 1.781562694865559257e-06
2.448239768441779152e+00 1.811834749618525812e-06
2.449806547952996461e+00 1.787974425982031311e-06
2.451374330142980007e+00 1.818230047627010271e-06
2.452943115653411166e+00 1.794381273610437868e-06
2.454512905126370548e+00 1.824620458018626211e-06
2.456083699204361981e+00 1.800783259103028772e-06
2.457655498530288085e+00 1.831006002105206454e-06
2.459228303747474254e+00 1.807180403754234552e-06
2.460802115499647336e+00 1.837386701141629746e-06
2.462376934430956066e+00 1.813572728802316227e-06
2.463952761185951523e+00 1.843762576326112570e-06
2.465529596409607116e+00 1.819960255427914981e-06
2.467107440747299041e+00 1.850133648799555013e-06
2.468686294844824491e+00 1.826343004755642035e-06
2.470266159348392776e+00 1.856499939646994918e-06
2.471847034904623541e+00 1.832720997853130823e-06
2.473428922160548105e+00 1.862861469896088729e-06
2.475011821763618336e+00 1.839094255731598148e-06
2.476595734361699996e+00 1.869218260519018584e-06
2.478180660603069185e+00 1.845462799346035192e-06
2.479766601136415449e+00 1.875570332430387650e-06
2.481353556610849331e+00 1.851826649595076433e-06
2.482941527675896598e+00 1.881917706489769058e-06
2.484530514981494242e+00 1.858185827320929344e-06
2.486120519177994481e+00 1.888260403500127032e-06
2.487711540916170971e+00 1.864540353310136934e-06
2.489303580847213926e+00 1.894598444208489012e-06
2.490896639622722564e+00 1.870890248292909015e-06
2.492490717894723318e+00 1.900931849305816269e-06
2.494085816315649407e+00 1.877235532944250451e-06
2.495681935538362595e+00 1.907260639427432501e-06
2.497279076216132321e+00 1.883576227882852178e-06
2.498877239002653905e+00 1.913584835153162538e-06
2.500476424552034782e+00 1.889912353671954545e-06
2.502076633518807380e+00 1.919904457007072726e-06
2.503677866557915355e+00 1.896243930819316395e-06
2.505280124324727797e+00 1.926219525457719528e-06
2.506883407475033909e+00 1.902570979777265252e-06
2.508487716665037226e+00 1.932530060918370817e-06
2.510093052551360948e+00 1.908893520942540835e-06
2.511699415791054601e+00 1.938836083747399527e-06
2.513306807041586488e+00 1.915211574657536166e-06
2.514915226960842354e+00 1.945137614247285856e-06
2.516524676207127609e+00 1.921525161208449141e-06
2.518135155439174877e+00 1.951434672666044934e-06
2.519746665316138223e+00 1.927834300827498574e-06
2.521359206497588268e+00 1.957727279196624588e-06
2.522972779643517516e+00 1.934139013691139286e-06
2.524587385414346130e+00 1.964015453977066272e-06
2.526203024470917047e+00 1.940439319921514349e-06
2.527819697474488425e+00 1.970299217090971788e-06
2.529437405086752300e+00 1.946735239586282710e-06
2.531056147969812820e+00 1.976578588566703682e-06
2.532675926786208453e+00 1.953026792697955965e-06
2.534296742198892449e+00 1.982853588378856545e-06
2.535918594871251042e+00 1.959313999215003737e-06
2.537541485467086133e+00 1.989124236447015683e-06
2.539165414650633501e+00 1.965596879041490300e-06
2.540790383086544146e+00 1.995390552636862493e-06
2.542416391439905610e+00 1.971875452027029263e-06
2.544043440376219767e+00 2.001652556759484986e-06
2.545671530561424589e+00 1.978149737967223601e-06
2.547300662661874604e+00 2.007910268572234976e-06
2.548930837344357769e+00 1.984419756603559354e-06
2.550562055276089701e+00 2.014163707778214781e-06
2.552194317124707013e+00 1.990685527623579694e-06
2.553827623558273974e+00 2.020412894026560558e-06
2.555461975245286954e+00 1.996947070660814193e-06
2.557097372854671757e+00 2.026657846913098326e-06
2.558733817055774296e+00 2.003204405295260792e-06
2.560371308518372135e+00 2.032898585979185229e-06
2.562009847912674054e+00 2.009457551053170223e-06
2.563649435909319596e+00 2.039135130713101206e-06
2.565290073179367969e+00 2.015706527407065919e-06
2.566931760394319806e+00 2.045367500549597104e-06
2.568574498226093183e+00 2.021951353776287811e-06
2.570218287347048935e+00 2.051595714869790067e-06
2.571863128429966672e+00 2.028192049526734400e-06
2.573509022148066094e+00 2.057819793001475667e-06
2.575155969174988346e+00 2.034428633970875045e-06
2.576803970184816439e+00 2.064039754219591233e-06
2.578453025852052605e+00 2.040661126368110796e-06
2.580103136851643608e+00 2.070255617745355688e-06
2.581754303858955435e+00 2.046889545924676141e-06
2.583406527549798160e+00 2.076467402747841217e-06
2.585059808600403741e+00 2.053113911794171360e-06
2.586714147687444232e+00 2.082675128342190267e-06
2.588369545488025114e+00 2.059334243077001797e-06
2.590026002679679529e+00 2.088878813591286738e-06
2.591683519940374492e+00 2.065550558820562509e-06
2.593342097948516667e+00 2.095078477505674247e-06
2.595001737382945262e+00 2.071762878020349995e-06
2.596662438922931138e+00 2.101274139042355036e-06
2.598324203248177255e+00 2.077971219618285922e-06
2.599987031038828889e+00 2.107465817106240091e-06
2.601650922975465186e+00 2.084175602504729251e-06
2.603315879739093397e+00 2.113653530550041568e-06
2.604981902011167527e+00 2.090376045517046442e-06
2.606648990473567018e+00 2.119837298173626508e-06
2.608317145808617621e+00 2.096572567440292048e-06
2.609986368699071857e+00 2.126017138724965516e-06
2.611656659828129445e+00 2.102765187007691945e-06
2.613328019879416875e+00 2.132193070899963774e-06
2.615000449537008720e+00 2.108953922899962323e-06
2.616673949485405881e+00 2.138365113342038373e-06
2.618348520409560010e+00 2.115138793746210498e-06
2.620024162994848638e+00 2.144533284643011511e-06
2.621700877927098272e+00 2.121319818123084496e-06
2.623378665892565742e+00 2.150697603342373571e-06
2.625057527577953298e+00 2.127497014555829300e-06
2.626737463670402839e+00 2.156858087928715882e-06
2.628418474857491471e+00 2.133670401517940417e-06
2.630100561827235950e+00 2.163014756837983709e-06
2.631783725268098006e+00 2.139839997430914424e-06
2.633467965868980354e+00 2.169167628454887410e-06
2.635153284319222244e+00 2.146005820665059157e-06
2.636839681308603023e+00 2.175316721112611909e-06
2.638527157527348344e+00 2.152167889539026145e-06
2.640215713666127506e+00 2.181462053093177525e-06
2.641905350416040577e+00 2.158326222319896165e-06
2.643596068468644589e+00 2.187603642626902959e-06
2.645287868515925567e+00 2.164480837223909807e-06
2.646980751250324282e+00 2.193741507893140090e-06
2.648674717364712716e+00 2.170631752415899958e-06
2.650369767552418931e+00 2.199875667019711126e-06
2.652065902507202200e+00 2.176778986009264703e-06
2.653763122923276985e+00 2.206006138083991534e-06
2.655461429495292514e+00 2.182922556067194670e-06
2.657160822918351428e+00 2.212132939111725463e-06
2.658861303887991578e+00 2.189062480601032754e-06
2.660562873100206005e+00 2.218256088078387350e-06
2.662265531251423845e+00 2.195198777571923714e-06
2.663969279038526317e+00 2.224375602908154472e-06
2.665674117158840506e+00 2.201331464890039982e-06
2.667380046310136699e+00 2.230491501475016132e-06
2.669087067190628826e+00 2.207460560414768861e-06
2.670795180498985566e+00 2.236603801601708939e-06
2.672504386934320575e+00 2.213586081955205496e-06
2.674214687196190710e+00 2.242712521060895881e-06
2.675926081984600469e+00 2.219708047269465505e-06
2.677638572000007766e+00 2.248817677574856731e-06
2.679352157943318158e+00 2.225826474066034729e-06
2.681066840515880401e+00 2.254919288815317793e-06
2.682782620419493558e+00 2.231941380002297937e-06
2.684499498356408775e+00 2.261017372403762768e-06
2.686217475029328838e+00 2.238052782686375189e-06
2.687936551141396624e+00 2.267111945911560649e-06
2.689656727396216862e+00 2.244160699674885671e-06
2.691378004497833487e+00 2.273203026859839521e-06
2.693100383150751398e+00 2.250265148475598909e-06
2.694823864059915586e+00 2.279290632719981221e-06
2.696548447930732895e+00 2.256366146545691576e-06
2.698274135469051593e+00 2.285374780913443888e-06
2.700000927381181803e+00 2.262463711292723270e-06
2.701728824373874627e+00 2.291455488811362164e-06
2.703457827154342574e+00 2.268557860074285424e-06
2.705187936430249351e+00 2.297532773735861363e-06
2.706919152909707638e+00 2.274648610198446416e-06
2.708651477301282195e+00 2.303606652958578131e-06
2.710384910313996532e+00 2.280735978923486454e-06
2.712119452657328900e+00 2.309677143702597186e-06
2.713855105041205640e+00 2.286819983458139399e-06
2.715591868176007395e+00 2.315744263140524316e-06
2.717329742772573997e+00 2.292900640961938780e-06
2.719068729542202245e+00 2.321808028396019087e-06
2.720808829196636580e+00 2.298977968544488499e-06
2.722550042448078855e+00 2.327868456543172275e-06
2.724292370009189668e+00 2.305051983266737614e-06
2.726035812593088803e+00 2.333925564607431246e-06
2.727780370913341468e+00 2.311122702139837694e-06
2.729526045683982272e+00 2.339979369564240893e-06
2.731272837619490801e+00 2.317190142126403625e-06
2.733020747434814712e+00 2.346029888340614039e-06
2.734769775845349749e+00 2.323254320139531475e-06
2.736519923566959278e+00 2.352077137814116260e-06
2.738271191315952535e+00 2.329315253043407091e-06
2.740023579809111265e+00 2.358121134813855652e-06
2.741777089763662190e+00 2.335372957653633474e-06
2.743531721897303655e+00 2.364161896119602757e-06
