# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
1.571479833008200711e+00 2.476715559553412493e+00
1.572485519802601317e+00 2.476290206634441216e+00
1.573491850197960007e+00 2.475878817909886731e+00
1.574498824606159975e+00 2.475493805404763048e+00
1.575506443439340876e+00 2.475107953471791244e+00
1.576514707109913704e+00 2.474637401135248549e+00
1.577523616030546583e+00 2.474171103531634941e+00
1.578533170614177639e+00 2.473718558676080814e+00
1.579543371274003238e+00 2.473291965214318378e+00
1.580554218423490864e+00 2.472864960223499331e+00
1.581565712476365571e+00 2.472354020510563188e+00
1.582577853846623750e+00 2.471847175726624712e+00
1.583590642948521143e+00 2.471353890197830694e+00
1.584604080196583720e+00 2.470886190240636715e+00
1.585618166005597462e+00 2.470418489556622355e+00
1.586632900790617695e+00 2.469867590178379757e+00
1.587648284966965750e+00 2.469320601021821382e+00
1.588664318950225862e+00 2.468786977588166121e+00
1.589681003156247607e+00 2.468278562199441861e+00
1.590698338001150569e+00 2.467770548592347790e+00
1.591716323901319896e+00 2.467180095114846594e+00
1.592734961273404748e+00 2.466593392313200184e+00
1.593754250534320072e+00 2.466019865465137073e+00
1.594774192101251709e+00 2.465471163814049405e+00
1.595794786391651954e+00 2.464923237182818028e+00
1.596816033823237335e+00 2.464293583921585817e+00
1.597837934813991057e+00 2.463667699727191795e+00
1.598860489782167882e+00 2.463054627122065909e+00
1.599883699146290139e+00 2.462466020328584193e+00
1.600907563325142169e+00 2.461878593535378190e+00
1.601932082737784313e+00 2.461210288571437310e+00
1.602957257803537372e+00 2.460545417555076497e+00
1.603983088941997259e+00 2.459893306718976103e+00
1.605009576573022567e+00 2.459265238429298339e+00
1.606036721116746113e+00 2.458638697712471455e+00
1.607064522993563838e+00 2.457932048533456815e+00
1.608092982624147238e+00 2.457228679359664714e+00
1.609122100429429381e+00 2.456537887773923678e+00
1.610151876830619333e+00 2.455870760937673314e+00
1.611182312249194393e+00 2.455205534212123286e+00
1.612213407106898755e+00 2.454461002456112428e+00
1.613245161825746621e+00 2.453719579932993611e+00
1.614277576828025751e+00 2.452990519185972218e+00
1.615310652536293246e+00 2.452284734618364048e+00
1.616344389373374213e+00 2.451581201353951300e+00
1.617378787762364212e+00 2.450799176366054599e+00
1.618413848126632582e+00 2.450020097208106318e+00
1.619449570889819778e+00 2.449253172175255511e+00
1.620485956475834044e+00 2.448509152310007320e+00
1.621523005308854737e+00 2.447767765833178455e+00
1.622560717813336550e+00 2.446948630436914573e+00
1.623599094414005073e+00 2.446132314666750407e+00
1.624638135535853234e+00 2.445327951842977132e+00
1.625677841604152407e+00 2.444546108722862154e+00
1.626718213044439310e+00 2.443767176282361842e+00
1.627759250282529768e+00 2.442911363951944193e+00
1.628800953744505842e+00 2.442058196034943673e+00
1.629843323856728254e+00 2.441216808718297937e+00
1.630886361045824406e+00 2.440397573345587823e+00
1.631930065738701474e+00 2.439581557881999263e+00
1.632974438362532199e+00 2.438689453837368681e+00
1.634019479344770875e+00 2.437799836617247973e+00
1.635065189113137585e+00 2.436921794228021909e+00
1.636111568095633295e+00 2.436065544864294274e+00
1.637158616720525650e+00 2.435212823411809779e+00
1.638206335416361847e+00 2.434284849553365770e+00
1.639254724611963754e+00 2.433359222846581016e+00
1.640303784736423243e+00 2.432444980533753576e+00
1.641353516219107522e+00 2.431552135420686156e+00
1.642403919489662023e+00 2.430663094622750098e+00
1.643454994978006622e+00 2.429699641200841587e+00
1.644506743114333203e+00 2.428738391699889032e+00
1.645559164329109203e+00 2.427788330118922477e+00
1.646612259053080507e+00 2.426859283856394711e+00
1.647666027717268777e+00 2.425934324908066930e+00
1.648720470752966794e+00 2.424935797837934448e+00
1.649775588591749553e+00 2.423939358996495042e+00
1.650831381665462061e+00 2.422953897482115870e+00
1.651887850406231761e+00 2.421989068959770730e+00
1.652944995246456328e+00 2.421028586972218566e+00
1.654002816618817207e+00 2.419995363669452892e+00
1.655061314956265406e+00 2.418964076802447849e+00
1.656120490692035707e+00 2.417943591346383592e+00
1.657180344259634230e+00 2.416943398396533382e+00
1.658240876092850424e+00 2.415947809980997452e+00
1.659302086625744854e+00 2.414880330749718418e+00
1.660363976292662525e+00 2.413814633270787713e+00
1.661426545528220000e+00 2.412759524289573410e+00
1.662489794767316731e+00 2.411724322947232935e+00
1.663553724445130610e+00 2.410693991631672972e+00
1.664618334997114646e+00 2.409592634930471267e+00
1.665683626859000510e+00 2.408492924629908938e+00
1.666749600466801873e+00 2.407403617150240205e+00
1.667816256256811736e+00 2.406333858136832315e+00
1.668883594665599102e+00 2.405269194366110863e+00
1.669951616130011862e+00 2.404134348355144724e+00
1.671020321087181237e+00 2.403001015761328407e+00
1.672089709974517779e+00 2.401877899145451689e+00
1.673159783229707376e+00 2.400773964957830131e+00
1.674230541290722796e+00 2.399675338173242523e+00
1.675301984595809479e+00 2.398507387409071434e+00
1.676374113583501524e+00 2.397340839669058088e+00
1.677446928692605477e+00 2.396184337379744012e+00
1.678520430362216542e+00 2.395046645039824007e+00
1.679594619031703262e+00 2.393914453503370954e+00
1.680669495140723058e+00 2.392713799500486793e+00
1.681745059129206910e+00 2.391514404845620501e+00
1.682821311437375122e+00 2.390324859911169053e+00
1.683898252505722226e+00 2.389153774832697863e+00
1.684975882775032074e+00 2.387988412119636639e+00
1.686054202686362746e+00 2.386755468602382191e+00
1.687133212681061201e+00 2.385523666699997047e+00
1.688212913200755949e+00 2.384301510406118485e+00
1.689293304687353725e+00 2.383097433652722419e+00
1.690374387583046367e+00 2.381899267328863257e+00
1.691456162330310153e+00 2.380634409372218929e+00
1.692538629371905579e+00 2.379370572439423182e+00
1.693621789150872692e+00 2.378116181311351163e+00
1.694705642110535093e+00 2.376879517761955718e+00
1.695790188694503486e+00 2.375648953922210538e+00
1.696875429346672570e+00 2.374352588458874536e+00
1.697961364511217486e+00 2.373057116438556768e+00
1.699047994632598035e+00 2.371770894258781404e+00
1.700135320155561569e+00 2.370502038083019070e+00
1.701223341525140098e+00 2.369239444742032408e+00
1.702312059186645410e+00 2.367911926016898594e+00
1.703401473585680836e+00 2.366585184571631917e+00
1.704491585168128598e+00 2.365267522959470181e+00
1.705582394380162237e+00 2.363966887955347929e+00
1.706673901668235294e+00 2.362672667596111609e+00
1.707766107479092410e+00 2.361314397615434935e+00
1.708859012259757559e+00 2.359956789002785271e+00
1.709952616457548924e+00 2.358608043643156016e+00
1.711046920520062908e+00 2.357275981933591780e+00
1.712141924895187906e+00 2.355950498079738331e+00
1.713237630031098302e+00 2.354561871815638696e+00
1.714334036376252923e+00 2.353173790480056482e+00
1.715431144379396811e+00 2.351794406725054021e+00
1.716528954489565884e+00 2.350431334472446121e+00
1.717627467156083387e+00 2.349074959253734107e+00
1.718726682828557006e+00 2.347656346686937123e+00
1.719826601956881529e+00 2.346238172599492966e+00
1.720927224991243509e+00 2.344828510269659994e+00
1.722028552382117716e+00 2.343434797497339961e+00
1.723130584580263580e+00 2.342047915878250119e+00
1.724233322036728744e+00 2.340599711721757625e+00
1.725336765202853284e+00 2.339151855717745310e+00
1.726440914530265713e+00 2.337712312422095984e+00
1.727545770470879427e+00 2.336288358831104084e+00
1.728651333476902252e+00 2.334871343419143042e+00
1.729757604000826676e+00 2.333393903837646111e+00
1.730864582495439397e+00 2.331916697564428986e+00
1.731972269413811327e+00 2.330447635044696320e+00
1.733080665209310256e+00 2.328993826841625925e+00
1.734189770335586855e+00 2.327547074478232503e+00
1.735299585246588672e+00 2.326040816254606458e+00
1.736410110396547690e+00 2.324534672305695882e+00
1.737521346239990772e+00 2.323036464726393024e+00
1.738633293231736987e+00 2.321553166398369061e+00
1.739745951826891401e+00 2.320077028773416039e+00
1.740859322480851512e+00 2.318542310793650252e+00
1.741973405649309470e+00 2.317007604991721870e+00
1.743088201788248970e+00 2.315480658982864259e+00
1.744203711353941699e+00 2.313968286682804187e+00
1.745319934802952222e+00 2.312463155501713441e+00
1.746436872592139755e+00 2.310900354118849087e+00
1.747554525178656171e+00 2.309337461434904704e+00
1.748672893019943109e+00 2.307782146294834025e+00
1.749791976573734420e+00 2.306241054955450398e+00
1.750911776298059941e+00 2.304707272620330816e+00
1.752032292651243273e+00 2.303116753310758380e+00
1.753153526091895786e+00 2.301526068079298160e+00
1.754275477078929946e+00 2.299942784714082311e+00
1.755398146071543986e+00 2.298373372563387917e+00
1.756521533529237233e+00 2.296811323734598620e+00
1.757645639911797009e+00 2.295193449849328715e+00
1.758770465679310169e+00 2.293575303288185818e+00
1.759896011292152673e+00 2.291964387861730845e+00
1.761022277211001574e+00 2.290367017231404567e+00
1.762149263896820806e+00 2.288777072950675784e+00
1.763276971810877614e+00 2.287132254711532031e+00
1.764405401414726571e+00 2.285487072988599433e+00
1.765534553170225118e+00 2.283848919100971653e+00
1.766664427539519577e+00 2.282223959314682027e+00
1.767795024985056029e+00 2.280606475108805320e+00
1.768926345969577651e+00 2.278935062516823873e+00
1.770058390956119609e+00 2.277263191640105155e+00
1.771191160408013943e+00 2.275598161876809300e+00
1.772324654788892895e+00 2.273945997840976396e+00
1.773458874562684029e+00 2.272301365723671474e+00
1.774593820193609339e+00 2.270603745400253892e+00
1.775729492146188360e+00 2.268905565772481037e+00
1.776865890885240828e+00 2.267214039351209465e+00
1.778003016875883580e+00 2.265535034705937090e+00
1.779140870583526102e+00 2.263863568824039607e+00
1.780279452473883195e+00 2.262140068193310594e+00
1.781418763012959872e+00 2.260415940415900327e+00
1.782558802667067344e+00 2.258698296778984371e+00
1.783699571902807701e+00 2.256992849207420271e+00
1.784841071187088568e+00 2.255294950909379370e+00
1.785983300987109557e+00 2.253545945510988080e+00
1.787126261770376479e+00 2.251796219442451452e+00
1.788269954004686690e+00 2.250052802692192433e+00
1.789414378158144192e+00 2.248321255915926464e+00
1.790559534699145638e+00 2.246597268349131760e+00
1.791705424096395216e+00 2.244823122996031817e+00
1.792852046818888212e+00 2.243048255736427077e+00
1.793999403335927001e+00 2.241279242908950753e+00
1.795147494117113940e+00 2.239522204069398281e+00
1.796296319632347815e+00 2.237772439377649025e+00
1.797445880351828285e+00 2.235973545451201971e+00
1.798596176746059649e+00 2.234173778766413765e+00
1.799747209285847749e+00 2.232379949610644232e+00
1.800898978442295517e+00 2.230597321355756169e+00
1.802051484686807425e+00 2.228822248000837281e+00
1.803204728491092812e+00 2.226998948754189467e+00
1.804358710327164550e+00 2.225174701106989783e+00
1.805513430667330610e+00 2.223356205832586863e+00
1.806668889984208493e+00 2.221548572957966261e+00
1.807825088750711906e+00 2.219748451635879416e+00
1.808982027440063423e+00 2.217901079289680055e+00
1.810139706525781600e+00 2.216052699747480315e+00
1.811298126481696080e+00 2.214209899239581780e+00
1.812457287781930715e+00 2.212377649234380517e+00
1.813617190900921550e+00 2.210552892382773305e+00
1.814777836313400616e+00 2.208681831754758296e+00
1.815939224494410587e+00 2.206809676462284653e+00
1.817101355919291450e+00 2.204942922823411866e+00
1.818264231063694503e+00 2.203086399870251899e+00
1.819427850403567470e+00 2.201237329733161996e+00
1.820592214415169385e+00 2.199342917874026693e+00
1.821757323575063259e+00 2.197447348602093342e+00
1.822923178360113194e+00 2.195557025038435750e+00
1.824089779247489274e+00 2.193676615692795373e+00
1.825257126714669553e+00 2.191803592530382261e+00
1.826425221239439178e+00 2.189886185600452340e+00
1.827594063299884386e+00 2.187967547530240253e+00
1.828763653374396725e+00 2.186053961329927908e+00
1.829933991941679050e+00 2.184149975280598621e+00
1.831105079480739306e+00 2.182253338372779794e+00
1.832276916470889416e+00 2.180313301969881046e+00
1.833449503391747282e+00 2.178371978924231289e+00
1.834622840723241444e+00 2.176435528450364476e+00
1.835796928945607753e+00 2.174508340551304819e+00
1.836971768539384042e+00 2.172588427138378186e+00
1.838147359985423002e+00 2.170626092145101271e+00
1.839323703764877083e+00 2.168662414040653186e+00
1.840500800359214928e+00 2.166703430441981659e+00
1.841678650250205163e+00 2.164753398437112342e+00
1.842857253919932825e+00 2.162810577780204024e+00
1.844036611850783602e+00 2.160826324287487221e+00
1.845216724525458707e+00 2.158840654440787876e+00
1.846397592426962220e+00 2.156859494811801614e+00
1.847579216038612415e+00 2.154886970489782172e+00
1.848761595844035766e+00 2.152921559877266411e+00
1.849944732327166053e+00 2.150915688918602964e+00
1.851128625972245922e+00 2.148908352540297884e+00
1.852313277263831992e+00 2.146905367982554935e+00
1.853498686686790409e+00 2.144910715259789491e+00
1.854684854726294851e+00 2.142923083497535242e+00
1.855871781867828529e+00 2.140895959330404441e+00
1.857059468597189733e+00 2.138867302943526116e+00
1.858247915400486949e+00 2.136842812988792861e+00
1.859437122764137085e+00 2.134826356380199464e+00
1.860627091174867465e+00 2.132816827783209579e+00
1.861817821119720717e+00 2.130768795817881145e+00
1.863009313086051444e+00 2.128719188195634882e+00
1.864201567561520223e+00 2.126673582785293615e+00
1.865394585034107822e+00 2.124635693533792669e+00
1.866588365992098986e+00 2.122604604720630839e+00
1.867782910924098871e+00 2.120535992789368329e+00
1.868978220319018169e+00 2.118465762013494125e+00
1.870174294666087089e+00 2.116399354886898010e+00
1.871371134454842267e+00 2.114340351189836653e+00
1.872568740175140301e+00 2.112288043663512749e+00
1.873767112317144656e+00 2.110199216471982275e+00
1.874966251371337655e+00 2.108108712910525373e+00
1.876166157828515368e+00 2.106021865077387201e+00
1.877366832179784506e+00 2.103942098569981489e+00
1.878568274916565972e+00 2.101868876728198998e+00
1.879770486530598639e+00 2.099760123184650773e+00
1.880973467513936681e+00 2.097649677320617023e+00
1.882177218358944915e+00 2.095542707115169989e+00
1.883381739558303014e+00 2.093442532030973080e+00
1.884587031605010843e+00 2.091348781981108296e+00
1.885793094992382457e+00 2.089220483850088073e+00
1.886999930214044330e+00 2.087090428676054099e+00
1.888207537763939348e+00 2.084963675246140902e+00
1.889415918136329253e+00 2.082843419436073873e+00
1.890625071825793313e+00 2.080729441513214706e+00
1.891834999327220768e+00 2.078581915701991356e+00
1.893045701135825265e+00 2.076432575969890504e+00
1.894257177747129983e+00 2.074286398200898329e+00
1.895469429656982285e+00 2.072146425614885601e+00
1.896682457361540619e+00 2.070012566068801796e+00
1.897896261357286729e+00 2.067846129156927226e+00
1.899110842141013888e+00 2.065677849895984686e+00
1.900326200209840222e+00 2.063512535475459764e+00
1.901542336061194716e+00 2.061353130778875720e+00
1.902759250192831875e+00 2.059199698836756021e+00
1.903976943102817510e+00 2.057014702231585002e+00
1.905195415289543837e+00 2.054827833334125664e+00
1.906414667251714601e+00 2.052643760761034386e+00
1.907634699488356844e+00 2.050465287250448743e+00
1.908855512498819573e+00 2.048292607018255218e+00
1.910077106782765544e+00 2.046089358492690025e+00
1.911299482840177699e+00 2.043884210347441943e+00
1.912522641171363391e+00 2.041681685191616857e+00
1.913746582276949493e+00 2.039484472518839020e+00
1.914971306657879735e+00 2.037292883775953634e+00
1.916196814815418259e+00 2.035071744648130121e+00
1.917423107251154279e+00 2.032848662285267505e+00
1.918650184466997644e+00 2.030628024800797959e+00
1.919878046965172835e+00 2.028412390797812659e+00
1.921106695248235630e+00 2.026202194832168679e+00
1.922336129819053108e+00 2.023963431835514193e+00
1.923566351180823419e+00 2.021722714580383773e+00
1.924797359837059352e+00 2.019484284178018729e+00
1.926029156291602540e+00 2.017250584815733827e+00
1.927261741048609478e+00 2.015022131720613618e+00
1.928495114612567951e+00 2.012766098921439095e+00
1.929729277488280159e+00 2.010508068979453888e+00
1.930964230180878927e+00 2.008252161790865742e+00
1.932199973195813714e+00 2.006000703725785872e+00
1.933436507038862828e+00 2.003754285074993646e+00
1.934673832216123435e+00 2.001481298424832467e+00
1.935911949234020435e+00 1.999206305687003304e+00
1.937150858599303360e+00 1.996933273027617251e+00
1.938390560819042374e+00 1.994664399970227597e+00
1.939631056400631826e+00 1.992400347883267253e+00
1.940872345851794911e+00 1.990110722290042267e+00
1.942114429680579457e+00 1.987819061615593519e+00
1.943357308395355032e+00 1.985529187038261645e+00
1.944600982504815612e+00 1.983243190986792248e+00
1.945845452517986018e+00 1.980961814253394015e+00
1.947090718944215482e+00 1.978655879453162125e+00
1.948336782293174529e+00 1.976347888766735839e+00
1.949583643074866313e+00 1.974041513636919598e+00
1.950831301799613282e+00 1.971738720022769842e+00
1.952079758978072732e+00 1.969440312261451220e+00
1.953329015121220591e+00 1.967118357188979427e+00
1.954579070740366742e+00 1.964794337204684771e+00
1.955829926347142145e+00 1.962471774160387872e+00
1.957081582453511270e+00 1.960152522144213760e+00
1.958334039571759888e+00 1.957837438266483598e+00
1.959587298214508611e+00 1.955499806243851335e+00
1.960841358894698239e+00 1.953160081794942826e+00
1.962096222125606193e+00 1.950821640290437253e+00
1.963351888420829638e+00 1.948486227932832993e+00
1.964608358294301471e+00 1.946154741695945045e+00
1.965865632260282991e+00 1.943801704419056531e+00
1.967123710833359906e+00 1.941446583089414757e+00
1.968382594528448326e+00 1.939092591123198206e+00
1.969642283860797649e+00 1.936741354777870017e+00
1.970902779345986344e+00 1.934393790294198334e+00
1.972164081499919730e+00 1.932025676692712191e+00
1.973426190838832417e+00 1.929655439126172878e+00
1.974689107879293859e+00 1.927286176696545228e+00
1.975952833138204578e+00 1.924919408171690272e+00
1.977217367132791059e+00 1.922556066467747460e+00
1.978482710380610854e+00 1.920173190641166761e+00
1.979748863399557246e+00 1.917788199973338603e+00
1.981015826707854588e+00 1.915404011071379031e+00
1.982283600824053194e+00 1.913022031307207271e+00
1.983552186267042661e+00 1.910643213435784693e+00
1.984821583556037439e+00 1.908245862308622698e+00
1.986091793210591261e+00 1.905846391598960743e+00
1.987362815750583156e+00 1.903447558227138847e+00
1.988634651696232991e+00 1.901050668824803225e+00
1.989907301568084597e+00 1.898656691901686733e+00
1.991180765887023751e+00 1.896245189810562559e+00
1.992455045174261530e+00 1.893831558141144678e+00
1.993730139951348068e+00 1.891418390539745031e+00
1.995006050740167902e+00 1.889006881965660245e+00
1.996282778062934860e+00 1.886598005413668178e+00
1.997560322442197389e+00 1.884172626782153248e+00
1.998838684400842558e+00 1.881745128209790785e+00
2.000117864462091610e+00 1.879317938069300586e+00
2.001397863149497081e+00 1.876892157702252373e+00
2.002678680986945903e+00 1.874468729191463012e+00
2.003960318498664517e+00 1.872029790279735151e+00
2.005242776209216427e+00 1.869588721063152326e+00
2.006526054643493318e+00 1.867147800397768620e+00
2.007810154326726160e+00 1.864708022262552944e+00
2.009095075784484763e+00 1.862270308998047907e+00
2.010380819542674669e+00 1.859818095006434469e+00
2.011667386127533597e+00 1.857363772550284509e+00
2.012954776065641660e+00 1.854909437968712105e+00
2.014242989883910262e+00 1.852455980307917693e+00
2.015532028109595419e+00 1.850004283744716371e+00
2.016821891270281331e+00 1.847539079044778987e+00
2.018112579893899028e+00 1.845071751675329663e+00
2.019404094508709946e+00 1.842604271960992079e+00
2.020696435643319688e+00 1.840137417334958059e+00
2.021989603826665594e+00 1.837672026681545390e+00
2.023283599588028725e+00 1.835194170738287056e+00
2.024578423457030318e+00 1.832714190243232011e+00
2.025874075963624232e+00 1.830233884562309177e+00
2.027170557638105830e+00 1.827753934378304690e+00
2.028467869011111979e+00 1.825275147765911710e+00
2.029766010613619720e+00 1.822784875947270899e+00
2.031064982976943156e+00 1.820292508792439534e+00
2.032364786632734344e+00 1.817799658280567998e+00
2.033665422112991283e+00 1.815306921514634464e+00
2.034966889950051261e+00 1.812815029745640460e+00
2.036269190676588625e+00 1.810312674289937140e+00
2.037572324825618786e+00 1.807808216700475867e+00
2.038876292930502210e+00 1.805303099721292437e+00
2.040181095524940424e+00 1.802797829627278636e+00
2.041486733142971133e+00 1.800293069794334677e+00
2.042793206318981536e+00 1.797778914048109078e+00
2.044100515587691902e+00 1.795262655896854520e+00
2.045408661484174218e+00 1.792745595685405702e+00
2.046717644543833536e+00 1.790228134531024695e+00
2.048027465302426631e+00 1.787710827067515273e+00
2.049338124296044672e+00 1.785185154691324660e+00
2.050649622061129662e+00 1.782657375799078237e+00
2.051961959134459335e+00 1.780128635843902352e+00
2.053275136053162697e+00 1.777599246061693394e+00
2.054589153354704045e+00 1.775069667232092696e+00
2.055904011576901169e+00 1.772532765963524826e+00
2.057219711257906258e+00 1.769993770010104051e+00
2.058536252936223221e+00 1.767453653836143834e+00
2.059853637150699690e+00 1.764912630670169014e+00
2.061171864440524359e+00 1.762371062829474866e+00
2.062490935345231424e+00 1.759823163869421947e+00
2.063810850404703690e+00 1.757273200799164492e+00
2.065131610159170350e+00 1.754721976615517320e+00
2.066453215149201217e+00 1.752169594902335703e+00
2.067775665915712935e+00 1.749616348255287557e+00
2.069098962999971647e+00 1.747057769396125115e+00
2.070423106943590330e+00 1.744497182803148139e+00
2.071748098288523021e+00 1.741935101676011399e+00
2.073073937577077697e+00 1.739371655551544826e+00
2.074400625351901617e+00 1.736807000570044446e+00
2.075728162155997758e+00 1.734238004885234830e+00
2.077056548532707492e+00 1.731667044073988304e+00
2.078385785025729682e+00 1.729094396650609378e+00
2.079715872179101588e+00 1.726520180416517336e+00
2.081046810537217517e+00 1.723944416260606127e+00
2.082378600644811506e+00 1.721365263025866454e+00
2.083711243046974193e+00 1.718784211426085839e+00
2.085044738289138611e+00 1.716201242089663515e+00
2.086379086917092618e+00 1.713616494770954901e+00
2.087714289476966467e+00 1.711029876016162410e+00
2.089050346515246570e+00 1.708440832837057943e+00
2.090387258578767504e+00 1.705849966778970384e+00
2.091725026214710681e+00 1.703257183063048297e+00
2.093063649970607898e+00 1.700662040935120745e+00
2.094403130394345336e+00 1.698065091308475605e+00
2.095743468034159118e+00 1.695466231976354265e+00
2.097084663438632646e+00 1.692865571411808379e+00
2.098426717156700594e+00 1.690263056596672975e+00
2.099769629737652465e+00 1.687658212096739163e+00
2.101113401731129482e+00 1.685051559964005241e+00
2.102458033687119254e+00 1.682443128791828668e+00
2.103803526155968218e+00 1.679832855798968794e+00
2.105149879688367864e+00 1.677220718998561066e+00
2.106497094835369843e+00 1.674606313186473461e+00
2.107845172148370416e+00 1.671990186038300630e+00
2.109194112179126446e+00 1.669372312894518595e+00
2.110543915479740296e+00 1.666752704904876925e+00
2.111894582602676262e+00 1.664131252703322073e+00
2.113246114100742368e+00 1.661507596016428501e+00
2.114598510527110342e+00 1.658882346257594342e+00
2.115951772435296974e+00 1.656255273818334928e+00
2.117305900379181427e+00 1.653626677176275761e+00
2.118660894912988368e+00 1.650996157529077912e+00
2.120016756591305285e+00 1.648363533670321290e+00
2.121373485969073602e+00 1.645729386799263505e+00
2.122731083601584690e+00 1.643093353426219982e+00
2.124089550044486518e+00 1.640456041239632956e+00
2.125448885853786329e+00 1.637816718185469922e+00
2.126809091585847966e+00 1.635175436425025053e+00
2.128170167797386103e+00 1.632532652361878833e+00
2.129532115045472018e+00 1.629888024908406674e+00
2.130894933887537590e+00 1.627242158514037307e+00
2.132258624881372189e+00 1.624594299616322512e+00
2.133623188585117347e+00 1.621944579337454728e+00
2.134988625557271646e+00 1.619293390370126540e+00
2.136354936356695156e+00 1.616640531338461750e+00
2.137722121542605880e+00 1.613986385726922324e+00
2.139090181674573543e+00 1.611330287926052707e+00
2.140459117312535131e+00 1.608672449883504552e+00
2.141828929016775351e+00 1.606013085137171226e+00
2.143199617347948394e+00 1.603352094334671518e+00
2.144571182867056169e+00 1.600689953295523660e+00
2.145943626135470961e+00 1.598025844308520904e+00
2.147316947714914104e+00 1.595360130120342834e+00
2.148691148167474640e+00 1.592692852317335817e+00
2.150066228055593776e+00 1.590024054880379900e+00
2.151442187942078199e+00 1.587354139539793874e+00
2.152819028390096534e+00 1.584682302031814372e+00
2.154196749963170454e+00 1.582008881284335589e+00
2.155575353225184898e+00 1.579333998895796842e+00
2.156954838740389846e+00 1.576657598751818545e+00
2.158335207073394546e+00 1.573980131470376298e+00
2.159716458789166627e+00 1.571300891686217005e+00
2.161098594453034760e+00 1.568620036157592379e+00
2.162481614630694438e+00 1.565937839917395769e+00
2.163865519888203082e+00 1.563254120707183281e+00
2.165250310791974719e+00 1.560569370076875018e+00
2.166635987908787531e+00 1.557882939287629886e+00
2.168022551805785625e+00 1.555194876443156238e+00
2.169410003050476377e+00 1.552505539087807085e+00
2.170798342210724652e+00 1.549814751003675939e+00
2.172187569854765687e+00 1.547123010010860389e+00
2.173577686551191324e+00 1.544429606375109065e+00
2.174968692868965103e+00 1.541734653894816010e+00
2.176360589377406285e+00 1.539038466805802141e+00
2.177753376646207162e+00 1.536340824549402129e+00
2.179147055245415299e+00 1.533642349734580135e+00
2.180541625745453516e+00 1.530942242954720367e+00
2.181937088717098128e+00 1.528240602547912053e+00
2.183333444731500261e+00 1.525537847278597425e+00
2.184730694360174308e+00 1.522833708677717279e+00
2.186128838174997480e+00 1.520128708505445569e+00
2.187527876748212474e+00 1.517422202319117286e+00
2.188927810652432360e+00 1.514714109548469079e+00
2.190328640460636578e+00 1.512005017800050144e+00
2.191730366746166947e+00 1.509294583919303046e+00
2.193132990082732992e+00 1.506583249236187028e+00
2.194536511044415050e+00 1.503870556270354708e+00
2.195940930205660280e+00 1.501156332139705007e+00
2.197346248141280434e+00 1.498441097938753686e+00
2.198752465426454084e+00 1.495724629474421530e+00
2.200159582636733280e+00 1.493007263405939700e+00
2.201567600348036891e+00 1.490288599121840196e+00
2.202976519136646605e+00 1.487568444885445818e+00
2.204386339579222032e+00 1.484847311206589637e+00
2.205797062252783380e+00 1.482125028261822353e+00
2.207208687734727448e+00 1.479401841784008909e+00
2.208621216602812520e+00 1.476677525947181380e+00
2.210034649435175691e+00 1.473951685891722319e+00
2.211448986810315542e+00 1.471224848512607153e+00
2.212864229307108133e+00 1.468497068539870831e+00
2.214280377504792785e+00 1.465768252317218856e+00
2.215697431982987631e+00 1.463038401981933134e+00
2.217115393321672734e+00 1.460307162572592521e+00
2.218534262101209631e+00 1.457574833948975579e+00
2.219954038902319127e+00 1.454841703583252821e+00
2.221374724306103943e+00 1.452107636880956454e+00
2.222796318894036727e+00 1.449372525550470803e+00
2.224218823247958721e+00 1.446636152801583197e+00
2.225642237950081981e+00 1.443898605251496825e+00
2.227066563582997372e+00 1.441160428639482793e+00
2.228491800729667904e+00 1.438421234461871201e+00
2.229917949973424740e+00 1.435681089146714662e+00
2.231345011897973407e+00 1.432939788245517265e+00
2.232772987087396466e+00 1.430197282236452594e+00
2.234201876126150399e+00 1.427454276353831597e+00
2.235631679599059396e+00 1.424710338110631191e+00
2.237062398091331339e+00 1.421965310906804003e+00
2.238494032188537819e+00 1.419219336596965864e+00
2.239926582476636341e+00 1.416472131915587518e+00
2.241360049541948563e+00 1.413724406820095147e+00
2.242794433971182499e+00 1.410975971840578991e+00
2.244229736351410320e+00 1.408226332466864683e+00
2.245665957270090107e+00 1.405475907970908933e+00
2.247103097315047204e+00 1.402724338908995172e+00
2.248541157074491093e+00 1.399972119951014005e+00
2.249980137136998959e+00 1.397219397081381320e+00
2.251420038091535236e+00 1.394465455107431584e+00
2.252860860527429843e+00 1.391710703609034816e+00
2.254302605034398166e+00 1.388954943790905450e+00
2.255745272202532625e+00 1.386198491148509238e+00
2.257188862622298675e+00 1.383441669241073813e+00
2.258633376884538801e+00 1.380683653671044731e+00
2.260078815580480516e+00 1.377924755196000994e+00
2.261525179301727473e+00 1.375165110813155067e+00
2.262972468640258139e+00 1.372404639520785397e+00
2.264420684188429345e+00 1.369643811494012819e+00
2.265869826538982945e+00 1.366882050286087669e+00
2.267319896285037828e+00 1.364119215880136959e+00
2.268770894020088136e+00 1.361355798521425298e+00
2.270222820338015701e+00 1.358591706963971024e+00
2.271675675833072727e+00 1.355827104282400164e+00
2.273129461099901771e+00 1.353061778705972884e+00
2.274584176733516649e+00 1.350295357566252186e+00
