# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
1.663553724445130610e+00 -3.322146075318131775e+00
1.664618334997114646e+00 -3.319364323958295504e+00
1.665683626859000510e+00 -3.316569002562116175e+00
1.666749600466801873e+00 -3.313760143318387197e+00
1.667816256256811736e+00 -3.310937778427012645e+00
1.668883594665599102e+00 -3.308101940098846061e+00
1.669951616130011862e+00 -3.305252660555511923e+00
1.671020321087181237e+00 -3.302389972029226239e+00
1.672089709974517779e+00 -3.299513906762636228e+00
1.673159783229707376e+00 -3.296624497008662669e+00
1.674230541290722796e+00 -3.293721775030297838e+00
1.675301984595809479e+00 -3.290805773100481169e+00
1.676374113583501524e+00 -3.287876523501881643e+00
1.677446928692605477e+00 -3.284934058526780110e+00
1.678520430362216542e+00 -3.281978410476851682e+00
1.679594619031703262e+00 -3.279009611663047163e+00
1.680669495140723058e+00 -3.276027694405381219e+00
1.681745059129206910e+00 -3.273032691032805808e+00
1.682821311437375122e+00 -3.270024633883006793e+00
1.683898252505722226e+00 -3.267003555302275153e+00
1.684975882775032074e+00 -3.263969487645302703e+00
1.686054202686362746e+00 -3.260922463275059968e+00
1.687133212681061201e+00 -3.257862514562589684e+00
1.688212913200755949e+00 -3.254789673886864243e+00
1.689293304687353725e+00 -3.251703973634630707e+00
1.690374387583046367e+00 -3.248605446200229174e+00
1.691456162330310153e+00 -3.245494123985431134e+00
1.692538629371905579e+00 -3.242370039399281367e+00
1.693621789150872692e+00 -3.239233224857941629e+00
1.694705642110535093e+00 -3.236083712784524558e+00
1.695790188694503486e+00 -3.232921535608919150e+00
1.696875429346672570e+00 -3.229746725767640214e+00
1.697961364511217486e+00 -3.226559315703675157e+00
1.699047994632598035e+00 -3.223359337866314789e+00
1.700135320155561569e+00 -3.220146824710985900e+00
1.701223341525140098e+00 -3.216921808699093166e+00
1.702312059186645410e+00 -3.213684322297882812e+00
1.703401473585680836e+00 -3.210434397980245436e+00
1.704491585168128598e+00 -3.207172068224595218e+00
1.705582394380162237e+00 -3.203897365514673190e+00
1.706673901668235294e+00 -3.200610322339427771e+00
1.707766107479092410e+00 -3.197310971192821594e+00
1.708859012259757559e+00 -3.193999344573705823e+00
1.709952616457548924e+00 -3.190675474985627424e+00
1.711046920520062908e+00 -3.187339394936714143e+00
1.712141924895187906e+00 -3.183991136939479105e+00
1.713237630031098302e+00 -3.180630733510686259e+00
1.714334036376252923e+00 -3.177258217171194943e+00
1.715431144379396811e+00 -3.173873620445801347e+00
1.716528954489565884e+00 -3.170476975863073310e+00
1.717627467156083387e+00 -3.167068315955201108e+00
1.718726682828557006e+00 -3.163647673257858006e+00
1.719826601956881529e+00 -3.160215080310034175e+00
1.720927224991243509e+00 -3.156770569653874148e+00
1.722028552382117716e+00 -3.153314173834529832e+00
1.723130584580263580e+00 -3.149845925400021063e+00
1.724233322036728744e+00 -3.146365856901076175e+00
1.725336765202853284e+00 -3.142874000890961472e+00
1.726440914530265713e+00 -3.139370389925345339e+00
1.727545770470879427e+00 -3.135855056562160126e+00
1.728651333476902252e+00 -3.132328033361416963e+00
1.729757604000826676e+00 -3.128789352885088970e+00
1.730864582495439397e+00 -3.125239047696933170e+00
1.731972269413811327e+00 -3.121677150362369257e+00
1.733080665209310256e+00 -3.118103693448290414e+00
1.734189770335586855e+00 -3.114518709522959394e+00
1.735299585246588672e+00 -3.110922231155820228e+00
1.736410110396547690e+00 -3.107314290917380983e+00
1.737521346239990772e+00 -3.103694921379039240e+00
1.738633293231736987e+00 -3.100064155112938646e+00
1.739745951826891401e+00 -3.096422024691846353e+00
1.740859322480851512e+00 -3.092768562688983369e+00
1.741973405649309470e+00 -3.089103801677867800e+00
1.743088201788248970e+00 -3.085427774232185616e+00
1.744203711353941699e+00 -3.081740512925648989e+00
1.745319934802952222e+00 -3.078042050331839974e+00
1.746436872592139755e+00 -3.074332419024061736e+00
1.747554525178656171e+00 -3.070611651575189338e+00
1.748672893019943109e+00 -3.066879780557548951e+00
1.749791976573734420e+00 -3.063136838542754870e+00
1.750911776298059719e+00 -3.059382858101562519e+00
1.752032292651243273e+00 -3.055617871803721464e+00
1.753153526091895786e+00 -3.051841912217863495e+00
1.754275477078929946e+00 -3.048055011911306345e+00
1.755398146071543986e+00 -3.044257203449970195e+00
1.756521533529237233e+00 -3.040448519398179172e+00
1.757645639911797009e+00 -3.036628992318566755e+00
1.758770465679310169e+00 -3.032798654771891034e+00
1.759896011292152673e+00 -3.028957539316936121e+00
1.761022277211001574e+00 -3.025105678510322527e+00
1.762149263896820806e+00 -3.021243104906422783e+00
1.763276971810877614e+00 -3.017369851057162045e+00
1.764405401414726571e+00 -3.013485949511931050e+00
1.765534553170225118e+00 -3.009591432817398715e+00
1.766664427539519577e+00 -3.005686333517417097e+00
1.767795024985056029e+00 -3.001770684152844204e+00
1.768926345969577651e+00 -2.997844517261421426e+00
1.770058390956119609e+00 -2.993907865377644750e+00
1.771191160408013943e+00 -2.989960761032619097e+00
1.772324654788892895e+00 -2.986003236753900669e+00
1.773458874562684029e+00 -2.982035325065384157e+00
1.774593820193609339e+00 -2.978057058487165065e+00
1.775729492146188360e+00 -2.974068469535392278e+00
1.776865890885240828e+00 -2.970069590722129060e+00
1.778003016875883580e+00 -2.966060454555217163e+00
1.779140870583526102e+00 -2.962041093538170689e+00
1.780279452473883195e+00 -2.958011540169981579e+00
1.781418763012959872e+00 -2.953971826945053891e+00
1.782558802667067344e+00 -2.949921986352999959e+00
1.783699571902807701e+00 -2.945862050878568006e+00
1.784841071187088568e+00 -2.941792053001455187e+00
1.785983300987109557e+00 -2.937712025196220988e+00
1.787126261770376479e+00 -2.933621999932102486e+00
1.788269954004686690e+00 -2.929522009672939298e+00
1.789414378158144192e+00 -2.925412086876981732e+00
1.790559534699145638e+00 -2.921292263996812633e+00
1.791705424096395216e+00 -2.917162573479158638e+00
1.792852046818888212e+00 -2.913023047764822682e+00
1.793999403335927001e+00 -2.908873719288489479e+00
1.795147494117113940e+00 -2.904714620478627385e+00
1.796296319632347815e+00 -2.900545783757366713e+00
1.797445880351828285e+00 -2.896367241540350967e+00
1.798596176746059649e+00 -2.892179026236600503e+00
1.799747209285847749e+00 -2.887981170248389073e+00
1.800898978442295517e+00 -2.883773705971130141e+00
1.802051484686807425e+00 -2.879556665793239656e+00
1.803204728491092812e+00 -2.875330082095984618e+00
1.804358710327164550e+00 -2.871093987253370283e+00
1.805513430667330610e+00 -2.866848413632034909e+00
1.806668889984208493e+00 -2.862593393591073010e+00
1.807825088750711906e+00 -2.858328959481958531e+00
1.808982027440063423e+00 -2.854055143648368986e+00
1.810139706525781600e+00 -2.849771978426109520e+00
1.811298126481696080e+00 -2.845479496142925502e+00
1.812457287781930715e+00 -2.841177729118445683e+00
1.813617190900921550e+00 -2.836866709663983688e+00
1.814777836313400616e+00 -2.832546470082478507e+00
1.815939224494410587e+00 -2.828217042668312864e+00
1.817101355919291450e+00 -2.823878459707235944e+00
1.818264231063694503e+00 -2.819530753476193752e+00
1.819427850403567470e+00 -2.815173956243250508e+00
1.820592214415169385e+00 -2.810808100267417675e+00
1.821757323575063259e+00 -2.806433217798556701e+00
1.822923178360113194e+00 -2.802049341077264888e+00
1.824089779247489274e+00 -2.797656502334734618e+00
1.825257126714669553e+00 -2.793254733792624567e+00
1.826425221239439178e+00 -2.788844067662940684e+00
1.827594063299884386e+00 -2.784424536147936280e+00
1.828763653374396725e+00 -2.779996171439976571e+00
1.829933991941679050e+00 -2.775559005721391692e+00
1.831105079480739306e+00 -2.771113071164383435e+00
1.832276916470889416e+00 -2.766658399930905343e+00
1.833449503391747282e+00 -2.762195024172539703e+00
1.834622840723241444e+00 -2.757722976030354989e+00
1.835796928945607753e+00 -2.753242287634798835e+00
1.836971768539384042e+00 -2.748752991105603893e+00
1.838147359985423002e+00 -2.744255118551617301e+00
1.839323703764877083e+00 -2.739748702070740727e+00
1.840500800359214928e+00 -2.735233773749744746e+00
1.841678650250205163e+00 -2.730710365664217765e+00
1.842857253919932825e+00 -2.726178509878387057e+00
1.844036611850783602e+00 -2.721638238445052593e+00
1.845216724525458707e+00 -2.717089583405427611e+00
1.846397592426962220e+00 -2.712532576789053351e+00
1.847579216038612415e+00 -2.707967250613654731e+00
1.848761595844035766e+00 -2.703393636885035534e+00
1.849944732327166053e+00 -2.698811767596973610e+00
1.851128625972245922e+00 -2.694221674731095195e+00
1.852313277263831992e+00 -2.689623390256743019e+00
1.853498686686790409e+00 -2.685016946130876825e+00
1.854684854726294851e+00 -2.680402374297962798e+00
1.855871781867828529e+00 -2.675779706689861204e+00
1.857059468597189733e+00 -2.671148975225682509e+00
1.858247915400486949e+00 -2.666510211811696340e+00
1.859437122764137085e+00 -2.661863448341219573e+00
1.860627091174867465e+00 -2.657208716694506201e+00
1.861817821119720717e+00 -2.652546048738605666e+00
1.863009313086051444e+00 -2.647875476327269162e+00
1.864201567561520223e+00 -2.643197031300856370e+00
1.865394585034107822e+00 -2.638510745486170261e+00
1.866588365992098986e+00 -2.633816650696413575e+00
1.867782910924098871e+00 -2.629114778731003188e+00
1.868978220319018169e+00 -2.624405161375526596e+00
1.870174294666087089e+00 -2.619687830401572715e+00
1.871371134454842267e+00 -2.614962817566671038e+00
1.872568740175140301e+00 -2.610230154614133102e+00
1.873767112317144656e+00 -2.605489873272989865e+00
1.874966251371337655e+00 -2.600742005257838496e+00
1.876166157828515368e+00 -2.595986582268751341e+00
1.877366832179784506e+00 -2.591223635991178664e+00
1.878568274916565972e+00 -2.586453198095827855e+00
1.879770486530598639e+00 -2.581675300238540416e+00
1.880973467513936681e+00 -2.576889974060190713e+00
1.882177218358944915e+00 -2.572097251186605593e+00
1.883381739558303014e+00 -2.567297163228427603e+00
1.884587031605010843e+00 -2.562489741781000419e+00
1.885793094992382457e+00 -2.557675018424275137e+00
1.886999930214044330e+00 -2.552853024722714359e+00
1.888207537763939348e+00 -2.548023792225173167e+00
1.889415918136329253e+00 -2.543187352464781004e+00
1.890625071825793313e+00 -2.538343736958839525e+00
1.891834999327220768e+00 -2.533492977208750219e+00
1.893045701135825265e+00 -2.528635104699850089e+00
1.894257177747129983e+00 -2.523770150901371245e+00
1.895469429656982285e+00 -2.518898147266269927e+00
1.896682457361540619e+00 -2.514019125231177654e+00
1.897896261357286729e+00 -2.509133116216254678e+00
1.899110842141013888e+00 -2.504240151625125588e+00
1.900326200209840222e+00 -2.499340262844724325e+00
1.901542336061194716e+00 -2.494433481245250217e+00
1.902759250192831875e+00 -2.489519838180003664e+00
1.903976943102817510e+00 -2.484599364985347947e+00
1.905195415289543837e+00 -2.479672092980532483e+00
1.906414667251714601e+00 -2.474738053467663068e+00
1.907634699488356844e+00 -2.469797277731551333e+00
1.908855512498819573e+00 -2.464849797039609935e+00
1.910077106782765544e+00 -2.459895642641798830e+00
1.911299482840177699e+00 -2.454934845770484486e+00
1.912522641171363391e+00 -2.449967437640335532e+00
1.913746582276949493e+00 -2.444993449448232603e+00
1.914971306657879735e+00 -2.440012912373183518e+00
1.916196814815418259e+00 -2.435025857576208708e+00
1.917423107251154279e+00 -2.430032316200222198e+00
1.918650184466997644e+00 -2.425032319369954337e+00
1.919878046965172835e+00 -2.420025898191873193e+00
1.921106695248235630e+00 -2.415013083754021572e+00
1.922336129819053108e+00 -2.409993907125995261e+00
1.923566351180823419e+00 -2.404968399358775599e+00
1.924797359837059352e+00 -2.399936591484681969e+00
1.926029156291602540e+00 -2.394898514517237675e+00
1.927261741048609478e+00 -2.389854199451110439e+00
1.928495114612567951e+00 -2.384803677261960519e+00
1.929729277488280159e+00 -2.379746978906409627e+00
1.930964230180878927e+00 -2.374684135321878831e+00
1.932199973195813714e+00 -2.369615177426550368e+00
1.933436507038862828e+00 -2.364540136119222868e+00
1.934673832216123435e+00 -2.359459042279253627e+00
1.935911949234020435e+00 -2.354371926766431145e+00
1.937150858599303360e+00 -2.349278820420892533e+00
1.938390560819042374e+00 -2.344179754063042687e+00
1.939631056400631826e+00 -2.339074758493451700e+00
1.940872345851794911e+00 -2.333963864492732743e+00
1.942114429680579457e+00 -2.328847102821474113e+00
1.943357308395355032e+00 -2.323724504220153975e+00
1.944600982504815612e+00 -2.318596099409038214e+00
1.945845452517986018e+00 -2.313461919088060093e+00
1.947090718944215482e+00 -2.308321993936750971e+00
1.948336782293174529e+00 -2.303176354614167476e+00
1.949583643074866313e+00 -2.298025031758752057e+00
1.950831301799613282e+00 -2.292868055988287246e+00
1.952079758978072732e+00 -2.287705457899756212e+00
1.953329015121220591e+00 -2.282537268069302350e+00
1.954579070740366742e+00 -2.277363517052083619e+00
1.955829926347142145e+00 -2.272184235382237016e+00
1.957081582453511270e+00 -2.266999453572730250e+00
1.958334039571759888e+00 -2.261809202115331097e+00
1.959587298214508611e+00 -2.256613511480448864e+00
1.960841358894698239e+00 -2.251412412117120176e+00
1.962096222125606193e+00 -2.246205934452843778e+00
1.963351888420829638e+00 -2.240994108893559655e+00
1.964608358294301471e+00 -2.235776965823499385e+00
1.965865632260282991e+00 -2.230554535605126176e+00
1.967123710833359906e+00 -2.225326848579064265e+00
1.968382594528448326e+00 -2.220093935063984780e+00
1.969642283860797649e+00 -2.214855825356504493e+00
1.970902779345986344e+00 -2.209612549731121867e+00
1.972164081499919730e+00 -2.204364138440132681e+00
1.973426190838832417e+00 -2.199110621713541658e+00
1.974689107879293859e+00 -2.193852029758941669e+00
1.975952833138204578e+00 -2.188588392761451118e+00
1.977217367132791059e+00 -2.183319740883652216e+00
1.978482710380610854e+00 -2.178046104265471516e+00
1.979748863399557246e+00 -2.172767513024089325e+00
1.981015826707854588e+00 -2.167483997253865979e+00
1.982283600824053194e+00 -2.162195587026278787e+00
1.983552186267042661e+00 -2.156902312389785248e+00
1.984821583556037439e+00 -2.151604203369795520e+00
1.986091793210591261e+00 -2.146301289968530313e+00
1.987362815750583156e+00 -2.140993602164995124e+00
1.988634651696232991e+00 -2.135681169914829258e+00
1.989907301568084597e+00 -2.130364023150299158e+00
1.991180765887023751e+00 -2.125042191780135425e+00
1.992455045174261530e+00 -2.119715705689521723e+00
1.993730139951348068e+00 -2.114384594739948220e+00
1.995006050740167902e+00 -2.109048888769161856e+00
1.996282778062934860e+00 -2.103708617591097063e+00
1.997560322442197389e+00 -2.098363810995771406e+00
1.998838684400842558e+00 -2.093014498749189212e+00
2.000117864462091610e+00 -2.087660710593282509e+00
2.001397863149497081e+00 -2.082302476245835088e+00
2.002678680986945903e+00 -2.076939825400398565e+00
2.003960318498664517e+00 -2.071572787726178255e+00
2.005242776209216427e+00 -2.066201392867974107e+00
2.006526054643493318e+00 -2.060825670446135405e+00
2.007810154326726160e+00 -2.055445650056427986e+00
2.009095075784484763e+00 -2.050061361269968963e+00
2.010380819542674669e+00 -2.044672833633148556e+00
2.011667386127533597e+00 -2.039280096667574593e+00
2.012954776065641660e+00 -2.033883179869949043e+00
2.014242989883910262e+00 -2.028482112712033381e+00
2.015532028109595419e+00 -2.023076924640515806e+00
2.016821891270281331e+00 -2.017667645077006355e+00
2.018112579893899028e+00 -2.012254303417879697e+00
2.019404094508709946e+00 -2.006836929034259587e+00
2.020696435643319688e+00 -2.001415551271897186e+00
2.021989603826665594e+00 -1.995990199451133096e+00
2.023283599588028725e+00 -1.990560902866781223e+00
2.024578423457030318e+00 -1.985127690788061727e+00
2.025874075963624232e+00 -1.979690592458557274e+00
2.027170557638105830e+00 -1.974249637096104459e+00
2.028467869011111979e+00 -1.968804853892710094e+00
2.029766010613619720e+00 -1.963356272014490811e+00
2.031064982976943156e+00 -1.957903920601603120e+00
2.032364786632734344e+00 -1.952447828768173244e+00
2.033665422112991283e+00 -1.946988025602180539e+00
2.034966889950051261e+00 -1.941524540165415758e+00
2.036269190676588625e+00 -1.936057401493419983e+00
2.037572324825618786e+00 -1.930586638595385818e+00
2.038876292930502210e+00 -1.925112280454076563e+00
2.040181095524940424e+00 -1.919634356025757826e+00
2.041486733142971133e+00 -1.914152894240159331e+00
2.042793206318981536e+00 -1.908667924000336358e+00
2.044100515587691902e+00 -1.903179474182670861e+00
2.045408661484174218e+00 -1.897687573636716696e+00
2.046717644543833536e+00 -1.892192251185208285e+00
2.048027465302426631e+00 -1.886693535623916507e+00
2.049338124296044672e+00 -1.881191455721639594e+00
2.050649622061129662e+00 -1.875686040220070350e+00
2.051961959134459335e+00 -1.870177317833784381e+00
2.053275136053162697e+00 -1.864665317250107091e+00
2.054589153354704045e+00 -1.859150067129113681e+00
2.055904011576901169e+00 -1.853631596103468393e+00
2.057219711257906258e+00 -1.848109932778455811e+00
2.058536252936223221e+00 -1.842585105731818995e+00
2.059853637150699690e+00 -1.837057143513736612e+00
2.061171864440524359e+00 -1.831526074646757207e+00
2.062490935345231424e+00 -1.825991927625717048e+00
2.063810850404703690e+00 -1.820454730917654196e+00
2.065131610159170350e+00 -1.814914512961753434e+00
2.066453215149201217e+00 -1.809371302169299645e+00
2.067775665915712935e+00 -1.803825126923582101e+00
2.069098962999971647e+00 -1.798276015579818088e+00
2.070423106943590330e+00 -1.792723996465100056e+00
2.071748098288523021e+00 -1.787169097878343216e+00
2.073073937577077697e+00 -1.781611348090174518e+00
2.074400625351901617e+00 -1.776050775342918886e+00
2.075728162155997758e+00 -1.770487407850471318e+00
2.077056548532707492e+00 -1.764921273798299550e+00
2.078385785025729682e+00 -1.759352401343297068e+00
2.079715872179101588e+00 -1.753780818613797088e+00
2.081046810537217517e+00 -1.748206553709434896e+00
2.082378600644811506e+00 -1.742629634701144736e+00
2.083711243046974193e+00 -1.737050089631034577e+00
2.085044738289138611e+00 -1.731467946512372569e+00
2.086379086917092618e+00 -1.725883233329478461e+00
2.087714289476966467e+00 -1.720295978037703177e+00
2.089050346515246570e+00 -1.714706208563312018e+00
2.090387258578767504e+00 -1.709113952803449354e+00
2.091725026214710681e+00 -1.703519238626093113e+00
2.093063649970607898e+00 -1.697922093869956850e+00
2.094403130394345336e+00 -1.692322546344429357e+00
2.095743468034159118e+00 -1.686720623829514931e+00
2.097084663438632646e+00 -1.681116354075794961e+00
2.098426717156700594e+00 -1.675509764804337554e+00
2.099769629737652465e+00 -1.669900883706626260e+00
2.101113401731129482e+00 -1.664289738444513000e+00
2.102458033687119254e+00 -1.658676356650170769e+00
2.103803526155968218e+00 -1.653060765925988385e+00
2.105149879688367864e+00 -1.647442993844563386e+00
2.106497094835369843e+00 -1.641823067948578574e+00
2.107845172148370416e+00 -1.636201015750803789e+00
2.109194112179126446e+00 -1.630576864733970899e+00
2.110543915479740296e+00 -1.624950642350778240e+00
2.111894582602676262e+00 -1.619322376023756060e+00
2.113246114100742368e+00 -1.613692093145288498e+00
2.114598510527110342e+00 -1.608059821077470808e+00
2.115951772435296974e+00 -1.602425587152121578e+00
2.117305900379181427e+00 -1.596789418670655047e+00
2.118660894912988368e+00 -1.591151342904097321e+00
2.120016756591305285e+00 -1.585511387092943147e+00
2.121373485969073602e+00 -1.579869578447149703e+00
2.122731083601584690e+00 -1.574225944146083744e+00
2.124089550044486518e+00 -1.568580511338438344e+00
2.125448885853786329e+00 -1.562933307142169159e+00
2.126809091585847966e+00 -1.557284358644441147e+00
2.128170167797386103e+00 -1.551633692901595918e+00
2.129532115045472018e+00 -1.545981336939078687e+00
2.130894933887537590e+00 -1.540327317751355896e+00
2.132258624881372189e+00 -1.534671662301873463e+00
2.133623188585117347e+00 -1.529014397523023927e+00
2.134988625557271646e+00 -1.523355550316072948e+00
2.136354936356695156e+00 -1.517695147551076484e+00
2.137722121542605880e+00 -1.512033216066848151e+00
2.139090181674573543e+00 -1.506369782670927027e+00
2.140459117312535131e+00 -1.500704874139454859e+00
2.141828929016775351e+00 -1.495038517217206042e+00
2.143199617347948394e+00 -1.489370738617439294e+00
2.144571182867056169e+00 -1.483701565021937618e+00
2.145943626135470961e+00 -1.478031023080851547e+00
2.147316947714914104e+00 -1.472359139412747986e+00
2.148691148167474640e+00 -1.466685940604462557e+00
2.150066228055593776e+00 -1.461011453211120470e+00
2.151442187942078199e+00 -1.455335703756026167e+00
2.152819028390096534e+00 -1.449658718730621576e+00
2.154196749963170454e+00 -1.443980524594477011e+00
2.155575353225184898e+00 -1.438301147775184141e+00
2.156954838740389846e+00 -1.432620614668307146e+00
2.158335207073394546e+00 -1.426938951637351849e+00
2.159716458789166627e+00 -1.421256185013709983e+00
2.161098594453034760e+00 -1.415572341096609010e+00
2.162481614630694438e+00 -1.409887446153024859e+00
2.163865519888203082e+00 -1.404201526417654833e+00
2.165250310791974719e+00 -1.398514608092890965e+00
2.166635987908787531e+00 -1.392826717348734533e+00
2.168022551805785625e+00 -1.387137880322740324e+00
2.169410003050476377e+00 -1.381448123119971116e+00
2.170798342210724652e+00 -1.375757471812979471e+00
2.172187569854765687e+00 -1.370065952441701818e+00
2.173577686551191324e+00 -1.364373591013463116e+00
2.174968692868965103e+00 -1.358680413502861839e+00
2.176360589377406285e+00 -1.352986445851793507e+00
2.177753376646207162e+00 -1.347291713969327231e+00
2.179147055245415299e+00 -1.341596243731730587e+00
2.180541625745453516e+00 -1.335900060982334825e+00
2.181937088717098128e+00 -1.330203191531577955e+00
2.183333444731500261e+00 -1.324505661156870850e+00
2.184730694360174308e+00 -1.318807495602593249e+00
2.186128838174997480e+00 -1.313108720580050903e+00
2.187527876748212474e+00 -1.307409361767412515e+00
2.188927810652432360e+00 -1.301709444809646010e+00
2.190328640460636578e+00 -1.296008995318485457e+00
2.191730366746166947e+00 -1.290308038872399532e+00
2.193132990082732992e+00 -1.284606601016526906e+00
2.194536511044415050e+00 -1.278904707262613849e+00
2.195940930205660280e+00 -1.273202383088980927e+00
2.197346248141280434e+00 -1.267499653940493465e+00
2.198752465426454084e+00 -1.261796545228499600e+00
2.200159582636733280e+00 -1.256093082330757671e+00
2.201567600348036891e+00 -1.250389290591426006e+00
2.202976519136646605e+00 -1.244685195321021176e+00
2.204386339579222032e+00 -1.238980821796319853e+00
2.205797062252783380e+00 -1.233276195260384789e+00
2.207208687734727448e+00 -1.227571340922446907e+00
2.208621216602812520e+00 -1.221866283957933508e+00
2.210034649435175691e+00 -1.216161049508341918e+00
2.211448986810315542e+00 -1.210455662681275246e+00
2.212864229307108133e+00 -1.204750148550325362e+00
2.214280377504792785e+00 -1.199044532155093989e+00
2.215697431982987631e+00 -1.193338838501083465e+00
2.217115393321672734e+00 -1.187633092559716719e+00
2.218534262101209631e+00 -1.181927319268227805e+00
2.219954038902319127e+00 -1.176221543529691216e+00
2.221374724306103943e+00 -1.170515790212902196e+00
2.222796318894036727e+00 -1.164810084152378300e+00
2.224218823247958721e+00 -1.159104450148318755e+00
2.225642237950081981e+00 -1.153398912966558276e+00
2.227066563582997372e+00 -1.147693497338489577e+00
2.228491800729667904e+00 -1.141988227961047597e+00
2.229917949973424740e+00 -1.136283129496692412e+00
2.231345011897973407e+00 -1.130578226573332845e+00
2.232772987087396466e+00 -1.124873543784278951e+00
2.234201876126150399e+00 -1.119169105688214039e+00
2.235631679599059396e+00 -1.113464936809178685e+00
2.237062398091331339e+00 -1.107761061636463928e+00
2.238494032188537819e+00 -1.102057504624653017e+00
2.239926582476636341e+00 -1.096354290193497949e+00
2.241360049541948563e+00 -1.090651442727952780e+00
2.242794433971182499e+00 -1.084948986578059049e+00
2.244229736351410320e+00 -1.079246946058989520e+00
2.245665957270090107e+00 -1.073545345450915178e+00
2.247103097315047204e+00 -1.067844208999058520e+00
2.248541157074491093e+00 -1.062143560913568541e+00
2.249980137136998959e+00 -1.056443425369555822e+00
2.251420038091535236e+00 -1.050743826506978840e+00
2.252860860527429843e+00 -1.045044788430689264e+00
2.254302605034398166e+00 -1.039346335210309613e+00
2.255745272202532625e+00 -1.033648490880240800e+00
2.257188862622298675e+00 -1.027951279439626608e+00
2.258633376884538801e+00 -1.022254724852311947e+00
2.260078815580480516e+00 -1.016558851046768464e+00
2.261525179301727473e+00 -1.010863681916092993e+00
2.262972468640258139e+00 -1.005169241317972695e+00
2.264420684188429345e+00 -9.994755530746444183e-01
2.265869826538982945e+00 -9.937826409728207633e-01
2.267319896285037828e+00 -9.880905287636893020e-01
2.268770894020088136e+00 -9.823992401628909299e-01
2.270222820338015701e+00 -9.767087988504197238e-01
2.271675675833072727e+00 -9.710192284706699040e-01
2.273129461099901771e+00 -9.653305526323173735e-01
2.274584176733516649e+00 -9.596427949083496944e-01
2.276039823329321532e+00 -9.539559788359742720e-01
2.277496401483090516e+00 -9.482701279166474428e-01
2.278953911790991160e+00 -9.425852656159565690e-01
2.280412354849560064e+00 -9.369014153636767706e-01
2.281871731255727731e+00 -9.312186005536411404e-01
2.283332041606795482e+00 -9.255368445438004743e-01
2.284793286500458098e+00 -9.198561706560934859e-01
2.286255466534780290e+00 -9.141766021765070915e-01
2.287718582308220228e+00 -9.084981623549569507e-01
2.289182634419616669e+00 -9.028208744052964585e-01
2.290647623468187621e+00 -8.971447615052967617e-01
2.292113550053534787e+00 -8.914698467965889161e-01
2.293580414775648002e+00 -8.857961533846143709e-01
2.295048218234900794e+00 -8.801237043386175296e-01
2.296516961032047277e+00 -8.744525226916194383e-01
2.297986643768225257e+00 -8.687826314403719330e-01
2.299457267044961561e+00 -8.631140535453079021e-01
2.300928831464168045e+00 -8.574468119305251879e-01
2.302401337628138034e+00 -8.517809294837688228e-01
2.303874786139549879e+00 -8.461164290563839563e-01
2.305349177601471400e+00 -8.404533334632688923e-01
2.306824512617358103e+00 -8.347916654828496652e-01
2.308300791791042528e+00 -8.291314478570932511e-01
2.309778015726755118e+00 -8.234727032913913281e-01
2.311256185029101573e+00 -8.178154544546232252e-01
2.312735300303085939e+00 -8.121597239790323552e-01
2.314215362154088851e+00 -8.065055344602777287e-01
2.315696371187887515e+00 -8.008529084573381418e-01
2.317178328010637944e+00 -7.952018684925364900e-01
2.318661233228894059e+00 -7.895524370514445112e-01
2.320145087449587251e+00 -7.839046365829350771e-01
2.321629891280045044e+00 -7.782584894990693947e-01
2.323115645327983980e+00 -7.726140181751121050e-01
2.324602350201504741e+00 -7.669712449495059703e-01
2.326090006509095254e+00 -7.613301921238379011e-01
2.327578614859640904e+00 -7.556908819627743412e-01
2.329068175862414325e+00 -7.500533366940674851e-01
2.330558690127074062e+00 -7.444175785085304087e-01
2.332050158263668571e+00 -7.387836295600036518e-01
2.333542580882641992e+00 -7.331515119652919354e-01
2.335035958594829264e+00 -7.275212478041688247e-01
2.336530292011449461e+00 -7.218928591193639610e-01
2.338025581744116010e+00 -7.162663679165017783e-01
2.339521828404836246e+00 -7.106417961640777436e-01
2.341019032606009187e+00 -7.050191657934359313e-01
2.342517194960420213e+00 -6.993984986987676900e-01
2.344016316081254825e+00 -6.937798167370285984e-01
2.345516396582081775e+00 -6.881631417279765461e-01
2.347017437076873048e+00 -6.825484954540723681e-01
2.348519438179982988e+00 -6.769358996605343570e-01
2.350022400506167841e+00 -6.713253760552304605e-01
2.351526324670569323e+00 -6.657169463087255767e-01
2.353031211288732383e+00 -6.601106320541811900e-01
2.354537060976585217e+00 -6.545064548874111043e-01
2.356043874350460143e+00 -6.489044363667719750e-01
2.357551652027074063e+00 -6.433045980132191533e-01
2.359060394623549328e+00 -6.377069613101972179e-01
2.360570102757392430e+00 -6.321115477036967079e-01
2.362080777046512647e+00 -6.265183786021668588e-01
2.363592418109214499e+00 -6.209274753765071653e-01
2.365105026564194191e+00 -6.153388593600687129e-01
2.366618603030542722e+00 -6.097525518486155427e-01
2.368133148127752996e+00 -6.041685741002671417e-01
2.369648662475713152e+00 -5.985869473355089898e-01
2.371165146694705239e+00 -5.930076927371744633e-01
2.372682601405406544e+00 -5.874308314504070871e-01
