# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
3.351774686118868640e+00 -1.738762647989106291e+00
3.353919693308160976e+00 -1.736825691504919389e+00
3.356066073219749590e+00 -1.734934492763709146e+00
3.358213826732126872e+00 -1.733019668896925936e+00
3.360362954724341211e+00 -1.731075442682584065e+00
3.362513458076003658e+00 -1.729089155986281989e+00
3.364665337667295031e+00 -1.727104322745983245e+00
3.366818594378958807e+00 -1.725167036569321466e+00
3.368973229092297128e+00 -1.723205838288793812e+00
3.371129242689173022e+00 -1.721214721790021107e+00
3.373286636052023280e+00 -1.719181643530159453e+00
3.375445410063849128e+00 -1.717150365347932084e+00
3.377605565608204685e+00 -1.715167048414888207e+00
3.379767103569226272e+00 -1.713159697083238342e+00
3.381930024831599102e+00 -1.711122793851911128e+00
3.384094330280591034e+00 -1.709043768248093231e+00
3.386260020802021042e+00 -1.706965696791801435e+00
3.388427097282289413e+00 -1.704936896436634042e+00
3.390595560608348880e+00 -1.702884640051296028e+00
3.392765411667735265e+00 -1.700802215376637783e+00
3.394936651348537726e+00 -1.698676950945008146e+00
3.397109280539424070e+00 -1.696553003745295829e+00
3.399283300129630980e+00 -1.694480168953208521e+00
3.401458711008957359e+00 -1.692382487746318498e+00
3.403635514067770096e+00 -1.690255582428016545e+00
3.405813710197015620e+00 -1.688086381293096405e+00
3.407993300288208793e+00 -1.685917737660978188e+00
3.410174285233426694e+00 -1.683799934985117375e+00
3.412356665925321941e+00 -1.681658674000767073e+00
3.414540443257120028e+00 -1.679487629852897568e+00
3.416725618122620212e+00 -1.677273372719546574e+00
3.418912191416188850e+00 -1.675059677237763944e+00
3.421100164032760738e+00 -1.672898550994618150e+00
3.423289536867853755e+00 -1.670713741447219736e+00
3.425480310817555996e+00 -1.668498440249591930e+00
3.427672486778522210e+00 -1.666240419022159580e+00
3.429866065647991569e+00 -1.663982967648803157e+00
3.432061048323764574e+00 -1.661778617101143052e+00
3.434257435704230588e+00 -1.659550521638611942e+00
3.436455228688340302e+00 -1.657292652209464423e+00
3.438654428175631939e+00 -1.654991559693326675e+00
3.440855035066207268e+00 -1.652690284624004358e+00
3.443057050260757368e+00 -1.650443313349136965e+00
3.445260474660535976e+00 -1.648173128975372714e+00
3.447465309167386582e+00 -1.645872662170002165e+00
3.449671554683717556e+00 -1.643528736655199163e+00
3.451879212112527906e+00 -1.641184861900890191e+00
3.454088282357378414e+00 -1.638896448765865488e+00
3.456298766322423610e+00 -1.636584232760776914e+00
3.458510664912391341e+00 -1.634241689217862170e+00
3.460723979032584552e+00 -1.631855907122337523e+00
3.462938709588885722e+00 -1.629469810278110664e+00
3.465154857487761308e+00 -1.627139690871926003e+00
3.467372423636260859e+00 -1.624786296019596010e+00
3.469591408942006794e+00 -1.622402980281148155e+00
3.471811814313199740e+00 -1.619975678655189544e+00
3.474033640658632294e+00 -1.617547576721597657e+00
3.476256888887676588e+00 -1.615176865308882714e+00
3.478481559910276300e+00 -1.612783119281448352e+00
3.480707654636971959e+00 -1.610358545285540677e+00
3.482935173978872090e+00 -1.607890318209102887e+00
3.485164118847683401e+00 -1.605421395144480901e+00
3.487394490155681481e+00 -1.603010716991150497e+00
3.489626288815739219e+00 -1.600576373739795777e+00
3.491859515741300157e+00 -1.598111963704154093e+00
3.494094171846406471e+00 -1.595603802807940896e+00
3.496330258045671879e+00 -1.593094259700431836e+00
3.498567775254307399e+00 -1.590643632675588393e+00
3.500806724388098701e+00 -1.588170218046581095e+00
3.503047106363428753e+00 -1.585666430980014141e+00
3.505288922097254289e+00 -1.583118327527474944e+00
3.507532172507129786e+00 -1.580568779349653008e+00
3.509776858511196362e+00 -1.578079649136042040e+00
3.512022981028175117e+00 -1.575567450851869999e+00
3.514270540977376012e+00 -1.573024543634900851e+00
3.516519539278703643e+00 -1.570437578797994060e+00
3.518769976852652803e+00 -1.567849039558603552e+00
3.521021854620298708e+00 -1.565321332742776628e+00
3.523275173503305435e+00 -1.562770561650393963e+00
3.525529934423936140e+00 -1.560189528024828798e+00
3.527786138305043728e+00 -1.557564540028562927e+00
3.530043786070058864e+00 -1.554937112630024654e+00
3.532302878643019728e+00 -1.552371611789167494e+00
3.534563416948541370e+00 -1.549783476379954061e+00
3.536825401911843247e+00 -1.547164894411928726e+00
3.539088834458724353e+00 -1.544501659252029979e+00
3.541353715515589862e+00 -1.541836080777194695e+00
3.543620046009422708e+00 -1.539233788500374178e+00
3.545887826867814674e+00 -1.536608604651816590e+00
3.548157059018937076e+00 -1.533952681376769211e+00
3.550427743391566526e+00 -1.531252508971416404e+00
3.552699880915063613e+00 -1.528549766675933785e+00
3.554973472519396438e+00 -1.525910629202708257e+00
3.557248519135112197e+00 -1.523248730313535582e+00
3.559525021693367819e+00 -1.520556649076076461e+00
3.561802981125913536e+00 -1.517820127607131031e+00
3.564082398365088888e+00 -1.515080206698339982e+00
3.566363274343830714e+00 -1.512405094764551094e+00
3.568645609995681145e+00 -1.509707716252527199e+00
3.570929406254776506e+00 -1.506979797384962794e+00
3.573214664055847312e+00 -1.504206996907778038e+00
3.575501384334220933e+00 -1.501430990509597940e+00
3.577789568025829148e+00 -1.498720842997537162e+00
3.580079216067204584e+00 -1.495988210794565676e+00
3.582370329395467401e+00 -1.493224843561793413e+00
3.584662908948352378e+00 -1.490416947860111474e+00
3.586956955664180047e+00 -1.487605459987950240e+00
3.589252470481885116e+00 -1.484860385751781475e+00
3.591549454340989822e+00 -1.482093018779477411e+00
3.593847908181631023e+00 -1.479295301197882662e+00
3.596147832944532663e+00 -1.476453026199585850e+00
3.598449229571037300e+00 -1.473606313701699921e+00
3.600752099003073248e+00 -1.470827054264063793e+00
3.603056442183186991e+00 -1.468025899577618087e+00
3.605362260054512102e+00 -1.465194336643295347e+00
3.607669553560803433e+00 -1.462317684223632286e+00
3.609978323646402476e+00 -1.459436650906527522e+00
3.612288571256267566e+00 -1.456624233328932316e+00
3.614600297335960999e+00 -1.453789783098805355e+00
3.616913502831642813e+00 -1.450924458949636175e+00
3.619228188690079229e+00 -1.448014512051498004e+00
3.621544355858647979e+00 -1.445099945129352026e+00
3.623862005285336085e+00 -1.442254572302332116e+00
3.626181137918727870e+00 -1.439387024820612870e+00
3.628501754708014282e+00 -1.436489242387180454e+00
3.630823856603002664e+00 -1.433546678740735825e+00
3.633147444554106986e+00 -1.430598769068020637e+00
3.635472519512342071e+00 -1.427720809583663542e+00
3.637799082429331587e+00 -1.424821469745614078e+00
3.640127134257316488e+00 -1.421891702948118397e+00
3.642456675949146128e+00 -1.418916854873848887e+00
3.644787708458268938e+00 -1.415936339670193389e+00
3.647120232738758183e+00 -1.413027083404570394e+00
3.649454249745282652e+00 -1.410096191810417121e+00
3.651789760433136411e+00 -1.407134665596426082e+00
3.654126765758212603e+00 -1.404128182853444873e+00
3.656465266677028314e+00 -1.401116126875502577e+00
3.658805264146697489e+00 -1.398175923872931659e+00
3.661146759124964234e+00 -1.395214074112033131e+00
3.663489752570168179e+00 -1.392221765636425967e+00
3.665834245441276007e+00 -1.389184721907056774e+00
3.668180238697864581e+00 -1.386141327783989574e+00
3.670527733300119611e+00 -1.383170351276205690e+00
3.672876730208841867e+00 -1.380178244627125128e+00
3.675227230385453403e+00 -1.377156019011682053e+00
3.677579234791991336e+00 -1.374088702598823097e+00
3.679932744391101185e+00 -1.371014461152523012e+00
3.682287760146045308e+00 -1.368013867957003749e+00
3.684644283020708233e+00 -1.364992378102803272e+00
3.687002313979594437e+00 -1.361940382451181097e+00
3.689361853987814577e+00 -1.358843093474243258e+00
3.691722904011099260e+00 -1.355739056624480021e+00
3.694085465015803926e+00 -1.352709408938934210e+00
3.696449537968902188e+00 -1.349658730862956846e+00
3.698815123837975172e+00 -1.346577497726200390e+00
3.701182223591239495e+00 -1.343451563393551762e+00
3.703550838197515294e+00 -1.340318279308105431e+00
3.705920968626256418e+00 -1.337259953137463597e+00
3.708292615847525564e+00 -1.334180710587152152e+00
3.710665780832018701e+00 -1.331071422104245450e+00
3.713040464551037090e+00 -1.327917202902613170e+00
3.715416667976522369e+00 -1.324754993936500869e+00
3.717794392081019250e+00 -1.321668588059416338e+00
3.720173637837711489e+00 -1.318561815119981162e+00
3.722554406220391687e+00 -1.315424985647230871e+00
3.724936698203488827e+00 -1.312242965801179384e+00
3.727320514762040737e+00 -1.309052727344751865e+00
3.729705856871722069e+00 -1.305939255980681946e+00
3.732092725508830089e+00 -1.302805492874723470e+00
3.734481121650279789e+00 -1.299641182266362716e+00
3.736871046273611885e+00 -1.296431967381825867e+00
3.739262500357000363e+00 -1.293214385661563881e+00
3.741655484879244042e+00 -1.290074460659303979e+00
3.744050000819761692e+00 -1.286913916385698409e+00
3.746446049158598690e+00 -1.283723229457111259e+00
3.748843630876433686e+00 -1.280487794943048874e+00
3.751242746954575935e+00 -1.277243429288222432e+00
3.753643398374947981e+00 -1.274076987684078288e+00
3.756045586120118962e+00 -1.270890531341287488e+00
3.758449311173269081e+00 -1.267674191048830501e+00
3.760854574518224691e+00 -1.264412985978593085e+00
3.763261377139424990e+00 -1.261142204760246521e+00
3.765669720021957101e+00 -1.257950387565250905e+00
3.768079604151520101e+00 -1.254738912270540574e+00
3.770491030514460107e+00 -1.251497341173721356e+00
3.772904000097742294e+00 -1.248210802398486141e+00
3.775318513888972660e+00 -1.244914451417335588e+00
3.777734572876379815e+00 -1.241698042707214178e+00
3.780152178048837186e+00 -1.238461933519539482e+00
3.782571330395835485e+00 -1.235195647557991938e+00
3.784992030907512017e+00 -1.231884578335716629e+00
3.787414280574635139e+00 -1.228563555540944430e+00
3.789838080388602926e+00 -1.225323042581768718e+00
3.792263431341444502e+00 -1.222062792889075045e+00
3.794690334425833811e+00 -1.218772609188167211e+00
3.797118790635078067e+00 -1.215437840149402371e+00
3.799548800963115536e+00 -1.212092598201621518e+00
3.801980366404517753e+00 -1.208828108114550215e+00
3.804413487954501960e+00 -1.205544404874502540e+00
3.806848166608921780e+00 -1.202231051032213616e+00
3.809284403364255667e+00 -1.198873153916525602e+00
3.811722199217637552e+00 -1.195504015479485371e+00
3.814161555166821316e+00 -1.192216658295824239e+00
3.816602472210216757e+00 -1.188910367104099031e+00
3.819044951346856731e+00 -1.185574323304092514e+00
3.821488993576428683e+00 -1.182193483124100775e+00
3.823934599899243558e+00 -1.178801243783760277e+00
3.826381771316269997e+00 -1.175491765919159270e+00
3.828830508829099255e+00 -1.172163397816198938e+00
3.831280813439981170e+00 -1.168805185794999035e+00
3.833732686151789970e+00 -1.165402336339786959e+00
3.836186127968058912e+00 -1.161987915597650689e+00
3.838641139892945642e+00 -1.158656739359144261e+00
3.841097722931264613e+00 -1.155306719423642159e+00
3.843555878088470212e+00 -1.151927055087215601e+00
3.846015606370656315e+00 -1.148503055719177324e+00
3.848476908784557171e+00 -1.145067053411952251e+00
3.850939786337561177e+00 -1.141714643017898601e+00
3.853404240037701545e+00 -1.138343671903205401e+00
3.855870270893646090e+00 -1.134943280809967536e+00
3.858337879914712332e+00 -1.131498757854096704e+00
3.860807068110867046e+00 -1.128041403469276505e+00
3.863277836492727602e+00 -1.124668428406327969e+00
3.865750186071547301e+00 -1.121277395775408081e+00
3.868224117859228262e+00 -1.117856962419039313e+00
3.870699632868326745e+00 -1.114392134710419313e+00
3.873176732112047826e+00 -1.110914076311868337e+00
3.875655416604232517e+00 -1.107521419264280604e+00
3.878135687359387962e+00 -1.104110795414964930e+00
3.880617545392652801e+00 -1.100670741223384486e+00
3.883100991719832251e+00 -1.097186280533201552e+00
3.885586027357365690e+00 -1.093688591387486309e+00
3.888072653322359074e+00 -1.090276785640454493e+00
3.890560870632552515e+00 -1.086847050546342786e+00
3.893050680306353151e+00 -1.083387941946360122e+00
3.895542083362805830e+00 -1.079884764405346642e+00
3.898035080821618426e+00 -1.076368013669353640e+00
3.900529673703149847e+00 -1.072937586549528310e+00
3.903025863028406928e+00 -1.069489329583482862e+00
3.905523649819047094e+00 -1.066011908312584744e+00
3.908023035097392128e+00 -1.062490718863648986e+00
3.910524019886415736e+00 -1.058955397044943458e+00
3.913026605209740438e+00 -1.055506836593950837e+00
3.915530792091641565e+00 -1.052040886033770661e+00
3.918036581557060138e+00 -1.048545952618889610e+00
3.920543974631591766e+00 -1.045007301018489709e+00
3.923052972341480427e+00 -1.041453709943791939e+00
3.925563575713628239e+00 -1.037987661244803572e+00
3.928075785775600348e+00 -1.034504629928464148e+00
3.930589603555620926e+00 -1.030992731593441292e+00
3.933105030082559850e+00 -1.027436977892776548e+00
3.935622066385961126e+00 -1.023866060108799214e+00
3.938140713496012690e+00 -1.020383469296986645e+00
3.940660972443576604e+00 -1.016883921014055225e+00
3.943182844260157971e+00 -1.013355432880095552e+00
3.945706329977940907e+00 -1.009783215110695576e+00
3.948231430629751237e+00 -1.006195717785356436e+00
3.950758147249093355e+00 -1.002697089512328388e+00
3.953286480870115138e+00 -9.991815820331102493e-01
3.955816432527640814e+00 -9.956372144138726510e-01
3.958348003257155412e+00 -9.920494018553007720e-01
3.960881194094799440e+00 -9.884459799812391756e-01
3.963416006077374654e+00 -9.849317834587738574e-01
3.965952440242356491e+00 -9.814008421903861468e-01
3.968490497627883862e+00 -9.778412910743710107e-01
3.971030179272750704e+00 -9.742385416399708120e-01
3.973571486216416648e+00 -9.706196986782169578e-01
3.976114419499015007e+00 -9.670902853841285562e-01
3.978658980161343894e+00 -9.635446093882245044e-01
3.981205169244860453e+00 -9.599706131772577367e-01
3.983752987791687961e+00 -9.563535472422169947e-01
3.986302436844623820e+00 -9.527197225958472515e-01
3.988853517447132901e+00 -9.491759787073832388e-01
3.991406230643336883e+00 -9.456164163008526913e-01
3.993960577478041785e+00 -9.420284250728564457e-01
3.996516558996704660e+00 -9.383973471064739336e-01
3.999074176245468681e+00 -9.347491650521906337e-01
4.001633430271130720e+00 -9.311918962536638311e-01
4.004194322121172434e+00 -9.276189740493706593e-01
4.006756852843731842e+00 -9.240176935285543403e-01
4.009321023487630420e+00 -9.203734192799895020e-01
4.011886835102348670e+00 -9.167117114549323542e-01
4.014454288738053656e+00 -9.131414210251561636e-01
4.017023385445565253e+00 -9.095555787852942498e-01
4.019594126276396118e+00 -9.059414029081018782e-01
4.022166512282713491e+00 -9.022845181189491637e-01
4.024740544517370289e+00 -8.986099449104217873e-01
4.027316224033894443e+00 -8.950272698743084732e-01
4.029893551886479131e+00 -8.914289982199051776e-01
4.032472529129991656e+00 -8.878026177602003077e-01
4.035053156819982334e+00 -8.841338702924181892e-01
4.037635436012678269e+00 -8.804470095864596058e-01
4.040219367764974479e+00 -8.768523138462650524e-01
4.042804953134440105e+00 -8.732422528124527128e-01
4.045392193179331741e+00 -8.696044389288011267e-01
4.047981088958581886e+00 -8.659243615307072872e-01
4.050571641531790057e+00 -8.622257047936681129e-01
4.053163851959246777e+00 -8.586196108214488865e-01
4.055757721301908703e+00 -8.549986311499170322e-01
4.058353250621425268e+00 -8.513501278391669702e-01
4.060950440980110265e+00 -8.476594199012544850e-01
4.063549293440972932e+00 -8.439495849871413435e-01
4.066149809067686860e+00 -8.403327569042209344e-01
4.068751988924621976e+00 -8.367013471845885508e-01
4.071355834076815228e+00 -8.330425414016355834e-01
4.073961345589997229e+00 -8.293416237995699936e-01
4.076568524530569171e+00 -8.256212661203886638e-01
4.079177371965627685e+00 -8.219944391295467279e-01
4.081787888962937316e+00 -8.183533320630076435e-01
4.084400076590958051e+00 -8.146848062145550795e-01
4.087013935918834662e+00 -8.109741580145432005e-01
4.089629468016384273e+00 -8.072438628809047723e-01
4.092246673954112346e+00 -8.036075993834420617e-01
4.094865554803217123e+00 -7.999572218138398805e-01
4.097486111635580741e+00 -7.962794114684439428e-01
4.100108345523765685e+00 -7.925598463897499668e-01
4.102732257541017447e+00 -7.888203514146991946e-01
4.105357848761278738e+00 -7.851752085983305651e-01
4.107985120259178835e+00 -7.815161116356229565e-01
4.110614073110024691e+00 -7.778297775258373736e-01
4.113244708389824034e+00 -7.741020173188389863e-01
4.115877027175258718e+00 -7.703539743951217655e-01
4.118511030543716700e+00 -7.667005434678134668e-01
4.121146719573257400e+00 -7.630332895723962450e-01
4.123784095342649003e+00 -7.593390165776159328e-01
4.126423158931330271e+00 -7.556036384235258474e-01
4.129063911419450505e+00 -7.518476318430019623e-01
4.131706353887831362e+00 -7.481864182923854134e-01
4.134350487418002373e+00 -7.445116789036146931e-01
4.136996313092172528e+00 -7.408101599130030301e-01
4.139643831993256917e+00 -7.370676973116849773e-01
4.142293045204846536e+00 -7.333040591628348093e-01
4.144943953811238480e+00 -7.296355602736949164e-01
4.147596558897426178e+00 -7.259539749000012421e-01
4.150250861549086956e+00 -7.222458125901883852e-01
4.152906862852593584e+00 -7.184968602433547957e-01
4.155564563895021379e+00 -7.147262525713465875e-01
4.158223965764142882e+00 -7.110511931908748418e-01
4.160885069548417192e+00 -7.073633638970258097e-01
4.163547876337001519e+00 -7.036491043684610647e-01
4.166212387219756508e+00 -6.998941982334541123e-01
4.168878603287241802e+00 -6.961173216366927097e-01
4.171546525630705382e+00 -6.924364175296796597e-01
4.174216155342095114e+00 -6.887429524915542611e-01
4.176887493514064964e+00 -6.850231251102751884e-01
4.179560541239967897e+00 -6.812627404190698677e-01
4.182235299613843438e+00 -6.774801321058336878e-01
4.184911769730451425e+00 -6.737938940895074058e-01
4.187589952685232042e+00 -6.700953685869243115e-01
4.190269849574344008e+00 -6.663705179062273665e-01
4.192951461494630827e+00 -6.626052829579083259e-01
4.195634789543656318e+00 -6.588176279668500612e-01
4.198319834819667307e+00 -6.551266605814409782e-01
4.201006598421632710e+00 -6.514235712848943649e-01
4.203695081449205340e+00 -6.476942240335776813e-01
4.206385285002758323e+00 -6.439247252352797712e-01
4.209077210183362894e+00 -6.401327400526783951e-01
4.211770858092793723e+00 -6.364376964929013836e-01
4.214466229833524480e+00 -6.327305280026586098e-01
4.217163326508745591e+00 -6.289973624943272501e-01
4.219862149222355363e+00 -6.252245601646607698e-01
4.222562699078944881e+00 -6.214286163243178951e-01
4.225264977183816661e+00 -6.177298188888619146e-01
4.227968984642988204e+00 -6.140192354795075413e-01
4.230674722563182222e+00 -6.102828802074850012e-01
4.233382192051824866e+00 -6.065070957895670745e-01
4.236091394217048389e+00 -6.027077960820402813e-01
4.238802330167703580e+00 -5.990057625254392448e-01
4.241515001013351771e+00 -5.952922154466840921e-01
4.244229407864248849e+00 -5.915532383594718224e-01
4.246945551831381671e+00 -5.877751404296309712e-01
4.249663434026428988e+00 -5.839730821946382822e-01
4.252383055561798741e+00 -5.802684315295892903e-01
4.255104417550592544e+00 -5.765526256163829855e-01
4.257827521106642976e+00 -5.728116018250114516e-01
4.260552367344478952e+00 -5.690316802142116881e-01
4.263278957379355916e+00 -5.652273918030019662e-01
4.266007292327230083e+00 -5.615207852370668329e-01
4.268737373304783311e+00 -5.578033382367485471e-01
4.271469201429411555e+00 -5.540608067626081601e-01
4.274202777819216870e+00 -5.502796656335781078e-01
4.276938103593018070e+00 -5.464738054951854274e-01
4.279675179870358726e+00 -5.427658814472116067e-01
4.282414007771498277e+00 -5.390474068181320133e-01
4.285154588417403154e+00 -5.353039837541344603e-01
4.287896922929759214e+00 -5.315220630789951883e-01
4.290641012430977952e+00 -5.277149865953620900e-01
4.293386858044189403e+00 -5.240061226195702471e-01
4.296134460893233253e+00 -5.202870747283367958e-01
4.298883822102669505e+00 -5.165432103797271690e-01
4.301634942797783800e+00 -5.127611007658798847e-01
4.304387824104586535e+00 -5.089536807987360412e-01
4.307142467149789766e+00 -5.052446251399880239e-01
4.309898873060849844e+00 -5.015255974713201947e-01
4.312657042965923004e+00 -4.977818308147550219e-01
4.315416977993907111e+00 -4.940000948756000376e-01
4.318178679274404352e+00 -4.901928380944156061e-01
4.320942147937757660e+00 -4.864840717117708824e-01
4.323707385115013402e+00 -4.827656240650073372e-01
4.326474391937964015e+00 -4.790225246032351336e-01
4.329243169539105374e+00 -4.752417136843452017e-01
4.332013719051675871e+00 -4.714351863671488729e-01
4.334786041609621776e+00 -4.677272769018001597e-01
4.337560138347633654e+00 -4.640098857398755605e-01
4.340336010401109945e+00 -4.602680059704913340e-01
4.343113658906187169e+00 -4.564886957801224110e-01
4.345893084999732814e+00 -4.526834136538147035e-01
4.348674289819329353e+00 -4.489768055857599194e-01
4.351457274503290229e+00 -4.452609134140301794e-01
4.354242040190662522e+00 -4.415208379120116877e-01
4.357028588021226945e+00 -4.377436928880955591e-01
4.359816919135480084e+00 -4.339403763790121715e-01
4.362607034674653050e+00 -4.302357710969946236e-01
4.365398935780711476e+00 -4.265220245875243066e-01
4.368192623596356405e+00 -4.227843038193914715e-01
4.370988099265002091e+00 -4.190098276862372906e-01
4.373785363930815961e+00 -4.152088463884862080e-01
4.376584418738679538e+00 -4.115066956914883445e-01
4.379385264834222191e+00 -4.077955995481461482e-01
4.382187903363791825e+00 -4.040607601211640976e-01
4.384992335474485081e+00 -4.002894975744215600e-01
4.387798562314117135e+00 -3.964913535313365767e-01
4.390606585031254561e+00 -3.927920506768320941e-01
4.393416404775179807e+00 -3.890841721545514886e-01
4.396228022695931159e+00 -3.853528026811778862e-01
4.399041439944264553e+00 -3.815853251326195572e-01
4.401856657671688211e+00 -3.777906701402902190e-01
4.404673677030430667e+00 -3.740948440271323339e-01
4.407492499173472744e+00 -3.703907141952920146e-01
4.410313125254529787e+00 -3.666632788310359992e-01
4.413135556428049888e+00 -3.629000996128128875e-01
4.415959793849219217e+00 -3.591095160269865971e-01
4.418785838673968236e+00 -3.554177159489002591e-01
4.421613692058973477e+00 -3.517179064110840248e-01
4.424443355161638891e+00 -3.479949921217575515e-01
4.427274829140108281e+00 -3.442365649739222988e-01
4.430108115153278625e+00 -3.404504868388606997e-01
4.432943214360786754e+00 -3.367631711797354210e-01
4.435780127922998695e+00 -3.330682094268548887e-01
4.438618857001040752e+00 -3.293504163391063333e-01
4.441459402756764874e+00 -3.255973135439551580e-01
4.444301766352783289e+00 -3.218162359202880740e-01
4.447145948952434757e+00 -3.181339835788017378e-01
4.449991951719821870e+00 -3.144443061652617555e-01
4.452839775819772861e+00 -3.107320938928102017e-01
4.455689422417878909e+00 -3.069848836758424238e-01
4.458540892680460388e+00 -3.032094412005115203e-01
4.461394187774601505e+00 -2.995328831837136274e-01
4.464249308868114774e+00 -2.958491339759838912e-01
4.467106257129580982e+00 -2.921429639479262708e-01
4.469965033728306558e+00 -2.884021099504139318e-01
4.472825639834361766e+00 -2.846327581623926406e-01
4.475688076618566491e+00 -2.809622752240170662e-01
4.478552345252479583e+00 -2.772849299890096653e-01
4.481418446908409514e+00 -2.735852756517087592e-01
4.484286382759425038e+00 -2.698512186646964128e-01
4.487156153979345419e+00 -2.660884601691815288e-01
4.490027761742731549e+00 -2.624245820871686785e-01
4.492901207224895721e+00 -2.587541805485713553e-01
4.495776491601913172e+00 -2.550617018552123749e-01
4.498653616050609649e+00 -2.513350833191121403e-01
4.501532581748555195e+00 -2.475795720322451210e-01
4.504413389874076579e+00 -2.439228172189937816e-01
4.507296041606259074e+00 -2.402597277565485800e-01
4.510180538124944682e+00 -2.365748314610927050e-01
4.513066880610718812e+00 -2.328560766200364895e-01
4.515955070244936920e+00 -2.291082667686827889e-01
4.518845108209695205e+00 -2.254592543937365967e-01
4.521736995687862581e+00 -2.218040986248068780e-01
4.524630733863046927e+00 -2.181273018963791888e-01
4.527526323919634166e+00 -2.144169487824603149e-01
4.530423767042747407e+00 -2.106773370509171794e-01
4.533323064418286918e+00 -2.070364398629627178e-01
4.536224217232893707e+00 -2.033896908631560585e-01
4.539127226673984161e+00 -1.997214238119693341e-01
4.542032093929729619e+00 -1.960199851482329336e-01
4.544938820189058148e+00 -1.922891074560542091e-01
4.547847406641653656e+00 -1.886567951133024668e-01
4.550757854477975428e+00 -1.850189859744493237e-01
4.553670164889241256e+00 -1.813598973313972351e-01
4.556584339067422107e+00 -1.776679057591408206e-01
4.559500378205254556e+00 -1.739463601032629203e-01
4.562418283496245230e+00 -1.703231896830819103e-01
4.565338056134663702e+00 -1.666946730210447924e-01
4.568259697315538048e+00 -1.630450900644739853e-01
4.571183208234657513e+00 -1.593628911921483038e-01
4.574108590088588500e+00 -1.556510425336856684e-01
4.577035844074662130e+00 -1.520375224493455413e-01
4.579964971390960926e+00 -1.484188557732124547e-01
4.582895973236353448e+00 -1.447793231547129800e-01
4.585828850810459656e+00 -1.411075752669299632e-01
4.588763605313681104e+00 -1.374059379521470614e-01
4.591700237947170748e+00 -1.338025142641998677e-01
4.594638749912869358e+00 -1.301942629769843318e-01
4.597579142413469988e+00 -1.265653105233688347e-01
4.600521416652450846e+00 -1.229044861665180566e-01
4.603465573834042424e+00 -1.192136313287848193e-01
4.606411615163261253e+00 -1.156207322338469456e-01
4.609359541845893915e+00 -1.120232608005620190e-01
4.612309355088489049e+00 -1.084053283796913014e-01
4.615261056098368897e+00 -1.047558251652340733e-01
4.618214646083636410e+00 -1.010762339191424442e-01
4.621170126253167254e+00 -9.749440771977946341e-02
4.624127497816603594e+00 -9.390816541404278794e-02
4.627086761984359420e+00 -9.030170277778970522e-02
4.630047919967633874e+00 -8.666407105298690183e-02
4.633010972978399700e+00 -8.299616645585139452e-02
4.635975922229399693e+00 -7.942592838371087538e-02
4.638942768934147587e+00 -7.585153788713605572e-02
4.641911514306946707e+00 -7.225707793673707968e-02
4.644882159562875756e+00 -6.863179324547941107e-02
4.647854705917779938e+00 -6.497606130441213601e-02
4.650829154588295822e+00 -6.141769117345940998e-02
4.653805506791824698e+00 -5.785549257129951606e-02
4.656783763746564553e+00 -5.427345138648553835e-02
4.659763926671472767e+00 -5.066090879308204897e-02
4.662745996786307856e+00 -4.701788769475090390e-02
4.665729975311586841e+00 -4.347197449711037720e-02
4.668715863468628768e+00 -3.992239064320113329e-02
4.671703662479516517e+00 -3.635324907856873899e-02
4.674693373567132326e+00 -3.275391881400424587e-02
4.677684997955122270e+00 -2.912384967690728743e-02
4.680678536867934447e+00 -2.559088846752577417e-02
4.683673991530781677e+00 -2.205466914149689650e-02
4.686671363169676141e+00 -1.849894694519749194e-02
4.689670653011413393e+00 -1.491340520038053619e-02
4.692671862283563478e+00 -1.129712314509911941e-02
4.695674992214485144e+00 -7.777495588477290056e-03
4.698680044033331171e+00 -4.254749667696566817e-03
4.701687018970039489e+00 -7.128147493407066548e-04
4.704695918255326959e+00 2.858578878001782897e-03
4.707706743120700033e+00 6.460771404652732031e-03
4.710719494798459195e+00 9.966648495963514875e-03
4.713734174521695408e+00 1.347546395638787864e-02
4.716750783524275015e+00 1.700311764157591554e-02
4.719769323040871711e+00 2.055985138398264134e-02
4.722789794306930133e+00 2.414750891472605687e-02
4.725812198558706712e+00 2.763909180387158493e-02
4.728836537033227927e+00 3.113335627530666727e-02
4.731862810968331168e+00 3.464632851402260627e-02
4.734891021602628314e+00 3.818799159701047330e-02
4.737921170175542152e+00 4.176061489530402682e-02
4.740953257927269071e+00 4.523754797763079871e-02
4.743987286098818146e+00 4.871690667033057309e-02
4.747023255931974717e+00 5.221475073641523856e-02
4.750061168669336809e+00 5.574099702384871513e-02
4.753101025554279602e+00 5.929825678968425606e-02
4.756142827830988296e+00 6.276009820161743136e-02
4.759186576744442121e+00 6.622412723894410824e-02
4.762232273540409011e+00 6.970630624396378927e-02
4.765279919465456260e+00 7.321649465557245051e-02
4.768329515766954962e+00 7.675784385196493531e-02
4.771381063693076463e+00 8.020412882386906972e-02
4.774434564492780808e+00 8.365234276948529946e-02
4.777490019415827405e+00 8.711856185987820744e-02
4.780547429712784790e+00 9.061241013688614565e-02
4.783606796635021752e+00 9.413740197047237857e-02
4.786668121434694001e+00 9.756772854407746998e-02
