# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
7.421420656496241719e+00 2.517116431861825192e-05
7.428259870537574194e+00 2.525277503979161375e-05
7.435105387260141363e+00 2.533466227411780114e-05
7.441957212472181560e+00 2.541682697527266967e-05
7.448815351987287059e+00 2.549927010050671662e-05
7.455679811624406739e+00 2.558199260981242382e-05
7.462550597207852299e+00 2.566499546724279997e-05
7.469427714567303589e+00 2.574827963947951210e-05
7.476311169537811274e+00 2.583184609703922650e-05
7.483200967959804828e+00 2.591569581325565134e-05
7.490097115679094308e+00 2.599982976535995761e-05
7.496999618546878352e+00 2.608424893369902539e-05
7.503908482419747727e+00 2.616895430184100442e-05
7.510823713159688886e+00 2.625394685688183842e-05
7.517745316634092845e+00 2.633922758948625809e-05
7.524673298715755188e+00 2.642479749328247780e-05
7.531607665282885833e+00 2.651065756590407325e-05
7.538548422219109924e+00 2.659680880754769098e-05
7.545495575413474931e+00 2.668325222293179181e-05
7.552449130760456875e+00 2.676998881946260759e-05
7.559409094159962095e+00 2.685701960829581575e-05
7.566375471517335249e+00 2.694434560369966534e-05
7.573348268743362866e+00 2.703196782423279333e-05
7.580327491754276892e+00 2.711988729082150381e-05
7.587313146471763581e+00 2.720810502909788730e-05
7.594305238822965265e+00 2.729662206724913970e-05
7.601303774740486574e+00 2.738543943753799658e-05
7.608308760162399764e+00 2.747455817547523623e-05
7.615320201032248271e+00 2.756397932034706266e-05
7.622338103299053813e+00 2.765370391519740944e-05
7.629362472917320837e+00 2.774373300584618443e-05
7.636393315847039176e+00 2.783406764276812439e-05
7.643430638053692938e+00 2.792470887895499564e-05
7.650474445508263166e+00 2.801565777204739641e-05
7.657524744187233168e+00 2.810691538268167379e-05
7.664581540072593846e+00 2.819848277512191194e-05
7.671644839151850803e+00 2.829036101760903845e-05
7.678714647418023453e+00 2.838255118192259993e-05
7.685790970869658345e+00 2.847505434340951035e-05
7.692873815510826496e+00 2.856787158146164210e-05
7.699963187351134053e+00 2.866100397815284830e-05
7.707059092405724954e+00 2.875445262106105638e-05
7.714161536695285371e+00 2.884821859951057580e-05
7.721270526246052590e+00 2.894230300798547823e-05
7.728386067089813238e+00 2.903670694427187127e-05
7.735508165263915714e+00 2.913143150975985223e-05
7.742636826811271966e+00 2.922647780955611260e-05
7.749772057780360157e+00 2.932184695317777333e-05
7.756913864225236210e+00 2.941754005300036286e-05
7.764062252205532033e+00 2.951355822609613282e-05
7.771217227786465287e+00 2.960990259274520447e-05
7.778378797038842940e+00 2.970657427767653630e-05
7.785546966039066596e+00 2.980357440866382809e-05
7.792721740869136049e+00 2.990090411801430659e-05
7.799903127616658161e+00 2.999856454146066081e-05
7.807091132374849529e+00 3.009655681932149065e-05
7.814285761242540040e+00 3.019488209501312764e-05
7.821487020324180861e+00 3.029354151626774625e-05
7.828694915729850656e+00 3.039253623482124578e-05
7.835909453575257366e+00 3.049186740609590102e-05
7.843130639981742647e+00 3.059153618949249034e-05
7.850358481076293415e+00 3.069154374859075113e-05
7.857592982991537411e+00 3.079189125111089401e-05
7.864834151865762735e+00 3.089257986807186215e-05
7.872081993842906300e+00 3.099361077519510201e-05
7.879336515072569824e+00 3.109498515204561097e-05
7.886597721710020714e+00 3.119670418182979462e-05
7.893865619916201837e+00 3.129876905256038095e-05
7.901140215857730631e+00 3.140118095537580543e-05
7.908421515706907989e+00 3.150394108624906940e-05
7.915709525641725364e+00 3.160705064542530346e-05
7.923004251845863877e+00 3.171051083612611200e-05
7.930305700508705868e+00 3.181432286671151297e-05
7.937613877825336672e+00 3.191848794904609263e-05
7.944928789996549945e+00 3.202300729991388266e-05
7.952250443228855659e+00 3.212788213951344005e-05
7.959578843734480991e+00 3.223311369267930251e-05
7.966913997731379204e+00 3.233870318777858917e-05
7.974255911443234091e+00 3.244465185857929774e-05
7.981604591099464407e+00 3.255096094172446581e-05
7.988960042935230099e+00 3.265763167896322853e-05
7.996322273191435848e+00 3.276466531562911377e-05
8.003691288114739066e+00 3.287206310221815259e-05
8.011067093957553453e+00 3.297982629279104982e-05
8.018449696978054320e+00 3.308795614586213500e-05
8.025839103440182143e+00 3.319645392393711953e-05
8.033235319613655889e+00 3.330532089477819123e-05
8.040638351773965908e+00 3.341455832932933249e-05
8.048048206202389920e+00 3.352416750376668208e-05
8.055464889185991240e+00 3.363414969803927359e-05
8.062888407017627657e+00 3.374450619679606215e-05
8.070318765995960320e+00 3.385523828891962266e-05
8.077755972425448405e+00 3.396634726776186209e-05
8.085200032616365107e+00 3.407783443107049700e-05
8.092650952884797633e+00 3.418970108098118635e-05
8.100108739552654313e+00 3.430194852414125928e-05
8.107573398947668153e+00 3.441457807156776590e-05
8.115044937403405712e+00 3.452759103905626902e-05
8.122523361259268881e+00 3.464098874633880521e-05
8.130008676860501993e+00 3.475477251788078027e-05
8.137500890558193589e+00 3.486894368349215427e-05
8.145000008709292416e+00 3.498350357546642852e-05
8.152506037676596762e+00 3.509845353308013884e-05
8.160018983828775774e+00 3.521379489890665623e-05
8.167538853540364130e+00 3.532952901956732213e-05
8.175065653191772697e+00 3.544565724768025444e-05
8.182599389169288528e+00 3.556218093910894727e-05
8.190140067865087303e+00 3.567910145531789673e-05
8.197687695677236874e+00 3.579642016207775857e-05
8.205242279009695494e+00 3.591413842965779406e-05
8.212803824272329578e+00 3.603225763331331378e-05
8.220372337880906599e+00 3.615077915234452910e-05
8.227947826257112851e+00 3.626970437169743769e-05
8.235530295828546343e+00 3.638903468040606217e-05
8.243119753028731012e+00 3.650877147232673960e-05
8.250716204297122047e+00 3.662891614613001024e-05
8.258319656079104121e+00 3.674947010532812926e-05
8.265930114826005592e+00 3.687043475801581358e-05
8.273547586995100289e+00 3.699181151693444028e-05
8.281172079049607504e+00 3.711360180047674280e-05
8.288803597458706207e+00 3.723580703075191669e-05
8.296442148697540375e+00 3.735842863548284463e-05
8.304087739247217215e+00 3.748146804699690072e-05
8.311740375594814267e+00 3.760492670236615818e-05
8.319400064233393621e+00 3.772880604366486023e-05
8.327066811661996582e+00 3.785310751804122817e-05
8.334740624385654328e+00 3.797783257719273463e-05
8.342421508915391470e+00 3.810298267807010313e-05
8.350109471768238478e+00 3.822855928283848013e-05
8.357804519467224580e+00 3.835456385761601319e-05
8.365506658541395524e+00 3.848099787485625652e-05
8.373215895525810026e+00 3.860786281079669769e-05
8.380932236961550430e+00 3.873516014741384516e-05
8.388655689395729809e+00 3.886289137178735730e-05
8.396386259381491968e+00 3.899105797522208931e-05
8.404123953478018549e+00 3.911966145530406584e-05
8.411868778250539691e+00 3.924870331370868497e-05
8.419620740270332249e+00 3.937818505772513355e-05
8.427379846114726902e+00 3.950810819945610371e-05
8.435146102367125920e+00 3.963847425640941490e-05
8.442919515616987169e+00 3.976928475116750159e-05
8.450700092459845436e+00 3.990054121122217412e-05
8.458487839497314198e+00 4.003224516956430270e-05
8.466282763337090955e+00 4.016439816488490301e-05
8.474084870592960783e+00 4.029700173994587854e-05
8.481894167884803437e+00 4.043005744320842443e-05
8.489710661838602235e+00 4.056356682873727212e-05
8.497534359086442279e+00 4.069753145552281229e-05
8.505365266266524671e+00 4.083195288827662139e-05
8.513203390023166506e+00 4.096683269634850632e-05
8.521048737006806206e+00 4.110217245494952512e-05
8.528901313874014178e+00 4.123797374418217496e-05
8.536761127287491036e+00 4.137423815009918322e-05
8.544628183916081809e+00 4.151096726375761575e-05
8.552502490434774174e+00 4.164816268136945214e-05
8.560384053524709103e+00 4.178582600493665718e-05
8.568272879873180869e+00 4.192395884216560341e-05
8.576168976173651259e+00 4.206256280551696445e-05
8.584072349125749568e+00 4.220163951339089701e-05
8.591983005435274379e+00 4.234119058928036036e-05
8.599900951814211325e+00 4.248121766271731987e-05
8.607826194980724210e+00 4.262172236816024715e-05
8.615758741659172770e+00 4.276270634620711868e-05
8.623698598580114449e+00 4.290417124255665527e-05
8.631645772480302625e+00 4.304611870879135316e-05
8.639600270102706148e+00 4.318855040150279719e-05
8.647562098196504010e+00 4.333146798390542792e-05
8.655531263517097784e+00 4.347487312375563246e-05
8.663507772826109843e+00 4.361876749520013293e-05
8.671491632891399348e+00 4.376315277762489583e-05
8.679482850487056922e+00 4.390803065669756532e-05
8.687481432393418856e+00 4.405340282298946935e-05
8.695487385397070668e+00 4.419927097310054039e-05
8.703500716290850647e+00 4.434563680961013335e-05
8.711521431873856969e+00 4.449250204095389405e-05
8.719549538951454792e+00 4.463986838050953965e-05
8.727585044335278042e+00 4.478773754835818573e-05
8.735627954843240062e+00 4.493611127008599794e-05
8.743678277299537172e+00 4.508499127687260193e-05
8.751736018534655770e+00 4.523437930637649705e-05
8.759801185385372335e+00 4.538427710133807540e-05
8.767873784694767636e+00 4.553468641059714558e-05
8.775953823312230284e+00 4.568560898943836626e-05
8.784041308093454958e+00 4.583704659867647769e-05
8.792136245900460167e+00 4.598900100488723005e-05
8.800238643601584698e+00 4.614147398089137123e-05
8.808348508071498273e+00 4.629446730558147268e-05
8.816465846191205102e+00 4.644798276328866721e-05
8.824590664848049215e+00 4.660202214539099519e-05
8.832722970935726892e+00 4.675658724821630006e-05
8.840862771354283112e+00 4.691167987503233556e-05
8.849010073010120436e+00 4.706730183437179542e-05
8.857164882816009666e+00 4.722345494158812311e-05
8.865327207691091616e+00 4.738014101776742010e-05
8.873497054560877118e+00 4.753736189013208754e-05
8.881674430357270111e+00 4.769511939246666026e-05
8.889859342018553434e+00 4.785341536420494913e-05
8.898051796489408360e+00 4.801225165158262936e-05
8.906251800720914602e+00 4.817163010627771190e-05
8.914459361670557414e+00 4.833155258652157286e-05
8.922674486302234698e+00 4.849202095754860604e-05
8.930897181586264111e+00 4.865303708978778051e-05
8.939127454499379510e+00 4.881460286067809641e-05
8.947365312024752271e+00 4.897672015350542583e-05
8.955610761151985955e+00 4.913939085812987691e-05
8.963863808877121642e+00 4.930261687104923324e-05
8.972124462202655693e+00 4.946640009483230233e-05
8.980392728137529090e+00 4.963074243810921204e-05
8.988668613697148757e+00 4.979564581691826750e-05
8.996952125903384001e+00 4.996111215279586468e-05
9.005243271784571846e+00 5.012714337422288389e-05
9.013542058375531241e+00 5.029374141602312018e-05
9.021848492717563062e+00 5.046090821957639684e-05
9.030162581858455439e+00 5.062864573259195358e-05
9.038484332852490866e+00 5.079695590997237271e-05
9.046813752760456850e+00 5.096584071219940540e-05
9.055150848649644146e+00 5.113530210748086816e-05
9.063495627593855630e+00 5.130534206930222974e-05
9.071848096673416961e+00 5.147596257928138994e-05
9.080208262975173028e+00 5.164716562445681225e-05
9.088576133592507489e+00 5.181895319925188800e-05
9.096951715625332113e+00 5.199132730454360680e-05
9.105335016180108099e+00 5.216428994820143883e-05
9.113726042369842517e+00 5.233784314405633993e-05
9.122124801314098974e+00 5.251198891343422003e-05
9.130531300138999384e+00 5.268672928441674766e-05
9.138945545977238183e+00 5.286206629197749864e-05
9.147367545968076996e+00 5.303800197735357961e-05
9.155797307257358852e+00 5.321453838900602111e-05
9.164234836997515288e+00 5.339167758216016390e-05
9.172680142347562793e+00 5.356942161915288151e-05
9.181133230473120577e+00 5.374777256920881450e-05
9.189594108546408791e+00 5.392673250805071490e-05
9.198062783746257409e+00 5.410630351892616540e-05
9.206539263258115113e+00 5.428648769166895163e-05
9.215023554274045736e+00 5.446728712354934092e-05
9.223515663992746028e+00 5.464870391861784187e-05
9.232015599619547430e+00 5.483074018758611146e-05
9.240523368366417856e+00 5.501339804892302929e-05
9.249038977451974120e+00 5.519667962792448597e-05
9.257562434101485493e+00 5.538058705711684863e-05
9.266093745546875482e+00 5.556512247536792194e-05
9.274632919026736033e+00 5.575028803030238788e-05
9.283179961786331091e+00 5.593608587528957365e-05
9.291734881077598374e+00 5.612251817138895759e-05
9.300297684159160028e+00 5.630958708717774715e-05
9.308868378296324408e+00 5.649729479800642503e-05
9.317446970761102065e+00 5.668564348686887564e-05
9.326033468832198636e+00 5.687463534445160108e-05
9.334627879795030836e+00 5.706427256739052733e-05
9.343230210941726455e+00 5.725455736115063850e-05
9.351840469571136794e+00 5.744549193750960451e-05
9.360458662988834888e+00 5.763707851642827380e-05
9.369084798507133272e+00 5.782931932508792892e-05
9.377718883445075093e+00 5.802221659792461509e-05
9.386360925128453658e+00 5.821577257649044359e-05
9.395010930889812428e+00 5.840998951075266932e-05
9.403668908068450349e+00 5.860486965759847429e-05
9.412334864010430735e+00 5.880041528129195888e-05
9.421008806068588370e+00 5.899662865426174018e-05
9.429690741602533066e+00 5.919351205624664129e-05
9.438380677978654987e+00 5.939106777404364149e-05
9.447078622570137085e+00 5.958929810313142150e-05
9.455784582756949774e+00 5.978820534571170484e-05
9.464498565925874018e+00 5.998779181192387600e-05
9.473220579470488900e+00 6.018805982044794588e-05
9.481950630791194712e+00 6.038901169628134105e-05
9.490688727295207627e+00 6.059064977335095685e-05
9.499434876396566807e+00 6.079297639315358817e-05
9.508189085516152161e+00 6.099599390364864737e-05
9.516951362081675470e+00 6.119970466293094653e-05
9.525721713527696366e+00 6.140411103545780265e-05
9.534500147295624117e+00 6.160921539351096909e-05
9.543286670833728280e+00 6.181502011780991453e-05
9.552081291597138701e+00 6.202152759697307613e-05
9.560884017047859729e+00 6.222874022744981229e-05
9.569694854654768434e+00 6.243666041348156111e-05
9.578513811893627050e+00 6.264529056762308413e-05
9.587340896247088295e+00 6.285463311039174049e-05
9.596176115204695378e+00 6.306469047036652878e-05
9.605019476262899758e+00 6.327546508361266034e-05
9.613870986925055817e+00 6.348695939543906445e-05
9.622730654701438624e+00 6.369917585863184360e-05
9.631598487109238604e+00 6.391211693395750589e-05
9.640474491672577528e+00 6.412578509064959561e-05
9.649358675922508510e+00 6.434018280667547478e-05
9.658251047397026667e+00 6.455531256702695642e-05
9.667151613641072672e+00 6.477117686548126572e-05
9.676060382206539856e+00 6.498777820489610568e-05
9.684977360652283096e+00 6.520511909541511274e-05
9.693902556544118809e+00 6.542320205617697959e-05
9.702835977454842720e+00 6.564202961370354465e-05
9.711777630964224528e+00 6.586160430420125514e-05
9.720727524659018570e+00 6.608192867198805749e-05
9.729685666132972699e+00 6.630300526877280949e-05
9.738652062986831837e+00 6.652483665646050429e-05
9.747626722828345081e+00 6.674742540377302910e-05
9.756609653272272809e+00 6.697077408868492025e-05
9.765600861940393784e+00 6.719488529835310686e-05
9.774600356461508710e+00 6.741976162723062945e-05
9.783608144471452661e+00 6.764540567947309446e-05
9.792624233613089757e+00 6.787182006773373260e-05
9.801648631536336254e+00 6.809900741200711075e-05
9.810681345898153438e+00 6.832697034291234013e-05
9.819722384362556511e+00 6.855571149873993994e-05
9.828771754600630572e+00 6.878523352638975360e-05
9.837829464290523518e+00 6.901553908208892093e-05
9.846895521117462025e+00 6.924663083095319643e-05
9.855969932773755104e+00 6.947851144569193753e-05
9.865052706958799433e+00 6.971118360935009254e-05
9.874143851379088233e+00 6.994465001268777892e-05
9.883243373748214822e+00 7.017891335630353051e-05
9.892351281786885053e+00 7.041397634971296971e-05
9.901467583222913760e+00 7.064984171028710247e-05
9.910592285791242517e+00 7.088651216574972378e-05
9.919725397233937869e+00 7.112399045158595765e-05
9.928866925300203761e+00 7.136227931377401288e-05
9.938016877746383315e+00 7.160138150604849420e-05
9.947175262335969492e+00 7.184129979218392172e-05
9.956342086839605088e+00 7.208203694392744201e-05
9.965517359035100498e+00 7.232359574338973786e-05
9.974701086707430164e+00 7.256597898175101940e-05
9.983893277648741460e+00 7.280918945865918351e-05
9.993093939658365343e+00 7.305322998344222286e-05
1.000230308054282169e+01 7.329810337437504776e-05
1.001152070811581396e+01 7.354381246022795727e-05
1.002074683019826473e+01 7.379036007765079816e-05
1.002998145461828372e+01 7.403774907310662593e-05
1.003922458921120864e+01 7.428598230293195933e-05
1.004847624181959986e+01 7.453506263235240613e-05
1.005773642029322978e+01 7.478499293610794962e-05
1.006700513248912188e+01 7.503577609848462084e-05
1.007628238627152228e+01 7.528741501411679465e-05
1.008556818951194600e+01 7.553991258530037411e-05
1.009486255008913957e+01 7.579327172531215675e-05
1.010416547588913083e+01 7.604749535699694297e-05
1.011347697480519692e+01 7.630258641248712068e-05
1.012279705473790514e+01 7.655854783325875921e-05
1.013212572359508812e+01 7.681538257132642723e-05
1.014146298929188106e+01 7.707309358725372239e-05
1.015080885975069869e+01 7.733168385239800355e-05
1.016016334290127254e+01 7.759115634764496413e-05
1.016952644668062256e+01 7.785151406340810366e-05
1.017889817903310323e+01 7.811275999970177582e-05
1.018827854791037346e+01 7.837489716749486911e-05
1.019766756127143381e+01 7.863792858643513424e-05
1.020706522708260344e+01 7.890185728693083873e-05
1.021647155331756451e+01 7.916668630866948927e-05
1.022588654795732310e+01 7.943241870203928854e-05
1.023531021899026250e+01 7.969905752670866769e-05
1.024474257441210767e+01 7.996660585327447696e-05
1.025418362222597146e+01 8.023506676145542027e-05
1.026363337044232260e+01 8.050444334180943142e-05
1.027309182707903012e+01 8.077473869469502200e-05
1.028255900016133495e+01 8.104595593078664333e-05
1.029203489772189073e+01 8.131809817095200896e-05
1.030151952780073721e+01 8.159116854607161571e-05
1.031101289844533753e+01 8.186517019738410268e-05
1.032051501771055690e+01 8.214010627689843783e-05
1.033002589365870172e+01 8.241597994609218419e-05
1.033954553435948576e+01 8.269279437821667631e-05
1.034907394789008173e+01 8.297055275485078880e-05
1.035861114233508751e+01 8.324925826951218332e-05
1.036815712578656701e+01 8.352891412621969724e-05
1.037771190634402352e+01 8.380952353868547744e-05
1.038727549211444767e+01 8.409108973168286398e-05
1.039684789121227482e+01 8.437361594008711515e-05
1.040642911175944185e+01 8.465710540991179631e-05
1.041601916188535171e+01 8.494156139779377032e-05
1.042561804972691597e+01 8.522698717038727756e-05
1.043522578342852647e+01 8.551338600549908213e-05
1.044484237114209968e+01 8.580076119126600956e-05
1.045446782102704475e+01 8.608911602754059787e-05
1.046410214125031146e+01 8.637845382364969934e-05
1.047374533998635293e+01 8.666877790098365011e-05
1.048339742541717889e+01 8.696009159052956123e-05
1.049305840573231663e+01 8.725239823540820259e-05
1.050272828912886069e+01 8.754570118848003038e-05
1.051240708381144096e+01 8.784000381430116908e-05
1.052209479799226877e+01 8.813530948827366803e-05
1.053179143989110145e+01 8.843162159702891597e-05
1.054149701773529380e+01 8.872894353736585473e-05
1.055121153975975723e+01 8.902727871855683334e-05
1.056093501420701664e+01 8.932663055949821628e-05
1.057066744932717484e+01 8.962700249113882015e-05
1.058040885337795345e+01 8.992839795581371212e-05
1.059015923462466269e+01 9.023082040651076070e-05
1.059991860134025288e+01 9.053427330687205876e-05
1.060968696180528070e+01 9.083876013350407374e-05
1.061946432430794651e+01 9.114428437307340886e-05
1.062925069714407478e+01 9.145084952386568257e-05
1.063904608861715495e+01 9.175845909583143091e-05
1.064885050703830238e+01 9.206711660988218930e-05
1.065866396072631694e+01 9.237682559895133013e-05
1.066848645800764572e+01 9.268758960677260061e-05
1.067831800721642388e+01 9.299941218960262185e-05
1.068815861669445333e+01 9.331229691382819018e-05
1.069800829479123649e+01 9.362624735873141286e-05
1.070786704986395499e+01 9.394126711435503592e-05
1.071773489027751047e+01 9.425735978325272600e-05
1.072761182440449446e+01 9.457452897886157442e-05
1.073749786062523093e+01 9.489277832686067026e-05
1.074739300732775327e+01 9.521211146444671784e-05
1.075729727290783089e+01 9.553253204052980290e-05
1.076721066576897812e+01 9.585404371625581550e-05
1.077713319432243466e+01 9.617665016450478960e-05
1.078706486698721179e+01 9.650035506971153538e-05
1.079700569219006212e+01 9.682516212849340590e-05
1.080695567836551874e+01 9.715107504992119851e-05
1.081691483395587383e+01 9.747809755473835311e-05
1.082688316741121426e+01 9.780623337459248324e-05
1.083686068718939843e+01 9.813548625539817816e-05
1.084684740175609363e+01 9.846585995355445185e-05
1.085684331958475468e+01 9.879735823860589020e-05
1.086684844915666304e+01 9.912998489124644501e-05
1.087686279896089125e+01 9.946374370535586385e-05
1.088688637749436339e+01 9.979863848637747969e-05
1.089691919326180880e+01 1.001346730529908638e-04
1.090696125477581369e+01 1.004718512355594784e-04
1.091701257055679086e+01 1.008101768761902271e-04
1.092707314913302596e+01 1.011496538305500754e-04
1.093714299904064191e+01 1.014902859670845992e-04
1.094722212882365042e+01 1.018320771649948903e-04
1.095731054703391294e+01 1.021750313175214827e-04
1.096740826223119747e+01 1.025191523296669998e-04
1.097751528298313417e+01 1.028644441195799891e-04
1.098763161786527398e+01 1.032109106175826101e-04
1.099775727546104598e+01 1.035585557673431983e-04
1.100789226436181423e+01 1.039073835243194599e-04
1.101803659316683692e+01 1.042573978569855445e-04
1.102819027048331613e+01 1.046086027479059880e-04
1.103835330492636935e+01 1.049610021905745855e-04
1.104852570511907217e+01 1.053146001922469511e-04
1.105870747969242274e+01 1.056694007729059177e-04
1.106889863728539858e+01 1.060254079659720962e-04
1.107909918654491577e+01 1.063826258171411904e-04
1.108930913612588043e+01 1.067410583860527607e-04
1.109952849469115321e+01 1.071007097440045900e-04
1.110975727091159726e+01 1.074615839766455305e-04
1.111999547346604800e+01 1.078236851823400521e-04
1.113024311104135933e+01 1.081870174729256394e-04
1.114050019233236988e+01 1.085515849721603495e-04
1.115076672604194918e+01 1.089173918190546194e-04
1.116104272088096927e+01 1.092844421642672289e-04
1.117132818556834906e+01 1.096527401725603818e-04
1.118162312883102061e+01 1.100222900221804094e-04
1.119192755940398420e+01 1.103930959039270101e-04
1.120224148603026038e+01 1.107651620233437306e-04
1.121256491746095385e+01 1.111384925981746856e-04
1.122289786245521270e+01 1.115130918607369680e-04
1.123324032978027631e+01 1.118889640561163601e-04
1.124359232821144339e+01 1.122661134436537210e-04
1.125395386653211993e+01 1.126445442957174392e-04
1.126432495353378549e+01 1.130242608988870696e-04
1.127470559801604111e+01 1.134052675531298005e-04
1.128509580878657914e+01 1.137875685724895727e-04
1.129549559466122943e+01 1.141711682847591222e-04
1.130590496446392024e+01 1.145560710309602128e-04
1.131632392702673684e+01 1.149422811668514370e-04
1.132675249118988248e+01 1.153298030618425495e-04
1.133719066580172985e+01 1.157186410994937698e-04
1.134763845971877672e+01 1.161087996762449480e-04
1.135809588180571339e+01 1.165002832041679747e-04
1.136856294093537478e+01 1.168930961082846002e-04
1.137903964598879014e+01 1.172872428291312234e-04
1.138952600585515640e+01 1.176827278194223680e-04
1.140002202943188436e+01 1.180795555474000401e-04
1.141052772562455608e+01 1.184777304954186418e-04
1.142104310334698880e+01 1.188772571605017085e-04
1.143156817152119054e+01 1.192781400526607177e-04
1.144210293907741516e+01 1.196803836978825955e-04
1.145264741495411798e+01 1.200839926354331960e-04
1.146320160809801969e+01 1.204889714195871473e-04
1.147376552746406198e+01 1.208953246190241530e-04
1.148433918201546255e+01 1.213030568170349235e-04
1.149492258072367257e+01 1.217121726110249907e-04
1.150551573256843696e+01 1.221226766137599549e-04
1.151611864653775363e+01 1.225345734524249663e-04
1.152673133162792318e+01 1.229478677690096851e-04
1.153735379684351692e+01 1.233625642194219048e-04
1.154798605119741772e+01 1.237786674756218182e-04
1.155862810371082183e+01 1.241961822236151321e-04
1.156927996341321219e+01 1.246151131646318117e-04
1.157994163934242060e+01 1.250354650146559706e-04
1.159061314054458869e+01 1.254572425041260619e-04
1.160129447607420872e+01 1.258804503802867295e-04
1.161198565499409874e+01 1.263050934029714782e-04
1.162268668637545588e+01 1.267311763496194947e-04
1.163339757929780482e+01 1.271587040109556160e-04
1.164411834284906888e+01 1.275876811924854450e-04
1.165484898612551845e+01 1.280181127175446958e-04
1.166558951823182966e+01 1.284500034228817206e-04
1.167633994828104882e+01 1.288833581595581290e-04
1.168710028539464219e+01 1.293181817970921754e-04
1.169787053870245686e+01 1.297544792178479854e-04
1.170865071734277940e+01 1.301922553200665243e-04
1.171944083046229146e+01 1.306315150176173964e-04
1.173024088721613367e+01 1.310722632412870666e-04
1.174105089676785063e+01 1.315145049353737879e-04
1.175187086828946370e+01 1.319582450607573578e-04
1.176270081096141773e+01 1.324034885939008382e-04
1.177354073397264500e+01 1.328502405270699175e-04
1.178439064652051727e+01 1.332985058685598608e-04
1.179525055781091325e+01 1.337482896416277876e-04
1.180612047705816359e+01 1.341995968863079244e-04
1.181700041348512009e+01 1.346524326579585300e-04
1.182789037632310958e+01 1.351068020281749832e-04
1.183879037481198360e+01 1.355627100842799371e-04
1.184970041820009357e+01 1.360201619295017242e-04
1.186062051574433163e+01 1.364791626835396867e-04
1.187155067671009867e+01 1.369397174827709338e-04
1.188249091037135940e+01 1.374018314776122068e-04
1.189344122601059617e+01 1.378655098375759205e-04
1.190440163291887821e+01 1.383307577459060727e-04
1.191537214039580306e+01 1.387975804038378308e-04
1.192635275774956938e+01 1.392659830282746286e-04
1.193734349429692720e+01 1.397359708522098937e-04
1.194834435936323480e+01 1.402075491258268083e-04
1.195935536228242491e+01 1.406807231152069155e-04
1.197037651239705092e+01 1.411554981028725463e-04
1.198140781905825492e+01 1.416318793890539802e-04
1.199244929162581919e+01 1.421098722894294805e-04
1.200350093946812713e+01 1.425894821362196877e-04
1.201456277196222366e+01 1.430707142794658668e-04
1.202563479849376371e+01 1.435535740846997129e-04
1.203671702845708325e+01 1.440380669357724686e-04
1.204780947125514778e+01 1.445241982322556843e-04
1.205891213629960923e+01 1.450119733907227727e-04
1.207002503301077567e+01 1.455013978452862850e-04
1.208114817081765402e+01 1.459924770458958219e-04
1.209228155915792158e+01 1.464852164605644973e-04
1.210342520747797401e+01 1.469796215750746309e-04
1.211457912523288805e+01 1.474756978909721647e-04
1.212574332188648008e+01 1.479734509268379710e-04
1.213691780691125999e+01 1.484728862196144550e-04
1.214810258978849689e+01 1.489740093232373730e-04
1.215929768000816935e+01 1.494768258084036236e-04
1.217050308706902406e+01 1.499813412640586916e-04
1.218171882047854027e+01 1.504875612956568830e-04
1.219294488975298307e+01 1.509954915266146982e-04
1.220418130441736082e+01 1.515051375985340145e-04
1.221542807400548547e+01 1.520165051686340183e-04
1.222668520805992998e+01 1.525295999141067433e-04
1.223795271613208691e+01 1.530444275287164699e-04
1.224923060778212403e+01 1.535609937230326938e-04
1.226051889257904648e+01 1.540793042273209880e-04
1.227181758010065060e+01 1.545993647880240080e-04
1.228312667993358431e+01 1.551211811702155833e-04
1.229444620167330982e+01 1.556447591572632325e-04
1.230577615492414800e+01 1.561701045496341857e-04
1.231711654929925537e+01 1.566972231659669284e-04
1.232846739442066486e+01 1.572261208434492358e-04
1.233982869991925746e+01 1.577568034377551808e-04
1.235120047543480837e+01 1.582892768206438155e-04
1.236258273061595681e+01 1.588235468846654224e-04
1.237397547512024865e+01 1.593596195397209067e-04
1.238537871861413464e+01 1.598975007127339610e-04
1.239679247077294733e+01 1.604371963511811187e-04
1.240821674128096674e+01 1.609787124191692739e-04
1.241965153983137071e+01 1.615220549000803479e-04
1.243109687612629521e+01 1.620672297955900055e-04
1.244255275987679177e+01 1.626142431262850264e-04
1.245401920080288427e+01 1.631631009307555572e-04
1.246549620863352992e+01 1.637138092671014205e-04
1.247698379310668138e+01 1.642663742108750851e-04
1.248848196396923527e+01 1.648208018584034992e-04
1.249999073097709434e+01 1.653770983225518951e-04
1.251151010389513196e+01 1.659352697363929196e-04
1.252304009249724004e+01 1.664953222518918217e-04
1.253458070656629708e+01 1.670572620385296517e-04
1.254613195589422148e+01 1.676210952879856047e-04
1.255769385028192531e+01 1.681868282077803706e-04
1.256926639953938540e+01 1.687544670256511882e-04
1.258084961348558650e+01 1.693240179894325555e-04
1.259244350194859408e+01 1.698954873647828476e-04
1.260404807476549749e+01 1.704688814374362860e-04
1.261566334178248638e+01 1.710442065125746707e-04
1.262728931285479028e+01 1.716214689137866812e-04
