# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
9.819722384362556511e+00 -7.377760935696138327e-03
9.828771754600630572e+00 -7.358710369820777378e-03
9.837829464290523518e+00 -7.339631578572199805e-03
9.846895521117462025e+00 -7.320524534083034870e-03
9.855969932773755104e+00 -7.301389208475939779e-03
9.865052706958799433e+00 -7.282225573933787457e-03
9.874143851379088233e+00 -7.263033602625564369e-03
9.883243373748214822e+00 -7.243813266801265097e-03
9.892351281786885053e+00 -7.224564538763149704e-03
9.901467583222913760e+00 -7.205287390750433202e-03
9.910592285791242517e+00 -7.185981795075411030e-03
9.919725397233937869e+00 -7.166647724164756754e-03
9.928866925300203761e+00 -7.147285150357688722e-03
9.938016877746383315e+00 -7.127894046103888138e-03
9.947175262335969492e+00 -7.108474383881182961e-03
9.956342086839605088e+00 -7.089026136150299376e-03
9.965517359035100498e+00 -7.069549275466277885e-03
9.974701086707430164e+00 -7.050043774387862623e-03
9.983893277648741460e+00 -7.030509605481742759e-03
9.993093939658365343e+00 -7.010946741425714765e-03
1.000230308054282169e+01 -6.991355154893344991e-03
1.001152070811581396e+01 -6.971734818554105838e-03
1.002074683019826473e+01 -6.952085705180627642e-03
1.002998145461828372e+01 -6.932407787537523715e-03
1.003922458921120864e+01 -6.912701038451558172e-03
1.004847624181959986e+01 -6.892965430774665100e-03
1.005773642029322978e+01 -6.873200937392283903e-03
1.006700513248912188e+01 -6.853407531277081084e-03
1.007628238627152228e+01 -6.833585185340620982e-03
1.008556818951194600e+01 -6.813733872623116763e-03
1.009486255008913957e+01 -6.793853566190478921e-03
1.010416547588913083e+01 -6.773944239080851096e-03
1.011347697480519692e+01 -6.754005864473674493e-03
1.012279705473790514e+01 -6.734038415504353496e-03
1.013212572359508812e+01 -6.714041865379769165e-03
1.014146298929188106e+01 -6.694016187378365110e-03
1.015080885975069869e+01 -6.673961354780211241e-03
1.016016334290127254e+01 -6.653877340912438786e-03
1.016952644668062256e+01 -6.633764119161709473e-03
1.017889817903310323e+01 -6.613621662937254654e-03
1.018827854791037346e+01 -6.593449945699813089e-03
1.019766756127143381e+01 -6.573248940965870611e-03
1.020706522708260344e+01 -6.553018622283038330e-03
1.021647155331756451e+01 -6.532758963226050625e-03
1.022588654795732310e+01 -6.512469937462820810e-03
1.023531021899026250e+01 -6.492151518639130599e-03
1.024474257441210767e+01 -6.471803680531265819e-03
1.025418362222597146e+01 -6.451426396860640393e-03
1.026363337044232260e+01 -6.431019641487639542e-03
1.027309182707903012e+01 -6.410583388250963577e-03
1.028255900016133495e+01 -6.390117611079052656e-03
1.029203489772189073e+01 -6.369622283928359253e-03
1.030151952780073721e+01 -6.349097380787593024e-03
1.031101289844533753e+01 -6.328542875727287062e-03
1.032051501771055690e+01 -6.307958742891673319e-03
1.033002589365870172e+01 -6.287344956371027777e-03
1.033954553435948576e+01 -6.266701490387259835e-03
1.034907394789008173e+01 -6.246028319195092923e-03
1.035861114233508751e+01 -6.225325417094575327e-03
1.036815712578656701e+01 -6.204592758439409460e-03
1.037771190634402352e+01 -6.183830317620605567e-03
1.038727549211444767e+01 -6.163038069107788092e-03
1.039684789121227482e+01 -6.142215987408131302e-03
1.040642911175944185e+01 -6.121364047049962683e-03
1.041601916188535171e+01 -6.100482222673558365e-03
1.042561804972691597e+01 -6.079570488911749913e-03
1.043522578342852647e+01 -6.058628820513677765e-03
1.044484237114209968e+01 -6.037657192233625812e-03
1.045446782102704475e+01 -6.016655578892980520e-03
1.046410214125031146e+01 -5.995623955339119716e-03
1.047374533998635293e+01 -5.974562296560930429e-03
1.048339742541717889e+01 -5.953470577507595334e-03
1.049305840573231663e+01 -5.932348773237086821e-03
1.050272828912886069e+01 -5.911196858829723989e-03
1.051240708381144096e+01 -5.890014809470742012e-03
1.052209479799226877e+01 -5.868802600351472748e-03
1.053179143989110145e+01 -5.847560206747792408e-03
1.054149701773529380e+01 -5.826287603979035494e-03
1.055121153975975723e+01 -5.804984767449312445e-03
1.056093501420701664e+01 -5.783651672594057602e-03
1.057066744932717484e+01 -5.762288294904892132e-03
1.058040885337795345e+01 -5.740894609962713876e-03
1.059015923462466269e+01 -5.719470593404839959e-03
1.059991860134025288e+01 -5.698016220888051965e-03
1.060968696180528070e+01 -5.676531468146410811e-03
1.061946432430794651e+01 -5.655016311024367408e-03
1.062925069714407478e+01 -5.633470725357331288e-03
1.063904608861715495e+01 -5.611894687116079396e-03
1.064885050703830238e+01 -5.590288172237908512e-03
1.065866396072631694e+01 -5.568651156820425552e-03
1.066848645800764572e+01 -5.546983616948625989e-03
1.067831800721642388e+01 -5.525285528855715736e-03
1.068815861669445333e+01 -5.503556868766639951e-03
1.069800829479123649e+01 -5.481797612976533306e-03
1.070786704986395499e+01 -5.460007737879662114e-03
1.071773489027751047e+01 -5.438187219928367760e-03
1.072761182440449446e+01 -5.416336035604324937e-03
1.073749786062523093e+01 -5.394454161529972473e-03
1.074739300732775327e+01 -5.372541574312006581e-03
1.075729727290783089e+01 -5.350598250689889666e-03
1.076721066576897812e+01 -5.328624167424697924e-03
1.077713319432243466e+01 -5.306619301340472807e-03
1.078706486698721179e+01 -5.284583629427385895e-03
1.079700569219006212e+01 -5.262517128619306588e-03
1.080695567836551874e+01 -5.240419776000007808e-03
1.081691483395587383e+01 -5.218291548687902306e-03
1.082688316741121426e+01 -5.196132423877368976e-03
1.083686068718939843e+01 -5.173942378855412270e-03
1.084684740175609363e+01 -5.151721390960524970e-03
1.085684331958475468e+01 -5.129469437591119806e-03
1.086684844915666304e+01 -5.107186496246821084e-03
1.087686279896089125e+01 -5.084872544528659839e-03
1.088688637749436339e+01 -5.062527560003139172e-03
1.089691919326180880e+01 -5.040151520449698622e-03
1.090696125477581369e+01 -5.017744403580575406e-03
1.091701257055679086e+01 -4.995306187345925804e-03
1.092707314913302596e+01 -4.972836849620717106e-03
1.093714299904064191e+01 -4.950336368448065953e-03
1.094722212882365042e+01 -4.927804721878599470e-03
1.095731054703391294e+01 -4.905241888151957649e-03
1.096740826223119747e+01 -4.882647845449631686e-03
1.097751528298313417e+01 -4.860022572121786878e-03
1.098763161786527398e+01 -4.837366046592604836e-03
1.099775727546104598e+01 -4.814678247310965296e-03
1.100789226436181423e+01 -4.791959152865989981e-03
1.101803659316683692e+01 -4.769208741896477886e-03
1.102819027048331613e+01 -4.746426993119951497e-03
1.103835330492636935e+01 -4.723613885345121638e-03
1.104852570511907217e+01 -4.700769397472014978e-03
1.105870747969242274e+01 -4.677893508467410345e-03
1.106889863728539858e+01 -4.654986197381490338e-03
1.107909918654491577e+01 -4.632047443376752227e-03
1.108930913612588043e+01 -4.609077225649921110e-03
1.109952849469115321e+01 -4.586075523514476782e-03
1.110975727091159726e+01 -4.563042316384341261e-03
1.111999547346604800e+01 -4.539977583712139116e-03
1.113024311104135933e+01 -4.516881305075973532e-03
1.114050019233236988e+01 -4.493753460138296026e-03
1.115076672604194918e+01 -4.470594028613084601e-03
1.116104272088096927e+01 -4.447402990364941570e-03
1.117132818556834906e+01 -4.424211494147063488e-03
1.118162312883102061e+01 -4.400957173092152203e-03
1.119192755940398420e+01 -4.377671185322599794e-03
1.120224148603026038e+01 -4.354353510985345226e-03
1.121256491746095385e+01 -4.331004130370377965e-03
1.122289786245521270e+01 -4.307623023857370947e-03
1.123324032978027631e+01 -4.284210171923993372e-03
1.124359232821144339e+01 -4.260765555059544026e-03
1.125395386653211993e+01 -4.237289153971205563e-03
1.126432495353378549e+01 -4.213780949357444523e-03
1.127470559801604111e+01 -4.190240922093638881e-03
1.128509580878657914e+01 -4.166669053067418096e-03
1.129549559466122943e+01 -4.143065323331267605e-03
1.130590496446392024e+01 -4.119429713991375544e-03
1.131632392702673684e+01 -4.095762206290275848e-03
1.132675249118988248e+01 -4.072062781503893274e-03
1.133719066580172985e+01 -4.048331421036525588e-03
1.134763845971877672e+01 -4.024568106449835994e-03
1.135809588180571339e+01 -4.000772819302275858e-03
1.136856294093537478e+01 -3.976945541338811410e-03
1.137903964598879014e+01 -3.953086254346802920e-03
1.138952600585515640e+01 -3.929194940222139297e-03
1.140002202943188436e+01 -3.905271581002353522e-03
1.141052772562455608e+01 -3.881316158788467290e-03
1.142104310334698880e+01 -3.857328655773945708e-03
1.143156817152119054e+01 -3.833309054302639664e-03
1.144210293907741516e+01 -3.809257336782302487e-03
1.145264741495411798e+01 -3.785173485721903420e-03
1.146320160809801969e+01 -3.761057483785321641e-03
1.147376552746406198e+01 -3.736909313680239833e-03
1.148433918201546255e+01 -3.712728958269565904e-03
1.149492258072367257e+01 -3.688516400472669973e-03
1.150551573256843696e+01 -3.664271623352129224e-03
1.151611864653775363e+01 -3.639994610072618420e-03
1.152673133162792318e+01 -3.615685343929966097e-03
1.153735379684351692e+01 -3.591343808264689866e-03
1.154798605119741772e+01 -3.566969986590015976e-03
1.155862810371082183e+01 -3.542563862480670091e-03
1.156927996341321219e+01 -3.518125419672001996e-03
1.157994163934242060e+01 -3.493654641990069296e-03
1.159061314054458869e+01 -3.469151513347651893e-03
1.160129447607420872e+01 -3.444616017810400461e-03
1.161198565499409874e+01 -3.420048139522756381e-03
1.162268668637545588e+01 -3.395447862761738576e-03
1.163339757929780482e+01 -3.370815171941185778e-03
1.164411834284906888e+01 -3.346150051541884468e-03
1.165484898612551845e+01 -3.321452486190011773e-03
1.166558951823182966e+01 -3.296722460616112720e-03
1.167633994828104882e+01 -3.271959959700583391e-03
1.168710028539464219e+01 -3.247164968399617740e-03
1.169787053870245686e+01 -3.222337471786638867e-03
1.170865071734277940e+01 -3.197477455118382435e-03
1.171944083046229146e+01 -3.172584903690780622e-03
1.173024088721613367e+01 -3.147659802971060437e-03
1.174105089676785063e+01 -3.122702138540195578e-03
1.175187086828946370e+01 -3.097711896055927328e-03
1.176270081096141773e+01 -3.072689061380773270e-03
1.177354073397264500e+01 -3.047633620429683870e-03
1.178439064652051727e+01 -3.022545559306128501e-03
1.179525055781091325e+01 -2.997424864129277951e-03
1.180612047705816359e+01 -2.972271521256679601e-03
1.181700041348512009e+01 -2.947085517168989820e-03
1.182789037632310958e+01 -2.921866838367183795e-03
1.183879037481198360e+01 -2.896615471599319012e-03
1.184970041820009357e+01 -2.871331403650583414e-03
1.186062051574433163e+01 -2.846014621487656486e-03
1.187155067671009867e+01 -2.820665112213589960e-03
1.188249091037135940e+01 -2.795282862989631641e-03
1.189344122601059617e+01 -2.769867861216758140e-03
1.190440163291887821e+01 -2.744420094338020054e-03
1.191537214039580306e+01 -2.718939549966475650e-03
1.192635275774956938e+01 -2.693426215844116952e-03
1.193734349429692720e+01 -2.667880079858589437e-03
1.194834435936323480e+01 -2.642301129997958256e-03
1.195935536228242491e+01 -2.616689354416894004e-03
1.197037651239705092e+01 -2.591044741370824786e-03
1.198140781905825492e+01 -2.565367279327452482e-03
1.199244929162581919e+01 -2.539656956802067208e-03
1.200350093946812713e+01 -2.513913762485405108e-03
1.201456277196222366e+01 -2.488137685231582921e-03
1.202563479849376371e+01 -2.462328713979884069e-03
1.203671702845708325e+01 -2.436486837857943909e-03
1.204780947125514778e+01 -2.410612046120192212e-03
1.205891213629960923e+01 -2.384704328135610774e-03
1.207002503301077567e+01 -2.358763673495072478e-03
1.208114817081765402e+01 -2.332790071809569526e-03
1.209228155915792158e+01 -2.306783512920579891e-03
1.210342520747797401e+01 -2.280743986826085264e-03
1.211457912523288805e+01 -2.254671483618867801e-03
1.212574332188648008e+01 -2.228565993523873474e-03
1.213691780691125999e+01 -2.202427507026080700e-03
1.214810258978849689e+01 -2.176256014582181493e-03
1.215929768000816935e+01 -2.150051506979349172e-03
1.217050308706902406e+01 -2.123813974993380739e-03
1.218171882047854027e+01 -2.097543409689659258e-03
1.219294488975298307e+01 -2.071239802180213641e-03
1.220418130441736082e+01 -2.044903143772253910e-03
1.221542807400548547e+01 -2.018533425927195295e-03
1.222668520805992998e+01 -1.992130640244271604e-03
1.223795271613208691e+01 -1.965694778522577169e-03
1.224923060778212403e+01 -1.939225832621147526e-03
1.226051889257904648e+01 -1.912723794636324477e-03
1.227181758010065060e+01 -1.886188656803045125e-03
1.228312667993358431e+01 -1.859620411495013607e-03
1.229444620167330982e+01 -1.833019051282602048e-03
1.230577615492414800e+01 -1.806384568809371203e-03
1.231711654929925537e+01 -1.779716956973632696e-03
1.232846739442066486e+01 -1.753016208813187047e-03
1.233982869991925746e+01 -1.726282317472593994e-03
1.235120047543480837e+01 -1.699515276289850774e-03
1.236258273061595681e+01 -1.672715078833719249e-03
1.237397547512024865e+01 -1.645881718668979008e-03
1.238537871861413464e+01 -1.619015189739873893e-03
1.239679247077294733e+01 -1.592115485949986697e-03
1.240821674128096674e+01 -1.565182601529167003e-03
1.241965153983137071e+01 -1.538216530753461816e-03
1.243109687612629521e+01 -1.511217268167953150e-03
1.244255275987679177e+01 -1.484184808434339808e-03
1.245401920080288427e+01 -1.457119146331207560e-03
1.246549620863352992e+01 -1.430020276927235429e-03
1.247698379310668138e+01 -1.402888195358960050e-03
1.248848196396923527e+01 -1.375722896991576948e-03
1.249999073097709434e+01 -1.348524377332650619e-03
1.251151010389513196e+01 -1.321292632073512623e-03
1.252304009249724004e+01 -1.294027657110039236e-03
1.253458070656629708e+01 -1.266729448435683410e-03
1.254613195589422148e+01 -1.239398002290085284e-03
1.255769385028192531e+01 -1.212033315080946741e-03
1.256926639953938540e+01 -1.184635383351175528e-03
1.258084961348558650e+01 -1.157204203869880614e-03
1.259244350194859408e+01 -1.129739773550022912e-03
1.260404807476549749e+01 -1.102242089514651573e-03
1.261566334178248638e+01 -1.074711149064022956e-03
1.262728931285479028e+01 -1.047146949622313828e-03
1.263892599784674964e+01 -1.019549488894402629e-03
1.265057340663177143e+01 -9.919187646847025478e-04
1.266223154909238424e+01 -9.642547750251042075e-04
1.267390043512019915e+01 -9.365575181051994475e-04
1.268558007461597192e+01 -9.088269923424469867e-04
1.269727047748954973e+01 -8.810631963288512516e-04
1.270897165365994574e+01 -8.532661287981703566e-04
1.272068361305528050e+01 -8.254357887167609702e-04
1.273240636561285477e+01 -7.975721752426091337e-04
1.274413992127910156e+01 -7.696752876966919286e-04
1.275588429000964297e+01 -7.417451255960819632e-04
1.276763948176924934e+01 -7.137816886913099556e-04
1.277940550653190499e+01 -6.857849769170168376e-04
1.279118237428075311e+01 -6.577549902975169272e-04
1.280297009500817040e+01 -6.296917291982526014e-04
1.281476867871570668e+01 -6.015951941241191392e-04
1.282657813541416481e+01 -5.734653857526725339e-04
1.283839847512353849e+01 -5.453023049795662370e-04
1.285022970787308694e+01 -5.171059528858996512e-04
1.286207184370128331e+01 -4.888763307754147216e-04
1.287392489265587869e+01 -4.606134401624336987e-04
1.288578886479385766e+01 -4.323172826730489640e-04
1.289766377018149690e+01 -4.039878602762242464e-04
1.290954961889432795e+01 -3.756251750572502535e-04
1.292144642101718865e+01 -3.472292293004177431e-04
1.293335418664418768e+01 -3.188000255304230418e-04
1.294527292587875955e+01 -2.903375664425112183e-04
1.295720264883362738e+01 -2.618418549933978199e-04
1.296914336563085435e+01 -2.333128942859608815e-04
1.298109508640181176e+01 -2.047506876850322809e-04
1.299305782128722875e+01 -1.761552387143764959e-04
1.300503158043715501e+01 -1.475265511683261860e-04
1.301701637401101941e+01 -1.188646289882685256e-04
1.302901221217758909e+01 -9.016947639065431145e-05
1.304101910511502815e+01 -6.144109774764461057e-05
1.305303706301085143e+01 -3.267949769045251987e-05
1.306506609606199021e+01 -3.884681055847423261e-06
1.307710621447474786e+01 2.494334712589542930e-05
1.308915742846485841e+01 5.380458157312625428e-05
1.310121974825744218e+01 8.269901680616227190e-05
1.311329318408707145e+01 1.116266471306647472e-04
1.312537774619772257e+01 1.405874665837200525e-04
1.313747344484283808e+01 1.695814690697475637e-04
1.314958029028528408e+01 1.986086481829801831e-04
1.316169829279741244e+01 2.276689973350708824e-04
1.317382746266101101e+01 2.567625097260308126e-04
1.318596781016737118e+01 2.858891783151001529e-04
1.319811934561724343e+01 3.150489957999950985e-04
1.321028207932089771e+01 3.442419546949605780e-04
1.322245602159807376e+01 3.734680472893470355e-04
1.323464118277805390e+01 4.027272655732212596e-04
1.324683757319960975e+01 4.320196014432038461e-04
1.325904520321106972e+01 4.613450463931070161e-04
1.327126408317026751e+01 4.907035918435549531e-04
1.328349422344460606e+01 5.200952288613511351e-04
1.329573563441104334e+01 5.495199483283583815e-04
1.330798832645607455e+01 5.789777395162412632e-04
1.332025230997579968e+01 6.084685955997586699e-04
1.333252759537586840e+01 6.379925053402832769e-04
1.334481419307154759e+01 6.675494586714699743e-04
1.335711211348767691e+01 6.971394453161228926e-04
1.336942136705872741e+01 7.267624546788744580e-04
1.338174196422876072e+01 7.564184759942989018e-04
1.339407391545148940e+01 7.861074982113002048e-04
1.340641723119023432e+01 8.158295100299854880e-04
1.341877192191798507e+01 8.455844999509382065e-04
1.343113799811735376e+01 8.753724562006955133e-04
1.344351547028064076e+01 9.051933667152091889e-04
1.345590434890978848e+01 9.350472192589474180e-04
1.346830464451644893e+01 9.649340012805911670e-04
1.348071636762192504e+01 9.948537000528646056e-04
1.349313952875725064e+01 1.024806302519745216e-03
1.350557413846313359e+01 1.054791795424194628e-03
1.351802020729002507e+01 1.084810165208805908e-03
1.353047774579806806e+01 1.114861398106384424e-03
1.354294676455716839e+01 1.144945480065475514e-03
1.355542727414694326e+01 1.175062396791418237e-03
1.356791928515678869e+01 1.205212133733629416e-03
1.358042280818582626e+01 1.235394676064911637e-03
1.359293785384298303e+01 1.265610008714080151e-03
1.360546443274692407e+01 1.295858116336975202e-03
1.361800255552613415e+01 1.326138983307928497e-03
1.363055223281886441e+01 1.356452593789634394e-03
1.364311347527319640e+01 1.386798931671036393e-03
1.365568629354699759e+01 1.417177980501273639e-03
1.366827069830798358e+01 1.447589723629451710e-03
1.368086670023367191e+01 1.478034144155029742e-03
1.369347431001145310e+01 1.508511224824512663e-03
1.370609353833853206e+01 1.539020948208517448e-03
1.371872439592200621e+01 1.569563296532404265e-03
1.373136689347880512e+01 1.600138251787531227e-03
1.374402104173577044e+01 1.630745795693760080e-03
1.375668685142959191e+01 1.661385909637483425e-03
1.376936433330689091e+01 1.692058574823856890e-03
1.378205349812415825e+01 1.722763772082886542e-03
1.379475435664782701e+01 1.753501482050486742e-03
1.380746691965422457e+01 1.784271685044632383e-03
1.382019119792963835e+01 1.815074361077559633e-03
1.383292720227026606e+01 1.845909489904772527e-03
1.384567494348228323e+01 1.876777051012744855e-03
1.385843443238179340e+01 1.907677023593698160e-03
1.387120567979490104e+01 1.938609386508412073e-03
1.388398869655765466e+01 1.969574118430204857e-03
1.389678349351611963e+01 2.000571197626207533e-03
1.390959008152632670e+01 2.031600602175657154e-03
1.392240847145434124e+01 2.062662309804737248e-03
1.393523867417620998e+01 2.093756297964651219e-03
1.394808070057803562e+01 2.124882543835509424e-03
1.396093456155591994e+01 2.156041024260214965e-03
1.397380026801603847e+01 2.187231715797684998e-03
1.398667783087458893e+01 2.218454594743275374e-03
1.399956726105785165e+01 2.249706919234010713e-03
1.401246856950215580e+01 2.280994102054762374e-03
1.402538176715393092e+01 2.312313399330473505e-03
1.403830686496966784e+01 2.343664786106180228e-03
1.405124387391598262e+01 2.375048237162141317e-03
1.406419280496957214e+01 2.406463726988882900e-03
1.407715366911727273e+01 2.437911229745742901e-03
1.409012647735601753e+01 2.469390719281243634e-03
1.410311124069290933e+01 2.500902169120476030e-03
1.411610797014515484e+01 2.532445552534917047e-03
1.412911667674015348e+01 2.564026543202473519e-03
1.414213737151542816e+01 2.595633702550889394e-03
1.415517006551871049e+01 2.627272713344452459e-03
1.416821476980787864e+01 2.658943547512215670e-03
1.418127149545103372e+01 2.690646176781867020e-03
1.419434025352644468e+01 2.722380572506663109e-03
1.420742105512262299e+01 2.754146705689579974e-03
1.422051391133826392e+01 2.785944547086392515e-03
1.423361883328231592e+01 2.817774067102235113e-03
1.424673583207396632e+01 2.849635235824337157e-03
1.425986491884262364e+01 2.881528022988878550e-03
1.427300610472798681e+01 2.913452398058976375e-03
1.428615940087998482e+01 2.945408330133791885e-03
1.429932481845885661e+01 2.977395787993648932e-03
1.431250236863509606e+01 3.009414740095583529e-03
1.432569206258951766e+01 3.041465154569131073e-03
1.433889391151321036e+01 3.073546999203462075e-03
1.435210792660761037e+01 3.105660241463915807e-03
1.436533411908444080e+01 3.137804848475015188e-03
1.437857250016579158e+01 3.169980787061591442e-03
1.439182308108406261e+01 3.202188023653651863e-03
1.440508587308203303e+01 3.234426524397441150e-03
1.441836088741281685e+01 3.266696255031575208e-03
1.443164813533992330e+01 3.298997181072200330e-03
1.444494762813721778e+01 3.331329267565521449e-03
1.445825937708898046e+01 3.363692479322426092e-03
1.447158339348986011e+01 3.396086780703889540e-03
1.448491968864494872e+01 3.428512135843372888e-03
1.449826827386972106e+01 3.460968508399189097e-03
1.451162916049011287e+01 3.493455861834585813e-03
1.452500235984246935e+01 3.525974159083586443e-03
1.453838788327360554e+01 3.558523362917620936e-03
1.455178574214077081e+01 3.591103435582540960e-03
1.456519594781170568e+01 3.623714339107431473e-03
1.457861851166459921e+01 3.656356035094279408e-03
1.459205344508815649e+01 3.689028484800059484e-03
1.460550075948154536e+01 3.721731649148839541e-03
1.461896046625447099e+01 3.754465488669757670e-03
1.463243257682712084e+01 3.787229963558565865e-03
1.464591710263023927e+01 3.820025033644401397e-03
1.465941405510507245e+01 3.852850658356558183e-03
1.467292344570344120e+01 3.885706796847839505e-03
1.468644528588768949e+01 3.918593407846059605e-03
1.469997958713075548e+01 3.951510449674192071e-03
1.471352636091611998e+01 3.984457880353342585e-03
1.472708561873787403e+01 4.017435657515818458e-03
1.474065737210067262e+01 4.050443738429725278e-03
1.475424163251980580e+01 4.083482079940788621e-03
1.476783841152114007e+01 4.116550638600098219e-03
1.478144772064119650e+01 4.149649370527704918e-03
1.479506957142709922e+01 4.182778231466032816e-03
1.480870397543664119e+01 4.215937176828990149e-03
1.482235094423823618e+01 4.249126161582197914e-03
1.483601048941098988e+01 4.282345140354104976e-03
1.484968262254465010e+01 4.315594067402672707e-03
1.486336735523967256e+01 4.348872896557452565e-03
1.487706469910717466e+01 4.382181581268660558e-03
1.489077466576900477e+01 4.415520074681389580e-03
1.490449726685768894e+01 4.448888329408337214e-03
1.491823251401650552e+01 4.482286297785349587e-03
1.493198041889943184e+01 4.515713931726731550e-03
1.494574099317121707e+01 4.549171182762102618e-03
1.495951424850732536e+01 4.582658001982713343e-03
1.497330019659401401e+01 4.616174340144028193e-03
1.498709884912827839e+01 4.649720147570706938e-03
1.500091021781792477e+01 4.683295374189450772e-03
1.501473431438151707e+01 4.716899969532717223e-03
1.502857115054844961e+01 4.750533882726159889e-03
1.504242073805889390e+01 4.784197062500728133e-03
1.505628308866387499e+01 4.817889457192334884e-03
1.507015821412521106e+01 4.851611014712901501e-03
1.508404612621559515e+01 4.885361682537572858e-03
1.509794683671853477e+01 4.919141407811670856e-03
1.511186035742843181e+01 4.952950137214431024e-03
1.512578670015052040e+01 4.986787817024759817e-03
1.513972587670094860e+01 5.020654393079535330e-03
1.515367789890672334e+01 5.054549810847800556e-03
1.516764277860577970e+01 5.088474015380890086e-03
1.518162052764693293e+01 5.122426951266773054e-03
1.519561115788994599e+01 5.156408562716543846e-03
1.520961468120548155e+01 5.190418793497996071e-03
1.522363110947517306e+01 5.224457586964361723e-03
1.523766045459157326e+01 5.258524886045774609e-03
1.525170272845822339e+01 5.292620633228321825e-03
1.526575794298960354e+01 5.326744770578580555e-03
1.527982611011119829e+01 5.360897239784607853e-03
1.529390724175948435e+01 5.395077982035981906e-03
1.530800134988190742e+01 5.429286938106187531e-03
1.532210844643696390e+01 5.463524048356303321e-03
1.533622854339413344e+01 5.497789252710143931e-03
1.535036165273395881e+01 5.532082490637346521e-03
1.536450778644799087e+01 5.566403701182127267e-03
1.537866695653886673e+01 5.600752822946425923e-03
1.539283917502024934e+01 5.635129794048416435e-03
1.540702445391690567e+01 5.669534552254212358e-03
1.542122280526465161e+01 5.703967034829156811e-03
1.543543424111042839e+01 5.738427178578814868e-03
1.544965877351224393e+01 5.772914919894002635e-03
1.546389641453925456e+01 5.807430194725762135e-03
1.547814717627170289e+01 5.841972938502881275e-03
1.549241107080099944e+01 5.876543086279668003e-03
1.550668811022966231e+01 5.911140572628760873e-03
1.552097830667139711e+01 5.945765331665573035e-03
1.553528167225104006e+01 5.980417297043787161e-03
1.554959821910463269e+01 6.015096401967556621e-03
1.556392795937936846e+01 6.049802579162389879e-03
1.557827090523366742e+01 6.084535760932494389e-03
1.559262706883712468e+01 6.119295879074043883e-03
1.560699646237057614e+01 6.154082864944921197e-03
1.562137909802605762e+01 6.188896649419243362e-03
1.563577498800686705e+01 6.223737162923942585e-03
1.565018414452752005e+01 6.258604335356431937e-03
1.566460657981381921e+01 6.293498096265220422e-03
1.567904230610280258e+01 6.328418374586299196e-03
1.569349133564281651e+01 6.363365098852802847e-03
1.570795368069346054e+01 6.398338197128940717e-03
1.572242935352566917e+01 6.433337596980850948e-03
1.573691836642164965e+01 6.468363225484445762e-03
1.575142073167495838e+01 6.503415009262473838e-03
1.576593646159045470e+01 6.538492874380993740e-03
1.578046556848436310e+01 6.573596746547070817e-03
1.579500806468423058e+01 6.608726550885945898e-03
1.580956396252899410e+01 6.643882212068493234e-03
1.582413327436893269e+01 6.679063654244929774e-03
1.583871601256573314e+01 6.714270801110712103e-03
1.585331218949244736e+01 6.749503575844226916e-03
1.586792181753355990e+01 6.784761901135508491e-03
1.588254490908493466e+01 6.820045699181807343e-03
1.589718147655389480e+01 6.855354891691386662e-03
1.591183153235916237e+01 6.890689399850498387e-03
1.592649508893093468e+01 6.926049144368025441e-03
1.594117215871083815e+01 6.961434045397492908e-03
1.595586275415198863e+01 6.996844022655776887e-03
1.597056688771895239e+01 7.032278995320131315e-03
1.598528457188781182e+01 7.067738882052536538e-03
1.600001581914611393e+01 7.103223601007738891e-03
1.601476064199295024e+01 7.138733069816383114e-03
1.602951905293889112e+01 7.174267205642535783e-03
1.604429106450607279e+01 7.209825925084504226e-03
1.605907668922814224e+01 7.245409144269359010e-03
1.607387593965032480e+01 7.281016778741305345e-03
1.608868882832937430e+01 7.316648743564603367e-03
1.610351536783364779e+01 7.352304953294367534e-03
1.611835557074305569e+01 7.387985321939134764e-03
1.613320944964912940e+01 7.423689762964878584e-03
1.614807701715498212e+01 7.459418189344086195e-03
1.616295828587535865e+01 7.495170513514347148e-03
1.617785326843660698e+01 7.530946647357356256e-03
1.619276197747674217e+01 7.566746502273046134e-03
1.620768442564538603e+01 7.602569989034864417e-03
1.622262062560386298e+01 7.638417017958606600e-03
1.623757059002512193e+01 7.674287498823861679e-03
1.625253433159382865e+01 7.710181340791225080e-03
1.626751186300629826e+01 7.746098452587443089e-03
1.628250319697059467e+01 7.782038742286997296e-03
1.629750834620644184e+01 7.818002117525866754e-03
1.631252732344533385e+01 7.853988485315923848e-03
1.632756014143044965e+01 7.889997752127076922e-03
1.634260681291675965e+01 7.926029823903496876e-03
1.635766735067094402e+01 7.962084606046892707e-03
1.637274176747147791e+01 7.998162003362601497e-03
1.638783007610861731e+01 8.034261920125355255e-03
1.640293228938436698e+01 8.070384260037713475e-03
1.641804842011257293e+01 8.106528926271117097e-03
1.643317848111885837e+01 8.142695821428416747e-03
1.644832248524068774e+01 8.178884847490118862e-03
1.646348044532733823e+01 8.215095905966626755e-03
1.647865237423994600e+01 8.251328897708343907e-03
1.649383828485147419e+01 8.287583723074332456e-03
1.650903819004678397e+01 8.323860281816830922e-03
