# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.083300428794041537e+00 2.004455795584096905e-03
1.084047831188787558e+00 2.009899500121271540e-03
1.084795749239509277e+00 2.015531343090676188e-03
1.085544183301973886e+00 2.020937171447765267e-03
1.086293133732193494e+00 2.026695759055965450e-03
1.087042600886426680e+00 2.032269751030631958e-03
1.087792585121176714e+00 2.037824525343524904e-03
1.088543086793193559e+00 2.043565656594093990e-03
1.089294106259473205e+00 2.049122889138364073e-03
1.090045643877258108e+00 2.054742904560159442e-03
1.090797700004036530e+00 2.060466342891647314e-03
1.091550274997544090e+00 2.065965696965535101e-03
1.092303369215762876e+00 2.071854214069384758e-03
1.093056983016922334e+00 2.077641036518292159e-03
1.093811116759498381e+00 2.083367257314130971e-03
1.094565770802214955e+00 2.089155054617756590e-03
1.095320945504042687e+00 2.094801139300367550e-03
1.096076641224200898e+00 2.100549318847895735e-03
1.096832858322156046e+00 2.106480108274901616e-03
1.097589597157622610e+00 2.112309692822767187e-03
1.098346858090563538e+00 2.118078827586192519e-03
1.099104641481190026e+00 2.124029645204587174e-03
1.099862947689961734e+00 2.129879503354652984e-03
1.100621777077587016e+00 2.135548361758513470e-03
1.101381130005022912e+00 2.141639235916354897e-03
1.102141006833476045e+00 2.147468670334338418e-03
1.102901407924401722e+00 2.153518223100813530e-03
1.103662333639504611e+00 2.159387066032237429e-03
1.104423784340739401e+00 2.165315503039143882e-03
1.105185760390310135e+00 2.171303248587615198e-03
1.105948262150670658e+00 2.177429663518410611e-03
1.106711289984525504e+00 2.183256687893216086e-03
1.107474844254828561e+00 2.189381215133404807e-03
1.108238925324784852e+00 2.195405392834741398e-03
1.109003533557849641e+00 2.201567217277460541e-03
1.109768669317729106e+00 2.207510137595476880e-03
1.110534332968380111e+00 2.213629963637740294e-03
1.111300524874010653e+00 2.219925924202778306e-03
1.112067245399080528e+00 2.225885235602203475e-03
1.112834494908300220e+00 2.232059888621604031e-03
1.113602273766632678e+00 2.238291844030102212e-03
1.114370582339291982e+00 2.244384708363802820e-03
1.115139420991744013e+00 2.250613198635239166e-03
1.115908790089707781e+00 2.256742023178336803e-03
1.116678689999153651e+00 2.263084041709625613e-03
1.117449121086304897e+00 2.269248259020259853e-03
1.118220083717637481e+00 2.275702810390181283e-03
1.118991578259880049e+00 2.282057456017126933e-03
1.119763605080014379e+00 2.288118335351379054e-03
1.120536164545275604e+00 2.294546095969569269e-03
1.121309257023151540e+00 2.300796831789006947e-03
1.122082882881384691e+00 2.307180718399408793e-03
1.122857042487970247e+00 2.313735795986685342e-03
1.123631736211157417e+00 2.319882626309671333e-03
1.124406964419450317e+00 2.326431900487562019e-03
1.125182727481606415e+00 2.332727873745739106e-03
1.125959025766637867e+00 2.339271008544137158e-03
1.126735859643811510e+00 2.345868406227510482e-03
1.127513229482648871e+00 2.352136658688038472e-03
1.128291135652926158e+00 2.358727524002001211e-03
1.129069578524675599e+00 2.365104707518321525e-03
1.129848558468183661e+00 2.371765074660590281e-03
1.130628075853992609e+00 2.378288276500350497e-03
1.131408131052901167e+00 2.384788988169731470e-03
1.132188724435962301e+00 2.391533246958575491e-03
1.132969856374486550e+00 2.397950814507818218e-03
1.133751527240039358e+00 2.404573506883167077e-03
1.134533737404443743e+00 2.411286909017985348e-03
1.135316487239778072e+00 2.418052812607519864e-03
1.136099777118378285e+00 2.424682270622439875e-03
1.136883607412837005e+00 2.431364227687297496e-03
1.137667978496003318e+00 2.437985523260921290e-03
1.138452890740984547e+00 2.444771851146526620e-03
1.139238344521144697e+00 2.451722484774040284e-03
1.140024340210105569e+00 2.458349489567855737e-03
1.140810878181746757e+00 2.465178122308777416e-03
1.141597958810206093e+00 2.471983258328441183e-03
1.142385582469878758e+00 2.478839595285566976e-03
1.143173749535419281e+00 2.485485975834676904e-03
1.143962460381739987e+00 2.492407084011982136e-03
1.144751715384011659e+00 2.499304388963694955e-03
1.145541514917664649e+00 2.506252178290178673e-03
1.146331859358387772e+00 2.513027798977780346e-03
1.147122749082129634e+00 2.520076100524774269e-03
1.147914184465097298e+00 2.527063231575478377e-03
1.148706165883757846e+00 2.534026311659998577e-03
1.149498693714838815e+00 2.541075981151184448e-03
1.150291768335326426e+00 2.548064589123895558e-03
1.151085390122467578e+00 2.555212906621867706e-03
1.151879559453769852e+00 2.562153124500974807e-03
1.152674276707000400e+00 2.569289311691206040e-03
1.153469542260187719e+00 2.576437566121878107e-03
1.154265356491620764e+00 2.583597790502585242e-03
1.155061719779849838e+00 2.590696871401879445e-03
1.155858632503685701e+00 2.597844387814764438e-03
1.156656095042201349e+00 2.604967276914533537e-03
1.157454107774730678e+00 2.612065593014609860e-03
1.158252671080869600e+00 2.619284619713062052e-03
1.159051785340475593e+00 2.626551295950642004e-03
1.159851450933669037e+00 2.633901584011592249e-03
1.160651668240831436e+00 2.641335089853377640e-03
1.161452437642607638e+00 2.648490344855671235e-03
1.162253759519904506e+00 2.655729028391408050e-03
1.163055634253891801e+00 2.663122763945170116e-03
1.163858062226002854e+00 2.670311277519790867e-03
1.164661043817933672e+00 2.677977637667588225e-03
1.165464579411643387e+00 2.685187476084451713e-03
1.166268669389354695e+00 2.692623019301024646e-03
1.167073314133554973e+00 2.700068722217043461e-03
1.167878514026994052e+00 2.707560204713084073e-03
1.168684269452686886e+00 2.714954579639337721e-03
1.169490580793912216e+00 2.722572715139989254e-03
1.170297448434213461e+00 2.730057998278900225e-03
1.171104872757398274e+00 2.737552987165893601e-03
1.171912854147539651e+00 2.745128523586676944e-03
1.172721392988975042e+00 2.752748807605941497e-03
1.173530489666307242e+00 2.760342867520272463e-03
1.174340144564404609e+00 2.767875441746662623e-03
1.175150358068400847e+00 2.775452546193666985e-03
1.175961130563695223e+00 2.783214834933531601e-03
1.176772462435953459e+00 2.790950450461742068e-03
1.177584354071106842e+00 2.798518951321572138e-03
1.178396805855352891e+00 2.806447126843035315e-03
1.179209818175155799e+00 2.814172986536011504e-03
1.180023391417246437e+00 2.821872214555198270e-03
1.180837525968622348e+00 2.829579801431086460e-03
1.181652222216547976e+00 2.837435195894998704e-03
1.182467480548555550e+00 2.845402899837256271e-03
1.183283301352443750e+00 2.853238883885802785e-03
1.184099685016279713e+00 2.861221556559127507e-03
1.184916631928397468e+00 2.869003342165415103e-03
1.185734142477399722e+00 2.876896813348486098e-03
1.186552217052156522e+00 2.884901456402352155e-03
1.187370856041807254e+00 2.892844016918766619e-03
1.188190059835758650e+00 2.900793700086786754e-03
1.189009828823686776e+00 2.908750423621536598e-03
1.189830163395536600e+00 2.916782917041899157e-03
1.190651063941521537e+00 2.924925172399727834e-03
1.191472530852125233e+00 2.933073749463472202e-03
1.192294564518099342e+00 2.941194304358449307e-03
1.193117165330466189e+00 2.949184249505471499e-03
1.193940333680517885e+00 2.957419933176553151e-03
1.194764069959815878e+00 2.965593186258400939e-03
1.195588374560192069e+00 2.973772362549553707e-03
1.196413247873748809e+00 2.981957383220249728e-03
1.197238690292858898e+00 2.990216132258306705e-03
1.198064702210165589e+00 2.998412512599438803e-03
1.198891284018583692e+00 3.006885603830059244e-03
1.199718436111298248e+00 3.015025070119933467e-03
1.200546158881766301e+00 3.023406737998771653e-03
1.201374452723715791e+00 3.031725822197192145e-03
1.202203318031146662e+00 3.040117330620416627e-03
1.203032755198330639e+00 3.048479944214576957e-03
1.203862764619811232e+00 3.056981768436751578e-03
1.204693346690404621e+00 3.065454361869316205e-03
1.205524501805198989e+00 3.073696694392714229e-03
1.206356230359555193e+00 3.082512931323908110e-03
1.207188532749106535e+00 3.090764247979449226e-03
1.208021409369760324e+00 3.099387488015337231e-03
1.208854860617695648e+00 3.107947750847268702e-03
1.209688886889366266e+00 3.116611666645193075e-03
1.210523488581498164e+00 3.125079594213348889e-03
1.211358666091091996e+00 3.133651029775366519e-03
1.212194419815421975e+00 3.142292340919645901e-03
1.213030750152036319e+00 3.151102488395125367e-03
1.213867657498757691e+00 3.159882376822513873e-03
1.214705142253683201e+00 3.168467017610363153e-03
1.215543204815184852e+00 3.177285712026186888e-03
1.216381845581908649e+00 3.186008233877303530e-03
1.217221064952776377e+00 3.194832170689053483e-03
1.218060863326985377e+00 3.203625727373471659e-03
1.218901241104007438e+00 3.212454539243904308e-03
1.219742198683590573e+00 3.221482096875765994e-03
1.220583736465758573e+00 3.230249805870438230e-03
1.221425854850810788e+00 3.239215763786456106e-03
1.222268554239323457e+00 3.248053054660332128e-03
1.223111835032148598e+00 3.257120298137741558e-03
1.223955697630414896e+00 3.266156372832655468e-03
1.224800142435528150e+00 3.275258754840912074e-03
1.225645169849170824e+00 3.284329836796498307e-03
1.226490780273302050e+00 3.293369687694308601e-03
1.227336974110159185e+00 3.302507716587532033e-03
1.228183751762256470e+00 3.311517424020209068e-03
1.229031113632386152e+00 3.320689493612446856e-03
1.229879060123618473e+00 3.329797783326428253e-03
1.230727591639301233e+00 3.338906810212011623e-03
1.231576708583060897e+00 3.348401864227854192e-03
1.232426411358802598e+00 3.357415437901252898e-03
1.233276700370709689e+00 3.366686019071483352e-03
1.234127576023244632e+00 3.376116544218398397e-03
1.234979038721149003e+00 3.385418865331619141e-03
1.235831088869443484e+00 3.394912370842487724e-03
1.236683726873428091e+00 3.404182182676736539e-03
1.237536953138682616e+00 3.413674422009264128e-03
1.238390768071066628e+00 3.422848180800274094e-03
1.239245172076720136e+00 3.432465911508475465e-03
1.240100165562062706e+00 3.441923932152821889e-03
1.240955748933794345e+00 3.451380985517631464e-03
1.241811922598896167e+00 3.461058112079916892e-03
1.242668686964629510e+00 3.470418123368245161e-03
1.243526042438537260e+00 3.480123737323482982e-03
1.244383989428443416e+00 3.489764544890166208e-03
1.245242528342452637e+00 3.499372161479122768e-03
1.246101659588951582e+00 3.509072134400857863e-03
1.246961383576608906e+00 3.518770041951990116e-03
1.247821700714375037e+00 3.528465828215845024e-03
1.248682611411482624e+00 3.538221915476721154e-03
1.249544116077446532e+00 3.547913206163978445e-03
1.250406215122064069e+00 3.557820279740370791e-03
1.251268908955415426e+00 3.567662189485715837e-03
1.252132197987863682e+00 3.577532340418515880e-03
1.252996082630055463e+00 3.587430550333075077e-03
1.253860563292919839e+00 3.597294674560647804e-03
1.254725640387669872e+00 3.607186665881379622e-03
1.255591314325802621e+00 3.617199031917604606e-03
1.256457585519098474e+00 3.627053526914012730e-03
1.257324454379622258e+00 3.636966414501003556e-03
1.258191921319723461e+00 3.647214304714861601e-03
1.259059986752035121e+00 3.657365579968431448e-03
1.259928651089475604e+00 3.667389888046555194e-03
1.260797914745247938e+00 3.677532818664636799e-03
1.261667778132840700e+00 3.687702016742278738e-03
1.262538241666027350e+00 3.697866749138725619e-03
1.263409305758866452e+00 3.707965936775618147e-03
1.264280970825702566e+00 3.718274039292920191e-03
1.265153237281166687e+00 3.728729263700043210e-03
1.266026105540175140e+00 3.738814320841105446e-03
1.266899576017930684e+00 3.749228654724412989e-03
1.267773649129923186e+00 3.759637478822526035e-03
1.268648325291928058e+00 3.769980219835589869e-03
1.269523604920007820e+00 3.780287303632310931e-03
1.270399488430512980e+00 3.790860609752186305e-03
1.271275976240080263e+00 3.801307168318399012e-03
1.272153068765634387e+00 3.811777918017598271e-03
1.273030766424387838e+00 3.822242633878276692e-03
1.273909069633840208e+00 3.832821327320202337e-03
1.274787978811779743e+00 3.843573402686486454e-03
1.275667494376282907e+00 3.854019171241509015e-03
1.276547616745714597e+00 3.864697849793666696e-03
1.277428346338728371e+00 3.875339765660285388e-03
1.278309683574265776e+00 3.886243077251798871e-03
1.279191628871558795e+00 3.896811299892180992e-03
1.280074182650127845e+00 3.907491631209876817e-03
1.280957345329782893e+00 3.918402275744554443e-03
1.281841117330623669e+00 3.929067910434055899e-03
1.282725499073039677e+00 3.940022327531041840e-03
1.283610490977710406e+00 3.950909517113389280e-03
1.284496093465605560e+00 3.961936333592590287e-03
1.285382306957985277e+00 3.972689398616684534e-03
1.286269131876400573e+00 3.983670250607057595e-03
1.287156568642693344e+00 3.994730878952325141e-03
1.288044617678995696e+00 4.005782804147296761e-03
1.288933279407732169e+00 4.016796670300310478e-03
1.289822554251617737e+00 4.028123897170009064e-03
1.290712442633659807e+00 4.039090650187607268e-03
1.291602944977157552e+00 4.050223896805944974e-03
1.292494061705701247e+00 4.061435404220920149e-03
1.293385793243174264e+00 4.072637424093625280e-03
1.294278140013752632e+00 4.083975304905103007e-03
1.295171102441904365e+00 4.095187080286293371e-03
1.296064680952390802e+00 4.106447176308968341e-03
1.296958875970265934e+00 4.117900101931904616e-03
1.297853687920877075e+00 4.129342567498834639e-03
1.298749117229865524e+00 4.140601278811092099e-03
1.299645164323165902e+00 4.151965290712793764e-03
1.300541829627006596e+00 4.163578079498010849e-03
1.301439113567909978e+00 4.175035933646350887e-03
1.302337016572692852e+00 4.186597878893446104e-03
1.303235539068466675e+00 4.198091338019358312e-03
1.304134681482637115e+00 4.209774267442800005e-03
1.305034444242905156e+00 4.221302614156092863e-03
1.305934827777267104e+00 4.233076779744969660e-03
1.306835832514013696e+00 4.244639340902419712e-03
1.307737458881731651e+00 4.256446795514694584e-03
1.308639707309303235e+00 4.268128307181444717e-03
1.309542578225907139e+00 4.279968346771585719e-03
1.310446072061017819e+00 4.291966180988034812e-03
1.311350189244405717e+00 4.303696209648012576e-03
1.312254930206137704e+00 4.315640315048887080e-03
1.313160295376577968e+00 4.327430328461113508e-03
1.314066285186387795e+00 4.339461714557998895e-03
1.314972900066524675e+00 4.351451709209922664e-03
1.315880140448244084e+00 4.363316013912250588e-03
1.316788006763098817e+00 4.375532618150880862e-03
1.317696499442939206e+00 4.387566990030430762e-03
1.318605618919914235e+00 4.399615898340771512e-03
1.319515365626470427e+00 4.411819078598382994e-03
1.320425739995352954e+00 4.424119939516835652e-03
1.321336742459605196e+00 4.436322709603716420e-03
1.322248373452569403e+00 4.448399853210093305e-03
1.323160633407887365e+00 4.460824769240138987e-03
1.324073522759499300e+00 4.473095847626618916e-03
1.324987041941645405e+00 4.485463343117265800e-03
1.325901191388864753e+00 4.497899069048258078e-03
1.326815971535997063e+00 4.510264320419462604e-03
1.327731382818181372e+00 4.522780345932919145e-03
1.328647425670857363e+00 4.535198112710279311e-03
1.329564100529765147e+00 4.547765928736746850e-03
1.330481407830945484e+00 4.560235447900843307e-03
1.331399348010739336e+00 4.572854294794210205e-03
1.332317921505789204e+00 4.585457128421915711e-03
1.333237128753039125e+00 4.598317953699877954e-03
1.334156970189734226e+00 4.610970423695489109e-03
1.335077446253421396e+00 4.623661255583567595e-03
1.335998557381949503e+00 4.636472073849609576e-03
1.336920304013468730e+00 4.649320543454898459e-03
1.337842686586433016e+00 4.662043140069607218e-03
1.338765705539597395e+00 4.675020768479348082e-03
1.339689361312020655e+00 4.687872344157884529e-03
1.340613654343063788e+00 4.700950622115387598e-03
1.341538585072391321e+00 4.713794488385757500e-03
1.342464153939970872e+00 4.726783201673473954e-03
1.343390361386073595e+00 4.739862098237479851e-03
1.344317207851274842e+00 4.753030718757420003e-03
1.345244693776453504e+00 4.766127113711462332e-03
1.346172819602792448e+00 4.779259006927044119e-03
1.347101585771779408e+00 4.792399323398371588e-03
1.348030992725206767e+00 4.805735569719949384e-03
1.348961040905171327e+00 4.818972409463537221e-03
1.349891730754075203e+00 4.832350737517276430e-03
1.350823062714625156e+00 4.845656333392439792e-03
1.351755037229834144e+00 4.859022692096194758e-03
1.352687654743020440e+00 4.872529333491894266e-03
1.353620915697808069e+00 4.885883173543603686e-03
1.354554820538127480e+00 4.899509499091687058e-03
1.355489369708215319e+00 4.912929915349114121e-03
1.356424563652613990e+00 4.926489337640093009e-03
1.357360402816173650e+00 4.940002043391054400e-03
1.358296887644050432e+00 4.953811341791396206e-03
1.359234018581708447e+00 4.967335906592510938e-03
1.360171796074918893e+00 4.981182361653894997e-03
1.361110220569760276e+00 4.994902331136091486e-03
1.362049292512618859e+00 5.008785053460016769e-03
1.362989012350189100e+00 5.022593793175099929e-03
1.363929380529473434e+00 5.036354946881706554e-03
1.364870397497783161e+00 5.050330087386950551e-03
1.365812063702737333e+00 5.064439905961269986e-03
1.366754379592264756e+00 5.078292631536530412e-03
1.367697345614602655e+00 5.092331893378315190e-03
1.368640962218297785e+00 5.106296798705033287e-03
1.369585229852206210e+00 5.120525133631580531e-03
1.370530148965493966e+00 5.134652677940520528e-03
1.371475720007636845e+00 5.148627962882562116e-03
1.372421943428420166e+00 5.163046300468428045e-03
1.373368819677940555e+00 5.177337633169711711e-03
1.374316349206604615e+00 5.191528179113896399e-03
1.375264532465130030e+00 5.205978802780422861e-03
1.376213369904544681e+00 5.220354006070886815e-03
1.377162861976188202e+00 5.234628322802177200e-03
1.378113009131711975e+00 5.249263715171212721e-03
1.379063811823078245e+00 5.263823202090416389e-03
1.380015270502561453e+00 5.278230272187733364e-03
1.380967385622748456e+00 5.292766407679524651e-03
1.381920157636537638e+00 5.307456484512076619e-03
1.382873586997140025e+00 5.322121476439952564e-03
1.383827674158079502e+00 5.336863130855417497e-03
1.384782419573192813e+00 5.351579432226191875e-03
1.385737823696630233e+00 5.366295752665358083e-03
1.386693886982854895e+00 5.381037324506156294e-03
1.387650609886642794e+00 5.396056899028400973e-03
1.388607992863084784e+00 5.410949060640172538e-03
1.389566036367585911e+00 5.425815139213992395e-03
1.390524740855864527e+00 5.440755907191594659e-03
1.391484106783953845e+00 5.455770956797124580e-03
1.392444134608201045e+00 5.470910124477206156e-03
1.393404824785269058e+00 5.486022275893561589e-03
1.394366177772135673e+00 5.501157526763147433e-03
1.395328194026093982e+00 5.516340698849083422e-03
1.396290874004752158e+00 5.531646443158626421e-03
1.397254218166034345e+00 5.546849612344005760e-03
1.398218226968180655e+00 5.562149844449952411e-03
1.399182900869747170e+00 5.577546636941669612e-03
1.400148240329606608e+00 5.593064334575828002e-03
1.401114245806948766e+00 5.608454219458019162e-03
1.402080917761278744e+00 5.623815826497817992e-03
1.403048256652420056e+00 5.639495575099775539e-03
1.404016262940512849e+00 5.655170829147593628e-03
1.404984937086014796e+00 5.670594752757210019e-03
1.405954279549701536e+00 5.686359665692446684e-03
1.406924290792666454e+00 5.701996521038693935e-03
1.407894971276321128e+00 5.717800621293418067e-03
1.408866321462394655e+00 5.733599395961706813e-03
1.409838341812935880e+00 5.749417267484607970e-03
1.410811032790312058e+00 5.765278523518724448e-03
1.411784394857209302e+00 5.781231755328994186e-03
1.412758428476633021e+00 5.797154455886263311e-03
1.413733134111907708e+00 5.813168498420409613e-03
1.414708512226678039e+00 5.829127377245450943e-03
1.415684563284908437e+00 5.845347159018340899e-03
1.416661287750883291e+00 5.861535419095824199e-03
1.417638686089207178e+00 5.877764889625644584e-03
1.418616758764805752e+00 5.893962683308421983e-03
1.419595506242925076e+00 5.910249671952514695e-03
1.420574928989132069e+00 5.926625378983388544e-03
1.421555027469314947e+00 5.942968813501774486e-03
1.422535802149683892e+00 5.959255930214650207e-03
1.423517253496769719e+00 5.975751257529313479e-03
1.424499381977426093e+00 5.992405818800525773e-03
1.425482188058827981e+00 6.008859288037144558e-03
1.426465672208473201e+00 6.025447510993813850e-03
1.427449834894182201e+00 6.042098107478279835e-03
1.428434676584097840e+00 6.058882323870263750e-03
1.429420197746685828e+00 6.075537271978371893e-03
1.430406398850735616e+00 6.092301432574550452e-03
1.431393280365359510e+00 6.109126697313336726e-03
1.432380842759993778e+00 6.126083922597580847e-03
1.433369086504399093e+00 6.143030206091800588e-03
1.434358012068659427e+00 6.159965480382566076e-03
1.435347619923182938e+00 6.176984246948830255e-03
1.436337910538702856e+00 6.193920780981578347e-03
1.437328884386277261e+00 6.211128964624960426e-03
1.438320541937289088e+00 6.228207305030055395e-03
1.439312883663446563e+00 6.245485393686065791e-03
1.440305910036782544e+00 6.262750974089252923e-03
1.441299621529656960e+00 6.279980535876564587e-03
1.442294018614754370e+00 6.297455092811484606e-03
1.443289101765086624e+00 6.314705863349643830e-03
1.444284871453991093e+00 6.332130614651792187e-03
1.445281328155131551e+00 6.349705194155448422e-03
1.446278472342499066e+00 6.367265863510476222e-03
1.447276304490411780e+00 6.384812563475345502e-03
1.448274825073514904e+00 6.402484566942958678e-03
1.449274034566781166e+00 6.420188479183601069e-03
1.450273933445511032e+00 6.437900892787024737e-03
1.451274522185332039e+00 6.455621654911790526e-03
1.452275801262201460e+00 6.473466084256592791e-03
1.453277771152404085e+00 6.491318239711555554e-03
1.454280432332552886e+00 6.509362215315056890e-03
1.455283785279590791e+00 6.527298114317728848e-03
1.456287830470788469e+00 6.545355935074575159e-03
1.457292568383746767e+00 6.563397441296806717e-03
1.458297999496395603e+00 6.581491291983396739e-03
1.459304124286995519e+00 6.599797256670650140e-03
1.460310943234135683e+00 6.617811841261805363e-03
1.461318456816736111e+00 6.636129170150000152e-03
1.462326665514047663e+00 6.654542870956827762e-03
1.463335569805650938e+00 6.672893198386905915e-03
1.464345170171458266e+00 6.691362012782474042e-03
1.465355467091712827e+00 6.709812599537475115e-03
1.466366461046988867e+00 6.728335521266071324e-03
1.467378152518192147e+00 6.746952977415367897e-03
1.468390541986560383e+00 6.765528913352086490e-03
1.469403629933663691e+00 6.784131053884153752e-03
1.470417416841404146e+00 6.803029501359411819e-03
1.471431903192016222e+00 6.821772970647707428e-03
1.472447089468066794e+00 6.840631566644411743e-03
1.473462976152456028e+00 6.859425210007503299e-03
1.474479563728417597e+00 6.878467698566250073e-03
1.475496852679518245e+00 6.897467028998516270e-03
1.476514843489658224e+00 6.916467937618906922e-03
1.477533536643071521e+00 6.935715716769129575e-03
1.478552932624326743e+00 6.954808167927543222e-03
1.479573031918326231e+00 6.974012804549257864e-03
1.480593835010307169e+00 6.993217939499931333e-03
1.481615342385841805e+00 7.012667517801308981e-03
1.482637554530837010e+00 7.031983714358497166e-03
1.483660471931534719e+00 7.051321843966996267e-03
1.484684095074512600e+00 7.070858463333637260e-03
1.485708424446684495e+00 7.090349891208286119e-03
1.486733460535299534e+00 7.109928401291097308e-03
1.487759203827943022e+00 7.129637515311502971e-03
1.488785654812536441e+00 7.149256809011614311e-03
1.489812813977339001e+00 7.169115699478807550e-03
1.490840681810945867e+00 7.188840512809406211e-03
1.491869258802289488e+00 7.208628633377752067e-03
1.492898545440639824e+00 7.228654504043294238e-03
1.493928542215604116e+00 7.248633293351214833e-03
1.494959249617127339e+00 7.268586857239412759e-03
1.495990668135492863e+00 7.288732809535715396e-03
1.497022798261322230e+00 7.308896348070560711e-03
1.498055640485575379e+00 7.329033857698702414e-03
1.499089195299550870e+00 7.349253683806485429e-03
1.500123463194886320e+00 7.369533707579741487e-03
1.501158444663558411e+00 7.390003233487301565e-03
1.502194140197883776e+00 7.410337570299900534e-03
1.503230550290518108e+00 7.430709581845391064e-03
1.504267675434457496e+00 7.451355756274795177e-03
1.505305516123037757e+00 7.471844910072101067e-03
1.506344072849934879e+00 7.492478080553138277e-03
1.507383346109166355e+00 7.513190226380471980e-03
1.508423336395089631e+00 7.533959476840052481e-03
1.509464044202403654e+00 7.554870967837749168e-03
1.510505470026148434e+00 7.575753189358378978e-03
1.511547614361705705e+00 7.596670079128771923e-03
1.512590477704798930e+00 7.617514909192074635e-03
1.513634060551493743e+00 7.638649255211085731e-03
1.514678363398197947e+00 7.659647171163433584e-03
1.515723386741661516e+00 7.680827099384710845e-03
1.516769131078977262e+00 7.702039943400570271e-03
1.517815596907581499e+00 7.723412283280161293e-03
1.518862784725253157e+00 7.744732181566313899e-03
1.519910695030114667e+00 7.766062966866326377e-03
1.520959328320632631e+00 7.787488674474325745e-03
1.522008685095616709e+00 7.809071849465813557e-03
1.523058765854221175e+00 7.830601723084289895e-03
1.524109571095944915e+00 7.852246120858382555e-03
1.525161101320630985e+00 7.873962546690378705e-03
1.526213357028467943e+00 7.895729648034997827e-03
1.527266338719988514e+00 7.917526189003152789e-03
1.528320046896071371e+00 7.939372756342856496e-03
1.529374482057940465e+00 7.961248173808062323e-03
1.530429644707166137e+00 7.983276951271755031e-03
1.531485535345664006e+00 8.005333706602304339e-03
1.532542154475696528e+00 8.027459654579941276e-03
1.533599502599872766e+00 8.049571522983247143e-03
1.534657580221147510e+00 8.071896717414397265e-03
1.535716387842823716e+00 8.094124416523783630e-03
1.536775925968551393e+00 8.116543615888068344e-03
1.537836195102327830e+00 8.138947416653595848e-03
1.538897195748497815e+00 8.161376868542716614e-03
1.539958928411754302e+00 8.183975490694571364e-03
1.541021393597138633e+00 8.206557836658056812e-03
1.542084591810040095e+00 8.229226236465485289e-03
1.543148523556197249e+00 8.252000638447842124e-03
1.544213189341697712e+00 8.274819175079509148e-03
1.545278589672977043e+00 8.297538726485750166e-03
1.546344725056821634e+00 8.320465098537635495e-03
1.547411596000366707e+00 8.343576942985818021e-03
1.548479203011097649e+00 8.366548320218556226e-03
1.549547546596850234e+00 8.389704229763988649e-03
1.550616627265809955e+00 8.412820919937780140e-03
1.551686445526512914e+00 8.436120927643070075e-03
1.552757001887846933e+00 8.459300311217429758e-03
1.553828296859050440e+00 8.482641852622605297e-03
1.554900330949713139e+00 8.506144727062852837e-03
1.555973104669776230e+00 8.529687400788344559e-03
1.557046618529532855e+00 8.553269553027424699e-03
1.558120873039628096e+00 8.576890864046494284e-03
1.559195868711059640e+00 8.600530979665921630e-03
1.560271606055177562e+00 8.624389743712582504e-03
1.561348085583684986e+00 8.648106449671018325e-03
1.562425307808637198e+00 8.671960864867881563e-03
1.563503273242443870e+00 8.695952262053815995e-03
1.564581982397867721e+00 8.719960529497892271e-03
1.565661435788024969e+00 8.744025178658137651e-03
1.566741633926386434e+00 8.768205345617568688e-03
1.567822577326776878e+00 8.792361683435931385e-03
1.568904266503375222e+00 8.816672224521414705e-03
1.569986701970715659e+00 8.841096648509615477e-03
1.571069884243687209e+00 8.865496186444462787e-03
1.572153813837534386e+00 8.889989018347572644e-03
1.573238491267856753e+00 8.914574596180408622e-03
1.574323917050609589e+00 8.939193416734252801e-03
1.575410091702104332e+00 8.963884429493987338e-03
1.576497015739008800e+00 8.988549181546791680e-03
1.577584689678346974e+00 9.013461613067555445e-03
1.578673114037500103e+00 9.038288285262128380e-03
1.579762289334205594e+00 9.063341662521312916e-03
1.580852216086558348e+00 9.088328287679798070e-03
1.581942894813010758e+00 9.113481831537416714e-03
1.583034326032373373e+00 9.138568198372677351e-03
1.584126510263814014e+00 9.163859236217746645e-03
1.585219448026859101e+00 9.189179484282772314e-03
1.586313139841393216e+00 9.214489940989691735e-03
1.587407586227659539e+00 9.240003104764154054e-03
1.588502787706260744e+00 9.265602150910349707e-03
1.589598744798158325e+00 9.291113067039726350e-03
1.590695458024673048e+00 9.316786295354257189e-03
1.591792927907485389e+00 9.342505655143745757e-03
1.592891154968636203e+00 9.368309178570203774e-03
1.593990139730525835e+00 9.394177176239996638e-03
1.595089882715915675e+00 9.420070922141548023e-03
1.596190384447927713e+00 9.446104842980376781e-03
1.597291645450044317e+00 9.472182731001850195e-03
1.598393666246109346e+00 9.498399555619223625e-03
1.599496447360328144e+00 9.524640337410206561e-03
1.600599989317267546e+00 9.550961840065789674e-03
1.601704292641856764e+00 9.577325583063374739e-03
1.602809357859386941e+00 9.603788096618151235e-03
1.603915185495510931e+00 9.630216260220121963e-03
1.605021776076245077e+00 9.656893655864667858e-03
1.606129130127968541e+00 9.683554733833319231e-03
1.607237248177423528e+00 9.710312518122720532e-03
1.608346130751715730e+00 9.737166431555170296e-03
1.609455778378314106e+00 9.764115898718709122e-03
1.610566191585051987e+00 9.790991346046997237e-03
1.611677370900126638e+00 9.818111682549307898e-03
1.612789316852100141e+00 9.845157374147810170e-03
