# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.179525055781091325e+01 -1.381577185984094736e-01
1.180612047705816359e+01 -1.381373710332398086e-01
1.181700041348512009e+01 -1.381169665303256244e-01
1.182789037632310958e+01 -1.380965049224096575e-01
1.183879037481198360e+01 -1.380759860417277163e-01
1.184970041820009357e+01 -1.380554097199978847e-01
1.186062051574433163e+01 -1.380347757885031501e-01
1.187155067671009867e+01 -1.380140840779858213e-01
1.188249091037135940e+01 -1.379933344187198041e-01
1.189344122601059617e+01 -1.379725266404648321e-01
1.190440163291887821e+01 -1.379516605725117084e-01
1.191537214039580306e+01 -1.379307360436367869e-01
1.192635275774956938e+01 -1.379097528820998342e-01
1.193734349429692720e+01 -1.378887109157014290e-01
1.194834435936323480e+01 -1.378676099717024706e-01
1.195935536228242491e+01 -1.378464498768859348e-01
1.197037651239705092e+01 -1.378252304575235121e-01
1.198140781905825492e+01 -1.378039515393653935e-01
1.199244929162581919e+01 -1.377826129476830419e-01
1.200350093946812713e+01 -1.377612145072199257e-01
1.201456277196222366e+01 -1.377397560422096989e-01
1.202563479849376371e+01 -1.377182373763862488e-01
1.203671702845708325e+01 -1.376966583329714555e-01
1.204780947125514778e+01 -1.376750187346602039e-01
1.205891213629960923e+01 -1.376533184036411728e-01
1.207002503301077567e+01 -1.376315571615737698e-01
1.208114817081765402e+01 -1.376097348296334288e-01
1.209228155915792158e+01 -1.375878512284412214e-01
1.210342520747797401e+01 -1.375659061781071835e-01
1.211457912523288805e+01 -1.375438994982360330e-01
1.212574332188648008e+01 -1.375218310078882011e-01
1.213691780691125999e+01 -1.374997005256081428e-01
1.214810258978849689e+01 -1.374775078694203123e-01
1.215929768000816935e+01 -1.374552528567875853e-01
1.217050308706902406e+01 -1.374329353047164526e-01
1.218171882047854027e+01 -1.374105550296143008e-01
1.219294488975298307e+01 -1.373881118473739837e-01
1.220418130441736082e+01 -1.373656055733776526e-01
1.221542807400548547e+01 -1.373430360224638103e-01
1.222668520805992998e+01 -1.373204030089329453e-01
1.223795271613208691e+01 -1.372977063465106728e-01
1.224923060778212403e+01 -1.372749458484544272e-01
1.226051889257904648e+01 -1.372521213274524310e-01
1.227181758010065060e+01 -1.372292325956215864e-01
1.228312667993358431e+01 -1.372062794645749206e-01
1.229444620167330982e+01 -1.371832617453621894e-01
1.230577615492414800e+01 -1.371601792485021287e-01
1.231711654929925537e+01 -1.371370317839518682e-01
1.232846739442066486e+01 -1.371138191611207813e-01
1.233982869991925746e+01 -1.370905411888911629e-01
1.235120047543480837e+01 -1.370671976755664101e-01
1.236258273061595681e+01 -1.370437884288978059e-01
1.237397547512024865e+01 -1.370203132561232662e-01
1.238537871861413464e+01 -1.369967719638601755e-01
1.239679247077294733e+01 -1.369731643582391412e-01
1.240821674128096674e+01 -1.369494902447656870e-01
1.241965153983137071e+01 -1.369257494284438492e-01
1.243109687612629521e+01 -1.369019417136768391e-01
1.244255275987679177e+01 -1.368780669043228593e-01
1.245401920080288427e+01 -1.368541248036823088e-01
1.246549620863352992e+01 -1.368301152144688060e-01
1.247698379310668138e+01 -1.368060379388441328e-01
1.248848196396923527e+01 -1.367818927783994165e-01
1.249999073097709434e+01 -1.367576795341612916e-01
1.251151010389513196e+01 -1.367333980065708887e-01
1.252304009249724004e+01 -1.367090479955126447e-01
1.253458070656629708e+01 -1.366846293002813018e-01
1.254613195589422148e+01 -1.366601417196184887e-01
1.255769385028192531e+01 -1.366355850516634551e-01
1.256926639953938540e+01 -1.366109590940021434e-01
1.258084961348558650e+01 -1.365862636436092070e-01
1.259244350194859408e+01 -1.365614984969162060e-01
1.260404807476549749e+01 -1.365366634497369724e-01
1.261566334178248638e+01 -1.365117582973190136e-01
1.262728931285479028e+01 -1.364867828343185874e-01
1.263892599784674964e+01 -1.364617368548150800e-01
1.265057340663177143e+01 -1.364366201522880240e-01
1.266223154909238424e+01 -1.364114325196211230e-01
1.267390043512019915e+01 -1.363861737491412207e-01
1.268558007461597192e+01 -1.363608436325274287e-01
1.269727047748954973e+01 -1.363354419609038026e-01
1.270897165365994574e+01 -1.363099685247894655e-01
1.272068361305528050e+01 -1.362844231141050466e-01
1.273240636561285477e+01 -1.362588055181740421e-01
1.274413992127910156e+01 -1.362331155257003878e-01
1.275588429000964297e+01 -1.362073529248196690e-01
1.276763948176924934e+01 -1.361815175030370029e-01
1.277940550653190499e+01 -1.361556090472560154e-01
1.279118237428075311e+01 -1.361296273438031834e-01
1.280297009500817040e+01 -1.361035721783534214e-01
1.281476867871570668e+01 -1.360774433359774882e-01
1.282657813541416481e+01 -1.360512406011788744e-01
1.283839847512353849e+01 -1.360249637578110626e-01
1.285022970787308694e+01 -1.359986125891023134e-01
1.286207184370128331e+01 -1.359721868777109544e-01
1.287392489265587869e+01 -1.359456864056242387e-01
1.288578886479385766e+01 -1.359191109542593479e-01
1.289766377018149690e+01 -1.358924603043867585e-01
1.290954961889432795e+01 -1.358657342361508091e-01
1.292144642101718865e+01 -1.358389325290796645e-01
1.293335418664418768e+01 -1.358120549620897011e-01
1.294527292587875955e+01 -1.357851013134619977e-01
1.295720264883362738e+01 -1.357580713608366185e-01
1.296914336563085435e+01 -1.357309648812389247e-01
1.298109508640181176e+01 -1.357037816510609229e-01
1.299305782128722875e+01 -1.356765214460610158e-01
1.300503158043715501e+01 -1.356491840413578676e-01
1.301701637401101941e+01 -1.356217692114505824e-01
1.302901221217758909e+01 -1.355942767301775709e-01
1.304101910511502815e+01 -1.355667063707594600e-01
1.305303706301085143e+01 -1.355390579057722533e-01
1.306506609606199021e+01 -1.355113311071327875e-01
1.307710621447474786e+01 -1.354835257461416143e-01
1.308915742846485841e+01 -1.354556415934419777e-01
1.310121974825744218e+01 -1.354276784190151794e-01
1.311329318408707145e+01 -1.353996359922136072e-01
1.312537774619772257e+01 -1.353715140817460250e-01
1.313747344484283808e+01 -1.353433124556507605e-01
1.314958029028528408e+01 -1.353150308813263480e-01
1.316169829279741244e+01 -1.352866691255045495e-01
1.317382746266101101e+01 -1.352582269542853266e-01
1.318596781016737118e+01 -1.352297041330831062e-01
1.319811934561724343e+01 -1.352011004266614191e-01
1.321028207932089771e+01 -1.351724155991372300e-01
1.322245602159807376e+01 -1.351436494139599265e-01
1.323464118277805390e+01 -1.351148016338967195e-01
1.324683757319960975e+01 -1.350858720210677266e-01
1.325904520321106972e+01 -1.350568603369229070e-01
1.327126408317026751e+01 -1.350277663422522478e-01
1.328349422344460606e+01 -1.349985897971569537e-01
1.329573563441104334e+01 -1.349693304610697087e-01
1.330798832645607455e+01 -1.349399880920729433e-01
1.332025230997579968e+01 -1.349105624496411138e-01
1.333252759537586840e+01 -1.348810532904906323e-01
1.334481419307154759e+01 -1.348514603713538984e-01
1.335711211348767691e+01 -1.348217834483065591e-01
1.336942136705872741e+01 -1.347920222767074461e-01
1.338174196422876072e+01 -1.347621766112499231e-01
1.339407391545148940e+01 -1.347322462059473702e-01
1.340641723119023432e+01 -1.347022308141246905e-01
1.341877192191798507e+01 -1.346721301884058752e-01
1.343113799811735376e+01 -1.346419440807448131e-01
1.344351547028064076e+01 -1.346116722423858214e-01
1.345590434890978848e+01 -1.345813144239027537e-01
1.346830464451644893e+01 -1.345508703751494561e-01
1.348071636762192504e+01 -1.345203398453048149e-01
1.349313952875725064e+01 -1.344897225828376175e-01
1.350557413846313359e+01 -1.344590183355476865e-01
1.351802020729002507e+01 -1.344282268504687350e-01
1.353047774579806806e+01 -1.343973478740044247e-01
1.354294676455716839e+01 -1.343663811518167051e-01
1.355542727414694326e+01 -1.343353264288609794e-01
1.356791928515678869e+01 -1.343041834494000664e-01
1.358042280818582626e+01 -1.342729519569837160e-01
1.359293785384298303e+01 -1.342416316944503307e-01
1.360546443274692407e+01 -1.342102224039125047e-01
1.361800255552613415e+01 -1.341787238267856952e-01
1.363055223281886441e+01 -1.341471357037695988e-01
1.364311347527319640e+01 -1.341154577748663868e-01
1.365568629354699759e+01 -1.340836897792963278e-01
1.366827069830798358e+01 -1.340518314556209678e-01
1.368086670023367191e+01 -1.340198825416690498e-01
1.369347431001145310e+01 -1.339878427745198053e-01
1.370609353833853206e+01 -1.339557118905502497e-01
1.371872439592200621e+01 -1.339234896254019869e-01
1.373136689347880512e+01 -1.338911757140038294e-01
1.374402104173577044e+01 -1.338587698905179535e-01
1.375668685142959191e+01 -1.338262718884285774e-01
1.376936433330689091e+01 -1.337936814404282471e-01
1.378205349812415825e+01 -1.337609982785106788e-01
1.379475435664782701e+01 -1.337282221339373689e-01
1.380746691965422457e+01 -1.336953527372150285e-01
1.382019119792963835e+01 -1.336623898181097669e-01
1.383292720227026606e+01 -1.336293331056490896e-01
1.384567494348228323e+01 -1.335961823281257288e-01
1.385843443238179340e+01 -1.335629372130873460e-01
1.387120567979490104e+01 -1.335295974873035307e-01
1.388398869655765466e+01 -1.334961628768601416e-01
1.389678349351611963e+01 -1.334626331070234706e-01
1.390959008152632670e+01 -1.334290079023635056e-01
1.392240847145434124e+01 -1.333952869866510127e-01
1.393523867417620998e+01 -1.333614700829357236e-01
1.394808070057803562e+01 -1.333275569135086436e-01
1.396093456155591994e+01 -1.332935471998696053e-01
1.397380026801603847e+01 -1.332594406627947148e-01
1.398667783087458893e+01 -1.332252370222931082e-01
1.399956726105785165e+01 -1.331909346386698501e-01
1.401246856950215580e+01 -1.331565359489763067e-01
1.402538176715393092e+01 -1.331220393112658440e-01
1.403830686496966784e+01 -1.330874444424844649e-01
1.405124387391598262e+01 -1.330527510588147833e-01
1.406419280496957214e+01 -1.330179588756408016e-01
1.407715366911727273e+01 -1.329830676075970941e-01
1.409012647735601753e+01 -1.329480769685277008e-01
1.410311124069290933e+01 -1.329129866715064168e-01
1.411610797014515484e+01 -1.328777964288410662e-01
1.412911667674015348e+01 -1.328425059520420559e-01
1.414213737151542816e+01 -1.328071149518330885e-01
1.415517006551871049e+01 -1.327716231381855239e-01
1.416821476980787864e+01 -1.327360302202528208e-01
1.418127149545103372e+01 -1.327003359064256871e-01
1.419434025352644468e+01 -1.326645399042951645e-01
1.420742105512262299e+01 -1.326286419206542944e-01
1.422051391133826392e+01 -1.325926416615209880e-01
1.423361883328231592e+01 -1.325565388321150173e-01
1.424673583207396632e+01 -1.325203331368642046e-01
1.425986491884262364e+01 -1.324840242793793865e-01
1.427300610472798681e+01 -1.324476119625082049e-01
1.428615940087998482e+01 -1.324110958882669109e-01
1.429932481845885661e+01 -1.323744757578894926e-01
1.431250236863509606e+01 -1.323377512717967830e-01
1.432569206258951766e+01 -1.323009221296027882e-01
1.433889391151321036e+01 -1.322639880301285098e-01
1.435210792660761037e+01 -1.322269486713694986e-01
1.436533411908444080e+01 -1.321898037505198908e-01
1.437857250016579158e+01 -1.321525529639726582e-01
1.439182308108406261e+01 -1.321151960072864673e-01
1.440508587308203303e+01 -1.320777325752144071e-01
1.441836088741281685e+01 -1.320401623616997699e-01
1.443164813533992330e+01 -1.320024850598677801e-01
1.444494762813721778e+01 -1.319647003619965620e-01
1.445825937708898046e+01 -1.319268079595933285e-01
1.447158339348986011e+01 -1.318888075432686768e-01
1.448491968864494872e+01 -1.318506988029032323e-01
1.449826827386972106e+01 -1.318124814274520273e-01
1.451162916049011287e+01 -1.317741551051152260e-01
1.452500235984246935e+01 -1.317357195232248257e-01
1.453838788327360554e+01 -1.316971743683022500e-01
1.455178574214077081e+01 -1.316585193260109699e-01
1.456519594781170568e+01 -1.316197540812118205e-01
1.457861851166459921e+01 -1.315808783178931129e-01
1.459205344508815649e+01 -1.315418917192321957e-01
1.460550075948154536e+01 -1.315027939675604274e-01
1.461896046625447099e+01 -1.314635847443446359e-01
1.463243257682712084e+01 -1.314242637302444894e-01
1.464591710263023927e+01 -1.313848306050488524e-01
1.465941405510507245e+01 -1.313452850476961031e-01
1.467292344570344120e+01 -1.313056267363132967e-01
1.468644528588768949e+01 -1.312658553481336754e-01
1.469997958713075548e+01 -1.312259705595542336e-01
1.471352636091611998e+01 -1.311859720461171774e-01
1.472708561873787403e+01 -1.311458594825264112e-01
1.474065737210067262e+01 -1.311056325426060432e-01
1.475424163251980580e+01 -1.310652908993210908e-01
1.476783841152114007e+01 -1.310248342248186426e-01
1.478144772064119650e+01 -1.309842621903061777e-01
1.479506957142709922e+01 -1.309435744661956724e-01
1.480870397543664119e+01 -1.309027707220131176e-01
1.482235094423823618e+01 -1.308618506264001280e-01
1.483601048941098988e+01 -1.308208138471473880e-01
1.484968262254465010e+01 -1.307796600511775542e-01
1.486336735523967256e+01 -1.307383889045332648e-01
1.487706469910717466e+01 -1.306970000723810532e-01
1.489077466576900477e+01 -1.306554932190317764e-01
1.490449726685768894e+01 -1.306138680078770542e-01
1.491823251401650552e+01 -1.305721241014752565e-01
1.493198041889943184e+01 -1.305302611614860553e-01
1.494574099317121707e+01 -1.304882788486802780e-01
1.495951424850732536e+01 -1.304461768229566165e-01
1.497330019659401401e+01 -1.304039547433269997e-01
1.498709884912827839e+01 -1.303616122678980527e-01
1.500091021781792477e+01 -1.303191490539288844e-01
1.501473431438151707e+01 -1.302765647577359687e-01
1.502857115054844961e+01 -1.302338590347759950e-01
1.504242073805889390e+01 -1.301910315396226370e-01
1.505628308866387499e+01 -1.301480819259216715e-01
1.507015821412521106e+01 -1.301050098464524574e-01
1.508404612621559515e+01 -1.300618149530558543e-01
1.509794683671853477e+01 -1.300184968967250110e-01
1.511186035742843181e+01 -1.299750553275248466e-01
1.512578670015052040e+01 -1.299314898945982122e-01
1.513972587670094860e+01 -1.298878002462173775e-01
1.515367789890672334e+01 -1.298439860297223580e-01
1.516764277860577970e+01 -1.298000468915475047e-01
1.518162052764693293e+01 -1.297559824772462622e-01
1.519561115788994599e+01 -1.297117924314376280e-01
1.520961468120548155e+01 -1.296674763977999634e-01
1.522363110947517306e+01 -1.296230340191574792e-01
1.523766045459157326e+01 -1.295784649373689923e-01
1.525170272845822339e+01 -1.295337687933919013e-01
1.526575794298960354e+01 -1.294889452272571240e-01
1.527982611011119829e+01 -1.294439938780963528e-01
1.529390724175948435e+01 -1.293989143840922340e-01
1.530800134988190742e+01 -1.293537063825218880e-01
1.532210844643696390e+01 -1.293083695097258234e-01
1.533622854339413344e+01 -1.292629034011203992e-01
1.535036165273395881e+01 -1.292173076911751761e-01
1.536450778644799087e+01 -1.291715820134644588e-01
1.537866695653886673e+01 -1.291257260006012653e-01
1.539283917502024934e+01 -1.290797392842643054e-01
1.540702445391690567e+01 -1.290336214952143012e-01
1.542122280526465161e+01 -1.289873722632736142e-01
1.543543424111042839e+01 -1.289409912173012651e-01
1.544965877351224393e+01 -1.288944779852427280e-01
1.546389641453925456e+01 -1.288478321941028126e-01
1.547814717627170289e+01 -1.288010534698905141e-01
1.549241107080099944e+01 -1.287541414377566529e-01
1.550668811022966231e+01 -1.287070957218148792e-01
1.552097830667139711e+01 -1.286599159453128138e-01
1.553528167225104006e+01 -1.286126017304731195e-01
1.554959821910463269e+01 -1.285651526986278104e-01
1.556392795937936846e+01 -1.285175684701130305e-01
1.557827090523366742e+01 -1.284698486643411353e-01
1.559262706883712468e+01 -1.284219928997536453e-01
1.560699646237057614e+01 -1.283740007938210248e-01
1.562137909802605762e+01 -1.283258719630779032e-01
1.563577498800686705e+01 -1.282776060231002602e-01
1.565018414452752005e+01 -1.282292025884626263e-01
1.566460657981381921e+01 -1.281806612728201289e-01
1.567904230610280258e+01 -1.281319816888448482e-01
1.569349133564281651e+01 -1.280831634482301473e-01
1.570795368069346054e+01 -1.280342061617234517e-01
1.572242935352566917e+01 -1.279851094390853372e-01
1.573691836642164965e+01 -1.279358728891161479e-01
1.575142073167495838e+01 -1.278864961196357619e-01
1.576593646159045470e+01 -1.278369787374731004e-01
1.578046556848436310e+01 -1.277873203485199172e-01
1.579500806468423058e+01 -1.277375205576629091e-01
1.580956396252899410e+01 -1.276875789688165785e-01
1.582413327436893269e+01 -1.276374951849071904e-01
1.583871601256573314e+01 -1.275872688078848460e-01
1.585331218949244736e+01 -1.275368994387175714e-01
1.586792181753355990e+01 -1.274863866773915666e-01
1.588254490908493466e+01 -1.274357301228903061e-01
1.589718147655389480e+01 -1.273849293732300936e-01
1.591183153235916237e+01 -1.273339840254227862e-01
1.592649508893093468e+01 -1.272828936755006912e-01
1.594117215871083815e+01 -1.272316579184880614e-01
1.595586275415198863e+01 -1.271802763484193299e-01
1.597056688771895239e+01 -1.271287485583622590e-01
1.598528457188781182e+01 -1.270770741403333404e-01
1.600001581914611393e+01 -1.270252526853969943e-01
1.601476064199295024e+01 -1.269732837835831629e-01
1.602951905293889112e+01 -1.269211670239637491e-01
1.604429106450607279e+01 -1.268689019945743179e-01
1.605907668922814224e+01 -1.268164882824556750e-01
1.607387593965032480e+01 -1.267639254736330767e-01
1.608868882832937430e+01 -1.267112131531414054e-01
1.610351536783364779e+01 -1.266583509049984124e-01
1.611835557074305569e+01 -1.266053383122109077e-01
1.613320944964912940e+01 -1.265521749567833087e-01
1.614807701715498212e+01 -1.264988604196930766e-01
1.616295828587535865e+01 -1.264453942809134479e-01
1.617785326843660698e+01 -1.263917761194011669e-01
1.619276197747674217e+01 -1.263380055131114177e-01
1.620768442564538603e+01 -1.262840820389418972e-01
1.622262062560386298e+01 -1.262300052728032584e-01
1.623757059002512193e+01 -1.261757747895843051e-01
1.625253433159382865e+01 -1.261213901631293988e-01
1.626751186300629826e+01 -1.260668509662861148e-01
1.628250319697059467e+01 -1.260121567708641366e-01
1.629750834620644184e+01 -1.259573071476374484e-01
1.631252732344533385e+01 -1.259023016663777250e-01
1.632756014143044965e+01 -1.258471398958026788e-01
1.634260681291675965e+01 -1.257918214036095050e-01
1.635766735067094402e+01 -1.257363457564728559e-01
1.637274176747147791e+01 -1.256807125200265773e-01
1.638783007610861731e+01 -1.256249212588680386e-01
1.640293228938436698e+01 -1.255689715365499448e-01
1.641804842011257293e+01 -1.255128629156116449e-01
1.643317848111885837e+01 -1.254565949575504602e-01
1.644832248524068774e+01 -1.254001672227971764e-01
1.646348044532733823e+01 -1.253435792707799368e-01
1.647865237423994600e+01 -1.252868306598547143e-01
1.649383828485147419e+01 -1.252299209473507480e-01
1.650903819004678397e+01 -1.251728496895665455e-01
1.652425210272257416e+01 -1.251156164417085159e-01
1.653948003578745940e+01 -1.250582207579755412e-01
1.655472200216192391e+01 -1.250006621915303595e-01
1.656997801477838550e+01 -1.249429402944463169e-01
1.658524808658114935e+01 -1.248850546177550508e-01
1.660053223052648264e+01 -1.248270047114754117e-01
1.661583045958256122e+01 -1.247687901245273928e-01
1.663114278672954072e+01 -1.247104104047981193e-01
1.664646922495950321e+01 -1.246518650991176314e-01
1.666180978727654960e+01 -1.245931537532650873e-01
1.667716448669671792e+01 -1.245342759119382747e-01
1.669253333624807922e+01 -1.244752311188116189e-01
1.670791634897068079e+01 -1.244160189164827679e-01
1.672331353791661357e+01 -1.243566388464893979e-01
1.673872491614996605e+01 -1.242970904492931156e-01
1.675415049674690593e+01 -1.242373732643146517e-01
1.676959029279560909e+01 -1.241774868299095197e-01
1.678504431739634484e+01 -1.241174306833497942e-01
1.680051258366143330e+01 -1.240572043608674790e-01
1.681599510471529868e+01 -1.239968073975871860e-01
1.683149189369443377e+01 -1.239362393276188246e-01
1.684700296374746742e+01 -1.238754996839468436e-01
1.686252832803512192e+01 -1.238145879985356052e-01
1.687806799973026273e+01 -1.237535038022452571e-01
1.689362199201787718e+01 -1.236922466248628477e-01
1.690919031809513129e+01 -1.236308159951275548e-01
1.692477299117132006e+01 -1.235692114406712061e-01
1.694037002446794560e+01 -1.235074324880947594e-01
1.695598143121865320e+01 -1.234454786628658290e-01
1.697160722466933080e+01 -1.233833494894219229e-01
1.698724741807802729e+01 -1.233210444911028159e-01
1.700290202471505552e+01 -1.232585631901530754e-01
1.701857105786290703e+01 -1.231959051077675532e-01
1.703425453081636576e+01 -1.231330697640507926e-01
1.704995245688241923e+01 -1.230700566780049410e-01
1.706566484938035799e+01 -1.230068653675691071e-01
1.708139172164171882e+01 -1.229434953495912863e-01
1.709713308701034506e+01 -1.228799461398366322e-01
1.711288895884235473e+01 -1.228162172530004037e-01
1.712865935050620436e+01 -1.227523082026361900e-01
1.714444427538262872e+01 -1.226882185012758003e-01
1.716024374686474374e+01 -1.226239476603349504e-01
1.717605777835795422e+01 -1.225594951901198826e-01
1.719188638328007457e+01 -1.224948605998812806e-01
1.720772957506122580e+01 -1.224300433977714153e-01
1.722358736714396343e+01 -1.223650430908219539e-01
1.723945977298318155e+01 -1.222998591849980971e-01
1.725534680604621229e+01 -1.222344911851657029e-01
1.727124847981276190e+01 -1.221689385951107015e-01
1.728716480777499953e+01 -1.221032009174773808e-01
1.730309580343748621e+01 -1.220372776538926896e-01
1.731904148031726720e+01 -1.219711683048037565e-01
1.733500185194381160e+01 -1.219048723696124908e-01
1.735097693185908341e+01 -1.218383893465975337e-01
1.736696673361749532e+01 -1.217717187329581952e-01
1.738297127078599402e+01 -1.217048600247962464e-01
1.739899055694398200e+01 -1.216378127170835294e-01
1.741502460568341348e+01 -1.215705763037077392e-01
1.743107343060874115e+01 -1.215031502774708283e-01
1.744713704533698007e+01 -1.214355341300546176e-01
1.746321546349766507e+01 -1.213677273520356037e-01
1.747930869873292536e+01 -1.212997294329101333e-01
1.749541676469742058e+01 -1.212315398610395445e-01
1.751153967505844378e+01 -1.211631581237122834e-01
1.752767744349582912e+01 -1.210945837070723369e-01
1.754383008370206198e+01 -1.210258160961940471e-01
1.755999760938222920e+01 -1.209568547750352052e-01
1.757618003425403685e+01 -1.208876992264416861e-01
1.759237737204785645e+01 -1.208183489321522225e-01
1.760858963650667874e+01 -1.207488033727989046e-01
1.762481684138620253e+01 -1.206790620279097059e-01
1.764105900045476005e+01 -1.206091243758949244e-01
1.765731612749341295e+01 -1.205389898940719962e-01
1.767358823629587761e+01 -1.204686580586337569e-01
1.768987534066862821e+01 -1.203981283446669825e-01
1.770617745443082214e+01 -1.203274002261491560e-01
1.772249459141438521e+01 -1.202564731759387662e-01
1.773882676546396198e+01 -1.201853466657964442e-01
1.775517399043697964e+01 -1.201140201663628837e-01
1.777153628020361253e+01 -1.200424931471781725e-01
1.778791364864684610e+01 -1.199707650766553835e-01
1.780430610966242355e+01 -1.198988354220855840e-01
1.782071367715892762e+01 -1.198267036496815097e-01
1.783713636505773081e+01 -1.197543692245166408e-01
1.785357418729305934e+01 -1.196818316105482394e-01
1.787002715781195761e+01 -1.196090902706368059e-01
1.788649529057435217e+01 -1.195361446665094002e-01
1.790297859955299131e+01 -1.194629942587957239e-01
1.791947709873354810e+01 -1.193896385070098293e-01
1.793599080211454222e+01 -1.193160768695406687e-01
1.795251972370743232e+01 -1.192423088036672768e-01
1.796906387753654855e+01 -1.191683337655491531e-01
1.798562327763918134e+01 -1.190941512102330624e-01
1.800219793806553170e+01 -1.190197605916619300e-01
1.801878787287877159e+01 -1.189451613626428816e-01
1.803539309615500130e+01 -1.188703529748764698e-01
1.805201362198333470e+01 -1.187953348789575481e-01
1.806864946446582465e+01 -1.187201065243411319e-01
1.808530063771755891e+01 -1.186446673593963830e-01
1.810196715586659977e+01 -1.185690168313540682e-01
1.811864903305406571e+01 -1.184931543863381592e-01
1.813534628343406396e+01 -1.184170794693479301e-01
1.815205892117378639e+01 -1.183407915242753461e-01
1.816878696045344910e+01 -1.182642899939079367e-01
1.818553041546635995e+01 -1.181875743198798762e-01
1.820228930041888304e+01 -1.181106465436680686e-01
1.821906362953050618e+01 -1.180335008888430126e-01
1.823585341703378049e+01 -1.179561394086458548e-01
1.825265867717441637e+01 -1.178785615402565407e-01
1.826947942421120885e+01 -1.178007667197718961e-01
1.828631567241613354e+01 -1.177227543821527667e-01
1.830316743607428620e+01 -1.176445239612681493e-01
1.832003472948395384e+01 -1.175660748898218755e-01
1.833691756695657205e+01 -1.174874065994586103e-01
1.835381596281679606e+01 -1.174085185206841103e-01
1.837072993140245103e+01 -1.173294100828892322e-01
1.838765948706460307e+01 -1.172500807143398993e-01
1.840460464416752018e+01 -1.171705298422299896e-01
1.842156541708872908e+01 -1.170907568925975001e-01
1.843854182021897614e+01 -1.170107612903831806e-01
1.845553386796231621e+01 -1.169305424594336146e-01
1.847254157473602376e+01 -1.168500998224360210e-01
1.848956495497070662e+01 -1.167694328010160792e-01
1.850660402311023489e+01 -1.166885408156812798e-01
1.852365879361181911e+01 -1.166074232857907400e-01
1.854072928094596762e+01 -1.165260796296224283e-01
1.855781549959654697e+01 -1.164445092643654062e-01
1.857491746406074640e+01 -1.163627116060449856e-01
1.859203518884914175e+01 -1.162806860696326550e-01
1.860916868848565642e+01 -1.161984320689605776e-01
1.862631797750762530e+01 -1.161159490167597147e-01
1.864348307046574149e+01 -1.160332363246566467e-01
1.866066398192415932e+01 -1.159502934031684113e-01
1.867786072646039486e+01 -1.158671196617118565e-01
1.869507331866546096e+01 -1.157837145086063751e-01
1.871230177314375354e+01 -1.157000773510529490e-01
1.872954610451318658e+01 -1.156162075951405327e-01
1.874680632740509623e+01 -1.155321046458930023e-01
1.876408245646434025e+01 -1.154477679071835433e-01
1.878137450634923766e+01 -1.153631967818387338e-01
1.879868249173165040e+01 -1.152783906715384998e-01
1.881600642729693007e+01 -1.151933489768833391e-01
1.883334632774398187e+01 -1.151080710973665377e-01
1.885070220778526107e+01 -1.150225564314163590e-01
1.886807408214675164e+01 -1.149368043763209918e-01
1.888546196556805157e+01 -1.148508143282873373e-01
1.890286587280229114e+01 -1.147645856824422855e-01
1.892028581861624659e+01 -1.146781178328068196e-01
1.893772181779025843e+01 -1.145914101723137651e-01
1.895517388511833090e+01 -1.145044620927966050e-01
1.897264203540805738e+01 -1.144172729850071457e-01
1.899012628348072340e+01 -1.143298422385981006e-01
1.900762664417122494e+01 -1.142421692421591584e-01
1.902514313232817500e+01 -1.141542533831464284e-01
1.904267576281382901e+01 -1.140660940479800850e-01
1.906022455050417719e+01 -1.139776906219799879e-01
1.907778951028888059e+01 -1.138890424893542336e-01
1.909537065707135994e+01 -1.138001490332706811e-01
1.911296800576873522e+01 -1.137110096357776268e-01
1.913058157131190384e+01 -1.136216236778856553e-01
1.914821136864549445e+01 -1.135319905394863299e-01
1.916585741272793797e+01 -1.134421095994214007e-01
1.918351971853141436e+01 -1.133519802354554240e-01
1.920119830104194136e+01 -1.132616018242541822e-01
1.921889317525930707e+01 -1.131709737414376832e-01
1.923660435619716225e+01 -1.130800953615606619e-01
1.925433185888295284e+01 -1.129889660580833954e-01
1.927207569835801593e+01 -1.128975852034053567e-01
1.928983588967750862e+01 -1.128059521688671435e-01
1.930761244791049691e+01 -1.127140663247474528e-01
1.932540538813990594e+01 -1.126219270402418066e-01
1.934321472546258391e+01 -1.125295336835133303e-01
1.936104047498927017e+01 -1.124368856216406559e-01
1.937888265184465197e+01 -1.123439822206605265e-01
1.939674127116732549e+01 -1.122508228455422752e-01
1.941461634810987746e+01 -1.121574068602100432e-01
1.943250789783881061e+01 -1.120637336275275564e-01
1.945041593553465376e+01 -1.119698025093037730e-01
1.946834047639188015e+01 -1.118756128663252608e-01
1.948628153561900689e+01 -1.117811640583039473e-01
1.950423912843852747e+01 -1.116864554439095658e-01
1.952221327008699703e+01 -1.115914863807795920e-01
1.954020397581498614e+01 -1.114962562254894624e-01
1.955821126088714479e+01 -1.114007643336263620e-01
1.957623514058215974e+01 -1.113050100596899294e-01
1.959427563019282914e+01 -1.112089927571429104e-01
1.961233274502601276e+01 -1.111127117784501406e-01
1.963040650040271373e+01 -1.110161664750405341e-01
1.964849691165801104e+01 -1.109193561972823538e-01
