# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
2.539032609825501385e+00 1.247983341246817494e+06
2.540784366773511049e+00 1.247877344853607705e+06
2.542537332312695408e+00 1.247771206728713121e+06
2.544291507276899011e+00 1.247664926689009881e+06
2.546046892500541503e+00 1.247558504551160149e+06
2.547803488818618067e+00 1.247451940131599316e+06
2.549561297066700760e+00 1.247345233246550197e+06
2.551320318080936733e+00 1.247238383712009061e+06
2.553080552698050454e+00 1.247131391343761468e+06
2.554842001755345038e+00 1.247024255957369227e+06
2.556604666090699585e+00 1.246916977368168533e+06
2.558368546542572286e+00 1.246809555391283240e+06
2.560133643949999538e+00 1.246701989841614384e+06
2.561899959152595940e+00 1.246594280533841113e+06
2.563667492990556074e+00 1.246486427282421151e+06
2.565436246304654500e+00 1.246378429901596857e+06
2.567206219936244871e+00 1.246270288205380086e+06
2.568977414727263042e+00 1.246162002007565694e+06
2.570749831520223072e+00 1.246053571121731540e+06
2.572523471158222996e+00 1.245944995361225680e+06
2.574298334484940387e+00 1.245836274539180100e+06
2.576074422344636350e+00 1.245727408468500478e+06
2.577851735582154635e+00 1.245618396961868508e+06
2.579630275042919862e+00 1.245509239831751212e+06
2.581410041572941960e+00 1.245399936890383950e+06
2.583191036018814390e+00 1.245290487949783914e+06
2.584973259227712816e+00 1.245180892821740592e+06
2.586756712047400875e+00 1.245071151317825541e+06
2.588541395326223071e+00 1.244961263249383308e+06
2.590327309913111442e+00 1.244851228427533060e+06
2.592114456657583776e+00 1.244741046663172543e+06
2.593902836409744062e+00 1.244630717766971327e+06
2.595692450020281594e+00 1.244520241549381753e+06
2.597483298340474533e+00 1.244409617820621934e+06
2.599275382222185460e+00 1.244298846390689490e+06
2.601068702517867148e+00 1.244187927069359459e+06
2.602863260080559904e+00 1.244076859666178003e+06
2.604659055763892450e+00 1.243965643990461016e+06
2.606456090422082816e+00 1.243854279851309257e+06
2.608254364909937451e+00 1.243742767057590652e+06
2.610053880082851663e+00 1.243631105417943792e+06
2.611854636796814955e+00 1.243519294740788406e+06
2.613656635908403469e+00 1.243407334834312787e+06
2.615459878274785765e+00 1.243295225506479619e+06
2.617264364753722816e+00 1.243182966565022711e+06
2.619070096203564457e+00 1.243070557817448862e+06
2.620877073483255160e+00 1.242957999071039958e+06
2.622685297452331366e+00 1.242845290132847149e+06
2.624494768970923264e+00 1.242732430809693411e+06
2.626305488899753460e+00 1.242619420908175642e+06
2.628117458100138304e+00 1.242506260234660702e+06
2.629930677433988784e+00 1.242392948595287977e+06
2.631745147763810522e+00 1.242279485795966350e+06
2.633560869952704664e+00 1.242165871642377926e+06
2.635377844864367436e+00 1.242052105939970119e+06
2.637196073363091031e+00 1.241938188493969850e+06
2.639015556313762723e+00 1.241824119109366555e+06
2.640836294581868859e+00 1.241709897590918932e+06
2.642658289033490426e+00 1.241595523743163329e+06
2.644481540535308817e+00 1.241480997370401397e+06
2.646306049954600947e+00 1.241366318276703125e+06
2.648131818159242812e+00 1.241251486265905900e+06
2.649958846017709480e+00 1.241136501141623827e+06
2.651787134399074208e+00 1.241021362707229331e+06
2.653616684173011997e+00 1.240906070765873883e+06
2.655447496209795144e+00 1.240790625120467972e+06
2.657279571380299465e+00 1.240675025573697640e+06
2.659112910555998077e+00 1.240559271928013070e+06
2.660947514608967612e+00 1.240443363985630684e+06
2.662783384411886889e+00 1.240327301548538264e+06
2.664620520838034690e+00 1.240211084418489831e+06
2.666458924761294202e+00 1.240094712397004711e+06
2.668298597056150800e+00 1.239978185285371030e+06
2.670139538597692930e+00 1.239861502884640824e+06
2.671981750261612998e+00 1.239744664995635161e+06
2.673825232924207818e+00 1.239627671418943210e+06
2.675669987462378163e+00 1.239510521954912925e+06
2.677516014753630991e+00 1.239393216403667117e+06
2.679363315676077217e+00 1.239275754565087846e+06
2.681211891108434386e+00 1.239158136238825275e+06
2.683061741930026667e+00 1.239040361224294407e+06
2.684912869020784409e+00 1.238922429320670431e+06
2.686765273261245035e+00 1.238804340326904785e+06
2.688618955532553034e+00 1.238686094041700009e+06
2.690473916716461744e+00 1.238567690263531404e+06
2.692330157695332016e+00 1.238449128790637245e+06
2.694187679352134435e+00 1.238330409421018092e+06
2.696046482570448433e+00 1.238211531952437945e+06
2.697906568234462288e+00 1.238092496182427043e+06
2.699767937228974901e+00 1.237973301908273948e+06
2.701630590439395796e+00 1.237853948927036021e+06
2.703494528751744674e+00 1.237734437035527546e+06
2.705359753052653637e+00 1.237614766030332772e+06
2.707226264229366297e+00 1.237494935707791010e+06
2.709094063169736444e+00 1.237374945864009904e+06
2.710963150762233376e+00 1.237254796294851927e+06
2.712833527895937014e+00 1.237134486795947421e+06
2.714705195460541898e+00 1.237014017162686680e+06
2.716578154346356744e+00 1.236893387190220179e+06
2.718452405444303555e+00 1.236772596673465101e+06
2.720327949645918952e+00 1.236651645407087170e+06
2.722204787843355511e+00 1.236530533185526961e+06
2.724082920929380425e+00 1.236409259802976390e+06
2.725962349797378170e+00 1.236287825053388020e+06
2.727843075341347401e+00 1.236166228730479022e+06
2.729725098455905830e+00 1.236044470627726987e+06
2.731608420036287121e+00 1.235922550538362935e+06
2.733493040978343114e+00 1.235800468255382497e+06
2.735378962178543816e+00 1.235678223571537528e+06
2.737266184533976521e+00 1.235555816279343562e+06
2.739154708942348915e+00 1.235433246171067003e+06
2.741044536301987744e+00 1.235310513038740726e+06
2.742935667511838815e+00 1.235187616674152901e+06
2.744828103471468328e+00 1.235064556868848158e+06
2.746721845081065094e+00 1.234941333414129913e+06
2.748616893241436099e+00 1.234817946101063397e+06
2.750513248854010495e+00 1.234694394720465178e+06
2.752410912820840494e+00 1.234570679062913405e+06
2.754309886044600919e+00 1.234446798918742454e+06
2.756210169428586987e+00 1.234322754078043392e+06
2.758111763876719191e+00 1.234198544330661884e+06
2.760014670293542416e+00 1.234074169466201682e+06
2.761918889584221493e+00 1.233949629274026724e+06
2.763824422654551860e+00 1.233824923543248558e+06
2.765731270410948461e+00 1.233700052062747534e+06
2.767639433760454626e+00 1.233575014621142531e+06
2.769548913610738961e+00 1.233449811006820993e+06
2.771459710870094462e+00 1.233324441007917281e+06
2.773371826447444288e+00 1.233198904412333388e+06
2.775285261252334656e+00 1.233073201007710071e+06
2.777200016194943721e+00 1.232947330581456423e+06
2.779116092186074027e+00 1.232821292920723092e+06
2.781033490137156505e+00 1.232695087812426966e+06
2.782952210960254025e+00 1.232568715043229749e+06
2.784872255568055177e+00 1.232442174399554031e+06
2.786793624873882269e+00 1.232315465667568613e+06
2.788716319791683329e+00 1.232188588633203413e+06
2.790640341236038324e+00 1.232061543082135031e+06
2.792565690122161381e+00 1.231934328799796524e+06
2.794492367365893237e+00 1.231806945571374381e+06
2.796420373883710564e+00 1.231679393181801308e+06
2.798349710592719308e+00 1.231551671415771358e+06
2.800280378410659576e+00 1.231423780057723168e+06
2.802212378255905634e+00 1.231295718891851837e+06
2.804145711047461909e+00 1.231167487702101702e+06
2.806080377704971873e+00 1.231039086272170302e+06
2.808016379148709163e+00 1.230910514385503018e+06
2.809953716299584237e+00 1.230781771825299133e+06
2.811892390079143489e+00 1.230652858374510193e+06
2.813832401409566586e+00 1.230523773815836757e+06
2.815773751213673126e+00 1.230394517931725364e+06
2.817716440414916423e+00 1.230265090504380874e+06
2.819660469937387504e+00 1.230135491315750405e+06
2.821605840705816437e+00 1.230005720147535438e+06
2.823552553645567897e+00 1.229875776781189023e+06
2.825500609682650932e+00 1.229745660997906467e+06
2.827450009743706083e+00 1.229615372578637674e+06
2.829400754756020042e+00 1.229484911304078298e+06
2.831352845647514993e+00 1.229354276954678819e+06
2.833306283346753496e+00 1.229223469310628250e+06
2.835261068782941152e+00 1.229092488151872531e+06
2.837217202885922163e+00 1.228961333258103114e+06
2.839174686586185103e+00 1.228830004408757435e+06
2.841133520814857594e+00 1.228698501383020310e+06
2.843093706503709850e+00 1.228566823959828820e+06
2.845055244585157794e+00 1.228434971917861141e+06
2.847018135992257282e+00 1.228302945035547949e+06
2.848982381658711205e+00 1.228170743091061478e+06
2.850947982518863721e+00 1.228038365862325998e+06
2.852914939507704695e+00 1.227905813127008034e+06
2.854883253560869694e+00 1.227773084662522888e+06
2.856852925614638217e+00 1.227640180246030213e+06
2.858823956605938577e+00 1.227507099654432852e+06
2.860796347472343015e+00 1.227373842664387310e+06
2.862770099152069925e+00 1.227240409052289557e+06
2.864745212583987843e+00 1.227106798594276654e+06
2.866721688707610571e+00 1.226973011066243052e+06
2.868699528463102943e+00 1.226839046243814519e+06
2.870678732791275500e+00 1.226704903902371647e+06
2.872659302633589373e+00 1.226570583817031002e+06
2.874641238932154064e+00 1.226436085762661882e+06
2.876624542629730108e+00 1.226301409513868624e+06
2.878609214669729521e+00 1.226166554845004575e+06
2.880595255996212689e+00 1.226031521530170226e+06
2.882582667553893252e+00 1.225896309343198081e+06
2.884571450288136329e+00 1.225760918057674076e+06
2.886561605144957188e+00 1.225625347446921514e+06
2.888553133071028345e+00 1.225489597284010844e+06
2.890546035013669357e+00 1.225353667341750814e+06
2.892540311920859697e+00 1.225217557392694755e+06
2.894535964741228540e+00 1.225081267209135462e+06
2.896532994424060981e+00 1.224944796563109616e+06
2.898531401919295369e+00 1.224808145226397086e+06
2.900531188177528641e+00 1.224671312970515573e+06
2.902532354150012317e+00 1.224534299566727830e+06
2.904534900788653395e+00 1.224397104786034906e+06
2.906538829046016126e+00 1.224259728399178479e+06
2.908544139875320234e+00 1.224122170176642481e+06
2.910550834230447137e+00 1.223984429888648214e+06
2.912558913065932398e+00 1.223846507305165287e+06
2.914568377336972382e+00 1.223708402195892297e+06
2.916579227999422930e+00 1.223570114330273820e+06
2.918591466009796243e+00 1.223431643477494596e+06
2.920605092325267993e+00 1.223292989406475797e+06
2.922620107903671105e+00 1.223154151885880623e+06
2.924636513703502416e+00 1.223015130684106378e+06
2.926654310683918681e+00 1.222875925569298677e+06
2.928673499804737013e+00 1.222736536309329327e+06
2.930694082026439329e+00 1.222596962671818212e+06
2.932716058310167018e+00 1.222457204424118390e+06
2.934739429617728490e+00 1.222317261333324248e+06
2.936764196911593849e+00 1.222177133166263578e+06
2.938790361154895781e+00 1.222036819689506432e+06
2.940817923311433102e+00 1.221896320669357432e+06
2.942846884345669878e+00 1.221755635871858802e+06
2.944877245222734974e+00 1.221614765062788734e+06
2.946909006908422501e+00 1.221473708007663023e+06
2.948942170369193594e+00 1.221332464471736923e+06
2.950976736572177295e+00 1.221191034219996305e+06
2.953012706485166561e+00 1.221049417017167900e+06
2.955050081076626700e+00 1.220907612627711380e+06
2.957088861315687378e+00 1.220765620815825649e+06
2.959129048172147947e+00 1.220623441345439060e+06
2.961170642616478776e+00 1.220481073980221292e+06
2.963213645619815484e+00 1.220338518483573804e+06
2.965258058153969589e+00 1.220195774618637515e+06
2.967303881191416970e+00 1.220052842148278374e+06
2.969351115705309851e+00 1.219909720835109008e+06
2.971399762669468370e+00 1.219766410441468237e+06
2.973449823058384123e+00 1.219622910729427822e+06
2.975501297847225057e+00 1.219479221460801782e+06
2.977554188011826586e+00 1.219335342397129629e+06
2.979608494528703133e+00 1.219191273299689172e+06
2.981664218375038367e+00 1.219047013929486973e+06
2.983721360528690081e+00 1.218902564047269523e+06
2.985779921968195083e+00 1.218757923413511366e+06
2.987839903672759867e+00 1.218613091788418358e+06
2.989901306622271271e+00 1.218468068931931630e+06
2.991964131797288928e+00 1.218322854603725020e+06
2.994028380179050153e+00 1.218177448563205777e+06
2.996094052749469938e+00 1.218031850569505244e+06
2.998161150491138294e+00 1.217886060381499119e+06
3.000229674387327350e+00 1.217740077757781837e+06
3.002299625421982920e+00 1.217593902456687298e+06
3.004371004579732496e+00 1.217447534236276289e+06
3.006443812845883468e+00 1.217300972854344873e+06
3.008518051206419130e+00 1.217154218068414368e+06
3.010593720648008897e+00 1.217007269635742530e+06
3.012670822157997641e+00 1.216860127313310746e+06
3.014749356724414131e+00 1.216712790857837535e+06
3.016829325335969259e+00 1.216565260025766212e+06
3.018910728982052039e+00 1.216417534573272569e+06
3.020993568652740713e+00 1.216269614256256958e+06
3.023077845338789871e+00 1.216121498830358963e+06
3.025163560031643772e+00 1.215973188050935743e+06
3.027250713723425690e+00 1.215824681673081825e+06
3.029339307406945014e+00 1.215675979451618856e+06
3.031429342075698141e+00 1.215527081141092116e+06
3.033520818723863144e+00 1.215377986495780526e+06
3.035613738346308654e+00 1.215228695269688964e+06
3.037708101938585870e+00 1.215079207216553623e+06
3.039803910496932993e+00 1.214929522089830833e+06
3.041901165018278785e+00 1.214779639642712893e+06
3.043999866500235463e+00 1.214629559628114104e+06
3.046100015941108907e+00 1.214479281798677519e+06
3.048201614339888454e+00 1.214328805906773778e+06
3.050304662696254887e+00 1.214178131704500411e+06
3.052409162010578658e+00 1.214027258943677880e+06
3.054515113283920780e+00 1.213876187375860056e+06
3.056622517518033710e+00 1.213724916752321413e+06
3.058731375715358691e+00 1.213573446824063314e+06
3.060841688879029743e+00 1.213421777341813082e+06
3.062953458012872776e+00 1.213269908056025859e+06
3.065066684121406926e+00 1.213117838716879720e+06
3.067181368209844994e+00 1.212965569074279862e+06
3.069297511284091229e+00 1.212813098877852783e+06
3.071415114350745768e+00 1.212660427876954665e+06
3.073534178417101081e+00 1.212507555820663460e+06
3.075654704491146418e+00 1.212354482457783306e+06
3.077776693581566914e+00 1.212201207536840113e+06
3.079900146697741814e+00 1.212047730806085747e+06
3.082025064849747586e+00 1.211894052013495238e+06
3.084151449048359250e+00 1.211740170906768413e+06
3.086279300305045048e+00 1.211586087233327096e+06
3.088408619631975327e+00 1.211431800740319071e+06
3.090539408042017211e+00 1.211277311174609466e+06
3.092671666548735487e+00 1.211122618282790761e+06
3.094805396166395273e+00 1.210967721811183495e+06
3.096940597909962012e+00 1.210812621505817631e+06
3.099077272795100590e+00 1.210657317112456774e+06
3.101215421838176667e+00 1.210501808376580942e+06
3.103355046056257560e+00 1.210346095043394947e+06
3.105496146467112251e+00 1.210190176857823273e+06
3.107638724089211379e+00 1.210034053564511705e+06
3.109782779941727693e+00 1.209877724907831056e+06
3.111928315044538707e+00 1.209721190631873207e+06
3.114075330418225374e+00 1.209564450480443193e+06
3.116223827084072528e+00 1.209407504197076429e+06
3.118373806064068443e+00 1.209250351525023812e+06
3.120525268380906603e+00 1.209092992207259871e+06
3.122678215057988815e+00 1.208935425986474147e+06
3.124832647119418549e+00 1.208777652605084935e+06
3.126988565590011593e+00 1.208619671805220423e+06
3.129145971495284950e+00 1.208461483328737086e+06
3.131304865861466169e+00 1.208303086917204550e+06
3.133465249715490675e+00 1.208144482311916770e+06
3.135627124085002215e+00 1.207985669253884349e+06
3.137790489998353305e+00 1.207826647483834764e+06
3.139955348484606557e+00 1.207667416742219822e+06
3.142121700573533349e+00 1.207507976769204484e+06
3.144289547295616494e+00 1.207348327304678038e+06
3.146458889682048454e+00 1.207188468088240130e+06
3.148629728764736679e+00 1.207028398859215900e+06
3.150802065576295607e+00 1.206868119356644340e+06
3.152975901150055993e+00 1.206707629319284577e+06
3.155151236520060021e+00 1.206546928485608893e+06
3.157328072721062640e+00 1.206386016593812499e+06
3.159506410788535113e+00 1.206224893381802598e+06
3.161686251758659694e+00 1.206063558587209787e+06
3.163867596668335835e+00 1.205902011947375024e+06
3.166050446555178421e+00 1.205740253199358471e+06
3.168234802457516430e+00 1.205578282079939032e+06
3.170420665414397821e+00 1.205416098325605737e+06
3.172608036465584647e+00 1.205253701672570314e+06
3.174796916651559719e+00 1.205091091856756946e+06
3.176987307013520390e+00 1.204928268613803899e+06
3.179179208593382100e+00 1.204765231679073535e+06
3.181372622433784159e+00 1.204601980787630659e+06
3.183567549578078193e+00 1.204438515674265334e+06
3.185763991070342360e+00 1.204274836073478684e+06
3.187961947955371134e+00 1.204110941719485214e+06
3.190161421278678855e+00 1.203946832346217707e+06
3.192362412086505508e+00 1.203782507687324425e+06
3.194564921425808723e+00 1.203617967476161197e+06
3.196768950344271776e+00 1.203453211445802590e+06
3.198974499890298251e+00 1.203288239329037722e+06
3.201181571113016489e+00 1.203123050858367467e+06
3.203390165062278250e+00 1.202957645766007481e+06
3.205600282788657829e+00 1.202792023783885408e+06
3.207811925343459158e+00 1.202626184643644607e+06
3.210025093778706040e+00 1.202460128076639958e+06
3.212239789147151470e+00 1.202293853813938331e+06
3.214456012502274085e+00 1.202127361586322077e+06
3.216673764898276833e+00 1.201960651124282042e+06
3.218893047390095852e+00 1.201793722158024786e+06
3.221113861033388481e+00 1.201626574417467462e+06
3.223336206884544364e+00 1.201459207632240839e+06
3.225560086000681448e+00 1.201291621531684883e+06
3.227785499439645100e+00 1.201123815844854107e+06
3.230012448260014324e+00 1.200955790300514316e+06
3.232240933521093318e+00 1.200787544627138413e+06
3.234470956282923026e+00 1.200619078552913619e+06
3.236702517606270924e+00 1.200450391805741005e+06
3.238935618552636786e+00 1.200281484113228507e+06
3.241170260184256691e+00 1.200112355202695122e+06
3.243406443564094577e+00 1.199943004801169503e+06
3.245644169755852460e+00 1.199773432635396952e+06
3.247883439823962881e+00 1.199603638431823347e+06
3.250124254833592019e+00 1.199433621916610515e+06
3.252366615850645903e+00 1.199263382815629477e+06
3.254610523941759759e+00 1.199092920854459750e+06
3.256855980174309995e+00 1.198922235758390045e+06
3.259102985616406212e+00 1.198751327252419433e+06
3.261351541336895643e+00 1.198580195061258506e+06
3.263601648405364042e+00 1.198408838909318903e+06
3.265853307892133017e+00 1.198237258520731237e+06
3.268106520868264919e+00 1.198065453619325766e+06
3.270361288405559286e+00 1.197893423928649165e+06
3.272617611576556840e+00 1.197721169171949383e+06
3.274875491454535936e+00 1.197548689072185662e+06
3.277134929113516559e+00 1.197375983352027601e+06
3.279395925628262543e+00 1.197203051733848872e+06
3.281658482074273575e+00 1.197029893939732108e+06
3.283922599527796748e+00 1.196856509691465879e+06
3.286188279065817230e+00 1.196682898710550508e+06
3.288455521766067147e+00 1.196509060718187364e+06
3.290724328707017587e+00 1.196334995435292134e+06
3.292994700967889710e+00 1.196160702582480153e+06
3.295266639628644079e+00 1.195986181880076881e+06
3.297540145769989994e+00 1.195811433048115112e+06
3.299815220473378830e+00 1.195636455806331011e+06
3.302091864821010248e+00 1.195461249874171102e+06
3.304370079895831314e+00 1.195285814970784355e+06
3.306649866781534275e+00 1.195110150815026369e+06
3.308931226562561001e+00 1.194934257125460077e+06
3.311214160324098987e+00 1.194758133620352019e+06
3.313498669152087128e+00 1.194581780017676763e+06
3.315784754133210832e+00 1.194405196035109460e+06
3.318072416354909571e+00 1.194228381390036317e+06
3.320361656905368886e+00 1.194051335799543653e+06
3.322652476873524385e+00 1.193874058980423957e+06
3.324944877349068850e+00 1.193696550649176119e+06
3.327238859422439354e+00 1.193518810522000073e+06
3.329534424184832364e+00 1.193340838314804481e+06
3.331831572728192636e+00 1.193162633743199287e+06
3.334130306145218547e+00 1.192984196522498038e+06
3.336430625529364313e+00 1.192805526367719751e+06
3.338732531974836881e+00 1.192626622993586119e+06
3.341036026576599482e+00 1.192447486114522209e+06
3.343341110430371188e+00 1.192268115444658557e+06
3.345647784632624244e+00 1.192088510697825812e+06
3.347956050280588514e+00 1.191908671587558463e+06
3.350265908472254139e+00 1.191728597827097168e+06
3.352577360306363108e+00 1.191548289129381999e+06
3.354890406882421239e+00 1.191367745207056869e+06
3.357205049300689748e+00 1.191186965772469062e+06
3.359521288662187910e+00 1.191005950537663419e+06
3.361839126068697947e+00 1.190824699214394204e+06
3.364158562622757476e+00 1.190643211514112540e+06
3.366479599427671943e+00 1.190461487147974316e+06
3.368802237587500414e+00 1.190279525826835539e+06
3.371126478207068455e+00 1.190097327261253027e+06
3.373452322391962355e+00 1.189914891161487903e+06
3.375779771248530903e+00 1.189732217237500940e+06
3.378108825883888056e+00 1.189549305198954884e+06
3.380439487405908050e+00 1.189366154755208641e+06
3.382771756923232509e+00 1.189182765615329612e+06
3.385105635545268221e+00 1.188999137488082284e+06
3.387441124382183144e+00 1.188815270081934286e+06
3.389778224544917951e+00 1.188631163105045678e+06
3.392116937145172706e+00 1.188446816265287111e+06
3.394457263295420635e+00 1.188262229270223761e+06
3.396799204108898351e+00 1.188077401827122318e+06
3.399142760699610299e+00 1.187892333642947953e+06
3.401487934182334083e+00 1.187707024424364557e+06
3.403834725672610695e+00 1.187521473877742188e+06
3.406183136286755619e+00 1.187335681709143799e+06
3.408533167141852172e+00 1.187149647624334553e+06
3.410884819355751940e+00 1.186963371328774840e+06
3.413238094047083671e+00 1.186776852527632378e+06
3.415592992335241718e+00 1.186590090925765457e+06
3.417949515340398925e+00 1.186403086227734806e+06
3.420307664183495078e+00 1.186215838137799408e+06
3.422667439986247118e+00 1.186028346359918360e+06
3.425028843871144701e+00 1.185840610597745050e+06
3.427391876961450201e+00 1.185652630554637173e+06
3.429756540381205809e+00 1.185464405933642760e+06
3.432122835255223769e+00 1.185275936437514378e+06
3.434490762709095257e+00 1.185087221768700983e+06
3.436860323869188161e+00 1.184898261629347922e+06
3.439231519862644859e+00 1.184709055721298559e+06
3.441604351817390661e+00 1.184519603746092413e+06
3.443978820862122703e+00 1.184329905404970050e+06
3.446354928126321049e+00 1.184139960398866097e+06
3.448732674740244697e+00 1.183949768428411800e+06
3.451112061834929357e+00 1.183759329193938989e+06
3.453493090542195887e+00 1.183568642395470757e+06
3.455875761994640971e+00 1.183377707732734270e+06
3.458260077325648219e+00 1.183186524905144935e+06
3.460646037669378394e+00 1.182995093611822464e+06
3.463033644160775193e+00 1.182803413551575737e+06
3.465422897935569235e+00 1.182611484422915149e+06
3.467813800130270074e+00 1.182419305924046785e+06
3.470206351882175522e+00 1.182226877752866363e+06
3.472600554329365430e+00 1.182034199606973911e+06
3.474996408610703025e+00 1.181841271183661651e+06
3.477393915865843343e+00 1.181648092179915169e+06
3.479793077235220355e+00 1.181454662292418303e+06
3.482193893860062062e+00 1.181260981217549182e+06
3.484596366882378060e+00 1.181067048651383724e+06
3.487000497444968428e+00 1.180872864289686549e+06
3.489406286691422387e+00 1.180678427827922860e+06
3.491813735766114757e+00 1.180483738961251918e+06
3.494222845814215272e+00 1.180288797384525184e+06
3.496633617981679265e+00 1.180093602792292600e+06
3.499046053415253876e+00 1.179898154878794448e+06
3.501460153262476727e+00 1.179702453337968793e+06
3.503875918671679912e+00 1.179506497863447061e+06
3.506293350791986452e+00 1.179310288148551714e+06
3.508712450773310287e+00 1.179113823886304395e+06
3.511133219766361169e+00 1.178917104769415688e+06
3.513555658922641545e+00 1.178720130490296520e+06
3.515979769394448340e+00 1.178522900741042569e+06
3.518405552334873398e+00 1.178325415213452186e+06
3.520833008897803929e+00 1.178127673599008936e+06
3.523262140237926499e+00 1.177929675588896964e+06
3.525692947510719932e+00 1.177731420873988885e+06
3.528125431872460638e+00 1.177532909144853940e+06
3.530559594480224828e+00 1.177334140091748908e+06
3.532995436491886743e+00 1.177135113404628821e+06
3.535432959066119096e+00 1.176935828773143003e+06
3.537872163362393518e+00 1.176736285886626458e+06
3.540313050540982331e+00 1.176536484434111509e+06
3.542755621762955887e+00 1.176336424104322912e+06
3.545199878190191001e+00 1.176136104585676920e+06
3.547645820985359411e+00 1.175935525566282915e+06
3.550093451311941539e+00 1.175734686733937822e+06
3.552542770334215394e+00 1.175533587776139611e+06
3.554993779217264560e+00 1.175332228380071931e+06
3.557446479126977312e+00 1.175130608232609928e+06
3.559900871230042618e+00 1.174928727020322345e+06
3.562356956693959464e+00 1.174726584429473151e+06
3.564814736687029306e+00 1.174524180146009428e+06
3.567274212378358289e+00 1.174321513855578378e+06
3.569735384937862133e+00 1.174118585243510548e+06
3.572198255536263911e+00 1.173915393994837999e+06
3.574662825345091832e+00 1.173711939794271253e+06
3.577129095536683234e+00 1.173508222326225135e+06
3.579597067284183698e+00 1.173304241274794098e+06
3.582066741761551043e+00 1.173099996323772939e+06
3.584538120143550888e+00 1.172895487156638876e+06
3.587011203605758425e+00 1.172690713456567144e+06
3.589485993324563307e+00 1.172485674906416796e+06
3.591962490477162984e+00 1.172280371188742807e+06
3.594440696241569366e+00 1.172074801985789090e+06
3.596920611796604383e+00 1.171868966979489196e+06
3.599402238321908865e+00 1.171662865851467242e+06
3.601885576997931437e+00 1.171456498283037916e+06
3.604370629005937854e+00 1.171249863955205074e+06
3.606857395528010546e+00 1.171042962548664305e+06
3.609345877747042852e+00 1.170835793743800139e+06
3.611836076846749677e+00 1.170628357220684877e+06
3.614327994011658607e+00 1.170420652659085346e+06
3.616821630427117018e+00 1.170212679738453124e+06
3.619316987279288078e+00 1.170004438137931982e+06
3.621814065755152967e+00 1.169795927536355564e+06
3.624312867042515318e+00 1.169587147612245288e+06
3.626813392329993668e+00 1.169378098043814069e+06
3.629315642807031228e+00 1.169168778508960968e+06
3.631819619663888776e+00 1.168959188685279107e+06
3.634325324091646436e+00 1.168749328250045190e+06
3.636832757282213002e+00 1.168539196880227188e+06
3.639341920428311283e+00 1.168328794252484804e+06
3.641852814723494536e+00 1.168118120043162256e+06
3.644365441362134028e+00 1.167907173928293632e+06
3.646879801539425703e+00 1.167695955583606614e+06
3.649395896451394172e+00 1.167484464684509439e+06
3.651913727294883838e+00 1.167272700906103943e+06
3.654433295267569992e+00 1.167060663923181593e+06
3.656954601567949936e+00 1.166848353410217445e+06
3.659477647395349642e+00 1.166635769041381078e+06
3.662002433949923752e+00 1.166422910490523791e+06
3.664528962432651138e+00 1.166209777431190712e+06
3.667057234045345115e+00 1.165996369536609622e+06
3.669587249990641897e+00 1.165782686479704687e+06
3.672119011472012140e+00 1.165568727933079703e+06
3.674652519693754726e+00 1.165354493569029728e+06
3.677187775860998098e+00 1.165139983059540158e+06
3.679724781179706916e+00 1.164925196076277178e+06
3.682263536856672292e+00 1.164710132290605688e+06
3.684804044099521114e+00 1.164494791373566957e+06
3.687346304116713824e+00 1.164279172995899105e+06
3.689890318117540424e+00 1.164063276828019181e+06
3.692436087312132464e+00 1.163847102540042019e+06
3.694983612911448390e+00 1.163630649801757187e+06
3.697532896127289082e+00 1.163413918282656698e+06
3.700083938172287645e+00 1.163196907651905203e+06
3.702636740259912518e+00 1.162979617578366073e+06
3.705191303604474573e+00 1.162762047730581602e+06
3.707747629421116020e+00 1.162544197776788846e+06
3.710305718925824170e+00 1.162326067384904483e+06
3.712865573335420333e+00 1.162107656222539488e+06
3.715427193867565148e+00 1.161888963956987252e+06
3.717990581740763911e+00 1.161669990255229874e+06
3.720555738174356808e+00 1.161450734783931868e+06
3.723122664388531788e+00 1.161231197209453676e+06
3.725691361604312579e+00 1.161011377197834197e+06
3.728261831043568009e+00 1.160791274414804764e+06
3.730834073929011119e+00 1.160570888525778428e+06
3.733408091484194280e+00 1.160350219195861835e+06
3.735983884933520738e+00 1.160129266089840792e+06
3.738561455502232622e+00 1.159908028872190509e+06
3.741140804416418941e+00 1.159686507207076298e+06
3.743721932903015581e+00 1.159464700758346356e+06
3.746304842189804862e+00 1.159242609189531766e+06
3.748889533505415539e+00 1.159020232163861627e+06
3.751476008079324131e+00 1.158797569344239542e+06
3.754064267141855815e+00 1.158574620393260149e+06
3.756654311924184864e+00 1.158351384973206790e+06
3.759246143658333317e+00 1.158127862746044528e+06
3.761839763577174978e+00 1.157904053373428993e+06
3.764435172914432748e+00 1.157679956516697071e+06
3.767032372904683957e+00 1.157455571836878778e+06
3.769631364783354144e+00 1.157230898994683754e+06
3.772232149786721056e+00 1.157005937650511274e+06
3.774834729151917756e+00 1.156780687464445131e+06
3.777439104116930402e+00 1.156555148096257122e+06
3.780045275920597803e+00 1.156329319205401232e+06
