# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
7.265844994240850951e+00 -1.443492749751754956e-01
7.272540837450232054e+00 -1.441157523236787918e-01
7.279242851217382793e+00 -1.438818268746649698e-01
7.285951041228783787e+00 -1.436474979860771217e-01
7.292665413176157685e+00 -1.434127650150354982e-01
7.299385972756468277e+00 -1.431776273178533287e-01
7.306112725671933816e+00 -1.429420842499832811e-01
7.312845677630025243e+00 -1.427061351660928457e-01
7.319584834343473290e+00 -1.424697794200071033e-01
7.326330201530271147e+00 -1.422330163647312351e-01
7.333081784913687784e+00 -1.419958453524396425e-01
7.339839590222260846e+00 -1.417582657344902963e-01
7.346603623189808197e+00 -1.415202768614139406e-01
7.353373889555432363e+00 -1.412818780829118714e-01
7.360150395063524087e+00 -1.410430687478634593e-01
7.366933145463769428e+00 -1.408038482043253714e-01
7.373722146511151543e+00 -1.405642157995326269e-01
7.380517403965956902e+00 -1.403241708798648735e-01
7.387318923593782394e+00 -1.400837127909215774e-01
7.394126711165535326e+00 -1.398428408774421983e-01
7.400940772457443195e+00 -1.396015544833564270e-01
7.407761113251055463e+00 -1.393598529517536266e-01
7.414587739333251548e+00 -1.391177356249035935e-01
7.421420656496241719e+00 -1.388752018442618030e-01
7.428259870537574194e+00 -1.386322509504355482e-01
7.435105387260141363e+00 -1.383888822831996490e-01
7.441957212472181560e+00 -1.381450951815438311e-01
7.448815351987287059e+00 -1.379008889835915685e-01
7.455679811624406739e+00 -1.376562630266279785e-01
7.462550597207852299e+00 -1.374112166471619101e-01
7.469427714567303589e+00 -1.371657491808289386e-01
7.476311169537811274e+00 -1.369198599624495138e-01
7.483200967959804828e+00 -1.366735483260215767e-01
7.490097115679094308e+00 -1.364268136047127322e-01
7.496999618546878352e+00 -1.361796551308364356e-01
7.503908482419747727e+00 -1.359320722359335099e-01
7.510823713159688886e+00 -1.356840642506745021e-01
7.517745316634092845e+00 -1.354356305048906584e-01
7.524673298715755188e+00 -1.351867703276224131e-01
7.531607665282885833e+00 -1.349374830470596309e-01
7.538548422219109924e+00 -1.346877679905503222e-01
7.545495575413474931e+00 -1.344376244846537116e-01
7.552449130760456875e+00 -1.341870518550656866e-01
7.559409094159962095e+00 -1.339360494266474966e-01
7.566375471517335249e+00 -1.336846165234484018e-01
7.573348268743362866e+00 -1.334327524687027589e-01
7.580327491754276892e+00 -1.331804565847724553e-01
7.587313146471763581e+00 -1.329277281932242649e-01
7.594305238822965265e+00 -1.326745666147927383e-01
7.601303774740486574e+00 -1.324209711693688507e-01
7.608308760162399764e+00 -1.321669411760209578e-01
7.615320201032248271e+00 -1.319124759529739788e-01
7.622338103299053813e+00 -1.316575748176538607e-01
7.629362472917320837e+00 -1.314022370866310685e-01
7.636393315847039176e+00 -1.311464620756554178e-01
7.643430638053692938e+00 -1.308902490996409207e-01
7.650474445508263166e+00 -1.306335974726759719e-01
7.657524744187233168e+00 -1.303765065080110530e-01
7.664581540072593846e+00 -1.301189755180877650e-01
7.671644839151850803e+00 -1.298610038144840106e-01
7.678714647418023453e+00 -1.296025907079904615e-01
7.685790970869658345e+00 -1.293437355085372831e-01
7.692873815510826496e+00 -1.290844375252252763e-01
7.699963187351134053e+00 -1.288246960663338714e-01
7.707059092405724954e+00 -1.285645104393111082e-01
7.714161536695285371e+00 -1.283038799507867922e-01
7.721270526246052590e+00 -1.280428039065201751e-01
7.728386067089813238e+00 -1.277812816114988481e-01
7.735508165263915714e+00 -1.275193123698384889e-01
7.742636826811271966e+00 -1.272568954848318779e-01
7.749772057780360157e+00 -1.269940302589595282e-01
7.756913864225236210e+00 -1.267307159938552696e-01
7.764062252205532033e+00 -1.264669519903244277e-01
7.771217227786465287e+00 -1.262027375483592839e-01
7.778378797038842940e+00 -1.259380719670959436e-01
7.785546966039066596e+00 -1.256729545448719287e-01
7.792721740869136049e+00 -1.254073845791673358e-01
7.799903127616658161e+00 -1.251413613666493285e-01
7.807091132374849529e+00 -1.248748842031532497e-01
7.814285761242540040e+00 -1.246079523836849806e-01
7.821487020324180861e+00 -1.243405652024216629e-01
7.828694915729850656e+00 -1.240727219527107683e-01
7.835909453575257366e+00 -1.238044219270690444e-01
7.843130639981742647e+00 -1.235356644171925894e-01
7.850358481076293415e+00 -1.232664487139457365e-01
7.857592982991537411e+00 -1.229967741073659110e-01
7.864834151865762735e+00 -1.227266398866409675e-01
7.872081993842906300e+00 -1.224560453401730281e-01
7.879336515072569824e+00 -1.221849897555084413e-01
7.886597721710020714e+00 -1.219134724193602082e-01
7.893865619916201837e+00 -1.216414926176481587e-01
7.901140215857730631e+00 -1.213690496354164899e-01
7.908421515706907989e+00 -1.210961427569201415e-01
7.915709525641725364e+00 -1.208227712655825653e-01
7.923004251845863877e+00 -1.205489344439791000e-01
7.930305700508705868e+00 -1.202746315738862926e-01
7.937613877825336672e+00 -1.199998619362355606e-01
7.944928789996549945e+00 -1.197246248111395739e-01
7.952250443228855659e+00 -1.194489194778834140e-01
7.959578843734480991e+00 -1.191727452149310834e-01
7.966913997731379204e+00 -1.188961012999154992e-01
7.974255911443234091e+00 -1.186189870096474169e-01
7.981604591099464407e+00 -1.183414016201165958e-01
7.988960042935230099e+00 -1.180633444064768250e-01
7.996322273191435848e+00 -1.177848146430751364e-01
8.003691288114739066e+00 -1.175058116034193578e-01
8.011067093957553453e+00 -1.172263345602008872e-01
8.018449696978054320e+00 -1.169463827852860738e-01
8.025839103440182143e+00 -1.166659555497184253e-01
8.033235319613655889e+00 -1.163850521237222435e-01
8.040638351773965908e+00 -1.161036717766862070e-01
8.048048206202389920e+00 -1.158218137772055040e-01
8.055464889185991240e+00 -1.155394773930094043e-01
8.062888407017627657e+00 -1.152566618910548235e-01
8.070318765995960320e+00 -1.149733665374398223e-01
8.077755972425448405e+00 -1.146895905974639196e-01
8.085200032616365107e+00 -1.144053333355911917e-01
8.092650952884797633e+00 -1.141205940154775278e-01
8.100108739552654313e+00 -1.138353718999459974e-01
8.107573398947668153e+00 -1.135496662510267624e-01
8.115044937403405712e+00 -1.132634763298877301e-01
8.122523361259268881e+00 -1.129768013969189994e-01
8.130008676860501993e+00 -1.126896407116717985e-01
8.137500890558193589e+00 -1.124019935328893077e-01
8.145000008709292416e+00 -1.121138591184783900e-01
8.152506037676596762e+00 -1.118252367255549162e-01
8.160018983828775774e+00 -1.115361256104063642e-01
8.167538853540364130e+00 -1.112465250284957463e-01
8.175065653191772697e+00 -1.109564342344861454e-01
8.182599389169288528e+00 -1.106658524822084905e-01
8.190140067865087303e+00 -1.103747790246900617e-01
8.197687695677236874e+00 -1.100832131141422643e-01
8.205242279009695494e+00 -1.097911540019680943e-01
8.212803824272329578e+00 -1.094986009387427794e-01
8.220372337880906599e+00 -1.092055531742246177e-01
8.227947826257112851e+00 -1.089120099574021339e-01
8.235530295828546343e+00 -1.086179705363857356e-01
8.243119753028731012e+00 -1.083234341585299493e-01
8.250716204297122047e+00 -1.080284000703559399e-01
8.258319656079104121e+00 -1.077328675175718148e-01
8.265930114826005592e+00 -1.074368357450723455e-01
8.273547586995100289e+00 -1.071403039969624493e-01
8.281172079049607504e+00 -1.068432715165258395e-01
8.288803597458706207e+00 -1.065457375462228601e-01
8.296442148697540375e+00 -1.062477013277281779e-01
8.304087739247217215e+00 -1.059491621019068297e-01
8.311740375594814267e+00 -1.056501191088046326e-01
8.319400064233393621e+00 -1.053505715876757315e-01
8.327066811661996582e+00 -1.050505187769543852e-01
8.334740624385654328e+00 -1.047499599142826254e-01
8.342421508915391470e+00 -1.044488942364891482e-01
8.350109471768238478e+00 -1.041473209796034277e-01
8.357804519467224580e+00 -1.038452393788473344e-01
8.365506658541395524e+00 -1.035426486686376879e-01
8.373215895525810026e+00 -1.032395480826179546e-01
8.380932236961550430e+00 -1.029359368535804758e-01
8.388655689395729809e+00 -1.026318142135581313e-01
8.396386259381491968e+00 -1.023271793937659824e-01
8.404123953478018549e+00 -1.020220316246205905e-01
8.411868778250539691e+00 -1.017163701357490097e-01
8.419620740270332249e+00 -1.014101941559676368e-01
8.427379846114726902e+00 -1.011035029133067892e-01
8.435146102367125920e+00 -1.007962956349915534e-01
8.442919515616987169e+00 -1.004885715474477526e-01
8.450700092459845436e+00 -1.001803298763272315e-01
8.458487839497314198e+00 -9.987156984647355129e-02
8.466282763337090955e+00 -9.956229068191110865e-02
8.474084870592960783e+00 -9.925249160593564712e-02
8.481894167884803437e+00 -9.894217184097972573e-02
8.489710661838602235e+00 -9.863133060872877889e-02
8.497534359086442279e+00 -9.831996713006205257e-02
8.505365266266524671e+00 -9.800808062507675167e-02
8.513203390023166506e+00 -9.769567031306714000e-02
8.521048737006806206e+00 -9.738273541254988119e-02
8.528901313874014178e+00 -9.706927514126971468e-02
8.536761127287491036e+00 -9.675528871614336168e-02
8.544628183916081809e+00 -9.644077535333539508e-02
8.552502490434774174e+00 -9.612573426821965916e-02
8.560384053524709103e+00 -9.581016467537457892e-02
8.568272879873180869e+00 -9.549406578860457351e-02
8.576168976173651259e+00 -9.517743682092490165e-02
8.584072349125749568e+00 -9.486027698458503188e-02
8.591983005435274379e+00 -9.454258549103521092e-02
8.599900951814211325e+00 -9.422436155095176291e-02
8.607826194980724210e+00 -9.390560437423021989e-02
8.615758741659172770e+00 -9.358631317000164207e-02
8.623698598580114449e+00 -9.326648714659779849e-02
8.631645772480302625e+00 -9.294612551159213421e-02
8.639600270102706148e+00 -9.262522747176306359e-02
8.647562098196504010e+00 -9.230379223315218762e-02
8.655531263517097784e+00 -9.198181900098359454e-02
8.663507772826109843e+00 -9.165930697973100061e-02
8.671491632891399348e+00 -9.133625537309704445e-02
8.679482850487056922e+00 -9.101266338401436951e-02
8.687481432393418856e+00 -9.068853021463106623e-02
8.695487385397070668e+00 -9.036385506635312426e-02
8.703500716290850647e+00 -9.003863713979666505e-02
8.711521431873856969e+00 -8.971287563482648053e-02
8.719549538951454792e+00 -8.938656975050690567e-02
8.727585044335278042e+00 -8.905971868519947654e-02
8.735627954843240062e+00 -8.873232163645594639e-02
8.743678277299537172e+00 -8.840437780107648913e-02
8.751736018534655770e+00 -8.807588637509594642e-02
8.759801185385372335e+00 -8.774684655380660114e-02
8.767873784694767636e+00 -8.741725753171866731e-02
8.775953823312230284e+00 -8.708711850260197895e-02
8.784041308093454958e+00 -8.675642865946871229e-02
8.792136245900460167e+00 -8.642518719454508891e-02
8.800238643601584698e+00 -8.609339329935111751e-02
8.808348508071498273e+00 -8.576104616462780494e-02
8.816465846191205102e+00 -8.542814498036248316e-02
8.824590664848049215e+00 -8.509468893577865067e-02
8.832722970935726892e+00 -8.476067721939313515e-02
8.840862771354283112e+00 -8.442610901892592945e-02
8.849010073010120436e+00 -8.409098352137869825e-02
8.857164882816009666e+00 -8.375529991299418553e-02
8.865327207691091616e+00 -8.341905737928520526e-02
8.873497054560877118e+00 -8.308225510498977451e-02
8.881674430357270111e+00 -8.274489227414573433e-02
8.889859342018553434e+00 -8.240696807001161861e-02
8.898051796489408360e+00 -8.206848167512491299e-02
8.906251800720914602e+00 -8.172943227127540955e-02
8.914459361670557414e+00 -8.138981903952835495e-02
8.922674486302234698e+00 -8.104964116019282294e-02
8.930897181586264111e+00 -8.070889781286838538e-02
8.939127454499379510e+00 -8.036758828177710534e-02
8.947365312024752271e+00 -8.002571153423115868e-02
8.955610761151985955e+00 -7.968326685304755186e-02
8.963863808877121642e+00 -7.934025341488297467e-02
8.972124462202655693e+00 -7.899667039567898064e-02
8.980392728137529090e+00 -7.865251697063543879e-02
8.988668613697148757e+00 -7.830779231422338449e-02
8.996952125903384001e+00 -7.796249560019739844e-02
9.005243271784571846e+00 -7.761662600160543213e-02
9.013542058375531241e+00 -7.727018269073641921e-02
9.021848492717563062e+00 -7.692316483919570125e-02
9.030162581858455439e+00 -7.657557161784461774e-02
9.038484332852490866e+00 -7.622740219684907836e-02
9.046813752760456850e+00 -7.587865574563049109e-02
9.055150848649644146e+00 -7.552933143294005003e-02
9.063495627593855630e+00 -7.517942842676432480e-02
9.071848096673416961e+00 -7.482894589441910216e-02
9.080208262975173028e+00 -7.447788300249934268e-02
9.088576133592507489e+00 -7.412623891688116529e-02
9.096951715625332113e+00 -7.377401280274092921e-02
9.105335016180108099e+00 -7.342120382456032712e-02
9.113726042369842517e+00 -7.306781114609797734e-02
9.122124801314098974e+00 -7.271383393043476251e-02
9.130531300138999384e+00 -7.235927133992565985e-02
9.138945545977238183e+00 -7.200412253624224879e-02
9.147367545968076996e+00 -7.164838668036356550e-02
9.155797307257358852e+00 -7.129206293255870019e-02
9.164234836997515288e+00 -7.093515045241173544e-02
9.172680142347562793e+00 -7.057764839882302299e-02
9.181133230473120577e+00 -7.021955592997418394e-02
9.189594108546408791e+00 -6.986087220339011472e-02
9.198062783746257409e+00 -6.950159637590110073e-02
9.206539263258115113e+00 -6.914172760363455905e-02
9.215023554274045736e+00 -6.878126504204724878e-02
9.223515663992746028e+00 -6.842020784591804072e-02
9.232015599619547430e+00 -6.805855516933996541e-02
9.240523368366417856e+00 -6.769630616573150961e-02
9.249038977451974120e+00 -6.733345998782343245e-02
9.257562434101485493e+00 -6.697001578768553565e-02
9.266093745546875482e+00 -6.660597271669289887e-02
9.274632919026736033e+00 -6.624132992559594868e-02
9.283179961786331091e+00 -6.587608656442160704e-02
9.291734881077598374e+00 -6.551024178254964692e-02
9.300297684159160028e+00 -6.514379472871695276e-02
9.308868378296324408e+00 -6.477674455095658312e-02
9.317446970761102065e+00 -6.440909039668257785e-02
9.326033468832198636e+00 -6.404083141260837053e-02
9.334627879795030836e+00 -6.367196674480161966e-02
9.343230210941726455e+00 -6.330249553869340962e-02
9.351840469571136794e+00 -6.293241693903711687e-02
9.360458662988834888e+00 -6.256173008995478957e-02
9.369084798507133272e+00 -6.219043413487425342e-02
9.377718883445075093e+00 -6.181852821664775288e-02
9.386360925128453658e+00 -6.144601147739923996e-02
9.395010930889812428e+00 -6.107288305868536354e-02
9.403668908068450349e+00 -6.069914210136134747e-02
9.412334864010430735e+00 -6.032478774566132212e-02
9.421008806068588370e+00 -5.994981913119121902e-02
9.429690741602533066e+00 -5.957423539691625303e-02
9.438380677978654987e+00 -5.919803568115478837e-02
9.447078622570137085e+00 -5.882121912160500482e-02
9.455784582756949774e+00 -5.844378485532946560e-02
9.464498565925874018e+00 -5.806573201877150009e-02
9.473220579470488900e+00 -5.768705974773249978e-02
9.481950630791194712e+00 -5.730776717740888870e-02
9.490688727295207627e+00 -5.692785344236738626e-02
9.499434876396566807e+00 -5.654731767654488234e-02
9.508189085516152161e+00 -5.616615901327307037e-02
9.516951362081675470e+00 -5.578437658526183562e-02
9.525721713527696366e+00 -5.540196952461681063e-02
9.534500147295624117e+00 -5.501893696283076396e-02
9.543286670833728280e+00 -5.463527803078992162e-02
9.552081291597138701e+00 -5.425099185875104091e-02
9.560884017047859729e+00 -5.386607757640100164e-02
9.569694854654768434e+00 -5.348053431280833797e-02
9.578513811893627050e+00 -5.309436119644469348e-02
9.587340896247088295e+00 -5.270755735517532181e-02
9.596176115204695378e+00 -5.232012191628174214e-02
9.605019476262899758e+00 -5.193205400646448006e-02
9.613870986925055817e+00 -5.154335275180185055e-02
9.622730654701438624e+00 -5.115401727782278168e-02
9.631598487109238604e+00 -5.076404670942946673e-02
9.640474491672577528e+00 -5.037344017098878413e-02
9.649358675922508510e+00 -4.998219678623941342e-02
9.658251047397026667e+00 -4.959031567838223520e-02
9.667151613641072672e+00 -4.919779597001528587e-02
9.676060382206539856e+00 -4.880463678317982501e-02
9.684977360652283096e+00 -4.841083723934052480e-02
9.693902556544118809e+00 -4.801639645939249912e-02
9.702835977454842720e+00 -4.762131356366515467e-02
9.711777630964224528e+00 -4.722558767193010126e-02
9.720727524659018570e+00 -4.682921790339893836e-02
9.729685666132972699e+00 -4.643220337671469244e-02
9.738652062986831837e+00 -4.603454320998551230e-02
9.747626722828345081e+00 -4.563623652074014214e-02
9.756609653272272809e+00 -4.523728242599250882e-02
9.765600861940393784e+00 -4.483768004216306946e-02
9.774600356461508710e+00 -4.443742848517232696e-02
9.783608144471452661e+00 -4.403652687038179386e-02
9.792624233613089757e+00 -4.363497431259361070e-02
9.801648631536336254e+00 -4.323276992611721492e-02
9.810681345898153438e+00 -4.282991282467420863e-02
9.819722384362556511e+00 -4.242640212150419754e-02
9.828771754600630572e+00 -4.202223692928908766e-02
9.837829464290523518e+00 -4.161741636020542534e-02
9.846895521117462025e+00 -4.121193952588885628e-02
9.855969932773755104e+00 -4.080580553745962596e-02
9.865052706958799433e+00 -4.039901350552417558e-02
9.874143851379088233e+00 -3.999156254017167955e-02
9.883243373748214822e+00 -3.958345175098503671e-02
9.892351281786885053e+00 -3.917468024703830293e-02
9.901467583222913760e+00 -3.876524713689531026e-02
9.910592285791242517e+00 -3.835515152861643934e-02
9.919725397233937869e+00 -3.794439252976437860e-02
9.928866925300203761e+00 -3.753296924740471413e-02
9.938016877746383315e+00 -3.712088078812501857e-02
9.947175262335969492e+00 -3.670812625798298978e-02
9.956342086839605088e+00 -3.629470476259444300e-02
9.965517359035100498e+00 -3.588061540705259761e-02
9.974701086707430164e+00 -3.546585729599346232e-02
9.983893277648741460e+00 -3.505042953355937130e-02
9.993093939658365343e+00 -3.463433122342313153e-02
1.000230308054282169e+01 -3.421756146878754401e-02
1.001152070811581396e+01 -3.380011937238804748e-02
1.002074683019826473e+01 -3.338200403648074188e-02
1.002998145461828372e+01 -3.296321456286879087e-02
1.003922458921120864e+01 -3.254375005289043832e-02
1.004847624181959986e+01 -3.212360960742779992e-02
1.005773642029322978e+01 -3.170279232691455146e-02
1.006700513248912188e+01 -3.128129731133634517e-02
1.007628238627152228e+01 -3.085912366021178674e-02
1.008556818951194600e+01 -3.043627047264330088e-02
1.009486255008913957e+01 -3.001273684726918703e-02
1.010416547588913083e+01 -2.958852188230524233e-02
1.011347697480519692e+01 -2.916362467552360144e-02
1.012279705473790514e+01 -2.873804432427163116e-02
1.013212572359508812e+01 -2.831177992547141004e-02
1.014146298929188106e+01 -2.788483057561900666e-02
1.015080885975069869e+01 -2.745719537076845088e-02
1.016016334290127254e+01 -2.702887340660318702e-02
1.016952644668062256e+01 -2.659986377834065718e-02
1.017889817903310323e+01 -2.617016558083564912e-02
1.018827854791037346e+01 -2.573977790849728275e-02
1.019766756127143381e+01 -2.530869985535832631e-02
1.020706522708260344e+01 -2.487693051503025651e-02
1.021647155331756451e+01 -2.444446898075297928e-02
1.022588654795732310e+01 -2.401131434534789846e-02
1.023531021899026250e+01 -2.357746570126646735e-02
1.024474257441210767e+01 -2.314292214056184668e-02
1.025418362222597146e+01 -2.270768275491687194e-02
1.026363337044232260e+01 -2.227174663562590806e-02
1.027309182707903012e+01 -2.183511287360121941e-02
1.028255900016133495e+01 -2.139778055942385959e-02
1.029203489772189073e+01 -2.095974878325308419e-02
1.030151952780073721e+01 -2.052101663492162525e-02
1.031101289844533753e+01 -2.008158320388113080e-02
1.032051501771055690e+01 -1.964144757924994253e-02
1.033002589365870172e+01 -1.920060884977406110e-02
1.033954553435948576e+01 -1.875906610386971970e-02
1.034907394789008173e+01 -1.831681842957406589e-02
1.035861114233508751e+01 -1.787386491462989238e-02
1.036815712578656701e+01 -1.743020464640647471e-02
1.037771190634402352e+01 -1.698583671195335459e-02
1.038727549211444767e+01 -1.654076019799535086e-02
1.039684789121227482e+01 -1.609497419093068246e-02
1.040642911175944185e+01 -1.564847777681771870e-02
1.041601916188535171e+01 -1.520127004141842708e-02
1.042561804972691597e+01 -1.475335007017992278e-02
1.043522578342852647e+01 -1.430471694822746387e-02
1.044484237114209968e+01 -1.385536976040775345e-02
1.045446782102704475e+01 -1.340530759121911185e-02
1.046410214125031146e+01 -1.295452952490932196e-02
1.047374533998635293e+01 -1.250303464540064406e-02
1.048339742541717889e+01 -1.205082203635264235e-02
1.049305840573231663e+01 -1.159789078113146119e-02
1.050272828912886069e+01 -1.114423996280565661e-02
1.051240708381144096e+01 -1.068986866418138691e-02
1.052209479799226877e+01 -1.023477596780444920e-02
1.053179143989110145e+01 -9.778960955914017816e-03
1.054149701773529380e+01 -9.322422710544609609e-03
1.055121153975975723e+01 -8.865160313406669074e-03
1.056093501420701664e+01 -8.407172846004980563e-03
1.057066744932717484e+01 -7.948459389559410504e-03
1.058040885337795345e+01 -7.489019025082099996e-03
1.059015923462466269e+01 -7.028850833291008793e-03
1.059991860134025288e+01 -6.567953894710734826e-03
1.060968696180528070e+01 -6.106327289625178810e-03
1.061946432430794651e+01 -5.643970098056848989e-03
1.062925069714407478e+01 -5.180881399845134461e-03
1.063904608861715495e+01 -4.717060274579221689e-03
1.064885050703830238e+01 -4.252505801665087785e-03
1.065866396072631694e+01 -3.787217060259348133e-03
1.066848645800764572e+01 -3.321193129339347454e-03
1.067831800721642388e+01 -2.854433087673082306e-03
1.068815861669445333e+01 -2.386936013825346342e-03
1.069800829479123649e+01 -1.918700986177110206e-03
1.070786704986395499e+01 -1.449727082917227601e-03
1.071773489027751047e+01 -9.800133820432319672e-04
1.072761182440449446e+01 -5.095589614014684344e-04
1.073749786062523093e+01 -3.836289863119411850e-05
1.074739300732775327e+01 4.335757287695713369e-04
1.075729727290783089e+01 9.062578435019727442e-04
1.076721066576897812e+01 1.379684368388213109e-03
1.077713319432243466e+01 1.853856226419086034e-03
1.078706486698721179e+01 2.328774340752212939e-03
1.079700569219006212e+01 2.804439634665825687e-03
1.080695567836551874e+01 3.280853031587909179e-03
1.081691483395587383e+01 3.758015455091230292e-03
1.082688316741121426e+01 4.235927828863784474e-03
1.083686068718939843e+01 4.714591076726484288e-03
1.084684740175609363e+01 5.194006122607757424e-03
1.085684331958475468e+01 5.674173890576732389e-03
1.086684844915666304e+01 6.155095304787969353e-03
1.087686279896089125e+01 6.636771289515645475e-03
1.088688637749436339e+01 7.119202769128268708e-03
1.089691919326180880e+01 7.602390668086786950e-03
1.090696125477581369e+01 8.086335910958419859e-03
1.091701257055679086e+01 8.571039422377786307e-03
1.092707314913302596e+01 9.056502127048360676e-03
1.093714299904064191e+01 9.542724949766429390e-03
1.094722212882365042e+01 1.002970881540614888e-02
1.095731054703391294e+01 1.051745464887340886e-02
1.096740826223119747e+01 1.100596337516409132e-02
1.097751528298313417e+01 1.149523591931177376e-02
1.098763161786527398e+01 1.198527320639858687e-02
1.099775727546104598e+01 1.247607616155037465e-02
1.100789226436181423e+01 1.296764570992384527e-02
1.101803659316683692e+01 1.345998277671412759e-02
1.102819027048331613e+01 1.395308828714913497e-02
1.103835330492636935e+01 1.444696316645495068e-02
1.104852570511907217e+01 1.494160833989550963e-02
1.105870747969242274e+01 1.543702473272250825e-02
1.106889863728539858e+01 1.593321327021933811e-02
1.107909918654491577e+01 1.643017487764269341e-02
1.108930913612588043e+01 1.692791048024591335e-02
1.109952849469115321e+01 1.742642100327424989e-02
1.110975727091159726e+01 1.792570737196242520e-02
1.111999547346604800e+01 1.842577051150516565e-02
1.113024311104135933e+01 1.892661134706312073e-02
1.114050019233236988e+01 1.942823080379210005e-02
1.115076672604194918e+01 1.993062980677063473e-02
1.116104272088096927e+01 2.043380928104685315e-02
1.117132818556834906e+01 2.093777015160311339e-02
1.118162312883102061e+01 2.144251334337818685e-02
1.119192755940398420e+01 2.194803978124944266e-02
1.120224148603026038e+01 2.245435038999418764e-02
1.121256491746095385e+01 2.296144609433686465e-02
1.122289786245521270e+01 2.346932781891659589e-02
1.123324032978027631e+01 2.397799648826531155e-02
1.124359232821144339e+01 2.448745302683924194e-02
1.125395386653211993e+01 2.499769835899086357e-02
1.126432495353378549e+01 2.550873340896028102e-02
1.127470559801604111e+01 2.602055910086463475e-02
1.128509580878657914e+01 2.653317635872558949e-02
1.129549559466122943e+01 2.704658610641247699e-02
1.130590496446392024e+01 2.756078926767792717e-02
1.131632392702673684e+01 2.807578676612894342e-02
1.132675249118988248e+01 2.859157952522956014e-02
1.133719066580172985e+01 2.910816846829355348e-02
1.134763845971877672e+01 2.962555451848198143e-02
1.135809588180571339e+01 3.014373859879079798e-02
1.136856294093537478e+01 3.066272163202884982e-02
1.137903964598879014e+01 3.118250454085074244e-02
1.138952600585515640e+01 3.170308824771124467e-02
1.140002202943188436e+01 3.222447367489512243e-02
1.141052772562455608e+01 3.274666174445912958e-02
1.142104310334698880e+01 3.326965337829176916e-02
1.143156817152119054e+01 3.379344949805739018e-02
1.144210293907741516e+01 3.431805102519514677e-02
1.145264741495411798e+01 3.484345888092801879e-02
1.146320160809801969e+01 3.536967398626082726e-02
1.147376552746406198e+01 3.589669726194186922e-02
1.148433918201546255e+01 3.642452962849695997e-02
1.149492258072367257e+01 3.695317200620038683e-02
1.150551573256843696e+01 3.748262531503791795e-02
1.151611864653775363e+01 3.801289047477666300e-02
1.152673133162792318e+01 3.854396840487765707e-02
1.153735379684351692e+01 3.907586002456156504e-02
1.154798605119741772e+01 3.960856625273157655e-02
1.155862810371082183e+01 4.014208800800734417e-02
1.156927996341321219e+01 4.067642620873114512e-02
1.157994163934242060e+01 4.121158177291548569e-02
1.159061314054458869e+01 4.174755561826565958e-02
1.160129447607420872e+01 4.228434866217065796e-02
1.161198565499409874e+01 4.282196182170723564e-02
1.162268668637545588e+01 4.336039601359277518e-02
1.163339757929780482e+01 4.389965215424491279e-02
1.164411834284906888e+01 4.443973115966744908e-02
1.165484898612551845e+01 4.498063394557608174e-02
1.166558951823182966e+01 4.552236142727186102e-02
1.167633994828104882e+01 4.606491451973085405e-02
1.168710028539464219e+01 4.660829413752310552e-02
1.169787053870245686e+01 4.715250119485476371e-02
1.170865071734277940e+01 4.769753660548201740e-02
1.171944083046229146e+01 4.824340128285938695e-02
1.173024088721613367e+01 4.879009613995470562e-02
1.174105089676785063e+01 4.933762208935722759e-02
1.175187086828946370e+01 4.988598004321641299e-02
1.176270081096141773e+01 5.043517091327265334e-02
1.177354073397264500e+01 5.098519561080640250e-02
1.178439064652051727e+01 5.153605504667934517e-02
1.179525055781091325e+01 5.208775013126278747e-02
1.180612047705816359e+01 5.264028177450470747e-02
1.181700041348512009e+01 5.319365088587152401e-02
1.182789037632310958e+01 5.374785837435138575e-02
1.183879037481198360e+01 5.430290514844726690e-02
1.184970041820009357e+01 5.485879211617740447e-02
1.186062051574433163e+01 5.541552018504881938e-02
1.187155067671009867e+01 5.597309026208026339e-02
1.188249091037135940e+01 5.653150325375441015e-02
1.189344122601059617e+01 5.709076006604469483e-02
1.190440163291887821e+01 5.765086160438000207e-02
1.191537214039580306e+01 5.821180877366952111e-02
1.192635275774956938e+01 5.877360247824472278e-02
1.193734349429692720e+01 5.933624362192745777e-02
1.194834435936323480e+01 5.989973310791543715e-02
1.195935536228242491e+01 6.046407183888535819e-02
1.197037651239705092e+01 6.102926071691123361e-02
1.198140781905825492e+01 6.159530064347286393e-02
1.199244929162581919e+01 6.216219251946392826e-02
1.200350093946812713e+01 6.272993724517454683e-02
1.201456277196222366e+01 6.329853572027985265e-02
1.202563479849376371e+01 6.386798884380315289e-02
1.203671702845708325e+01 6.443829751419498375e-02
1.204780947125514778e+01 6.500946262920687113e-02
1.205891213629960923e+01 6.558148508599395687e-02
1.207002503301077567e+01 6.615436578099700982e-02
1.208114817081765402e+01 6.672810561004730023e-02
1.209228155915792158e+01 6.730270546827842038e-02
1.210342520747797401e+01 6.787816625013323724e-02
1.211457912523288805e+01 6.845448884938404310e-02
1.212574332188648008e+01 6.903167415907147941e-02
1.213691780691125999e+01 6.960972307156698680e-02
1.214810258978849689e+01 7.018863647848384846e-02
1.215929768000816935e+01 7.076841527074385907e-02
