# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.908371496016120661e+00 6.622719147253648844e+05
1.909688140400518375e+00 6.622561066760807298e+05
1.911005693178506659e+00 6.622402770010252716e+05
1.912324154976813961e+00 6.622244256708846660e+05
1.913643526422601493e+00 6.622085526563046733e+05
1.914963808143463009e+00 6.621926579278925201e+05
1.916285000767425917e+00 6.621767414562152699e+05
1.917607104922950167e+00 6.621608032118036645e+05
1.918930121238928921e+00 6.621448431651478168e+05
1.920254050344689878e+00 6.621288612866958138e+05
1.921578892869995947e+00 6.621128575468610507e+05
1.922904649445042802e+00 6.620968319160157116e+05
1.924231320700461101e+00 6.620807843644913519e+05
1.925558907267317599e+00 6.620647148625801783e+05
1.926887409777113591e+00 6.620486233805394731e+05
1.928216828861786691e+00 6.620325098885790212e+05
1.929547165153710164e+00 6.620163743568769423e+05
1.930878419285693592e+00 6.620002167555660708e+05
1.932210591890982876e+00 6.619840370547414059e+05
1.933543683603261121e+00 6.619678352244591806e+05
1.934877695056648861e+00 6.619516112347353483e+05
1.936212626885703836e+00 6.619353650555454660e+05
1.937548479725421657e+00 6.619190966568238800e+05
1.938885254211235587e+00 6.619028060084689641e+05
1.940222950979018091e+00 6.618864930803357856e+05
1.941561570665079728e+00 6.618701578422404127e+05
1.942901113906170929e+00 6.618538002639571205e+05
1.944241581339479996e+00 6.618374203152230475e+05
1.945582973602635990e+00 6.618210179657338886e+05
1.946925291333707619e+00 6.618045931851447094e+05
1.948268535171203464e+00 6.617881459430701798e+05
1.949612705754073305e+00 6.617716762090851553e+05
1.950957803721707684e+00 6.617551839527228149e+05
1.952303829713937011e+00 6.617386691434776876e+05
1.953650784371034677e+00 6.617221317508033244e+05
1.954998668333715051e+00 6.617055717441114830e+05
1.956347482243134817e+00 6.616889890927735250e+05
1.957697226740893193e+00 6.616723837661225116e+05
1.959047902469031488e+00 6.616557557334501762e+05
1.960399510070033990e+00 6.616391049640025012e+05
1.961752050186829299e+00 6.616224314269913593e+05
1.963105523462787882e+00 6.616057350915861316e+05
1.964459930541725852e+00 6.615890159269095166e+05
1.965815272067902519e+00 6.615722739020518493e+05
1.967171548686021954e+00 6.615555089860575972e+05
1.968528761041232533e+00 6.615387211479300167e+05
1.969886909779128503e+00 6.615219103566327831e+05
1.971245995545748642e+00 6.615050765810883604e+05
1.972606018987578924e+00 6.614882197901747422e+05
1.973966980751549638e+00 6.614713399527346483e+05
1.975328881485038490e+00 6.614544370375631843e+05
1.976691721835869053e+00 6.614375110134200659e+05
1.978055502452312986e+00 6.614205618490187917e+05
1.979420223983088478e+00 6.614035895130324643e+05
1.980785887077361140e+00 6.613865939740936738e+05
1.982152492384744669e+00 6.613695752007925184e+05
1.983520040555301067e+00 6.613525331616797484e+05
1.984888532239540426e+00 6.613354678252612939e+05
1.986257968088422254e+00 6.613183791600018740e+05
1.987628348753355034e+00 6.613012671343254624e+05
1.988999674886196223e+00 6.612841317166151712e+05
1.990371947139253361e+00 6.612669728752078954e+05
1.991745166165284076e+00 6.612497905784044415e+05
1.993119332617496076e+00 6.612325847944591660e+05
1.994494447149548488e+00 6.612153554915863788e+05
1.995870510415550081e+00 6.611981026379576651e+05
1.997247523070061925e+00 6.611808262017015368e+05
1.998625485768096288e+00 6.611635261509052943e+05
2.000004399165117963e+00 6.611462024536140962e+05
2.001384263917043160e+00 6.611288550778304925e+05
2.002765080680241727e+00 6.611114839915162884e+05
2.004146850111534484e+00 6.610940891625863733e+05
2.005529572868197441e+00 6.610766705589176854e+05
2.006913249607958694e+00 6.610592281483410625e+05
2.008297880989000639e+00 6.610417618986489251e+05
2.009683467669959978e+00 6.610242717775858473e+05
2.011070010309928158e+00 6.610067577528581023e+05
2.012457509568449154e+00 6.609892197921276093e+05
2.013845966105524798e+00 6.609716578630132135e+05
2.015235380581610780e+00 6.609540719330903376e+05
2.016625753657619757e+00 6.609364619698933093e+05
2.018017085994918247e+00 6.609188279409108218e+05
2.019409378255330179e+00 6.609011698135895422e+05
2.020802631101136004e+00 6.608834875553365564e+05
2.022196845195074477e+00 6.608657811335098231e+05
2.023592021200339097e+00 6.608480505154287675e+05
2.024988159780583441e+00 6.608302956683657831e+05
2.026385261599916721e+00 6.608125165595536819e+05
2.027783327322906892e+00 6.607947131561787101e+05
2.029182357614581544e+00 6.607768854253868340e+05
2.030582353140426566e+00 6.607590333342766389e+05
2.031983314566386145e+00 6.607411568499071291e+05
2.033385242558865436e+00 6.607232559392921394e+05
2.034788137784727446e+00 6.607053305693991715e+05
2.036192000911297484e+00 6.606873807071562624e+05
2.037596832606359154e+00 6.606694063194467453e+05
2.039002633538157916e+00 6.606514073731076205e+05
2.040409404375400637e+00 6.606333838349343278e+05
2.041817145787254706e+00 6.606153356716787675e+05
2.043225858443349363e+00 6.605972628500456922e+05
2.044635543013776147e+00 6.605791653366985265e+05
2.046046200169088447e+00 6.605610430982570397e+05
2.047457830580302840e+00 6.605428961012958316e+05
2.048870434918899086e+00 6.605247243123453809e+05
2.050284013856818799e+00 6.605065276978898328e+05
2.051698568066468553e+00 6.604883062243730528e+05
2.053114098220718109e+00 6.604700598581922241e+05
2.054530604992902632e+00 6.604517885656997096e+05
2.055948089056820471e+00 6.604334923132056138e+05
2.057366551086734940e+00 6.604151710669712629e+05
2.058785991757375644e+00 6.603968247932177037e+05
2.060206411743936261e+00 6.603784534581199987e+05
2.061627811722077652e+00 6.603600570278085070e+05
2.063050192367926083e+00 6.603416354683658574e+05
2.064473554358075003e+00 6.603231887458352139e+05
2.065897898369583263e+00 6.603047168262116611e+05
2.067323225079977789e+00 6.602862196754454635e+05
2.068749535167253573e+00 6.602676972594420658e+05
2.070176829309872346e+00 6.602491495440623257e+05
2.071605108186763466e+00 6.602305764951226301e+05
2.073034372477326581e+00 6.602119780783919850e+05
2.074464622861428076e+00 6.601933542595946928e+05
2.075895860019405070e+00 6.601747050044140778e+05
2.077328084632063199e+00 6.601560302784813102e+05
2.078761297380677942e+00 6.601373300473863492e+05
2.080195498946994181e+00 6.601186042766738683e+05
2.081630690013228424e+00 6.600998529318418587e+05
2.083066871262067021e+00 6.600810759783422109e+05
2.084504043376667060e+00 6.600622733815814136e+05
2.085942207040658580e+00 6.600434451069226488e+05
2.087381362938140583e+00 6.600245911196797388e+05
2.088821511753686799e+00 6.600057113851241302e+05
2.090262654172341250e+00 6.599868058684780262e+05
2.091704790879621356e+00 6.599678745349218370e+05
2.093147922561518381e+00 6.599489173495844007e+05
2.094592049904495656e+00 6.599299342775546247e+05
2.096037173595489911e+00 6.599109252838722896e+05
2.097483294321912606e+00 6.598918903335286304e+05
2.098930412771649934e+00 6.598728293914743699e+05
2.100378529633061042e+00 6.598537424226107541e+05
2.101827645594982030e+00 6.598346293917906005e+05
2.103277761346721952e+00 6.598154902638244675e+05
2.104728877578067703e+00 6.597963250034736702e+05
2.106180994979280019e+00 6.597771335754554020e+05
2.107634114241097922e+00 6.597579159444386605e+05
2.109088236054735610e+00 6.597386720750441309e+05
2.110543361111884231e+00 6.597194019318505889e+05
2.111999490104712329e+00 6.597001054793860530e+05
2.113456623725866734e+00 6.596807826821327908e+05
2.114914762668470782e+00 6.596614335045268526e+05
2.116373907626127870e+00 6.596420579109573737e+05
2.117834059292917903e+00 6.596226558657677379e+05
2.119295218363400846e+00 6.596032273332488257e+05
2.120757385532614947e+00 6.595837722776521696e+05
2.122220561496078961e+00 6.595642906631759834e+05
2.123684746949792146e+00 6.595447824539759895e+05
2.125149942590232488e+00 6.595252476141565712e+05
2.126616149114358478e+00 6.595056861077777576e+05
2.128083367219610444e+00 6.594860978988503339e+05
2.129551597603909219e+00 6.594664829513380537e+05
2.131020840965656582e+00 6.594468412291600835e+05
2.132491098003738816e+00 6.594271726961830864e+05
2.133962369417520932e+00 6.594074773162298370e+05
2.135434655906852441e+00 6.593877550530737499e+05
2.136907958172065136e+00 6.593680058704406256e+05
2.138382276913974867e+00 6.593482297320085345e+05
2.139857612833879319e+00 6.593284266014094464e+05
2.141333966633562014e+00 6.593085964422251564e+05
2.142811339015288752e+00 6.592887392179907765e+05
2.144289730681810724e+00 6.592688548921929905e+05
2.145769142336364510e+00 6.592489434282687725e+05
2.147249574682670747e+00 6.592290047896113247e+05
2.148731028424936795e+00 6.592090389395598322e+05
2.150213504267854514e+00 6.591890458414111054e+05
2.151697002916603374e+00 6.591690254584084032e+05
2.153181525076848679e+00 6.591489777537516784e+05
2.154667071454742011e+00 6.591289026905867504e+05
2.156153642756923006e+00 6.591088002320150845e+05
2.157641239690518908e+00 6.590886703410905320e+05
2.159129862963143687e+00 6.590685129808146739e+05
2.160619513282901583e+00 6.590483281141414773e+05
2.162110191358382671e+00 6.590281157039763639e+05
2.163601897898667747e+00 6.590078757131774910e+05
2.165094633613326991e+00 6.589876081045527244e+05
2.166588399212419525e+00 6.589673128408605698e+05
2.168083195406493857e+00 6.589469898848120356e+05
2.169579022906588772e+00 6.589266391990678385e+05
2.171075882424235548e+00 6.589062607462407323e+05
2.172573774671454405e+00 6.588858544888912002e+05
2.174072700360757171e+00 6.588654203895350220e+05
2.175572660205147280e+00 6.588449584106371040e+05
2.177073654918120216e+00 6.588244685146099655e+05
2.178575685213663959e+00 6.588039506638199091e+05
2.180078751806258985e+00 6.587834048205857398e+05
2.181582855410878263e+00 6.587628309471715475e+05
2.183087996742989034e+00 6.587422290057926439e+05
2.184594176518551034e+00 6.587215989586205687e+05
2.186101395454017826e+00 6.587009407677700510e+05
2.187609654266339021e+00 6.586802543953086715e+05
2.189118953672957169e+00 6.586595398032551166e+05
2.190629294391811310e+00 6.586387969535783632e+05
2.192140677141333427e+00 6.586180258081958164e+05
2.193653102640452879e+00 6.585972263289741240e+05
2.195166571608595518e+00 6.585763984777329024e+05
2.196681084765682801e+00 6.585555422162397299e+05
2.198196642832132675e+00 6.585346575062113116e+05
2.199713246528860022e+00 6.585137443093153415e+05
2.201230896577277552e+00 6.584928025871698046e+05
2.202749593699296238e+00 6.584718323013396002e+05
2.204269338617323548e+00 6.584508334133416647e+05
2.205790132054266550e+00 6.584298058846413624e+05
2.207311974733531468e+00 6.584087496766542317e+05
2.208834867379022349e+00 6.583876647507437738e+05
2.210358810715143285e+00 6.583665510682236636e+05
2.211883805466797970e+00 6.583454085903567029e+05
2.213409852359391028e+00 6.583242372783545870e+05
2.214936952118827129e+00 6.583030370933805825e+05
2.216465105471510544e+00 6.582818079965411453e+05
2.217994313144348251e+00 6.582605499488982605e+05
2.219524575864748162e+00 6.582392629114576848e+05
2.221055894360621341e+00 6.582179468451782595e+05
2.222588269360378010e+00 6.581966017109642271e+05
2.224121701592933764e+00 6.581752274696708191e+05
2.225656191787706017e+00 6.581538240820992505e+05
2.227191740674615783e+00 6.581323915090031223e+05
2.228728348984086782e+00 6.581109297110802727e+05
2.230266017447048554e+00 6.580894386489812750e+05
2.231804746794932459e+00 6.580679182833019877e+05
2.233344537759676118e+00 6.580463685745872790e+05
2.234885391073721639e+00 6.580247894833323080e+05
2.236427307470016945e+00 6.580031809699770529e+05
2.237970287682015780e+00 6.579815429949120153e+05
2.239514332443676370e+00 6.579598755184740294e+05
2.241059442489464537e+00 6.579381785009509185e+05
2.242605618554352809e+00 6.579164519025754416e+05
2.244152861373820862e+00 6.578946956835293677e+05
2.245701171683855524e+00 6.578729098039430100e+05
2.247250550220952103e+00 6.578510942238923162e+05
2.248800997722112172e+00 6.578292489034042228e+05
2.250352514924847558e+00 6.578073738024490885e+05
2.251905102567178574e+00 6.577854688809483778e+05
2.253458761387634457e+00 6.577635340987701202e+05
2.255013492125254260e+00 6.577415694157296093e+05
2.256569295519586404e+00 6.577195747915876564e+05
2.258126172310689572e+00 6.576975501860553632e+05
2.259684123239133591e+00 6.576754955587903969e+05
2.261243149045998990e+00 6.576534108693953604e+05
2.262803250472878336e+00 6.576312960774222156e+05
2.264364428261874007e+00 6.576091511423705379e+05
2.265926683155601307e+00 6.575869760236840229e+05
2.267490015897188904e+00 6.575647706807547947e+05
2.269054427230276172e+00 6.575425350729237543e+05
2.270619917899018070e+00 6.575202691594740609e+05
2.272186488648080704e+00 6.574979728996413760e+05
2.273754140222644882e+00 6.574756462526030373e+05
2.275322873368406107e+00 6.574532891774849268e+05
2.276892688831572809e+00 6.574309016333600739e+05
2.278463587358869002e+00 6.574084835792462109e+05
2.280035569697535625e+00 6.573860349741099635e+05
2.281608636595325645e+00 6.573635557768618455e+05
2.283182788800511176e+00 6.573410459463591687e+05
2.284758027061879471e+00 6.573185054414068582e+05
2.286334352128732483e+00 6.572959342207548907e+05
2.287911764750892196e+00 6.572733322430993430e+05
2.289490265678697067e+00 6.572506994670820422e+05
2.291069855663002031e+00 6.572280358512906823e+05
2.292650535455180716e+00 6.572053413542594062e+05
2.294232305807124561e+00 6.571826159344679909e+05
2.295815167471245477e+00 6.571598595503413817e+05
2.297399121200473626e+00 6.571370721602510894e+05
2.298984167748257423e+00 6.571142537225148408e+05
2.300570307868566200e+00 6.570914041953930864e+05
2.302157542315890204e+00 6.570685235370942391e+05
2.303745871845238380e+00 6.570456117057711817e+05
2.305335297212142809e+00 6.570226686595220817e+05
2.306925819172655157e+00 6.569996943563895766e+05
2.308517438483348450e+00 6.569766887543646153e+05
2.310110155901318851e+00 6.569536518113790080e+05
2.311703972184184774e+00 6.569305834853135748e+05
2.313298888090086880e+00 6.569074837339912774e+05
2.314894904377689411e+00 6.568843525151815265e+05
2.316492021806179302e+00 6.568611897865964565e+05
2.318090241135267071e+00 6.568379955058966298e+05
2.319689563125189036e+00 6.568147696306837024e+05
2.321289988536703763e+00 6.567915121185067110e+05
2.322891518131096955e+00 6.567682229268575320e+05
2.324494152670177893e+00 6.567449020131728612e+05
2.326097892916281662e+00 6.567215493348343298e+05
2.327702739632270479e+00 6.566981648491676897e+05
2.329308693581531475e+00 6.566747485134432791e+05
2.330915755527979361e+00 6.566513002848747419e+05
2.332523926236055534e+00 6.566278201206220547e+05
2.334133206470728972e+00 6.566043079777861713e+05
2.335743596997495786e+00 6.565807638134144945e+05
2.337355098582380997e+00 6.565571875844971510e+05
2.338967711991938092e+00 6.565335792479702504e+05
2.340581437993249470e+00 6.565099387607099488e+05
2.342196277353925993e+00 6.564862660795412958e+05
2.343812230842108768e+00 6.564625611612267094e+05
2.345429299226468700e+00 6.564388239624766866e+05
2.347047483276206936e+00 6.564150544399457285e+05
2.348666783761056198e+00 6.563912525502286153e+05
2.350287201451278563e+00 6.563674182498671580e+05
2.351908737117669013e+00 6.563435514953421662e+05
2.353531391531553663e+00 6.563196522430814803e+05
2.355155165464791089e+00 6.562957204494553152e+05
2.356780059689771889e+00 6.562717560707754456e+05
2.358406074979420453e+00 6.562477590632990468e+05
2.360033212107193634e+00 6.562237293832235737e+05
2.361661471847081639e+00 6.561996669866914162e+05
2.363290854973609800e+00 6.561755718297892017e+05
2.364921362261837245e+00 6.561514438685423229e+05
2.366552994487358230e+00 6.561272830589214573e+05
2.368185752426300805e+00 6.561030893568396568e+05
2.369819636855329481e+00 6.560788627181529300e+05
2.371454648551644784e+00 6.560546030986594269e+05
2.373090788292983255e+00 6.560303104540993227e+05
2.374728056857617897e+00 6.560059847401557490e+05
2.376366455024359503e+00 6.559816259124518838e+05
2.378005983572553994e+00 6.559572339265579358e+05
2.379646643282087304e+00 6.559328087379821809e+05
2.381288434933382270e+00 6.559083503021774814e+05
2.382931359307400410e+00 6.558838585745345335e+05
2.384575417185642809e+00 6.558593335103922291e+05
2.386220609350147903e+00 6.558347750650283415e+05
2.387866936583495470e+00 6.558101831936584786e+05
2.389514399668803968e+00 6.557855578514473746e+05
2.391162999389733201e+00 6.557608989934957353e+05
2.392812736530483875e+00 6.557362065748495515e+05
2.394463611875795817e+00 6.557114805504939286e+05
2.396115626210951088e+00 6.556867208753558807e+05
2.397768780321775317e+00 6.556619275043044472e+05
2.399423074994634142e+00 6.556371003921504598e+05
2.401078511016436323e+00 6.556122394936437486e+05
2.402735089174634631e+00 6.555873447634781478e+05
2.404392810257223623e+00 6.555624161562868394e+05
2.406051675052741867e+00 6.555374536266447976e+05
2.407711684350272829e+00 6.555124571290666936e+05
2.409372838939442651e+00 6.554874266180101549e+05
2.411035139610425038e+00 6.554623620478708763e+05
2.412698587153935925e+00 6.554372633729893714e+05
2.414363182361238369e+00 6.554121305476428242e+05
2.416028926024140766e+00 6.553869635260496289e+05
2.417695818934998631e+00 6.553617622623723000e+05
2.419363861886713707e+00 6.553365267107089749e+05
2.421033055672734413e+00 6.553112568251013290e+05
2.422703401087056285e+00 6.552859525595300365e+05
2.424374898924223309e+00 6.552606138679172145e+05
2.426047549979327922e+00 6.552352407041231636e+05
2.427721355048011453e+00 6.552098330219504423e+05
2.429396314926462797e+00 6.551843907751399092e+05
2.431072430411420626e+00 6.551589139173734002e+05
2.432749702300173844e+00 6.551334024022715166e+05
2.434428131390561134e+00 6.551078561833975837e+05
2.436107718480971407e+00 6.550822752142505487e+05
2.437788464370344688e+00 6.550566594482721994e+05
2.439470369858172560e+00 6.550310088388439035e+05
2.441153435744497280e+00 6.550053233392813709e+05
2.442837662829913548e+00 6.549796029028475750e+05
2.444523051915568068e+00 6.549538474827402970e+05
2.446209603803161770e+00 6.549280570320964325e+05
2.447897319294946694e+00 6.549022315039942041e+05
2.449586199193729996e+00 6.548763708514483878e+05
2.451276244302871277e+00 6.548504750274160178e+05
2.452967455426285692e+00 6.548245439847905654e+05
2.454659833368441735e+00 6.547985776764055481e+05
2.456353378934365228e+00 6.547725760550332488e+05
2.458048092929633999e+00 6.547465390733834356e+05
2.459743976160384538e+00 6.547204666841074359e+05
2.461441029433308003e+00 6.546943588397927815e+05
2.463139253555652886e+00 6.546682154929660028e+05
2.464838649335224119e+00 6.546420365960926283e+05
2.466539217580384857e+00 6.546158221015757881e+05
2.468240959100054255e+00 6.545895719617600553e+05
2.469943874703711018e+00 6.545632861289243447e+05
2.471647965201392072e+00 6.545369645552855218e+05
2.473353231403693009e+00 6.545106071930021280e+05
2.475059674121768971e+00 6.544842139941683272e+05
2.476767294167334210e+00 6.544577849108171649e+05
2.478476092352662974e+00 6.544313198949199868e+05
2.480186069490590839e+00 6.544048188983827131e+05
2.481897226394512934e+00 6.543782818730537547e+05
2.483609563878387050e+00 6.543517087707162136e+05
2.485323082756731417e+00 6.543250995430924231e+05
2.487037783844626038e+00 6.542984541418402223e+05
2.488753667957714022e+00 6.542717725185567979e+05
2.490470735912201139e+00 6.542450546247747261e+05
2.492188988524856263e+00 6.542183004119670950e+05
2.493908426613011375e+00 6.541915098315402865e+05
2.495629050994562892e+00 6.541646828348408453e+05
2.497350862487970335e+00 6.541378193731519859e+05
2.499073861912259442e+00 6.541109193976916140e+05
2.500798050087020830e+00 6.540839828596172156e+05
2.502523427832409109e+00 6.540570097100221319e+05
2.504249995969147324e+00 6.540299998999359086e+05
2.505977755318521627e+00 6.540029533803259255e+05
2.507706706702386601e+00 6.539758701020956505e+05
2.509436850943164377e+00 6.539487500160842901e+05
2.511168188863843298e+00 6.539215930730688851e+05
2.512900721287980144e+00 6.538943992237624479e+05
2.514634449039699682e+00 6.538671684188146610e+05
2.516369372943694671e+00 6.538399006088091992e+05
2.518105493825228081e+00 6.538125957442682702e+05
2.519842812510131758e+00 6.537852537756509846e+05
2.521581329824806872e+00 6.537578746533492813e+05
2.523321046596226136e+00 6.537304583276939811e+05
2.525061963651930252e+00 6.537030047489486169e+05
2.526804081820032799e+00 6.536755138673178153e+05
2.528547401929218452e+00 6.536479856329349568e+05
2.530291924808743875e+00 6.536204199958749814e+05
2.532037651288437274e+00 6.535928169061444933e+05
2.533784582198698843e+00 6.535651763136890950e+05
2.535532718370502980e+00 6.535374981683854712e+05
2.537282060635396519e+00 6.535097824200498872e+05
2.539032609825501385e+00 6.534820290184314363e+05
2.540784366773511049e+00 6.534542379132137867e+05
2.542537332312695408e+00 6.534264090540184407e+05
2.544291507276899011e+00 6.533985423903992632e+05
2.546046892500541503e+00 6.533706378718473716e+05
2.547803488818618067e+00 6.533426954477848485e+05
2.549561297066700760e+00 6.533147150675737066e+05
2.551320318080936733e+00 6.532866966805069242e+05
2.553080552698050454e+00 6.532586402358136838e+05
2.554842001755345038e+00 6.532305456826564623e+05
2.556604666090699585e+00 6.532024129701349884e+05
2.558368546542572286e+00 6.531742420472804224e+05
2.560133643949999538e+00 6.531460328630601289e+05
2.561899959152595940e+00 6.531177853663720889e+05
2.563667492990556074e+00 6.530894995060545625e+05
2.565436246304654500e+00 6.530611752308746800e+05
2.567206219936244871e+00 6.530328124895365909e+05
2.568977414727263042e+00 6.530044112306769239e+05
2.570749831520223072e+00 6.529759714028660674e+05
2.572523471158222996e+00 6.529474929546088679e+05
2.574298334484940387e+00 6.529189758343434660e+05
2.576074422344636350e+00 6.528904199904423440e+05
2.577851735582154635e+00 6.528618253712111618e+05
2.579630275042919862e+00 6.528331919248872437e+05
2.581410041572941960e+00 6.528045195996441180e+05
2.583191036018814390e+00 6.527758083435869776e+05
2.584973259227712816e+00 6.527470581047547748e+05
2.586756712047400875e+00 6.527182688311201055e+05
2.588541395326223071e+00 6.526894404705868801e+05
2.590327309913111442e+00 6.526605729709931184e+05
2.592114456657583776e+00 6.526316662801107159e+05
2.593902836409744062e+00 6.526027203456427669e+05
2.595692450020281594e+00 6.525737351152251940e+05
2.597483298340474533e+00 6.525447105364284944e+05
2.599275382222185460e+00 6.525156465567534324e+05
2.601068702517867148e+00 6.524865431236332515e+05
2.602863260080559904e+00 6.524574001844370505e+05
2.604659055763892450e+00 6.524282176864625653e+05
2.606456090422082816e+00 6.523989955769395456e+05
2.608254364909937451e+00 6.523697338030335959e+05
2.610053880082851663e+00 6.523404323118398897e+05
2.611854636796814955e+00 6.523110910503866617e+05
2.613656635908403469e+00 6.522817099656326463e+05
2.615459878274785765e+00 6.522522890044681262e+05
2.617264364753722816e+00 6.522228281137172598e+05
2.619070096203564457e+00 6.521933272401356371e+05
2.620877073483255160e+00 6.521637863304091152e+05
2.622685297452331366e+00 6.521342053311561467e+05
2.624494768970923264e+00 6.521045841889259173e+05
2.626305488899753460e+00 6.520749228501999751e+05
2.628117458100138304e+00 6.520452212613893207e+05
2.629930677433988784e+00 6.520154793688391801e+05
2.631745147763810522e+00 6.519856971188224852e+05
2.633560869952704664e+00 6.519558744575462770e+05
2.635377844864367436e+00 6.519260113311466994e+05
2.637196073363091031e+00 6.518961076856910950e+05
2.639015556313762723e+00 6.518661634671781212e+05
2.640836294581868859e+00 6.518361786215367028e+05
2.642658289033490426e+00 6.518061530946275452e+05
2.644481540535308817e+00 6.517760868322397582e+05
2.646306049954600947e+00 6.517459797800943488e+05
2.648131818159242812e+00 6.517158318838431733e+05
2.649958846017709480e+00 6.516856430890676565e+05
2.651787134399074208e+00 6.516554133412806550e+05
2.653616684173011997e+00 6.516251425859219162e+05
2.655447496209795144e+00 6.515948307683644816e+05
2.657279571380299465e+00 6.515644778339123586e+05
2.659112910555998077e+00 6.515340837277951650e+05
2.660947514608967612e+00 6.515036483951763948e+05
2.662783384411886889e+00 6.514731717811463168e+05
2.664620520838034690e+00 6.514426538307279116e+05
2.666458924761294202e+00 6.514120944888708182e+05
2.668298597056150800e+00 6.513814937004555250e+05
2.670139538597692930e+00 6.513508514102926711e+05
2.671981750261612998e+00 6.513201675631208345e+05
2.673825232924207818e+00 6.512894421036096755e+05
2.675669987462378163e+00 6.512586749763557455e+05
2.677516014753630991e+00 6.512278661258860957e+05
2.679363315676077217e+00 6.511970154966561822e+05
2.681211891108434386e+00 6.511661230330507969e+05
2.683061741930026667e+00 6.511351886793840677e+05
2.684912869020784409e+00 6.511042123798987595e+05
2.686765273261245035e+00 6.510731940787637141e+05
2.688618955532553034e+00 6.510421337200812995e+05
2.690473916716461744e+00 6.510110312478784472e+05
2.692330157695332016e+00 6.509798866061118897e+05
2.694187679352134435e+00 6.509486997386664152e+05
2.696046482570448433e+00 6.509174705893553328e+05
2.697906568234462288e+00 6.508861991019204725e+05
2.699767937228974901e+00 6.508548852200307883e+05
2.701630590439395796e+00 6.508235288872839883e+05
2.703494528751744674e+00 6.507921300472067669e+05
2.705359753052653637e+00 6.507606886432502652e+05
2.707226264229366297e+00 6.507292046187977539e+05
2.709094063169736444e+00 6.506976779171554372e+05
2.710963150762233376e+00 6.506661084815625800e+05
2.712833527895937014e+00 6.506344962551823119e+05
2.714705195460541898e+00 6.506028411811050028e+05
2.716578154346356744e+00 6.505711432023488451e+05
2.718452405444303555e+00 6.505394022618624149e+05
2.720327949645918952e+00 6.505076183025161736e+05
2.722204787843355511e+00 6.504757912671129452e+05
2.724082920929380425e+00 6.504439210983768571e+05
2.725962349797378170e+00 6.504120077389655635e+05
2.727843075341347401e+00 6.503800511314577889e+05
2.729725098455905830e+00 6.503480512183620594e+05
2.731608420036287121e+00 6.503160079421123955e+05
2.733493040978343114e+00 6.502839212450706400e+05
2.735378962178543816e+00 6.502517910695240134e+05
2.737266184533976521e+00 6.502196173576866277e+05
2.739154708942348915e+00 6.501874000516982051e+05
2.741044536301987744e+00 6.501551390936260577e+05
2.742935667511838815e+00 6.501228344254629919e+05
2.744828103471468328e+00 6.500904859891271917e+05
2.746721845081065094e+00 6.500580937264637323e+05
2.748616893241436099e+00 6.500256575792428339e+05
2.750513248854010495e+00 6.499931774891624227e+05
2.752410912820840494e+00 6.499606533978444058e+05
2.754309886044600919e+00 6.499280852468353696e+05
2.756210169428586987e+00 6.498954729776097229e+05
2.758111763876719191e+00 6.498628165315665537e+05
2.760014670293542416e+00 6.498301158500314923e+05
2.761918889584221493e+00 6.497973708742515882e+05
2.763824422654551860e+00 6.497645815454034600e+05
2.765731270410948461e+00 6.497317478045874741e+05
2.767639433760454626e+00 6.496988695928272791e+05
2.769548913610738961e+00 6.496659468510743463e+05
2.771459710870094462e+00 6.496329795202023815e+05
2.773371826447444288e+00 6.495999675410124473e+05
2.775285261252334656e+00 6.495669108542286558e+05
2.777200016194943721e+00 6.495338094004993327e+05
2.779116092186074027e+00 6.495006631203984143e+05
2.781033490137156505e+00 6.494674719544242835e+05
2.782952210960254025e+00 6.494342358429996530e+05
2.784872255568055177e+00 6.494009547264704015e+05
2.786793624873882269e+00 6.493676285451066215e+05
2.788716319791683329e+00 6.493342572391057620e+05
2.790640341236038324e+00 6.493008407485850621e+05
2.792565690122161381e+00 6.492673790135881864e+05
2.794492367365893237e+00 6.492338719740808010e+05
2.796420373883710564e+00 6.492003195699544158e+05
2.798349710592719308e+00 6.491667217410230078e+05
2.800280378410659576e+00 6.491330784270239528e+05
2.802212378255905634e+00 6.490993895676197717e+05
2.804145711047461909e+00 6.490656551023933571e+05
2.806080377704971873e+00 6.490318749708534451e+05
2.808016379148709163e+00 6.489980491124314722e+05
2.809953716299584237e+00 6.489641774664819241e+05
2.811892390079143489e+00 6.489302599722807063e+05
2.813832401409566586e+00 6.488962965690287529e+05
2.815773751213673126e+00 6.488622871958514443e+05
2.817716440414916423e+00 6.488282317917917389e+05
2.819660469937387504e+00 6.487941302958201850e+05
2.821605840705816437e+00 6.487599826468277024e+05
2.823552553645567897e+00 6.487257887836279115e+05
2.825500609682650932e+00 6.486915486449565506e+05
2.827450009743706083e+00 6.486572621694732225e+05
2.829400754756020042e+00 6.486229292957582511e+05
2.831352845647514993e+00 6.485885499623148935e+05
2.833306283346753496e+00 6.485541241075677099e+05
2.835261068782941152e+00 6.485196516698655905e+05
2.837217202885922163e+00 6.484851325874752365e+05
2.839174686586185103e+00 6.484505667985896580e+05
2.841133520814857594e+00 6.484159542413193267e+05
