# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
2.938790361154895781e+00 1.820129735097845924e+03
2.940817923311433102e+00 1.822633003260963278e+03
2.942846884345669878e+00 1.825139701600764283e+03
2.944877245222734974e+00 1.827649834773750854e+03
2.946909006908422501e+00 1.830163407479072930e+03
2.948942170369193594e+00 1.832680424373977530e+03
2.950976736572177295e+00 1.835200890152171041e+03
2.953012706485166561e+00 1.837724809504244377e+03
2.955050081076626700e+00 1.840252187111866533e+03
2.957088861315687378e+00 1.842783027703333346e+03
2.959129048172147947e+00 1.845317335969559053e+03
2.961170642616478776e+00 1.847855116630763405e+03
2.963213645619815484e+00 1.850396374408301654e+03
2.965258058153969589e+00 1.852941114029951905e+03
2.967303881191416970e+00 1.855489340229647269e+03
2.969351115705309851e+00 1.858041057763758090e+03
2.971399762669468370e+00 1.860596271355545696e+03
2.973449823058384123e+00 1.863154985761255375e+03
2.975501297847225057e+00 1.865717205758650607e+03
2.977554188011826586e+00 1.868282936097185484e+03
2.979608494528703133e+00 1.870852181569278855e+03
2.981664218375038367e+00 1.873424946922126310e+03
2.983721360528690081e+00 1.876001236978141833e+03
2.985779921968195083e+00 1.878581056508523034e+03
2.987839903672759867e+00 1.881164410309768527e+03
2.989901306622271271e+00 1.883751303197803281e+03
2.991964131797288928e+00 1.886341739974966458e+03
2.994028380179050153e+00 1.888935725457029548e+03
2.996094052749469938e+00 1.891533264462009583e+03
2.998161150491138294e+00 1.894134361847851551e+03
3.000229674387327350e+00 1.896739022441554880e+03
3.002299625421982920e+00 1.899347251060773488e+03
3.004371004579732496e+00 1.901959052578386945e+03
3.006443812845883468e+00 1.904574431857209674e+03
3.008518051206419130e+00 1.907193393744445302e+03
3.010593720648008897e+00 1.909815943114536140e+03
3.012670822157997641e+00 1.912442084841902897e+03
3.014749356724414131e+00 1.915071823816779442e+03
3.016829325335969259e+00 1.917705164918100309e+03
3.018910728982052039e+00 1.920342113034719659e+03
3.020993568652740713e+00 1.922982673091764582e+03
3.023077845338789871e+00 1.925626849986211482e+03
3.025163560031643772e+00 1.928274648634713685e+03
3.027250713723425690e+00 1.930926073951974331e+03
3.029339307406945014e+00 1.933581130871742062e+03
3.031429342075698141e+00 1.936239824330524925e+03
3.033520818723863144e+00 1.938902159262046325e+03
3.035613738346308654e+00 1.941568140618147936e+03
3.037708101938585870e+00 1.944237773373706432e+03
3.039803910496932993e+00 1.946911062457696289e+03
3.041901165018278785e+00 1.949588012842746366e+03
3.043999866500235463e+00 1.952268629539340282e+03
3.046100015941108907e+00 1.954952917485055195e+03
3.048201614339888454e+00 1.957640881686376360e+03
3.050304662696254887e+00 1.960332527149899079e+03
3.052409162010578658e+00 1.963027858855953127e+03
3.054515113283920780e+00 1.965726881815954812e+03
3.056622517518033710e+00 1.968429601061512585e+03
3.058731375715358691e+00 1.971136021586782135e+03
3.060841688879029743e+00 1.973846148447243195e+03
3.062953458012872776e+00 1.976559986655195644e+03
3.065066684121406926e+00 1.979277541267942297e+03
3.067181368209844994e+00 1.981998817335454987e+03
3.069297511284091229e+00 1.984723819895000588e+03
3.071415114350745768e+00 1.987452554012283372e+03
3.073534178417101081e+00 1.990185024786157101e+03
3.075654704491146418e+00 1.992921237245153634e+03
3.077776693581566914e+00 1.995661196496838329e+03
3.079900146697741814e+00 1.998404907629446825e+03
3.082025064849747586e+00 2.001152375747662518e+03
3.084151449048359250e+00 2.003903605946635935e+03
3.086279300305045048e+00 2.006658603311811703e+03
3.088408619631975327e+00 2.009417372990216336e+03
3.090539408042017211e+00 2.012179920097996273e+03
3.092671666548735487e+00 2.014946249761114814e+03
3.094805396166395273e+00 2.017716367099771333e+03
3.096940597909962012e+00 2.020490277284043714e+03
3.099077272795100590e+00 2.023267985452151834e+03
3.101215421838176667e+00 2.026049496766123184e+03
3.103355046056257560e+00 2.028834816386088505e+03
3.105496146467112251e+00 2.031623949495286297e+03
3.107638724089211379e+00 2.034416901244171186e+03
3.109782779941727693e+00 2.037213676830960594e+03
3.111928315044538707e+00 2.040014281465848626e+03
3.114075330418225374e+00 2.042818720320423608e+03
3.116223827084072528e+00 2.045626998617975232e+03
3.118373806064068443e+00 2.048439121552722554e+03
3.120525268380906603e+00 2.051255094369799281e+03
3.122678215057988815e+00 2.054074922279708517e+03
3.124832647119418549e+00 2.056898610518181613e+03
3.126988565590011593e+00 2.059726164300887376e+03
3.129145971495284950e+00 2.062557588922816194e+03
3.131304865861466169e+00 2.065392889618373829e+03
3.133465249715490675e+00 2.068232071640900813e+03
3.135627124085002215e+00 2.071075140267245843e+03
3.137790489998353305e+00 2.073922100762702030e+03
3.139955348484606557e+00 2.076772958410468618e+03
3.142121700573533349e+00 2.079627718516198456e+03
3.144289547295616494e+00 2.082486386363238125e+03
3.146458889682048454e+00 2.085348967261715188e+03
3.148629728764736679e+00 2.088215466523522537e+03
3.150802065576295607e+00 2.091085889447328555e+03
3.152975901150055993e+00 2.093960241391886939e+03
3.155151236520060021e+00 2.096838527653044366e+03
3.157328072721062640e+00 2.099720753600714943e+03
3.159506410788535113e+00 2.102606924551239445e+03
3.161686251758659694e+00 2.105497045879560574e+03
3.163867596668335835e+00 2.108391122945562529e+03
3.166050446555178421e+00 2.111289161103621154e+03
3.168234802457516430e+00 2.114191165741203349e+03
3.170420665414397821e+00 2.117097142239595087e+03
3.172608036465584647e+00 2.120007095978522102e+03
3.174796916651559719e+00 2.122921032360044137e+03
3.176987307013520390e+00 2.125838956788839823e+03
3.179179208593382100e+00 2.128760874676735511e+03
3.181372622433784159e+00 2.131686791423121576e+03
3.183567549578078193e+00 2.134616712491688759e+03
3.185763991070342360e+00 2.137550643289705022e+03
3.187961947955371134e+00 2.140488589240041620e+03
3.190161421278678855e+00 2.143430555823865234e+03
3.192362412086505508e+00 2.146376548470025227e+03
3.194564921425808723e+00 2.149326572664934247e+03
3.196768950344271776e+00 2.152280633851793937e+03
3.198974499890298251e+00 2.155238737521066014e+03
3.201181571113016489e+00 2.158200889143316090e+03
3.203390165062278250e+00 2.161167094230794191e+03
3.205600282788657829e+00 2.164137358251548449e+03
3.207811925343459158e+00 2.167111686728851055e+03
3.210025093778706040e+00 2.170090085188563080e+03
3.212239789147151470e+00 2.173072559121062568e+03
3.214456012502274085e+00 2.176059114084925568e+03
3.216673764898276833e+00 2.179049755583791011e+03
3.218893047390095852e+00 2.182044489169872122e+03
3.221113861033388481e+00 2.185043320401112851e+03
3.223336206884544364e+00 2.188046254831477199e+03
3.225560086000681448e+00 2.191053298015389828e+03
3.227785499439645100e+00 2.194064455544858902e+03
3.230012448260014324e+00 2.197079732974227682e+03
3.232240933521093318e+00 2.200099135899431076e+03
3.234470956282923026e+00 2.203122669915509960e+03
3.236702517606270924e+00 2.206150340630300889e+03
3.238935618552636786e+00 2.209182153645489052e+03
3.241170260184256691e+00 2.212218114561004313e+03
3.243406443564094577e+00 2.215258229034954184e+03
3.245644169755852460e+00 2.218302502671961520e+03
3.247883439823962881e+00 2.221350941124841938e+03
3.250124254833592019e+00 2.224403550038657613e+03
3.252366615850645903e+00 2.227460335045873308e+03
3.254610523941759759e+00 2.230521301830554876e+03
3.256855980174309995e+00 2.233586456058836120e+03
3.259102985616406212e+00 2.236655803397110503e+03
3.261351541336895643e+00 2.239729349530059153e+03
3.263601648405364042e+00 2.242807100155669104e+03
3.265853307892133017e+00 2.245889060971160234e+03
3.268106520868264919e+00 2.248975237686378023e+03
3.270361288405559286e+00 2.252065636005218494e+03
3.272617611576556840e+00 2.255160261648109554e+03
3.274875491454535936e+00 2.258259120369788434e+03
3.277134929113516559e+00 2.261362217877138846e+03
3.279395925628262543e+00 2.264469559919808034e+03
3.281658482074273575e+00 2.267581152267028756e+03
3.283922599527796748e+00 2.270697000643944648e+03
3.286188279065817230e+00 2.273817110866958501e+03
3.288455521766067147e+00 2.276941488685145487e+03
3.290724328707017587e+00 2.280070139870413186e+03
3.292994700967889710e+00 2.283203070217030017e+03
3.295266639628644079e+00 2.286340285532234702e+03
3.297540145769989994e+00 2.289481791626878930e+03
3.299815220473378830e+00 2.292627594306180526e+03
3.302091864821010248e+00 2.295777699391798251e+03
3.304370079895831314e+00 2.298932112712506296e+03
3.306649866781534275e+00 2.302090840103857772e+03
3.308931226562561001e+00 2.305253887416744419e+03
3.311214160324098987e+00 2.308421260485895800e+03
3.313498669152087128e+00 2.311592965191809981e+03
3.315784754133210832e+00 2.314769007402557236e+03
3.318072416354909571e+00 2.317949392986835392e+03
3.320361656905368886e+00 2.321134127813678333e+03
3.322652476873524385e+00 2.324323217791869865e+03
3.324944877349068850e+00 2.327516668807680162e+03
3.327238859422439354e+00 2.330714486786342150e+03
3.329534424184832364e+00 2.333916677629958940e+03
3.331831572728192636e+00 2.337123247270029424e+03
3.334130306145218547e+00 2.340334201618750285e+03
3.336430625529364313e+00 2.343549546630104032e+03
3.338732531974836881e+00 2.346769288251220587e+03
3.341036026576599482e+00 2.349993432426482286e+03
3.343341110430371188e+00 2.353221985114673771e+03
3.345647784632624244e+00 2.356454952297299315e+03
3.347956050280588514e+00 2.359692339956391606e+03
3.350265908472254139e+00 2.362934154074204343e+03
3.352577360306363108e+00 2.366180400619924512e+03
3.354890406882421239e+00 2.369431085618690304e+03
3.357205049300689748e+00 2.372686215086092488e+03
3.359521288662187910e+00 2.375945795019302750e+03
3.361839126068697947e+00 2.379209831465853313e+03
3.364158562622757476e+00 2.382478330445530446e+03
3.366479599427671943e+00 2.385751297993223488e+03
3.368802237587500414e+00 2.389028740167128944e+03
3.371126478207068455e+00 2.392310663031119930e+03
3.373452322391962355e+00 2.395597072641576233e+03
3.375779771248530903e+00 2.398887975081323020e+03
3.378108825883888056e+00 2.402183376412192047e+03
3.380439487405908050e+00 2.405483282755852997e+03
3.382771756923232509e+00 2.408787700173911162e+03
3.385105635545268221e+00 2.412096634795530463e+03
3.387441124382183144e+00 2.415410092736026400e+03
3.389778224544917951e+00 2.418728080109348866e+03
3.392116937145172706e+00 2.422050603032047547e+03
3.394457263295420635e+00 2.425377667673649739e+03
3.396799204108898351e+00 2.428709280163131552e+03
3.399142760699610299e+00 2.432045446656336935e+03
3.401487934182334083e+00 2.435386173306003911e+03
3.403834725672610695e+00 2.438731466303543584e+03
3.406183136286755619e+00 2.442081331807066363e+03
3.408533167141852172e+00 2.445435776033556067e+03
3.410884819355751940e+00 2.448794805149299918e+03
3.413238094047083671e+00 2.452158425366074425e+03
3.415592992335241718e+00 2.455526642894611086e+03
3.417949515340398925e+00 2.458899463969296903e+03
3.420307664183495078e+00 2.462276894797750629e+03
3.422667439986247118e+00 2.465658941631364542e+03
3.425028843871144701e+00 2.469045610719027991e+03
3.427391876961450201e+00 2.472436908298539493e+03
3.429756540381205809e+00 2.475832840633623618e+03
3.432122835255223769e+00 2.479233414013456240e+03
3.434490762709095257e+00 2.482638634681967687e+03
3.436860323869188161e+00 2.486048508961550851e+03
3.439231519862644859e+00 2.489463043120435486e+03
3.441604351817390661e+00 2.492882243475540236e+03
3.443978820862122703e+00 2.496306116330246368e+03
3.446354928126321049e+00 2.499734668006959055e+03
3.448732674740244697e+00 2.503167904850765353e+03
3.451112061834929357e+00 2.506605833171716313e+03
3.453493090542195887e+00 2.510048459330494552e+03
3.455875761994640971e+00 2.513495789664353651e+03
3.458260077325648219e+00 2.516947830564336073e+03
3.460646037669378394e+00 2.520404588360708658e+03
3.463033644160775193e+00 2.523866069469276226e+03
3.465422897935569235e+00 2.527332280252569490e+03
3.467813800130270074e+00 2.530803227125206831e+03
3.470206351882175522e+00 2.534278916468265834e+03
3.472600554329365430e+00 2.537759354709985928e+03
3.474996408610703025e+00 2.541244548280754316e+03
3.477393915865843343e+00 2.544734503584563299e+03
3.479793077235220355e+00 2.548229227083355909e+03
3.482193893860062062e+00 2.551728725203896829e+03
3.484596366882378060e+00 2.555233004413933941e+03
3.487000497444968428e+00 2.558742071165486777e+03
3.489406286691422387e+00 2.562255931942647294e+03
3.491813735766114757e+00 2.565774593213099251e+03
3.494222845814215272e+00 2.569298061475765280e+03
3.496633617981679265e+00 2.572826343232403360e+03
3.499046053415253876e+00 2.576359444979279942e+03
3.501460153262476727e+00 2.579897373234710358e+03
3.503875918671679912e+00 2.583440134526668317e+03
3.506293350791986452e+00 2.586987735368624271e+03
3.508712450773310287e+00 2.590540182330540119e+03
3.511133219766361169e+00 2.594097481943322691e+03
3.513555658922641545e+00 2.597659640765834865e+03
3.515979769394448340e+00 2.601226665364685232e+03
3.518405552334873398e+00 2.604798562321712325e+03
3.520833008897803929e+00 2.608375338217822446e+03
3.523262140237926499e+00 2.611956999648377405e+03
3.525692947510719932e+00 2.615543553207081914e+03
3.528125431872460638e+00 2.619135005516971887e+03
3.530559594480224828e+00 2.622731363175172646e+03
3.532995436491886743e+00 2.626332632838596965e+03
3.535432959066119096e+00 2.629938821121881119e+03
3.537872163362393518e+00 2.633549934671283154e+03
3.540313050540982331e+00 2.637165980152479278e+03
3.542755621762955887e+00 2.640786964211280520e+03
3.545199878190191001e+00 2.644412893543192695e+03
3.547645820985359411e+00 2.648043774811481853e+03
3.550093451311941539e+00 2.651679614705014956e+03
3.552542770334215394e+00 2.655320419930046228e+03
3.554993779217264560e+00 2.658966197186624413e+03
3.557446479126977312e+00 2.662616953195249607e+03
3.559900871230042618e+00 2.666272694673334172e+03
3.562356956693959464e+00 2.669933428365582586e+03
3.564814736687029306e+00 2.673599161008984993e+03
3.567274212378358289e+00 2.677269899355493180e+03
3.569735384937862133e+00 2.680945650148636560e+03
3.572198255536263911e+00 2.684626420195778792e+03
3.574662825345091832e+00 2.688312216233916388e+03
3.577129095536683234e+00 2.692003045078286959e+03
3.579597067284183698e+00 2.695698913507446832e+03
3.582066741761551043e+00 2.699399828339101987e+03
3.584538120143550888e+00 2.703105796372639361e+03
3.587011203605758425e+00 2.706816824449483647e+03
3.589485993324563307e+00 2.710532919380626026e+03
3.591962490477162984e+00 2.714254088029565537e+03
3.594440696241569366e+00 2.717980337224876621e+03
3.596920611796604383e+00 2.721711673839181458e+03
3.599402238321908865e+00 2.725448104739614337e+03
3.601885576997931437e+00 2.729189636795033039e+03
3.604370629005937854e+00 2.732936276898159576e+03
3.606857395528010546e+00 2.736688031942596808e+03
3.609345877747042852e+00 2.740444908826230858e+03
3.611836076846749677e+00 2.744206914480703745e+03
3.614327994011658607e+00 2.747974055803743340e+03
3.616821630427117018e+00 2.751746339748397986e+03
3.619316987279288078e+00 2.755523773240508490e+03
3.621814065755152967e+00 2.759306363234250966e+03
3.624312867042515318e+00 2.763094116696748642e+03
3.626813392329993668e+00 2.766887040578028973e+03
3.629315642807031228e+00 2.770685141881026993e+03
3.631819619663888776e+00 2.774488427572269302e+03
3.634325324091646436e+00 2.778296904655518574e+03
3.636832757282213002e+00 2.782110580134328757e+03
3.639341920428311283e+00 2.785929461019071823e+03
3.641852814723494536e+00 2.789753554333865850e+03
3.644365441362134028e+00 2.793582867123474443e+03
3.646879801539425703e+00 2.797417406412527725e+03
3.649395896451394172e+00 2.801257179267464835e+03
3.651913727294883838e+00 2.805102192741131603e+03
3.654433295267569992e+00 2.808952453890738980e+03
3.656954601567949936e+00 2.812807969817551566e+03
3.659477647395349642e+00 2.816668747600758252e+03
3.662002433949923752e+00 2.820534794337224412e+03
3.664528962432651138e+00 2.824406117141009872e+03
3.667057234045345115e+00 2.828282723106669437e+03
3.669587249990641897e+00 2.832164619385008791e+03
3.672119011472012140e+00 2.836051813110072999e+03
3.674652519693754726e+00 2.839944311409741658e+03
3.677187775860998098e+00 2.843842121448637954e+03
3.679724781179706916e+00 2.847745250387931719e+03
3.682263536856672292e+00 2.851653705399401588e+03
3.684804044099521114e+00 2.855567493672150249e+03
3.687346304116713824e+00 2.859486622383479698e+03
3.689890318117540424e+00 2.863411098752271755e+03
3.692436087312132464e+00 2.867340929977602627e+03
3.694983612911448390e+00 2.871276123281337732e+03
3.697532896127289082e+00 2.875216685904038513e+03
3.700083938172287645e+00 2.879162625061790550e+03
3.702636740259912518e+00 2.883113948017059101e+03
3.705191303604474573e+00 2.887070662031876509e+03
3.707747629421116020e+00 2.891032774374590190e+03
3.710305718925824170e+00 2.895000292308801818e+03
3.712865573335420333e+00 2.898973223128412883e+03
3.715427193867565148e+00 2.902951574142901336e+03
3.717990581740763911e+00 2.906935352641628924e+03
3.720555738174356808e+00 2.910924565942872505e+03
3.723122664388531788e+00 2.914919221372173979e+03
3.725691361604312579e+00 2.918919326272448870e+03
3.728261831043568009e+00 2.922924887985985606e+03
3.730834073929011119e+00 2.926935913854067167e+03
3.733408091484194280e+00 2.930952411255062998e+03
3.735983884933520738e+00 2.934974387558422222e+03
3.738561455502232622e+00 2.939001850148779340e+03
3.741140804416418941e+00 2.943034806401103651e+03
3.743721932903015581e+00 2.947073263742960535e+03
3.746304842189804862e+00 2.951117229580877392e+03
3.748889533505415539e+00 2.955166711331336501e+03
3.751476008079324131e+00 2.959221716427235606e+03
3.754064267141855815e+00 2.963282252303581117e+03
3.756654311924184864e+00 2.967348326428170822e+03
3.759246143658333317e+00 2.971419946252731734e+03
3.761839763577174978e+00 2.975497119240194479e+03
3.764435172914432748e+00 2.979579852874556309e+03
3.767032372904683957e+00 2.983668154663785572e+03
3.769631364783354144e+00 2.987762032091301990e+03
3.772232149786721056e+00 2.991861492667108905e+03
3.774834729151917756e+00 2.995966543920394088e+03
3.777439104116930402e+00 3.000077193378545871e+03
3.780045275920597803e+00 3.004193448570188593e+03
3.782653245802616304e+00 3.008315317058842538e+03
3.785263015003531795e+00 3.012442806404919338e+03
3.787874584764754360e+00 3.016575924161939383e+03
3.790487956328543628e+00 3.020714677913528703e+03
3.793103130938018541e+00 3.024859075266031141e+03
3.795720109837156908e+00 3.029009123807418291e+03
3.798338894270794519e+00 3.033164831144158597e+03
3.800959485484623368e+00 3.037326204897354728e+03
3.803581884725197870e+00 3.041493252702240625e+03
3.806206093239931754e+00 3.045665982187539157e+03
3.808832112277099391e+00 3.049844401015411222e+03
3.811459943085834912e+00 3.054028516830553599e+03
3.814089586916136199e+00 3.058218337310145671e+03
3.816721045018861336e+00 3.062413870136505466e+03
3.819354318645736157e+00 3.066615122993314799e+03
3.821989409049344477e+00 3.070822103575249002e+03
3.824626317483137417e+00 3.075034819614125354e+03
3.827265045201427629e+00 3.079253278801813394e+03
3.829905593459399071e+00 3.083477488889700908e+03
3.832547963513095457e+00 3.087707457605030868e+03
3.835192156619432691e+00 3.091943192706953141e+03
3.837838174036188654e+00 3.096184701942935590e+03
3.840486017022012533e+00 3.100431993101285570e+03
3.843135686836420373e+00 3.104685073944533542e+03
3.845787184739797748e+00 3.108943952268480189e+03
3.848440511993399760e+00 3.113208635881859664e+03
3.851095669859351478e+00 3.117479132589432993e+03
3.853752659600649721e+00 3.121755450214579923e+03
3.856411482481160835e+00 3.126037596592226691e+03
3.859072139765622467e+00 3.130325579558565096e+03
3.861734632719650229e+00 3.134619406963704023e+03
3.864398962609726151e+00 3.138919086677720315e+03
3.867065130703210230e+00 3.143224626564054688e+03
3.869733138268336869e+00 3.147536034521444890e+03
3.872402986574211337e+00 3.151853318424835379e+03
3.875074676890820857e+00 3.156176486193244273e+03
3.877748210489022185e+00 3.160505545727533899e+03
3.880423588640555366e+00 3.164840504965109176e+03
3.883100812618033526e+00 3.169181371827598923e+03
3.885779883694946868e+00 3.173528154275411453e+03
3.888460803145669775e+00 3.177880860249055786e+03
3.891143572245448823e+00 3.182239497720379859e+03
3.893828192270417432e+00 3.186604074663016945e+03
3.896514664497584324e+00 3.190974599074452271e+03
3.899202990204839292e+00 3.195351078933795634e+03
3.901893170670958977e+00 3.199733522271886159e+03
3.904585207175594874e+00 3.204121937090679694e+03
3.907279100999289323e+00 3.208516331420448751e+03
3.909974853423459962e+00 3.212916713296911439e+03
3.912672465730416604e+00 3.217323090786206649e+03
3.915371939203347917e+00 3.221735471923948808e+03
3.918073275126329857e+00 3.226153864803851320e+03
3.920776474784321675e+00 3.230578277494547365e+03
3.923481539463176127e+00 3.235008718089973172e+03
3.926188470449624379e+00 3.239445194696161252e+03
3.928897269031293771e+00 3.243887715418120024e+03
3.931607936496691824e+00 3.248336288384647105e+03
3.934320474135223122e+00 3.252790921735161191e+03
3.937034883237174210e+00 3.257251623606664452e+03
3.939751165093728691e+00 3.261718402155293006e+03
3.942469320996954352e+00 3.266191265549543914e+03
3.945189352239817371e+00 3.270670221966608096e+03
3.947911260116170329e+00 3.275155279591931048e+03
3.950635045920761090e+00 3.279646446615610785e+03
3.953360710949228807e+00 3.284143731266238319e+03
3.956088256498110578e+00 3.288647141741745600e+03
3.958817683864832571e+00 3.293156686286908553e+03
3.961548994347722452e+00 3.297672373133634210e+03
3.964282189245996513e+00 3.302194210544037560e+03
3.967017269859774764e+00 3.306722206785044364e+03
3.969754237490067172e+00 3.311256370103228164e+03
3.972493093438787426e+00 3.315796708807855339e+03
3.975233839008743608e+00 3.320343231183754142e+03
3.977976475503643972e+00 3.324895945537215994e+03
3.980721004228094273e+00 3.329454860186226597e+03
3.983467426487603102e+00 3.334019983459949344e+03
3.986215743588578331e+00 3.338591323689047385e+03
3.988965956838331994e+00 3.343168889229728848e+03
3.991718067545072302e+00 3.347752688441778901e+03
3.994472077017916511e+00 3.352342729694182708e+03
3.997227986566878499e+00 3.356939021367724308e+03
3.999985797502882967e+00 3.361541571851415483e+03
4.002745511137753454e+00 3.366150389566351805e+03
4.005507128784221216e+00 3.370765482907377191e+03
4.008270651755921676e+00 3.375386860309549320e+03
4.011036081367399753e+00 3.380014530202011883e+03
4.013803418934101863e+00 3.384648501043910073e+03
4.016572665772387474e+00 3.389288781284486959e+03
4.019343823199519328e+00 3.393935379395916243e+03
4.022116892533676769e+00 3.398588303854621699e+03
4.024891875093937976e+00 3.403247563161904509e+03
4.027668772200300396e+00 3.407913165819295955e+03
4.030447585173665637e+00 3.412585120328143603e+03
4.033228315335853686e+00 3.417263435228094295e+03
4.036010964009588697e+00 3.421948119048582157e+03
4.038795532518511422e+00 3.426639180332337673e+03
4.041582022187173884e+00 3.431336627649783622e+03
4.044370434341048259e+00 3.436040469562672115e+03
4.047160770306512667e+00 3.440750714647519999e+03
4.049953031410863602e+00 3.445467371500999434e+03
4.052747218982315047e+00 3.450190448727506009e+03
4.055543334349997586e+00 3.454919954935712667e+03
4.058341378843955738e+00 3.459655898755857379e+03
4.061141353795153286e+00 3.464398288821435926e+03
4.063943260535472390e+00 3.469147133777588351e+03
4.066747100397715364e+00 3.473902442295311630e+03
4.069552874715598456e+00 3.478664223029678396e+03
4.072360584823767837e+00 3.483432484678235596e+03
4.075170232057780950e+00 3.488207235909898372e+03
4.077981817754121607e+00 3.492988485452568966e+03
4.080795343250196439e+00 3.497776242013318097e+03
4.083610809884330450e+00 3.502570514318993901e+03
4.086428218995776795e+00 3.507371311109799535e+03
4.089247571924710556e+00 3.512178641124196474e+03
4.092068870012229631e+00 3.516992513130493990e+03
4.094892114600362731e+00 3.521812935917453615e+03
4.097717307032055167e+00 3.526639918244431101e+03
4.100544448651188389e+00 3.531473468910627616e+03
4.103373540802565778e+00 3.536313596728351513e+03
4.106204584831917970e+00 3.541160310516715526e+03
4.109037582085907303e+00 3.546013619101121549e+03
4.111872533912126038e+00 3.550873531327194542e+03
4.114709441659091027e+00 3.555740056034315785e+03
4.117548306676253489e+00 3.560613202106905646e+03
4.120389130313992787e+00 3.565492978401960499e+03
4.123231913923624425e+00 3.570379393817554956e+03
4.126076658857392054e+00 3.575272457246326212e+03
4.128923366468474576e+00 3.580172177603639284e+03
4.131772038110982592e+00 3.585078563798451341e+03
4.134622675139960180e+00 3.589991624778494497e+03
4.137475278911391996e+00 3.594911369484021179e+03
4.140329850782189958e+00 3.599837806878684205e+03
4.143186392110211003e+00 3.604770945912011939e+03
4.146044904254242880e+00 3.609710795570075334e+03
4.148905388574012143e+00 3.614657364852143473e+03
4.151767846430182374e+00 3.619610662761653202e+03
4.154632279184358623e+00 3.624570698297271974e+03
4.157498688199086523e+00 3.629537480503191091e+03
4.160367074837845180e+00 3.634511018406460607e+03
4.163237440465056949e+00 3.639491321064417662e+03
4.166109786446092755e+00 3.644478397527518609e+03
4.168984114147255227e+00 3.649472256883813770e+03
4.171860424935797340e+00 3.654472908210618698e+03
4.174738720179909102e+00 3.659480360599297001e+03
4.177619001248729980e+00 3.664494623157494516e+03
4.180501269512340912e+00 3.669515705028075445e+03
4.183385526341770522e+00 3.674543615313272767e+03
4.186271773108990679e+00 3.679578363174571678e+03
4.189160011186920052e+00 3.684619957768000859e+03
4.192050241949424105e+00 3.689668408249246568e+03
4.194942466771320433e+00 3.694723723809172952e+03
4.197836687028368985e+00 3.699785913637202157e+03
4.200732904097286280e+00 3.704854986931873555e+03
4.203631119355730306e+00 3.709930952916889055e+03
4.206531334182317394e+00 3.715013820807412230e+03
4.209433549956607123e+00 3.720103599850921455e+03
4.212337768059118304e+00 3.725200299296298908e+03
4.215243989871317432e+00 3.730303928404347516e+03
4.218152216775627572e+00 3.735414496460899500e+03
4.221062450155422141e+00 3.740532012740668051e+03
4.223974691395030234e+00 3.745656486550518821e+03
4.226888941879735739e+00 3.750787927196061446e+03
4.229805202995780888e+00 3.755926344005694773e+03
4.232723476130359153e+00 3.761071746308241472e+03
4.235643762671628565e+00 3.766224143454172463e+03
4.238566064008695733e+00 3.771383544806876216e+03
4.241490381531635379e+00 3.776549959733948072e+03
4.244416716631471687e+00 3.781723397614834084e+03
4.247345070700196956e+00 3.786903867853739939e+03
4.250275445130759167e+00 3.792091379849352961e+03
4.253207841317067306e+00 3.797285943037481047e+03
4.256142260653993148e+00 3.802487566831163349e+03
4.259078704537370363e+00 3.807696260690158397e+03
4.262017174363996297e+00 3.812912034061170289e+03
4.264957671531632855e+00 3.818134896417614073e+03
4.267900197439003840e+00 3.823364857240245328e+03
4.270844753485801171e+00 3.828601926027302397e+03
4.273791341072677774e+00 3.833846112280588386e+03
4.276739961601259132e+00 3.839097425502281112e+03
4.279690616474130849e+00 3.844355875245009429e+03
4.282643307094855523e+00 3.849621471049907086e+03
4.285598034867953210e+00 3.854894222451551741e+03
4.288554801198919186e+00 3.860174139046358050e+03
4.291513607494217730e+00 3.865461230393826099e+03
4.294474455161283011e+00 3.870755506090260042e+03
4.297437345608520864e+00 3.876056975739018526e+03
4.300402280245309683e+00 3.881365648960509589e+03
4.303369260481995084e+00 3.886681535375835665e+03
4.306338287729905012e+00 3.892004644645650387e+03
4.309309363401330195e+00 3.897334986393389045e+03
4.312282488909547240e+00 3.902672570320243267e+03
4.315257665668797316e+00 3.908017406076000498e+03
4.318234895094300363e+00 3.913369503368603091e+03
4.321214178602257761e+00 3.918728871898033049e+03
4.324195517609843442e+00 3.924095521376747001e+03
4.327178913535208338e+00 3.929469461542077624e+03
4.330164367797487479e+00 3.934850702132206152e+03
4.333151881816785789e+00 3.940239252896044491e+03
4.336141457014198508e+00 3.945635123605604349e+03
4.339133094811791658e+00 3.951038324037259827e+03
4.342126796632619801e+00 3.956448863984119271e+03
4.345122563900714496e+00 3.961866753250268175e+03
4.348120398041093182e+00 3.967292001657921446e+03
4.351120300479752068e+00 3.972724619028802408e+03
4.354122272643675906e+00 3.978164615214469450e+03
4.357126315960831775e+00 3.983612000059693855e+03
4.360132431860171742e+00 3.989066783440454856e+03
4.363140621771636418e+00 3.994528975227384763e+03
4.366150887126146074e+00 3.999998585331329650e+03
4.369163229355616629e+00 4.005475623638742036e+03
4.372177649892948104e+00 4.010960100080173106e+03
4.375194150172029062e+00 4.016452024588763379e+03
